year,location,underFiveDeaths,vacation,ageAtMarriageWomen,prevalenceOfUndernourishmentOfPopulation,ShareOfSingleParent,crudeDivorceRatePer1000,marriageRatePer1000,birthsOutsideOfMarriage,hoursPerWorker,totalHealthcareExpenditureGdp,maleHeight,femaleHeight,LifeExpectancy,LowerRespiratoryInfectionsDeathsRate,DiarrhealDiseases,IncidenceTetanusRate,oecdParticipationRate,MilitaryExpenditureOfGDP,populationDensity,shareOfPopulationInExtremePoverty,DeathsMalaria,deathsAIDS,shareOfDeathsObesity,deathsTetanusRate
2013,Uruguay,463,0,24,2.5,10.9,4.4,3.7,0,1566.21,8.82,173.433,162.128,77.124,27.261,3.205,0.0346,0,1.81655,19.36599,0.16367,0,0.55116,8.94716,0.00581
2014,Uruguay,446,0,24,2.5,10.9,4.4,3.7,0,1563,8.77,173.433,162.128,77.244,26.233,3.158,0.0324,0,1.80743,19.42886,0.11537,0,0.57026,9.03855,0.00499
2015,Uruguay,426,0,24,2.5,10.9,4.4,3.7,0,1552.35,9.01,173.433,162.128,77.369,26.006,3.124,0.0315,0,1.82059,19.49499,0.13163,0,0.55648,9.14028,0.00521
2016,Uruguay,405,0,24,2.5,10.9,4.4,3.7,0,1552.35,9.42,173.433,162.128,77.498,26.03,2.981,0.0325,0,1.87346,19.56427,0.07512,0,0.56339,9.23913,0.00642
2017,Uruguay,382,0,24,2.5,10.9,4.4,3.7,0,1552.35,9.52,173.433,162.128,77.632,25.709,2.908,0.0335,0,1.95641,19.63573,0.05415,0,0.55124,9.3528,0.00538
1950,Uzbekistan,0,0,0,0,0,0,0,0,0,0,169.959,158.725,55.323,0,0,0,0,0,0,0,0,0,0,0
1951,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.043,158.81,55.509,0,0,0,0,0,0,0,0,0,0,0
1952,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.119,158.89,55.88,0,0,0,0,0,0,0,0,0,0,0
1953,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.191,158.964,56.251,0,0,0,0,0,0,0,0,0,0,0
1954,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.257,159.034,56.62,0,0,0,0,0,0,0,0,0,0,0
1955,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.318,159.098,56.989,0,0,0,0,0,0,0,0,0,0,0
1956,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.373,159.157,57.357,0,0,0,0,0,0,0,0,0,0,0
1957,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.425,159.211,57.725,0,0,0,0,0,0,0,0,0,0,0
1958,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.473,159.261,58.093,0,0,0,0,0,0,0,0,0,0,0
1959,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.518,159.307,58.463,0,0,0,0,0,0,0,0,0,0,0
1960,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.562,159.349,58.835,0,0,0,0,0,0,0,0,0,0,0
1961,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.603,159.387,59.21,0,0,0,0,0,20.71843,0,0,0,0,0
1962,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.64,159.421,59.589,0,0,0,0,0,21.42367,0,0,0,0,0
1963,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.673,159.448,59.969,0,0,0,0,0,22.1648,0,0,0,0,0
1964,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.698,159.468,60.348,0,0,0,0,0,22.94974,0,0,0,0,0
1965,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.718,159.48,60.723,0,0,0,0,0,23.78202,0,0,0,0,0
1966,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.733,159.484,61.089,0,0,0,0,0,24.66723,0,0,0,0,0
1967,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.746,159.482,61.442,0,0,0,0,0,25.59826,0,0,0,0,0
1968,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.755,159.474,61.779,0,0,0,0,0,26.5507,0,0,0,0,0
1969,Uzbekistan,0,0,0,0,0,0,0,0,0,0,170.764,159.46,62.097,0,0,0,0,0,27.4914,0,0,0,0,0
1970,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.773,159.439,62.392,0,0,0,0,0,28.39753,0,0,0,0,0
1971,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.781,159.412,62.66,0,0,0,0,0,29.25821,0,0,0,0,0
1972,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.788,159.38,62.903,0,0,0,0,0,30.08223,0,0,0,0,0
1973,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.793,159.344,63.125,0,0,0,0,0,30.89045,0,0,0,0,0
1974,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.794,159.304,63.332,0,0,0,0,0,31.71395,0,0,0,0,0
1975,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.79,159.262,63.53,0,0,0,0,0,32.57515,0,0,0,0,0
1976,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.78,159.215,63.729,0,0,0,0,0,33.48088,0,0,0,0,0
1977,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.76,159.165,63.934,0,0,0,0,0,34.42379,0,0,0,0,0
1978,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.729,159.112,64.152,0,0,0,0,0,35.39545,0,0,0,0,0
1979,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.69,159.055,64.385,0,0,0,0,0,36.38206,0,0,0,0,0
1980,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.642,158.997,64.637,0,0,0,0,0,37.37367,0,0,0,0,0
1981,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.589,158.939,64.914,0,0,0,0,0,38.36787,26.68411,0,0,0,0
1982,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.531,158.88,65.206,0,0,0,0,0,39.36866,26.2298,0,0,0,0
1983,Uzbekistan,0,0,0,0,0,1.1,9.1,0,0,0,170.468,158.821,65.504,0,0,0,0,0,40.38003,25.95947,0,0,0,0
1984,Uzbekistan,56217,0,0,0,0,1.1,9.1,0,0,0,170.401,158.762,65.796,0,0,0,0,0,41.40817,28.48153,0,0,0,0
1985,Uzbekistan,54604,0,0,0,0,1.4,11,0,0,0,170.33,158.702,66.059,0,0,0,0,0,42.45718,28.48153,0,0,0,0
1986,Uzbekistan,53124,0,0,0,0,1.4,11,0,0,0,170.254,158.639,66.27,0,0,0,0,0,43.5251,29.85028,0,0,0,0
1987,Uzbekistan,51953,0,0,0,0,1.4,11,0,0,0,170.174,158.572,66.416,0,0,0,0,0,44.60839,31.10128,0,0,0,0
1988,Uzbekistan,51147,0,0,0,0,1.4,11,0,0,0,170.091,158.501,66.495,0,0,0,0,0,45.70731,28.88232,0,0,0,0
1989,Uzbekistan,50685,0,0,0,0,1.4,11,0,0,0,170.006,158.426,66.512,0,0,0,0,0,46.82209,28.66864,0,0,0,0
1990,Uzbekistan,50580,0,0,0,0,1.4,11,0,0,0,169.918,158.345,66.481,61.452,12.274,0.0307,0,0,48.21345,29.1346,0.03278,0.10183,10.8543,0.0174
1991,Uzbekistan,50602,0,0,0,0,1.4,11,0,0,0,169.83,158.261,66.424,61.555,11.906,0.0289,0,0,49.25247,29.92585,0.03146,0.08769,11.11981,0.01457
1992,Uzbekistan,50486,0,0,0,0,1.4,11,0,0,0,169.742,158.175,66.368,63.201,11.701,0.0271,0,0,50.42078,35.75232,0,0.09187,11.40257,0.01598
1993,Uzbekistan,49844,0,0,0,0,1.4,11,0,0,0,169.653,158.087,66.336,65.926,11.213,0.0255,0,0,51.57969,37.68779,0,0.09587,11.70218,0.01802
1994,Uzbekistan,48709,0,0,0,0,1.4,11,0,0,0,169.564,157.997,66.343,68.202,10.635,0.0239,0,1.52748,52.60226,40.93637,0,0.10716,11.98468,0.01719
1995,Uzbekistan,47175,0,0,0,0,0.9,7.5,0,0,0,169.474,157.906,66.396,70.207,9.639,0.0225,0,1.10803,53.56135,42.73398,0,0.12596,12.17803,0.01336
1996,Uzbekistan,45314,0,20.6,0,5.8,0.9,7.5,0,0,0,169.385,157.816,66.494,71.437,8.245,0.0209,0,1.23419,54.59567,42.8662,0,0.13272,12.34053,0.01239
1997,Uzbekistan,43112,0,20.6,0,5.8,0.9,7.5,0,0,0,169.385,157.816,66.626,70.879,6.755,0.0192,0,1.4025,55.6347,40.9093,0,0.15774,12.42111,0.01158
1998,Uzbekistan,40702,0,20.6,0,5.8,0.9,7.5,0,0,0,169.385,157.816,66.782,70.771,5.248,0.0176,0,1.4025,56.53738,39.93921,0,0.18078,12.52245,0.01125
1999,Uzbekistan,38128,0,20.6,0,5.8,0.9,7.5,0,0,0,169.385,157.816,66.959,68.921,4.024,0.0163,0,1.63765,57.15009,50.59999,0.02515,0.21533,12.62796,0.01051
2000,Uzbekistan,35606,0,21.6,0,5.8,0.8,6.9,0,0,5.22,169.385,157.816,67.156,67.718,3.201,0.0156,0,1.15178,57.9464,61.45855,0.02426,0.22133,12.74751,0.00973
2001,Uzbekistan,33171,0,21.6,18,5.8,0.6,6.8,0,0,5.34,169.385,157.816,67.374,66.233,2.576,0.0154,0,0.83477,58.68465,59.57426,0.02352,0.23134,12.79809,0.01033
2002,Uzbekistan,30975,0,21.5,19.4,5.8,0.6,6.8,0,0,5.24,169.385,157.816,67.613,66.264,2.045,0.0153,0,0.59779,59.40726,57.52474,0.02303,0.22882,12.87836,0.01041
2003,Uzbekistan,29162,0,21.5,18.8,5.8,0.6,6.8,0,0,5.29,169.385,157.816,67.868,65.949,1.645,0.0152,0,0.53892,60.10261,61.57397,0.02256,0.21812,12.95473,0.01001
2004,Uzbekistan,27619,0,21.5,16.9,5.8,0.6,6.8,0,0,4.94,169.385,157.816,68.135,65.826,1.348,0.0153,0,0.53892,60.80007,57.30929,0.02243,0.19348,13.1244,0.01151
2005,Uzbekistan,26357,0,21.5,14.9,5.8,0.6,6.8,0,0,4.88,169.385,157.816,68.407,65.595,1.185,0.0155,0,0.53892,61.51152,53.15161,0.02196,0.19215,13.39397,0.01134
2006,Uzbekistan,25252,0,22.5,12.7,5.8,0.6,6.8,0,0,4.85,169.385,157.816,68.676,63.15,1.158,0.0164,0,0.53892,62.26669,48.6165,0.02023,0.23368,13.51573,0.01154
2007,Uzbekistan,24238,0,22.5,11.6,5.8,0.6,6.8,0,0,4.63,169.385,157.816,68.939,60.817,1.07,0.0179,0,0.53892,63.15938,43.08892,0.01904,0.2479,13.81624,0.01217
2008,Uzbekistan,23256,0,22.5,11.3,5.8,0.6,6.8,0,0,4.8,169.385,157.816,69.193,58.646,0.98,0.0196,0,0.53892,64.18148,37.68134,0.01794,0.25908,14.04351,0.01302
2009,Uzbekistan,22246,0,22.5,11,5.8,0.6,6.8,0,0,4.89,169.385,157.816,69.435,56.152,0.875,0.021,0,0.53892,65.27362,33.25111,0,0.26503,14.26099,0.01392
2010,Uzbekistan,21186,0,22.5,10.3,5.8,0.6,6.8,0,0,5.12,169.385,157.816,69.672,54.222,0.843,0.0217,0,0.53892,67.14245,29.86413,0,0.28358,14.44855,0.01534
2011,Uzbekistan,20108,0,22.5,9.4,5.8,0.6,6.8,0,0,5.28,169.385,157.816,69.91,52.66,0.808,0.0214,0,0.53892,68.96897,26.6077,0,0.28594,14.68319,0.01916
2012,Uzbekistan,19013,0,22.5,8.7,5.8,0.6,6.8,0,0,5.59,169.385,157.816,70.155,51.011,0.765,0.0202,0,0.53892,69.99177,23.2549,0,0.28153,14.94363,0.01482
2013,Uzbekistan,17931,0,22.5,6.6,5.8,0.6,6.8,0,0,5.66,169.385,157.816,70.41,49.073,0.705,0.0187,0,0.53892,71.09356,20.13239,0,0.26451,15.18451,0.0128
2014,Uzbekistan,16844,0,22.5,4.7,5.8,0.6,6.8,0,0,4.67,169.385,157.816,70.671,47.524,0.658,0.0171,0,0.53892,72.30301,17.63681,0,0.29942,15.51083,0.0116
2015,Uzbekistan,15774,0,22.5,2.9,5.8,0.6,6.8,0,0,4.99,169.385,157.816,70.928,46.476,0.647,0.0161,0,0.53892,71.03845,15.42343,0,0.2963,15.77217,0.01044
2016,Uzbekistan,14714,0,22.5,2.9,5.8,0.6,6.8,0,0,4.97,169.385,157.816,71.171,45.069,0.637,0.0156,0,0.53892,72.28499,13.62555,0,0.29124,16.00782,0.00971
2017,Uzbekistan,13735,0,22.5,2.8,5.8,0.6,6.8,0,0,5.08,169.385,157.816,71.388,43.253,0.604,0.0152,0,0.53892,73.51238,12.69589,0,0.29181,16.22345,0.00912
1950,Vanuatu,0,0,0,0,0,0,0,0,0,0,166.965,158.591,43.941,0,0,0,0,0,0,0,0,0,0,0
1951,Vanuatu,0,0,0,0,0,0,0,0,0,0,167.086,158.673,44.22,0,0,0,0,0,0,0,0,0,0,0
1952,Vanuatu,0,0,0,0,0,0,0,0,0,0,167.207,158.753,44.774,0,0,0,0,0,0,0,0,0,0,0
1953,Vanuatu,0,0,0,0,0,0,0,0,0,0,167.326,158.832,45.32,0,0,0,0,0,0,0,0,0,0,0
1954,Vanuatu,0,0,0,0,0,0,0,0,0,0,167.443,158.907,45.858,0,0,0,0,0,0,0,0,0,0,0
1955,Vanuatu,0,0,0,0,0,0,0,0,0,0,167.557,158.981,46.389,0,0,0,0,0,0,0,0,0,0,0
1956,Vanuatu,0,0,0,0,0,0,0,0,0,0,167.668,159.052,46.913,0,0,0,0,0,0,0,0,0,0,0
1957,Vanuatu,0,0,0,0,0,0,0,0,0,0,167.777,159.122,47.431,0,0,0,0,0,0,0,0,0,0,0
1958,Vanuatu,0,0,0,0,0,0,0,0,0,0,167.884,159.189,47.945,0,0,0,0,0,0,0,0,0,0,0
1959,Vanuatu,0,0,0,0,0,0,0,0,0,0,167.989,159.254,48.459,0,0,0,0,0,0,0,0,0,0,0
1960,Vanuatu,458,0,0,0,0,0,0,0,0,0,168.089,159.316,48.975,0,0,0,0,0,0,0,0,0,0,0
1961,Vanuatu,457,0,0,0,0,0,0,0,0,0,168.186,159.376,49.498,0,0,0,0,0,5.38966,0,0,0,0,0
1962,Vanuatu,453,0,0,0,0,0,0,0,0,0,168.277,159.432,50.031,0,0,0,0,0,5.56136,0,0,0,0,0
1963,Vanuatu,448,0,0,0,0,0,0,0,0,0,168.36,159.482,50.576,0,0,0,0,0,5.73782,0,0,0,0,0
1964,Vanuatu,440,0,0,0,0,0,0,0,0,0,168.434,159.526,51.131,0,0,0,0,0,5.916,0,0,0,0,0
1965,Vanuatu,431,0,0,0,0,0,0,0,0,0,168.499,159.563,51.694,0,0,0,0,0,6.09253,0,0,0,0,0
1966,Vanuatu,421,0,0,0,0,0,0,0,0,0,168.555,159.592,52.259,0,0,0,0,0,6.26678,0,0,0,0,0
1967,Vanuatu,410,0,0,0,0,0,0,0,0,0,168.603,159.615,52.819,0,0,0,0,0,6.44011,0,0,0,0,0
1968,Vanuatu,399,0,0,0,0,0,0,0,0,0,168.646,159.63,53.372,0,0,0,0,0,6.61632,0,0,0,0,0
1969,Vanuatu,389,0,0,0,0,0,0,0,0,0,168.683,159.639,53.915,0,0,0,0,0,6.8023,0,0,0,0,0
1970,Vanuatu,379,0,0,0,0,0,0,0,0,0,168.717,159.641,54.451,0,0,0,0,0,7.00361,0,0,0,0,0
1971,Vanuatu,370,0,0,0,0,0,0,0,0,0,168.748,159.636,54.981,0,0,0,0,0,7.22002,0,0,0,0,0
1972,Vanuatu,362,0,0,0,0,0,0,0,0,0,168.774,159.626,55.51,0,0,0,0,0,7.44889,0,0,0,0,0
1973,Vanuatu,354,0,0,0,0,0,0,0,0,0,168.798,159.608,56.043,0,0,0,0,0,7.69065,0,0,0,0,0
1974,Vanuatu,348,0,0,0,0,0,0,0,0,0,168.817,159.585,56.582,0,0,0,0,0,7.93872,0,0,0,0,0
1975,Vanuatu,342,0,0,0,0,0,0,0,0,0,168.831,159.556,57.128,0,0,0,0,0,8.19221,0,0,0,0,0
1976,Vanuatu,336,0,0,0,0,0,0,0,0,0,168.841,159.519,57.684,0,0,0,0,0,8.44971,0,0,0,0,0
1977,Vanuatu,330,0,0,0,0,0,0,0,0,0,168.843,159.475,58.249,0,0,0,0,0,8.71255,0,0,0,0,0
1978,Vanuatu,322,0,0,0,0,0,0,0,0,0,168.839,159.425,58.819,0,0,0,0,0,8.97432,0,0,0,0,0
1979,Vanuatu,312,0,22,0,0,0,0,0,0,0,168.829,159.37,59.391,0,0,0,0,0,9.2324,0,0,0,0,0
1980,Vanuatu,300,0,22,0,0,0,0,0,0,0,168.814,159.311,59.961,0,0,0,0,0,9.48302,0,0,0,0,0
1981,Vanuatu,287,0,22,0,0,0,0,0,0,0,168.794,159.25,60.528,0,0,0,0,0,9.72486,18.60392,0,0,0,0
1982,Vanuatu,272,0,22,0,0,0,0,0,0,0,168.77,159.186,61.087,0,0,0,0,0,9.95882,18.8584,0,0,0,0
1983,Vanuatu,257,0,22,0,0,0,0,0,0,0,168.741,159.122,61.632,0,0,0,0,0,10.18975,18.33692,0,0,0,0
1984,Vanuatu,242,0,22,0,0,0,0,0,0,0,168.709,159.056,62.158,0,0,0,0,0,10.42313,15.69554,0,0,0,0
1985,Vanuatu,228,0,22,0,0,0,0,0,0,0,168.672,158.989,62.659,0,0,0,0,0,10.66358,16.31414,0,0,0,0
1986,Vanuatu,216,0,22,0,0,0,0,0,0,0,168.63,158.92,63.131,0,0,0,0,0,10.9096,17.12957,0,0,0,0
1987,Vanuatu,205,0,22,0,0,0,0,0,0,0,168.584,158.849,63.574,0,0,0,0,0,11.16284,19.65443,0,0,0,0
1988,Vanuatu,197,0,22,0,0,0,0,0,0,0,168.533,158.775,63.986,0,0,0,0,0,11.42896,21.56645,0,0,0,0
1989,Vanuatu,189,0,22.6,0,0,0,0,0,0,0,168.481,158.701,64.368,0,0,0,0,0,11.7146,22.29154,0,0,0,0
1990,Vanuatu,184,0,22.6,0,0,0,0,0,0,0,168.426,158.625,64.721,73.931,92.48,0.1878,0,0,12.0242,17.79796,97.86207,0.14641,8.01267,0.08481
1991,Vanuatu,179,0,22.6,0,0,0,0,0,0,0,168.371,158.549,65.047,74.577,91.116,0.1833,0,0,12.36407,17.57155,72.57436,0.18861,8.41016,0.0773
1992,Vanuatu,175,0,22.6,0,0,0,0,0,0,0,168.315,158.474,65.349,75.017,90.214,0.1777,0,0,12.72978,17.88008,54.78936,0.22936,8.75615,0.075
1993,Vanuatu,172,0,22.6,0,0,0,0,0,0,0,168.26,158.398,65.633,74.834,89.199,0.1715,0,0,13.10443,19.00405,44.15855,0.26649,9.03889,0.07267
1994,Vanuatu,170,0,22.6,0,0,0,0,0,0,0,168.204,158.323,65.903,74.978,87.983,0.1647,0,0,13.46415,16.5073,18.1794,0.30244,9.50743,0.0738
1995,Vanuatu,169,0,22.6,0,0,0,0,0,0,0,168.149,158.247,66.162,73.691,85.431,0.1573,0,0,13.795,17.0333,31.86891,0.32639,9.55241,0.07064
1996,Vanuatu,168,0,22.6,0,0,0,0,0,0,0,168.093,158.172,66.414,73.317,83.48,0.1472,0,0,14.08704,17.02995,23.58993,0.34357,9.84877,0.06516
1997,Vanuatu,195,0,22.6,0,0,0,0,0,0,0,168.093,158.172,66.66,72.594,81.013,0.1341,0,0,14.34922,15.70725,24.7495,0.33164,9.63888,0.05677
1998,Vanuatu,169,0,22.6,0,0,0,0,0,0,0,168.093,158.172,66.899,71.879,78.826,0.121,0,0,14.60107,15.9335,23.05348,0.37176,10.29294,0.04991
1999,Vanuatu,171,0,23,0,0,0,0,0,0,0,168.093,158.172,67.134,72.679,77.669,0.1108,0,0,14.86948,16.63066,20.38113,0.37183,10.36033,0.04866
2000,Vanuatu,173,0,23,0,0,0,0,0,0,3.31,168.093,158.172,67.363,71.284,74.723,0.1065,0,0,15.17342,15.02148,47.98408,0.3986,10.4209,0.04671
2001,Vanuatu,176,0,23,7.5,0,0,0,0,0,3.39,168.093,158.172,67.583,71.115,73.832,0.1165,0,0,15.52166,17.20125,42.58593,0.41172,10.7034,0.04785
2002,Vanuatu,179,0,23,7.3,0,0,0,0,0,3.9,168.093,158.172,67.793,69.422,72.628,0.1407,0,0,15.9087,21.05378,84.81065,0.42535,10.38894,0.05589
2003,Vanuatu,182,0,23,6.9,0,0,0,0,0,3.51,168.093,158.172,67.99,67.9,71.809,0.1695,0,0,16.32158,20.18555,112.195,0.44039,10.27774,0.07667
2004,Vanuatu,187,0,23,6.6,0,0,0,0,0,3.54,168.093,158.172,68.176,67.144,71.601,0.1935,0,0,16.74512,12.68711,108.15547,0.45084,10.49702,0.08996
2005,Vanuatu,192,0,23,6.4,0,0,0,0,0,3.31,168.093,158.172,68.35,68.071,71.745,0.2034,0,0,17.16833,12.6623,79.57298,0.46195,11.03587,0.09833
2006,Vanuatu,197,0,23,5.8,0,0,0,0,0,3.32,168.093,158.172,68.515,68.078,70.205,0.198,0,0,17.58646,12.37202,64.4703,0.48268,11.34779,0.09227
2007,Vanuatu,203,0,23,5.4,0,0,0,0,0,3.05,168.093,158.172,68.672,69.084,68.927,0.1853,0,0,18.00361,13.39201,47.41134,0.49648,11.73362,0.08886
2008,Vanuatu,209,0,23,5.1,0,0,0,0,0,3.05,168.093,158.172,68.824,69.057,66.989,0.1695,0,0,18.43314,13.22089,35.55112,0.52726,12.01868,0.08215
2009,Vanuatu,216,0,22.5,5.2,0,0,0,0,0,3.16,168.093,158.172,68.974,68.456,64.569,0.1551,0,0,18.88794,13.15221,36.06079,0.56091,12.1489,0.07537
2010,Vanuatu,222,0,22.5,5.3,0,0,0,0,0,3.38,168.093,158.172,69.123,67.747,62.078,0.1467,0,0,19.37785,13.15221,29.52849,0.58495,12.34334,0.06867
2011,Vanuatu,228,0,22.5,5.7,0,0,0,0,0,3.5,168.093,158.172,69.272,67.468,60.206,0.1431,0,0,19.90632,13.14253,15.97143,0.59852,12.66277,0.06483
2012,Vanuatu,232,0,22.5,6,0,0,0,0,0,3.77,168.093,158.172,69.421,66.49,58.017,0.14,0,0,20.46801,13.07154,10.1268,0.60301,12.84395,0.06227
2013,Vanuatu,235,0,22.5,6.5,0,0,0,0,0,4.15,168.093,158.172,69.57,65.926,56.313,0.1374,0,0,21.05308,12.80752,5.30653,0.61958,13.0149,0.06316
2014,Vanuatu,236,0,22.5,7.1,0,0,0,0,0,3.46,168.093,158.172,69.719,65.5,55.199,0.1351,0,0,21.64791,12.31942,1.27724,0.64773,13.10942,0.06246
2015,Vanuatu,236,0,22.5,8.4,0,0,0,0,0,4.16,168.093,158.172,69.869,64.848,53.983,0.133,0,0,22.24184,15.87668,0.53093,0.68397,13.21082,0.06209
2016,Vanuatu,233,0,22.5,9.2,0,0,0,0,0,2.85,168.093,158.172,70.021,64.845,52.957,0.1308,0,0,22.83232,15.58116,0.62236,0.73235,13.33936,0.06124
2017,Vanuatu,230,0,22.5,9.7,0,0,0,0,0,2.76,168.093,158.172,70.172,64.305,51.821,0.1281,0,0,23.42075,14.78451,0.76978,0.75754,13.40486,0.05857
1950,Venezuela,0,0,0,0,0,0,0,0,2179,0,168.064,155.253,54.273,0,0,0,0,0,0,0,0,0,0,0
1951,Venezuela,0,0,0,0,0,0,0,0,2162.98,0,168.194,155.394,54.574,0,0,0,0,0,0,0,0,0,0,0
1952,Venezuela,0,0,0,0,0,0,0,0,2147.08,0,168.32,155.529,55.173,0,0,0,0,0,0,0,0,0,0,0
1953,Venezuela,0,0,0,0,0,0,0,0,2131.29,0,168.442,155.658,55.769,0,0,0,0,0,0,0,0,0,0,0
1954,Venezuela,0,0,0,0,0,0,0,0,2115.62,0,168.561,155.78,56.363,0,0,0,0,0,0,0,0,0,0,0
1955,Venezuela,0,0,0,0,0,0,0,0,2100.07,0,168.678,155.896,56.954,0,0,0,0,0,0,0,0,0,0,0
1956,Venezuela,0,0,0,0,0,0,0,0,2084.63,0,168.794,156.006,57.541,0,0,0,0,0,0,0,0,0,0,0
1957,Venezuela,0,0,0,0,0,0,0,0,2069.31,0,168.91,156.11,58.125,0,0,0,0,0,0,0,0,0,0,0
1958,Venezuela,0,0,0,0,0,0,0,0,2054.09,0,169.026,156.208,58.702,0,0,0,0,0,0,0,0,0,0,0
1959,Venezuela,0,0,0,0,0,0,0,0,2038.99,0,169.144,156.299,59.272,0,0,0,0,0,0,0,0,0,0,0
1960,Venezuela,27719,0,0,0,0,0,0,0,2024,0,169.262,156.385,59.831,0,0,0,0,3.05804,0,0,0,0,0,0
1961,Venezuela,27534,0,0,0,0,0,0,0,2016.58,0,169.38,156.465,60.377,0,0,0,0,1.42222,9.56778,0,0,0,0,0
1962,Venezuela,27399,0,0,0,0,0,0,0,2009.19,0,169.496,156.539,60.907,0,0,0,0,2.3129,9.91189,0,0,0,0,0
1963,Venezuela,27314,0,0,0,0,0,0,0,2001.82,0,169.61,156.607,61.422,0,0,0,0,2.55359,10.26317,0,0,0,0,0
1964,Venezuela,27258,0,0,0,0,0,0,0,1994.48,0,169.719,156.666,61.923,0,0,0,0,2.44669,10.62196,0,0,0,0,0
1965,Venezuela,27239,0,0,0,0,0,0,0,1987.17,0,169.822,156.717,62.416,0,0,0,0,2.63644,10.98836,0,0,0,0,0
1966,Venezuela,27178,0,0,0,0,0,0,0,1979.88,0,169.922,156.76,62.91,0,0,0,0,2.65688,11.36284,0,0,0,0,0
1967,Venezuela,27053,0,0,0,0,0,0,0,1972.62,0,170.018,156.794,63.409,0,0,0,0,2.85852,11.74507,0,0,0,0,0
1968,Venezuela,26836,0,0,0,0,0,0,0,1965.39,0,170.111,156.822,63.916,0,0,0,0,2.67738,12.13342,0,0,0,0,0
1969,Venezuela,26498,0,0,0,0,0,0,0,1958.18,0,170.204,156.845,64.427,0,0,0,0,2.49892,12.52566,0,0,0,0,0
1970,Venezuela,26080,0,0,0,0,0.2,5.6,0,1951,0,170.297,156.863,64.935,0,0,0,0,2.29402,12.92035,0,0,0,0,0
1971,Venezuela,25584,0,20.1,0,9.2,0.2,5.6,0,1955.66,0,170.391,156.879,65.428,0,0,0,0,2.69941,13.31665,0,0,0,0,0
1972,Venezuela,25065,0,20.1,0,9.2,0.2,5.6,0,1960.32,0,170.484,156.891,65.896,0,0,0,0,2.82927,13.71543,0,0,0,0,0
1973,Venezuela,24579,0,20.1,0,9.2,0.2,5.6,0,1965,0,170.574,156.903,66.331,0,0,0,0,2.47099,14.11905,0,0,0,0,0
1974,Venezuela,24171,0,20.1,0,9.2,0.2,5.6,0,1969.54,0,170.66,156.914,66.729,0,0,0,0,2.30776,14.53087,0,0,0,0,0
1975,Venezuela,23766,0,20.1,0,9.2,0.2,5.6,0,1974.09,0,170.742,156.925,67.092,0,0,0,0,2.59102,14.95325,0,0,0,0,0
1976,Venezuela,23364,0,20.1,0,9.2,0.2,5.6,0,1978.65,0,170.816,156.934,67.42,0,0,0,0,1.88749,15.38712,0,0,0,0,0
1977,Venezuela,22925,0,20.1,0,9.2,0.2,5.6,0,1983.22,0,170.883,156.943,67.723,0,0,0,0,2.06795,15.83173,0,0,0,0,0
1978,Venezuela,22443,0,20.1,0,9.2,0.2,5.6,0,1987.8,0,170.942,156.952,68.009,0,0,0,0,2.10576,16.28561,0,0,0,0,0
1979,Venezuela,21894,0,20.1,0,9.2,0.2,5.6,0,1992.4,0,170.993,156.962,68.281,0,0,0,0,1.91586,16.74652,0,0,0,0,0
1980,Venezuela,21304,0,20.1,0,9.2,0.2,5.6,0,1997,0,171.039,156.975,68.542,0,0,0,0,1.69552,17.21287,0,0,0,0,0
