location,year,shareOfDeathsObesity
Southern Latin America,1991,8.731960514
Southern Latin America,1992,8.910052951
Southern Latin America,1993,9.052009066
Southern Latin America,1994,9.1863353
Southern Latin America,1995,9.296920447
Southern Latin America,1996,9.414388167
Southern Latin America,1997,9.551440622
Southern Latin America,1998,9.719939964
Southern Latin America,1999,9.904390829
Southern Latin America,2000,10.01687893
Southern Latin America,2001,10.13449356
Southern Latin America,2002,10.22203254
Southern Latin America,2003,10.30023527
Southern Latin America,2004,10.34451242
Southern Latin America,2005,10.36617588
Southern Latin America,2006,10.34245545
Southern Latin America,2007,10.32240113
Southern Latin America,2008,10.26219209
Southern Latin America,2009,10.2557842
Southern Latin America,2010,10.20622339
Southern Latin America,2011,10.19181156
Southern Latin America,2012,10.20011409
Southern Latin America,2013,10.20775282
Southern Latin America,2014,10.21788904
Southern Latin America,2015,10.29042187
Southern Latin America,2016,10.37317108
Southern Latin America,2017,10.50162535
Southern Latin America,2018,10.59955248
Southern Latin America,2019,10.68771405
Southern sub-Saharan Africa,1990,8.252399901
Southern sub-Saharan Africa,1991,8.211578617
Southern sub-Saharan Africa,1992,8.338653588
Southern sub-Saharan Africa,1993,8.118073521
Southern sub-Saharan Africa,1994,8.190209208
Southern sub-Saharan Africa,1995,7.896638329
Southern sub-Saharan Africa,1996,8.001797951
Southern sub-Saharan Africa,1997,8.339549962
Southern sub-Saharan Africa,1998,8.169379083
Southern sub-Saharan Africa,1999,7.883240878
Southern sub-Saharan Africa,2000,7.783490523
Southern sub-Saharan Africa,2001,7.500816927
Southern sub-Saharan Africa,2002,7.335742208
Southern sub-Saharan Africa,2003,7.229305027
Southern sub-Saharan Africa,2004,7.125732224
Southern sub-Saharan Africa,2005,7.169190002
Southern sub-Saharan Africa,2006,7.395639507
Southern sub-Saharan Africa,2007,7.628136889
Southern sub-Saharan Africa,2008,7.985670702
Southern sub-Saharan Africa,2009,8.44796496
Southern sub-Saharan Africa,2010,8.955789141
Southern sub-Saharan Africa,2011,9.399716588
Southern sub-Saharan Africa,2012,9.815688309
Southern sub-Saharan Africa,2013,10.21838805
Southern sub-Saharan Africa,2014,10.60804228
Southern sub-Saharan Africa,2015,10.88695051
Southern sub-Saharan Africa,2016,11.01593729
Southern sub-Saharan Africa,2017,11.06014659
Southern sub-Saharan Africa,2018,10.94808379
Southern sub-Saharan Africa,2019,10.96474293
Spain,1990,8.856498611
Spain,1991,8.981950951
Spain,1992,9.090305536
Spain,1993,9.217356685
Spain,1994,9.329686695
Spain,1995,9.420315086
Spain,1996,9.53428718
Spain,1997,9.715598554
Spain,1998,9.865019007
Spain,1999,9.98129621
Spain,2000,10.06155505
Spain,2001,10.12967881
Spain,2002,10.14446887
Spain,2003,10.16298827
Spain,2004,10.14554734
Spain,2005,10.16746782
Spain,2006,10.15473111
Spain,2007,10.1064228
Spain,2008,10.0419428
Spain,2009,9.98982685
Spain,2010,9.939269788
Spain,2011,9.878833853
Spain,2012,9.804084015
Spain,2013,9.772581216
Spain,2014,9.713913814
Spain,2015,9.685736929
Spain,2016,9.641188764
Spain,2017,9.63716276
Spain,2018,9.633409897
Spain,2019,9.628155366
Sri Lanka,1990,4.172234307
Sri Lanka,1991,4.234935175
Sri Lanka,1992,4.462200697
Sri Lanka,1993,4.848968725
Sri Lanka,1994,5.091772924
Sri Lanka,1995,5.060030448
Sri Lanka,1996,5.228814911
Sri Lanka,1997,5.427314978
Sri Lanka,1998,5.562597112
Sri Lanka,1999,5.851820895
Sri Lanka,2000,5.996114969
Sri Lanka,2001,6.233365491
Sri Lanka,2002,6.543514948
Sri Lanka,2003,6.801641522
Sri Lanka,2004,5.738397889
Sri Lanka,2005,7.2192833
Sri Lanka,2006,7.392104205
Sri Lanka,2007,7.726145908
Sri Lanka,2008,7.705719819
Sri Lanka,2009,7.914615198
Sri Lanka,2010,8.220114102
Sri Lanka,2011,8.915796763
Sri Lanka,2012,9.163232157
Sri Lanka,2013,9.456967867
Sri Lanka,2014,9.641623824
Sri Lanka,2015,9.879550687
Sri Lanka,2016,10.10975663
Sri Lanka,2017,10.296541
Sri Lanka,2018,10.56093021
Sri Lanka,2019,10.77134425
Sub-Saharan Africa,1990,3.070042147
Sub-Saharan Africa,1991,3.104982983
Sub-Saharan Africa,1992,3.17711742
Sub-Saharan Africa,1993,3.175896116
Sub-Saharan Africa,1994,3.066496837
Sub-Saharan Africa,1995,3.242568211
Sub-Saharan Africa,1996,3.308286651
Sub-Saharan Africa,1997,3.432719091
Sub-Saharan Africa,1998,3.492544801
Sub-Saharan Africa,1999,3.516328823
Sub-Saharan Africa,2000,3.594747841
Sub-Saharan Africa,2001,3.657201439
Sub-Saharan Africa,2002,3.735280156
Sub-Saharan Africa,2003,3.8246544
Sub-Saharan Africa,2004,3.919813976
Sub-Saharan Africa,2005,4.041087896
Sub-Saharan Africa,2006,4.203345522
Sub-Saharan Africa,2007,4.35942781
Sub-Saharan Africa,2008,4.542335541
Sub-Saharan Africa,2009,4.738467628
Sub-Saharan Africa,2010,4.926659478
Sub-Saharan Africa,2011,5.113412226
Sub-Saharan Africa,2012,5.319478466
Sub-Saharan Africa,2013,5.5233415
Sub-Saharan Africa,2014,5.730951428
Sub-Saharan Africa,2015,5.949837335
Sub-Saharan Africa,2016,6.137213123
Sub-Saharan Africa,2017,6.303559019
Sub-Saharan Africa,2018,6.427136628
Sub-Saharan Africa,2019,6.56943996
Sub-Saharan Africa - Not WB,1990,2.93626371
Sub-Saharan Africa - Not WB,1991,2.967646764
Sub-Saharan Africa - Not WB,1992,3.037799052
Sub-Saharan Africa - Not WB,1993,3.033667254
Sub-Saharan Africa - Not WB,1994,2.924268841
Sub-Saharan Africa - Not WB,1995,3.09691908
Sub-Saharan Africa - Not WB,1996,3.164737148
Sub-Saharan Africa - Not WB,1997,3.292282234
Sub-Saharan Africa - Not WB,1998,3.353231687
Sub-Saharan Africa - Not WB,1999,3.3732295
Sub-Saharan Africa - Not WB,2000,3.451276426
Sub-Saharan Africa - Not WB,2001,3.509857161
Sub-Saharan Africa - Not WB,2002,3.584118742
Sub-Saharan Africa - Not WB,2003,3.668604876
Sub-Saharan Africa - Not WB,2004,3.758182701
Sub-Saharan Africa - Not WB,2005,3.867487664
Sub-Saharan Africa - Not WB,2006,4.023059596
Sub-Saharan Africa - Not WB,2007,4.1703422
Sub-Saharan Africa - Not WB,2008,4.343099775
Sub-Saharan Africa - Not WB,2009,4.530839247
Sub-Saharan Africa - Not WB,2010,4.709885053
Sub-Saharan Africa - Not WB,2011,4.888891001
Sub-Saharan Africa - Not WB,2012,5.081573742
Sub-Saharan Africa - Not WB,2013,5.275547866
Sub-Saharan Africa - Not WB,2014,5.473342654
Sub-Saharan Africa - Not WB,2015,5.684724207
Sub-Saharan Africa - Not WB,2016,5.86661152
Sub-Saharan Africa - Not WB,2017,6.027701352
Sub-Saharan Africa - Not WB,2018,6.143276098
Sub-Saharan Africa - Not WB,2019,6.279710343
Sudan,1990,6.232151685
Sudan,1991,6.407546035
Sudan,1992,6.566703128
Sudan,1993,6.668418105
Sudan,1994,6.935928242
Sudan,1995,7.076337946
Sudan,1996,7.196613793
Sudan,1997,7.311064337
Sudan,1998,7.421870483
Sudan,1999,7.69946487
Sudan,2000,7.856663583
Sudan,2001,8.064603341
Sudan,2002,8.260027633
Sudan,2003,8.495980717
Sudan,2004,8.6981262
Sudan,2005,9.305333756
Sudan,2006,9.611117273
Sudan,2007,9.988064309
Sudan,2008,10.40205283
Sudan,2009,10.73478642
Sudan,2010,11.17718668
Sudan,2011,11.48145675
Sudan,2012,12.05289622
Sudan,2013,12.48432646
Sudan,2014,12.97102838
Sudan,2015,13.37650013
Sudan,2016,13.68235056
Sudan,2017,13.9664691
Sudan,2018,14.23418262
Sudan,2019,14.51744755
Suriname,1990,9.790494542
Suriname,1991,9.986117438
Suriname,1992,10.16925081
Suriname,1993,10.29006631
Suriname,1994,10.26834623
Suriname,1995,10.03915477
Suriname,1996,10.09508595
Suriname,1997,10.1811949
Suriname,1998,10.37762231
Suriname,1999,10.64307066
Suriname,2000,10.52076158
Suriname,2001,10.59606843
Suriname,2002,11.02721042
Suriname,2003,11.39091174
Suriname,2004,11.60406807
Suriname,2005,11.65172854
Suriname,2006,11.75358172
Suriname,2007,11.80472762
Suriname,2008,11.88549966
Suriname,2009,12.14252465
Suriname,2010,12.31355968
Suriname,2011,12.50441504
Suriname,2012,12.65683896
Suriname,2013,12.88039639
Suriname,2014,13.05721174
Suriname,2015,13.36404893
Suriname,2016,13.57793041
Suriname,2017,13.79473137
Suriname,2018,13.94970203
Suriname,2019,14.06752623
Sweden,1990,8.516568043
Sweden,1991,8.588829019
Sweden,1992,8.629891171
Sweden,1993,8.661474215
Sweden,1994,8.599399606
Sweden,1995,8.721197413
Sweden,1996,8.731885634
Sweden,1997,8.740877127
Sweden,1998,8.722165312
Sweden,1999,8.732257861
Sweden,2000,8.73618124
Sweden,2001,8.741157794
Sweden,2002,8.737249585
Sweden,2003,8.718983641
Sweden,2004,8.738057663
Sweden,2005,8.749379662
Sweden,2006,8.768027967
Sweden,2007,8.768889481
Sweden,2008,8.771584089
Sweden,2009,8.791349365
Sweden,2010,8.812388237
Sweden,2011,8.854187115
Sweden,2012,8.87314135
Sweden,2013,8.932687
Sweden,2014,8.985864075
Sweden,2015,9.010882673
Sweden,2016,9.052281581
Sweden,2017,9.109674205
Sweden,2018,9.169242511
Sweden,2019,9.208003596
Switzerland,1990,7.954206049
Switzerland,1991,7.963280675
Switzerland,1992,7.949189805
Switzerland,1993,7.954214051
Switzerland,1994,8.000129591
Switzerland,1995,7.973238859
Switzerland,1996,7.964299272
Switzerland,1997,7.968665528
Switzerland,1998,7.958995488
Switzerland,1999,7.940688718
Switzerland,2000,7.957808237
Switzerland,2001,7.914239412
Switzerland,2002,7.940224557
Switzerland,2003,7.957940793
Switzerland,2004,7.927420693
Switzerland,2005,7.912223515
Switzerland,2006,7.916364956
Switzerland,2007,7.931460145
Switzerland,2008,7.942282197
Switzerland,2009,7.95042266
Switzerland,2010,7.971530421
Switzerland,2011,7.965346201
Switzerland,2012,8.00120169
Switzerland,2013,8.020884758
Switzerland,2014,8.048282975
Switzerland,2015,8.072729692
Switzerland,2016,8.126372084
Switzerland,2017,8.195771167
Switzerland,2018,8.245853122
Switzerland,2019,8.30758986
Syria,1990,13.69754949
Syria,1991,13.99789252
Syria,1992,14.39776619
Syria,1993,14.49731526
Syria,1994,14.75818663
Syria,1995,15.04935261
Syria,1996,15.30908585
Syria,1997,15.64014162
Syria,1998,16.0458234
Syria,1999,16.23766027
Syria,2000,16.49745092
Syria,2001,16.46674824
Syria,2002,16.45877918
Syria,2003,16.63629828
Syria,2004,16.77110752
Syria,2005,16.61204599
Syria,2006,16.44473386
Syria,2007,16.50289065
Syria,2008,16.62671902
Syria,2009,16.74760708
Syria,2010,16.77114406
Syria,2011,15.55891568
Syria,2012,12.00920115
Syria,2013,12.41583428
Syria,2014,9.470286119
Syria,2015,10.18265964
Syria,2016,11.77540523
Syria,2017,13.67689785
Syria,2018,15.49901283
Syria,2019,16.45811924
Taiwan,1990,6.871988829
Taiwan,1991,6.90618547
Taiwan,1992,6.942532953
Taiwan,1993,7.00212578
Taiwan,1994,7.029530941
Taiwan,1995,7.039607745
Taiwan,1996,7.057867126
Taiwan,1997,7.048151177
Taiwan,1998,7.083363149
Taiwan,1999,7.044692608
Taiwan,2000,7.261163884
Taiwan,2001,7.382233385
Taiwan,2002,7.54871647
Taiwan,2003,7.594171233
Taiwan,2004,7.58732298
Taiwan,2005,7.61459087
Taiwan,2006,7.587671737
Taiwan,2007,7.532135743
Taiwan,2008,7.401286822
Taiwan,2009,7.316042995
Taiwan,2010,7.306277494
Taiwan,2011,7.291873143
Taiwan,2012,7.301763334
Taiwan,2013,7.34038891
Taiwan,2014,7.391346438
Taiwan,2015,7.382327028
Taiwan,2016,7.470384747
Taiwan,2017,7.570970916
Taiwan,2018,7.700408727
Taiwan,2019,7.825223067
Tajikistan,1990,5.889616922
Tajikistan,1991,6.101473326
Tajikistan,1992,5.660060029
Tajikistan,1993,4.909671784
Tajikistan,1994,6.197248783
Tajikistan,1995,6.27242351
Tajikistan,1996,5.955196778
Tajikistan,1997,5.934331676
Tajikistan,1998,5.664671786
Tajikistan,1999,5.587323017
Tajikistan,2000,5.55566438
Tajikistan,2001,5.644487046
Tajikistan,2002,5.783499936
Tajikistan,2003,5.969434777
Tajikistan,2004,6.135765479
Tajikistan,2005,6.33396206
Tajikistan,2006,6.50680224
Tajikistan,2007,6.671327112
Tajikistan,2008,6.787635233
Tajikistan,2009,6.910338981
Tajikistan,2010,7.009358658
Tajikistan,2011,7.242607014
Tajikistan,2012,7.498514868
Tajikistan,2013,7.816426483
Tajikistan,2014,8.133813744
Tajikistan,2015,8.411557593
Tajikistan,2016,8.696385377
Tajikistan,2017,8.89878667
Tajikistan,2018,9.132537703
Tajikistan,2019,9.305403458
Tanzania,1990,3.146918743
Tanzania,1991,3.059144793
Tanzania,1992,2.976992129
Tanzania,1993,2.920370618
Tanzania,1994,2.866326182
Tanzania,1995,2.829024296
Tanzania,1996,2.785932037
Tanzania,1997,2.779099821
Tanzania,1998,2.809792893
Tanzania,1999,2.80898252
Tanzania,2000,2.810661419
Tanzania,2001,2.863287237
Tanzania,2002,2.963292051
Tanzania,2003,3.111729671
Tanzania,2004,3.25647662
Tanzania,2005,3.39277863
Tanzania,2006,3.581716264
Tanzania,2007,3.841449346
Tanzania,2008,4.096876103
Tanzania,2009,4.296855397
Tanzania,2010,4.484682636
Tanzania,2011,4.678657963
Tanzania,2012,4.959275892
Tanzania,2013,5.279783515
Tanzania,2014,5.527555255
Tanzania,2015,5.749021974
Tanzania,2016,6.028296882
Tanzania,2017,6.362418981
Tanzania,2018,6.728475327
Tanzania,2019,7.050545088
Thailand,1990,3.219112889
Thailand,1991,3.368043935
Thailand,1992,3.51267621
Thailand,1993,3.659865987
Thailand,1994,3.8090466
Thailand,1995,3.957252673
Thailand,1996,4.156245005
Thailand,1997,4.285885319
Thailand,1998,4.479441292
Thailand,1999,4.785001342
Thailand,2000,4.985716569
Thailand,2001,5.036663266
Thailand,2002,5.158835688
Thailand,2003,5.25067655
Thailand,2004,5.312113589
Thailand,2005,5.578247133
Thailand,2006,5.814707634
Thailand,2007,6.035360388
Thailand,2008,6.217584464
Thailand,2009,6.365015626
Thailand,2010,6.539382455
Thailand,2011,6.710523407
Thailand,2012,6.90050145
Thailand,2013,7.045981295
Thailand,2014,7.234608449
Thailand,2015,7.402898519
Thailand,2016,7.589719392
Thailand,2017,7.752624106
Thailand,2018,7.930552405
Thailand,2019,8.137651717
Timor,1990,1.302222001
Timor,1991,1.277991585
Timor,1992,1.29655666
Timor,1993,1.29704413
Timor,1994,1.306570968
Timor,1995,1.293630215
Timor,1996,1.340893043
Timor,1997,1.268464973
Timor,1998,1.281859195
Timor,1999,1.067376999
Timor,2000,1.365609069
Timor,2001,1.398458748
Timor,2002,1.441746161
Timor,2003,1.522351715
Timor,2004,1.580046212
Timor,2005,1.650527052
Timor,2006,1.714594137
Timor,2007,1.816336387
Timor,2008,1.903436023
Timor,2009,2.050236432
Timor,2010,2.168343318
Timor,2011,2.369787113
Timor,2012,2.563617688
Timor,2013,2.737986009
Timor,2014,2.89493296
Timor,2015,3.008099018
Timor,2016,3.087912431
Timor,2017,3.148155548
Timor,2018,3.192909029
Timor,2019,3.227248346
Togo,1990,2.784571206
Togo,1991,2.851682009
Togo,1992,2.924380814
Togo,1993,2.980090057
Togo,1994,3.035141238
Togo,1995,3.087057021
Togo,1996,3.140987482
Togo,1997,3.205266426
Togo,1998,3.296891432
Togo,1999,3.359636412
Togo,2000,3.419556088
Togo,2001,3.459124023
Togo,2002,3.506872909
Togo,2003,3.562401346
Togo,2004,3.5968208
Togo,2005,3.64889128
Togo,2006,3.776281322
Togo,2007,3.887400353
Togo,2008,4.06767652
Togo,2009,4.264964812
Togo,2010,4.446115425
Togo,2011,4.61433808
Togo,2012,4.732439339
Togo,2013,4.841231653
Togo,2014,4.992024994
Togo,2015,5.200393557
Togo,2016,5.453529742
Togo,2017,5.734097791
Togo,2018,5.936297052
Togo,2019,6.113868026
Tokelau,1990,11.81190886
Tokelau,1991,12.11896998
Tokelau,1992,12.41761031
Tokelau,1993,12.70794251
Tokelau,1994,12.98206891
Tokelau,1995,13.24991574
Tokelau,1996,13.53340397
Tokelau,1997,13.86016141
Tokelau,1998,14.21286134
Tokelau,1999,14.56588257
Tokelau,2000,14.91957025
Tokelau,2001,15.29566642
Tokelau,2002,15.70306181
Tokelau,2003,16.08688329
Tokelau,2004,16.4204299
Tokelau,2005,16.62741422
Tokelau,2006,16.67029632
Tokelau,2007,16.69976449
Tokelau,2008,16.72986595
Tokelau,2009,16.77012308
Tokelau,2010,16.83990866
Tokelau,2011,16.98870335
Tokelau,2012,17.15541434
Tokelau,2013,17.34628103
Tokelau,2014,17.5573981
Tokelau,2015,17.78407178
Tokelau,2016,18.038357
Tokelau,2017,18.24430889
Tokelau,2018,18.42521114
Tokelau,2019,18.59752101
Tonga,1990,13.0065325
Tonga,1991,13.371895
Tonga,1992,13.72137797
Tonga,1993,13.96661251
Tonga,1994,14.23659762
Tonga,1995,14.61697556
Tonga,1996,14.90153204
Tonga,1997,15.04124573
Tonga,1998,15.22953788
Tonga,1999,15.5709068
Tonga,2000,15.9104755
Tonga,2001,16.19651819
Tonga,2002,16.54490799
Tonga,2003,16.91899266
Tonga,2004,17.3014879
Tonga,2005,17.55433239
Tonga,2006,17.36236873
Tonga,2007,17.13201704
Tonga,2008,16.8597876
Tonga,2009,15.08572524
Tonga,2010,16.56269771
Tonga,2011,16.61258052
Tonga,2012,16.69654094
Tonga,2013,16.81469979
Tonga,2014,16.92686625
Tonga,2015,17.08133477
Tonga,2016,17.25319254
Tonga,2017,17.40450545
Tonga,2018,17.56731213
Tonga,2019,17.72890135
Trinidad and Tobago,1990,17.22935516
Trinidad and Tobago,1991,17.30644762
Trinidad and Tobago,1992,17.23679057
Trinidad and Tobago,1993,17.44658841
Trinidad and Tobago,1994,17.47457767
Trinidad and Tobago,1995,17.4725929
Trinidad and Tobago,1996,17.54487114
Trinidad and Tobago,1997,17.72399285
Trinidad and Tobago,1998,18.02499372
Trinidad and Tobago,1999,18.06889969
Trinidad and Tobago,2000,18.0731337
Trinidad and Tobago,2001,18.10365743
Trinidad and Tobago,2002,18.02597715
Trinidad and Tobago,2003,18.34663641
Trinidad and Tobago,2004,18.49690686
Trinidad and Tobago,2005,18.43063903
Trinidad and Tobago,2006,18.43180697
Trinidad and Tobago,2007,18.48521846
Trinidad and Tobago,2008,18.48227463
Trinidad and Tobago,2009,18.41533621
Trinidad and Tobago,2010,18.5231026
Trinidad and Tobago,2011,18.80541957
Trinidad and Tobago,2012,18.9126474
Trinidad and Tobago,2013,19.10810641
Trinidad and Tobago,2014,19.36237658
Trinidad and Tobago,2015,19.62174915
Trinidad and Tobago,2016,19.84129673
Trinidad and Tobago,2017,20.00567184
Trinidad and Tobago,2018,20.14750717
Trinidad and Tobago,2019,20.28275697
Tropical Latin America,1990,8.30955437
Tropical Latin America,1991,8.434763043
Tropical Latin America,1992,8.626167698
Tropical Latin America,1993,8.829586667
Tropical Latin America,1994,8.990288087
Tropical Latin America,1995,9.142193452
Tropical Latin America,1996,9.330643185
Tropical Latin America,1997,9.488994284
Tropical Latin America,1998,9.68972754
Tropical Latin America,1999,9.900827257
Tropical Latin America,2000,10.07028372
Tropical Latin America,2001,10.2079303
Tropical Latin America,2002,10.35134765
Tropical Latin America,2003,10.52418034
Tropical Latin America,2004,10.71801466
Tropical Latin America,2005,10.83855838
Tropical Latin America,2006,10.99776925
Tropical Latin America,2007,11.14429343
Tropical Latin America,2008,11.28333917
Tropical Latin America,2009,11.38423607
Tropical Latin America,2010,11.44570694
Tropical Latin America,2011,11.51121261
Tropical Latin America,2012,11.55571736
Tropical Latin America,2013,11.60348271
Tropical Latin America,2014,11.64601549
Tropical Latin America,2015,11.71238123
Tropical Latin America,2016,11.80770807
Tropical Latin America,2017,11.85481381
Tropical Latin America,2018,11.97992458
Tropical Latin America,2019,12.08697155
Tunisia,1990,10.94529097
Tunisia,1991,11.08165503
Tunisia,1992,11.325688
Tunisia,1993,11.50626709
Tunisia,1994,11.62448246
Tunisia,1995,11.88899038
Tunisia,1996,12.0371261
Tunisia,1997,12.33022996
Tunisia,1998,12.52463278
Tunisia,1999,12.66996552
Tunisia,2000,12.75471557
Tunisia,2001,12.89493251
Tunisia,2002,13.05867677
Tunisia,2003,13.14200187
Tunisia,2004,13.40230526
Tunisia,2005,13.63224867
Tunisia,2006,13.86389718
Tunisia,2007,14.13601365
Tunisia,2008,14.42411439
Tunisia,2009,14.65580211
Tunisia,2010,14.89584589
Tunisia,2011,15.09205218
Tunisia,2012,15.41838026
Tunisia,2013,15.64601579
Tunisia,2014,15.84492798
Tunisia,2015,16.00606387
Tunisia,2016,16.17148431
Tunisia,2017,16.30630555
Tunisia,2018,16.48745093
Tunisia,2019,16.71224353
Turkey,1990,13.38047816
Turkey,1991,13.7465981
Turkey,1992,13.91601877
Turkey,1993,14.21832399
Turkey,1994,14.39982088
Turkey,1995,14.59941347
Turkey,1996,14.73589184
Turkey,1997,14.84876951
Turkey,1998,14.96384047
Turkey,1999,14.6450579
Turkey,2000,15.33986691
Turkey,2001,15.31904549
Turkey,2002,15.26873684
Turkey,2003,15.26278134
Turkey,2004,15.32965468
Turkey,2005,15.43101447
Turkey,2006,15.42834053
Turkey,2007,15.40438242
Turkey,2008,15.44190217
Turkey,2009,15.59744922
Turkey,2010,15.60546656
Turkey,2011,15.60585675
Turkey,2012,15.62608681
Turkey,2013,15.69427497
Turkey,2014,15.82074769
Turkey,2015,16.00579699
Turkey,2016,16.12164269
Turkey,2017,16.40562415
Turkey,2018,16.60159174
Turkey,2019,16.86866097
Turkmenistan,1990,12.21532939
Turkmenistan,1991,12.32122321
Turkmenistan,1992,12.60422753
Turkmenistan,1993,13.17829459
Turkmenistan,1994,13.41079154
Turkmenistan,1995,13.48863012
Turkmenistan,1996,13.74536064
Turkmenistan,1997,13.98140212
Turkmenistan,1998,14.19620129
Turkmenistan,1999,14.51831148
Turkmenistan,2000,14.72266873
Turkmenistan,2001,15.01448119
Turkmenistan,2002,15.45611115
Turkmenistan,2003,15.8145027
Turkmenistan,2004,16.20285187
Turkmenistan,2005,16.56201775
Turkmenistan,2006,16.79809116
Turkmenistan,2007,16.99151635
Turkmenistan,2008,17.18686561
Turkmenistan,2009,17.18534334
Turkmenistan,2010,17.34071495
Turkmenistan,2011,17.75079256
Turkmenistan,2012,18.19010885
Turkmenistan,2013,18.67089122
Turkmenistan,2014,19.10013175
Turkmenistan,2015,19.37180431
Turkmenistan,2016,19.58223898
Turkmenistan,2017,19.75600091
Turkmenistan,2018,19.90830921
Turkmenistan,2019,20.07811886
Tuvalu,1990,9.361792767
Tuvalu,1991,9.831191466
Tuvalu,1992,10.28950365
Tuvalu,1993,10.73712193
Tuvalu,1994,11.13695877
Tuvalu,1995,11.54219058
Tuvalu,1996,11.90818721
Tuvalu,1997,12.29210901
Tuvalu,1998,12.62695101
Tuvalu,1999,12.99396447
Tuvalu,2000,11.38950135
Tuvalu,2001,13.77046394
Tuvalu,2002,14.17079182
Tuvalu,2003,14.54584319
Tuvalu,2004,14.8641331
Tuvalu,2005,15.06049138
Tuvalu,2006,15.07380193
Tuvalu,2007,15.01327215
Tuvalu,2008,14.94141282
Tuvalu,2009,14.88083369
Tuvalu,2010,14.87153366
Tuvalu,2011,14.94439565
Tuvalu,2012,15.03300709
Tuvalu,2013,15.14293549
Tuvalu,2014,15.25791464
Tuvalu,2015,15.37739518
Tuvalu,2016,15.55799713
Tuvalu,2017,15.74893972
Tuvalu,2018,15.93206739
Tuvalu,2019,16.1136159
Uganda,1990,1.23215121
Uganda,1991,1.237544659
Uganda,1992,1.2387125
Uganda,1993,1.255858322
Uganda,1994,1.282691002
Uganda,1995,1.307449262
Uganda,1996,1.346086916
Uganda,1997,1.405758874
Uganda,1998,1.490930331
Uganda,1999,1.580004527
Uganda,2000,1.680708827
Uganda,2001,1.788757719
Uganda,2002,1.895459333
Uganda,2003,2.008692824
Uganda,2004,2.139929983
Uganda,2005,2.311635235
Uganda,2006,2.501420843
Uganda,2007,2.645823208
Uganda,2008,2.780134915
Uganda,2009,2.949755507
Uganda,2010,3.119351992
Uganda,2011,3.342339207
Uganda,2012,3.635746019
Uganda,2013,3.985795484
Uganda,2014,4.286776292
Uganda,2015,4.527196915
Uganda,2016,4.695087301
Uganda,2017,4.932250214
Uganda,2018,5.219056328
Uganda,2019,5.431589324
Ukraine,1990,12.57920438
Ukraine,1991,12.70487735
Ukraine,1992,12.84272008
Ukraine,1993,13.03125357
Ukraine,1994,13.10009939
Ukraine,1995,13.17443248
Ukraine,1996,13.19945649
Ukraine,1997,13.23671284
Ukraine,1998,13.19629184
Ukraine,1999,13.23807239
Ukraine,2000,13.28643284
Ukraine,2001,13.39633719
Ukraine,2002,13.65282847
Ukraine,2003,13.92622211
Ukraine,2004,14.19051614
Ukraine,2005,14.46087162
Ukraine,2006,14.5724134
Ukraine,2007,14.77834183
Ukraine,2008,15.04846554
Ukraine,2009,15.27290308
Ukraine,2010,15.4733507
Ukraine,2011,15.54556009
Ukraine,2012,15.65136005
Ukraine,2013,15.81682694
Ukraine,2014,15.37562903
Ukraine,2015,15.59000352
Ukraine,2016,15.59611763
Ukraine,2017,15.59267245
Ukraine,2018,15.71401605
Ukraine,2019,15.74607394
United Arab Emirates,1990,17.69393895
United Arab Emirates,1991,17.90662591
United Arab Emirates,1992,18.07165997
United Arab Emirates,1993,18.25386943
United Arab Emirates,1994,18.35120802
United Arab Emirates,1995,18.50289561
United Arab Emirates,1996,18.64444783
United Arab Emirates,1997,18.70166534
United Arab Emirates,1998,18.82497754
United Arab Emirates,1999,18.93081307
United Arab Emirates,2000,19.02515588
United Arab Emirates,2001,19.27084648
United Arab Emirates,2002,19.66668471
United Arab Emirates,2003,20.39283575
United Arab Emirates,2004,21.11742117
United Arab Emirates,2005,21.6065809
United Arab Emirates,2006,22.08098206
United Arab Emirates,2007,22.67421394
United Arab Emirates,2008,23.08828624
United Arab Emirates,2009,23.47795194
United Arab Emirates,2010,23.75664204
United Arab Emirates,2011,23.92592528
United Arab Emirates,2012,24.07379264
United Arab Emirates,2013,24.08374001
United Arab Emirates,2014,23.56867378
United Arab Emirates,2015,23.71080345
United Arab Emirates,2016,23.76986439
United Arab Emirates,2017,23.87164295
United Arab Emirates,2018,24.04921076
United Arab Emirates,2019,24.30159611
United Kingdom,1990,9.860452699
United Kingdom,1991,9.878626816
United Kingdom,1992,9.889794247
United Kingdom,1993,9.856909053
United Kingdom,1994,9.792883491
United Kingdom,1995,9.755960327
United Kingdom,1996,9.718896177
United Kingdom,1997,9.68383278
United Kingdom,1998,9.669310861
United Kingdom,1999,9.628294531
United Kingdom,2000,9.561827903
United Kingdom,2001,9.533415053
United Kingdom,2002,9.500165054
United Kingdom,2003,9.428854137
United Kingdom,2004,9.355716973
United Kingdom,2005,9.288117089
United Kingdom,2006,9.220984883
United Kingdom,2007,9.144563785
United Kingdom,2008,9.097145474
United Kingdom,2009,9.044863735
United Kingdom,2010,9.035867296
United Kingdom,2011,8.996052474
United Kingdom,2012,8.958729041
United Kingdom,2013,8.95919144
United Kingdom,2014,8.956572155
United Kingdom,2015,8.973107469
United Kingdom,2016,9.002075261
United Kingdom,2017,9.026621766
United Kingdom,2018,9.062105697
United Kingdom,2019,9.109642664
United States,1990,10.88019129
United States,1991,11.03549429
United States,1992,11.18278734
United States,1993,11.3331399
