location,year,DeathsMalaria
South Korea,2008,0.005989827
South Korea,2009,0.005537696
South Korea,2010,0.005072372
South Korea,2011,0.004602796
South Korea,2012,0.004185225
South Korea,2013,0.003740979
South Korea,2014,0.003356118
South Korea,2015,0.003070212
South Korea,2016,0.002811227
South Korea,2017,0.002641045
South Korea,2018,0.002448448
South Korea,2019,0.002298217
South Sudan,1990,62.90881081
South Sudan,1991,63.39373436
South Sudan,1992,63.76535901
South Sudan,1993,64.55263214
South Sudan,1994,65.63727318
South Sudan,1995,68.8177584
South Sudan,1996,70.4840795
South Sudan,1997,71.27435954
South Sudan,1998,72.95713074
South Sudan,1999,74.21800072
South Sudan,2000,74.66603995
South Sudan,2001,76.75385486
South Sudan,2002,71.6781255
South Sudan,2003,71.17590496
South Sudan,2004,68.88117156
South Sudan,2005,66.91421595
South Sudan,2006,62.66615195
South Sudan,2007,58.78845735
South Sudan,2008,52.72840622
South Sudan,2009,47.61023193
South Sudan,2010,43.07938525
South Sudan,2011,40.1626693
South Sudan,2012,39.9444541
South Sudan,2013,41.85876691
South Sudan,2014,42.33888441
South Sudan,2015,45.80730363
South Sudan,2016,48.10259283
South Sudan,2017,47.92076629
South Sudan,2018,44.74693677
South Sudan,2019,44.67709736
South-East Asia Region,1990,14.30249905
South-East Asia Region,1991,14.05073109
South-East Asia Region,1992,12.84453459
South-East Asia Region,1993,11.90220496
South-East Asia Region,1994,10.76070049
South-East Asia Region,1995,9.869410064
South-East Asia Region,1996,9.205840551
South-East Asia Region,1997,9.274381582
South-East Asia Region,1998,8.496928741
South-East Asia Region,1999,7.059850131
South-East Asia Region,2000,5.140353975
South-East Asia Region,2001,5.413838168
South-East Asia Region,2002,5.795316649
South-East Asia Region,2003,5.928315686
South-East Asia Region,2004,5.90134836
South-East Asia Region,2005,5.160621832
South-East Asia Region,2006,5.024390156
South-East Asia Region,2007,4.965604237
South-East Asia Region,2008,4.86969173
South-East Asia Region,2009,4.433092151
South-East Asia Region,2010,4.689134379
South-East Asia Region,2011,4.667372224
South-East Asia Region,2012,3.177384368
South-East Asia Region,2013,2.261226982
South-East Asia Region,2014,2.878409453
South-East Asia Region,2015,3.006852489
South-East Asia Region,2016,2.056342297
South-East Asia Region,2017,1.722103206
South-East Asia Region,2018,1.913003634
South-East Asia Region,2019,1.856605882
Southeast Asia,1990,2.985129162
Southeast Asia,1991,2.57668491
Southeast Asia,1992,2.3146924
Southeast Asia,1993,2.263927703
Southeast Asia,1994,2.057009986
Southeast Asia,1995,2.051700208
Southeast Asia,1996,1.961943589
Southeast Asia,1997,2.077113508
Southeast Asia,1998,1.836194754
Southeast Asia,1999,2.076743454
Southeast Asia,2000,1.657055017
Southeast Asia,2001,1.678583249
Southeast Asia,2002,1.802332326
Southeast Asia,2003,2.041419188
Southeast Asia,2004,2.107508935
Southeast Asia,2005,2.033921659
Southeast Asia,2006,2.547203639
Southeast Asia,2007,2.67111843
Southeast Asia,2008,3.049587203
Southeast Asia,2009,2.880533677
Southeast Asia,2010,3.231638892
Southeast Asia,2011,2.652034469
Southeast Asia,2012,2.32118806
Southeast Asia,2013,1.279128227
Southeast Asia,2014,0.874290987
Southeast Asia,2015,0.511224704
Southeast Asia,2016,0.349432118
Southeast Asia,2017,0.275192051
Southeast Asia,2018,0.180225747
Southeast Asia,2019,0.168147124
"Southeast Asia, East Asia, and Oceania",1990,0.935304488
"Southeast Asia, East Asia, and Oceania",1991,0.860981271
"Southeast Asia, East Asia, and Oceania",1992,0.783724312
"Southeast Asia, East Asia, and Oceania",1993,0.734523718
"Southeast Asia, East Asia, and Oceania",1994,0.680657836
"Southeast Asia, East Asia, and Oceania",1995,0.67940685
"Southeast Asia, East Asia, and Oceania",1996,0.644767671
"Southeast Asia, East Asia, and Oceania",1997,0.682974811
"Southeast Asia, East Asia, and Oceania",1998,0.592241353
"Southeast Asia, East Asia, and Oceania",1999,0.691347498
"Southeast Asia, East Asia, and Oceania",2000,0.551205623
"Southeast Asia, East Asia, and Oceania",2001,0.568888867
"Southeast Asia, East Asia, and Oceania",2002,0.621327472
"Southeast Asia, East Asia, and Oceania",2003,0.715471139
"Southeast Asia, East Asia, and Oceania",2004,0.746454181
"Southeast Asia, East Asia, and Oceania",2005,0.74057331
"Southeast Asia, East Asia, and Oceania",2006,0.903089686
"Southeast Asia, East Asia, and Oceania",2007,0.93784671
"Southeast Asia, East Asia, and Oceania",2008,1.083760086
"Southeast Asia, East Asia, and Oceania",2009,1.040924765
"Southeast Asia, East Asia, and Oceania",2010,1.103828182
"Southeast Asia, East Asia, and Oceania",2011,0.897262474
"Southeast Asia, East Asia, and Oceania",2012,0.795438074
"Southeast Asia, East Asia, and Oceania",2013,0.492840235
"Southeast Asia, East Asia, and Oceania",2014,0.349311486
"Southeast Asia, East Asia, and Oceania",2015,0.211260774
"Southeast Asia, East Asia, and Oceania",2016,0.182332244
"Southeast Asia, East Asia, and Oceania",2017,0.154720245
"Southeast Asia, East Asia, and Oceania",2018,0.106894239
"Southeast Asia, East Asia, and Oceania",2019,0.102680942
Southern Latin America,1990,0.019664145
Southern Latin America,1991,0.018300998
Southern Latin America,1992,0.017317122
Southern Latin America,1993,0.016161832
Southern Latin America,1994,0.015018286
Southern Latin America,1995,0.014121821
Southern Latin America,1996,0.013437928
Southern Latin America,1997,0.012808623
Southern Latin America,1998,0.012192984
Southern Latin America,1999,0.011492778
Southern Latin America,2000,0.010533822
Southern Latin America,2001,0.009908613
Southern Latin America,2002,0.009308357
Southern Latin America,2003,0.008573098
Southern Latin America,2004,0.007773612
Southern Latin America,2005,0.007173189
Southern Latin America,2006,0.006713564
Southern Latin America,2007,0.006464271
Southern Latin America,2008,0.005969054
Southern Latin America,2009,0.005582707
Southern Latin America,2010,0
Southern Latin America,2011,0
Southern Latin America,2012,0
Southern Latin America,2013,0
Southern Latin America,2014,0
Southern Latin America,2015,0
Southern Latin America,2016,0
Southern Latin America,2017,0
Southern Latin America,2018,0
Southern Latin America,2019,0
Southern sub-Saharan Africa,1990,8.047075366
Southern sub-Saharan Africa,1991,6.855355984
Southern sub-Saharan Africa,1992,5.03996837
Southern sub-Saharan Africa,1993,6.637138172
Southern sub-Saharan Africa,1994,4.234803876
Southern sub-Saharan Africa,1995,6.453597868
Southern sub-Saharan Africa,1996,8.924733614
Southern sub-Saharan Africa,1997,9.089838078
Southern sub-Saharan Africa,1998,9.474722455
Southern sub-Saharan Africa,1999,9.583564722
Southern sub-Saharan Africa,2000,8.565270337
Southern sub-Saharan Africa,2001,8.841091464
Southern sub-Saharan Africa,2002,8.407455151
Southern sub-Saharan Africa,2003,9.059536676
Southern sub-Saharan Africa,2004,9.54640561
Southern sub-Saharan Africa,2005,8.75831453
Southern sub-Saharan Africa,2006,7.9894537
Southern sub-Saharan Africa,2007,9.031974902
Southern sub-Saharan Africa,2008,5.585773778
Southern sub-Saharan Africa,2009,5.844675798
Southern sub-Saharan Africa,2010,6.18327501
Southern sub-Saharan Africa,2011,4.676237678
Southern sub-Saharan Africa,2012,3.637459093
Southern sub-Saharan Africa,2013,4.692272096
Southern sub-Saharan Africa,2014,4.868349021
Southern sub-Saharan Africa,2015,3.228695277
Southern sub-Saharan Africa,2016,2.660912362
Southern sub-Saharan Africa,2017,3.031702758
Southern sub-Saharan Africa,2018,2.953604111
Southern sub-Saharan Africa,2019,3.465621657
Spain,1990,0
Spain,1991,0
Spain,1992,0
Spain,1993,0
Spain,1994,0
Spain,1995,0
Spain,1996,0
Spain,1997,0
Spain,1998,0
Spain,1999,0
Spain,2000,0
Spain,2001,0
Spain,2002,0
Spain,2003,0
Spain,2004,0
Spain,2005,0
Spain,2006,0
Spain,2007,0
Spain,2008,0
Spain,2009,0
Spain,2010,0
Spain,2011,0
Spain,2012,0
Spain,2013,0
Spain,2014,0
Spain,2015,0
Spain,2016,0
Spain,2017,0
Spain,2018,0
Spain,2019,0
Sri Lanka,1990,3.774863949
Sri Lanka,1991,4.776184273
Sri Lanka,1992,5.133301993
Sri Lanka,1993,4.667148947
Sri Lanka,1994,2.868887745
Sri Lanka,1995,6.756479195
Sri Lanka,1996,2.707915707
Sri Lanka,1997,3.256632226
Sri Lanka,1998,2.460223628
Sri Lanka,1999,3.493357603
Sri Lanka,2000,3.038276825
Sri Lanka,2001,0.645497197
Sri Lanka,2002,0.327908132
Sri Lanka,2003,0.100150305
Sri Lanka,2004,0.047976327
Sri Lanka,2005,0.012867193
Sri Lanka,2006,0.002848836
Sri Lanka,2007,0.001429025
Sri Lanka,2008,0.00357719
Sri Lanka,2009,0.001723206
Sri Lanka,2010,0.000612468
Sri Lanka,2011,6.29605E-05
Sri Lanka,2012,7.77634E-05
Sri Lanka,2013,0
Sri Lanka,2014,0
Sri Lanka,2015,0
Sri Lanka,2016,0
Sri Lanka,2017,0
Sri Lanka,2018,0
Sri Lanka,2019,0
Sub-Saharan Africa,1990,97.77868425
Sub-Saharan Africa,1991,99.85441906
Sub-Saharan Africa,1992,100.4066964
Sub-Saharan Africa,1993,101.6667591
Sub-Saharan Africa,1994,101.7379647
Sub-Saharan Africa,1995,102.8303475
Sub-Saharan Africa,1996,104.0453378
Sub-Saharan Africa,1997,105.194523
Sub-Saharan Africa,1998,105.903774
Sub-Saharan Africa,1999,106.3080147
Sub-Saharan Africa,2000,105.1311196
Sub-Saharan Africa,2001,108.009143
Sub-Saharan Africa,2002,105.5236901
Sub-Saharan Africa,2003,109.1698252
Sub-Saharan Africa,2004,107.3487013
Sub-Saharan Africa,2005,104.6894801
Sub-Saharan Africa,2006,101.4218941
Sub-Saharan Africa,2007,101.6631857
Sub-Saharan Africa,2008,97.89269721
Sub-Saharan Africa,2009,94.09543777
Sub-Saharan Africa,2010,90.42413986
Sub-Saharan Africa,2011,84.2481791
Sub-Saharan Africa,2012,78.51446075
Sub-Saharan Africa,2013,73.2811805
Sub-Saharan Africa,2014,69.78420136
Sub-Saharan Africa,2015,65.05197296
Sub-Saharan Africa,2016,63.5206799
Sub-Saharan Africa,2017,60.70663034
Sub-Saharan Africa,2018,60.40783809
Sub-Saharan Africa,2019,60.72887113
Sub-Saharan Africa - WB,1990,94.43424844
Sub-Saharan Africa - WB,1991,96.33374883
Sub-Saharan Africa - WB,1992,96.83408876
Sub-Saharan Africa - WB,1993,98.04145803
Sub-Saharan Africa - WB,1994,98.08927331
Sub-Saharan Africa - WB,1995,99.17396302
Sub-Saharan Africa - WB,1996,100.3455903
Sub-Saharan Africa - WB,1997,101.4450974
Sub-Saharan Africa - WB,1998,102.1571487
Sub-Saharan Africa - WB,1999,102.5537424
Sub-Saharan Africa - WB,2000,101.4835853
Sub-Saharan Africa - WB,2001,104.2353101
Sub-Saharan Africa - WB,2002,101.7573439
Sub-Saharan Africa - WB,2003,105.1918867
Sub-Saharan Africa - WB,2004,103.443588
Sub-Saharan Africa - WB,2005,100.8942879
Sub-Saharan Africa - WB,2006,97.76216776
Sub-Saharan Africa - WB,2007,97.933132
Sub-Saharan Africa - WB,2008,94.29814149
Sub-Saharan Africa - WB,2009,90.64032817
Sub-Saharan Africa - WB,2010,87.13266297
Sub-Saharan Africa - WB,2011,81.21772906
Sub-Saharan Africa - WB,2012,75.73070124
Sub-Saharan Africa - WB,2013,70.72143809
Sub-Saharan Africa - WB,2014,67.34887448
Sub-Saharan Africa - WB,2015,62.8289081
Sub-Saharan Africa - WB,2016,61.35718014
Sub-Saharan Africa - WB,2017,58.67794101
Sub-Saharan Africa - WB,2018,58.36256736
Sub-Saharan Africa - WB,2019,58.66602634
Sudan,1990,19.24705129
Sudan,1991,18.94171694
Sudan,1992,19.08259188
Sudan,1993,18.97062995
Sudan,1994,18.8935334
Sudan,1995,18.97304732
Sudan,1996,18.9462381
Sudan,1997,19.05689961
Sudan,1998,19.17829604
Sudan,1999,19.03924749
Sudan,2000,18.82845855
Sudan,2001,18.83381888
Sudan,2002,14.35883194
Sudan,2003,13.35923756
Sudan,2004,12.02718054
Sudan,2005,11.56244557
Sudan,2006,10.47294416
Sudan,2007,9.053151282
Sudan,2008,7.221858992
Sudan,2009,6.371628118
Sudan,2010,5.791148318
Sudan,2011,5.462844236
Sudan,2012,5.469687121
Sudan,2013,5.608562088
Sudan,2014,6.153245874
Sudan,2015,6.227281183
Sudan,2016,7.053111342
Sudan,2017,7.660942565
Sudan,2018,6.558240439
Sudan,2019,6.154474976
Suriname,1990,12.73005552
Suriname,1991,11.42331186
Suriname,1992,9.978529945
Suriname,1993,16.31853471
Suriname,1994,14.01696732
Suriname,1995,10.3164483
Suriname,1996,10.56603157
Suriname,1997,11.59458005
Suriname,1998,10.20728743
Suriname,1999,6.023685006
Suriname,2000,20.93332307
Suriname,2001,25.36275186
Suriname,2002,16.07202145
Suriname,2003,10.98239875
Suriname,2004,7.407211519
Suriname,2005,6.212722016
Suriname,2006,1.954595971
Suriname,2007,0.783602678
Suriname,2008,1.42207537
Suriname,2009,1.15617834
Suriname,2010,0.784486054
Suriname,2011,0.367594485
Suriname,2012,0.142004724
Suriname,2013,0.240205041
Suriname,2014,0.270238183
Suriname,2015,0.028468176
Suriname,2016,0.006043193
Suriname,2017,0.006616203
Suriname,2018,0.016005182
Suriname,2019,0.065256962
Sweden,1990,0
Sweden,1991,0
Sweden,1992,0
Sweden,1993,0
Sweden,1994,0
Sweden,1995,0
Sweden,1996,0
Sweden,1997,0
Sweden,1998,0
Sweden,1999,0
Sweden,2000,0
Sweden,2001,0
Sweden,2002,0
Sweden,2003,0
Sweden,2004,0
Sweden,2005,0
Sweden,2006,0
Sweden,2007,0
Sweden,2008,0
Sweden,2009,0
Sweden,2010,0
Sweden,2011,0
Sweden,2012,0
Sweden,2013,0
Sweden,2014,0
Sweden,2015,0
Sweden,2016,0
Sweden,2017,0
Sweden,2018,0
Sweden,2019,0
Switzerland,1990,0
Switzerland,1991,0
Switzerland,1992,0
Switzerland,1993,0
Switzerland,1994,0
Switzerland,1995,0
Switzerland,1996,0
Switzerland,1997,0
Switzerland,1998,0
Switzerland,1999,0
Switzerland,2000,0
Switzerland,2001,0
Switzerland,2002,0
Switzerland,2003,0
Switzerland,2004,0
Switzerland,2005,0
Switzerland,2006,0
Switzerland,2007,0
Switzerland,2008,0
Switzerland,2009,0
Switzerland,2010,0
Switzerland,2011,0
Switzerland,2012,0
Switzerland,2013,0
Switzerland,2014,0
Switzerland,2015,0
Switzerland,2016,0
Switzerland,2017,0
Switzerland,2018,0
Switzerland,2019,0
Syria,1990,0.011119981
Syria,1991,0.001780108
Syria,1992,0.002823709
Syria,1993,0.134690482
Syria,1994,0
Syria,1995,0.073885473
Syria,1996,0.042016547
Syria,1997,0.011539932
Syria,1998,0.001964692
Syria,1999,0.000236391
Syria,2000,0.000266077
Syria,2001,0.003884776
Syria,2002,0.00091242
Syria,2003,0.000141238
Syria,2004,0
Syria,2005,0
Syria,2006,0
Syria,2007,0
Syria,2008,0
Syria,2009,0
Syria,2010,0
Syria,2011,0
Syria,2012,0
Syria,2013,0
Syria,2014,0
Syria,2015,0
Syria,2016,0
Syria,2017,0
Syria,2018,0
Syria,2019,0
Taiwan,1990,0
Taiwan,1991,0
Taiwan,1992,0
Taiwan,1993,0
Taiwan,1994,0
Taiwan,1995,0
Taiwan,1996,0
Taiwan,1997,0
Taiwan,1998,0
Taiwan,1999,0
Taiwan,2000,0
Taiwan,2001,0
Taiwan,2002,0
Taiwan,2003,0
Taiwan,2004,0
Taiwan,2005,0
Taiwan,2006,0
Taiwan,2007,0
Taiwan,2008,0
Taiwan,2009,0
Taiwan,2010,0
Taiwan,2011,0
Taiwan,2012,0
Taiwan,2013,0
Taiwan,2014,0
Taiwan,2015,0
Taiwan,2016,0
Taiwan,2017,0
Taiwan,2018,0
Taiwan,2019,0
Tajikistan,1990,6.400188235
Tajikistan,1991,6.063244538
Tajikistan,1992,10.78172848
Tajikistan,1993,13.50673714
Tajikistan,1994,3.429474523
Tajikistan,1995,2.748650109
Tajikistan,1996,3.359080103
Tajikistan,1997,1.525666416
Tajikistan,1998,1.626570979
Tajikistan,1999,1.059912348
Tajikistan,2000,1.421732703
Tajikistan,2001,1.724999984
Tajikistan,2002,1.1793414
Tajikistan,2003,0.638879871
Tajikistan,2004,0.411351462
Tajikistan,2005,1.84912868
Tajikistan,2006,0.789873654
Tajikistan,2007,0.340083963
Tajikistan,2008,0.204723966
Tajikistan,2009,0.00020427
Tajikistan,2010,0
Tajikistan,2011,0
Tajikistan,2012,0
Tajikistan,2013,0
Tajikistan,2014,0
Tajikistan,2015,0
Tajikistan,2016,0
Tajikistan,2017,0
Tajikistan,2018,0
Tajikistan,2019,0
Tanzania,1990,85.64654983
Tanzania,1991,84.63906658
Tanzania,1992,82.36777864
Tanzania,1993,81.28748852
Tanzania,1994,81.38803705
Tanzania,1995,81.79328886
Tanzania,1996,83.37908278
Tanzania,1997,85.97846756
Tanzania,1998,87.85373061
Tanzania,1999,87.81301541
Tanzania,2000,85.25318255
Tanzania,2001,84.9734361
Tanzania,2002,76.84254818
Tanzania,2003,67.18251887
Tanzania,2004,55.25050721
Tanzania,2005,48.76715424
Tanzania,2006,39.37009923
Tanzania,2007,30.67115086
Tanzania,2008,27.58880408
Tanzania,2009,30.95134312
Tanzania,2010,32.54916049
Tanzania,2011,27.82839307
Tanzania,2012,22.98289099
Tanzania,2013,22.03517682
Tanzania,2014,22.90059548
Tanzania,2015,24.23560707
Tanzania,2016,24.65466565
Tanzania,2017,24.36674919
Tanzania,2018,24.59732597
Tanzania,2019,24.60158675
Thailand,1990,2.456555738
Thailand,1991,1.584832717
Thailand,1992,1.35160065
Thailand,1993,0.913186403
Thailand,1994,0.759831339
Thailand,1995,0.65908204
Thailand,1996,0.688872146
Thailand,1997,0.659455538
Thailand,1998,0.851127396
Thailand,1999,0.779001998
Thailand,2000,0.485313223
Thailand,2001,0.356573561
Thailand,2002,0.275953936
Thailand,2003,0.282583788
Thailand,2004,0.203978217
Thailand,2005,0.233068343
Thailand,2006,0.213313975
Thailand,2007,0.24012814
Thailand,2008,0.18673657
Thailand,2009,0.173452493
Thailand,2010,0.182927546
Thailand,2011,0.135518941
Thailand,2012,0.094374957
Thailand,2013,0.108608986
Thailand,2014,0.090244367
Thailand,2015,0.009792893
Thailand,2016,0.008530246
Thailand,2017,0.002753764
Thailand,2018,0.002723291
Thailand,2019,0.001440832
Timor,1990,33.94541078
Timor,1991,36.99364534
Timor,1992,25.94913008
Timor,1993,19.49502007
Timor,1994,19.79554317
Timor,1995,17.54469977
Timor,1996,13.40221716
Timor,1997,21.43459163
Timor,1998,16.66581293
Timor,1999,16.4568381
Timor,2000,4.126201316
Timor,2001,6.748484054
Timor,2002,15.62843291
Timor,2003,13.09874334
Timor,2004,38.70036402
Timor,2005,36.82633686
Timor,2006,41.42528577
Timor,2007,39.92761244
Timor,2008,48.59334638
Timor,2009,34.62134532
Timor,2010,32.77554866
Timor,2011,12.06578957
Timor,2012,1.363860326
Timor,2013,0.219529574
Timor,2014,0.075067125
Timor,2015,0.018633723
Timor,2016,0.030368331
Timor,2017,0.003896961
Timor,2018,0.004140274
Timor,2019,0.005884827
Togo,1990,106.9778688
Togo,1991,107.6850748
Togo,1992,106.791001
Togo,1993,106.5562938
Togo,1994,106.0591988
Togo,1995,104.777863
Togo,1996,104.3009004
Togo,1997,104.3213721
Togo,1998,104.4179836
Togo,1999,103.156344
Togo,2000,100.5124952
Togo,2001,105.5609696
Togo,2002,111.0647867
Togo,2003,124.2563966
Togo,2004,133.5143407
Togo,2005,139.6035065
Togo,2006,136.2172856
Togo,2007,140.2962396
Togo,2008,127.3683591
Togo,2009,114.030068
Togo,2010,108.6368368
Togo,2011,108.4709347
Togo,2012,115.1439507
Togo,2013,120.7467496
Togo,2014,121.1239347
Togo,2015,111.1380985
Togo,2016,101.3415316
Togo,2017,88.84583282
Togo,2018,91.28339622
Togo,2019,91.62754097
Tokelau,1990,0
Tokelau,1991,0
Tokelau,1992,0
Tokelau,1993,0
Tokelau,1994,0
Tokelau,1995,0
Tokelau,1996,0
Tokelau,1997,0
Tokelau,1998,0
Tokelau,1999,0
Tokelau,2000,0
Tokelau,2001,0
Tokelau,2002,0
Tokelau,2003,0
Tokelau,2004,0
Tokelau,2005,0
Tokelau,2006,0
Tokelau,2007,0
Tokelau,2008,0
Tokelau,2009,0
Tokelau,2010,0
Tokelau,2011,0
Tokelau,2012,0
Tokelau,2013,0
Tokelau,2014,0
Tokelau,2015,0
Tokelau,2016,0
Tokelau,2017,0
Tokelau,2018,0
Tokelau,2019,0
Tonga,1990,0
Tonga,1991,0
Tonga,1992,0
Tonga,1993,0
Tonga,1994,0
Tonga,1995,0
Tonga,1996,0
Tonga,1997,0
Tonga,1998,0
Tonga,1999,0
Tonga,2000,0
Tonga,2001,0
Tonga,2002,0
Tonga,2003,0
Tonga,2004,0
Tonga,2005,0
Tonga,2006,0
Tonga,2007,0
Tonga,2008,0
Tonga,2009,0
Tonga,2010,0
Tonga,2011,0
Tonga,2012,0
Tonga,2013,0
Tonga,2014,0
Tonga,2015,0
Tonga,2016,0
Tonga,2017,0
Tonga,2018,0
Tonga,2019,0
Trinidad and Tobago,1990,0
Trinidad and Tobago,1991,0
Trinidad and Tobago,1992,0
Trinidad and Tobago,1993,0
Trinidad and Tobago,1994,0
Trinidad and Tobago,1995,0
Trinidad and Tobago,1996,0
Trinidad and Tobago,1997,0
Trinidad and Tobago,1998,0
Trinidad and Tobago,1999,0
Trinidad and Tobago,2000,0
Trinidad and Tobago,2001,0
Trinidad and Tobago,2002,0
Trinidad and Tobago,2003,0
Trinidad and Tobago,2004,0
Trinidad and Tobago,2005,0
Trinidad and Tobago,2006,0
Trinidad and Tobago,2007,0
Trinidad and Tobago,2008,0
Trinidad and Tobago,2009,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2011,0
Trinidad and Tobago,2012,0
Trinidad and Tobago,2013,0
Trinidad and Tobago,2014,0
Trinidad and Tobago,2015,0
Trinidad and Tobago,2016,0
Trinidad and Tobago,2017,0
Trinidad and Tobago,2018,0
Trinidad and Tobago,2019,0
Tropical Latin America,1990,2.665306996
Tropical Latin America,1991,2.583724288
Tropical Latin America,1992,2.53530352
Tropical Latin America,1993,1.926246799
Tropical Latin America,1994,1.996156615
Tropical Latin America,1995,1.940217137
Tropical Latin America,1996,1.378532681
Tropical Latin America,1997,0.959072029
Tropical Latin America,1998,0.986739014
Tropical Latin America,1999,1.015485767
Tropical Latin America,2000,1.005638752
Tropical Latin America,2001,0.529827232
Tropical Latin America,2002,0.458785504
Tropical Latin America,2003,0.424447728
Tropical Latin America,2004,0.457176208
Tropical Latin America,2005,0.561588705
Tropical Latin America,2006,0.507701177
Tropical Latin America,2007,0.374909713
Tropical Latin America,2008,0.204880623
Tropical Latin America,2009,0.193323549
Tropical Latin America,2010,0.183643749
Tropical Latin America,2011,0.15019982
Tropical Latin America,2012,0.138570667
Tropical Latin America,2013,0.101905787
Tropical Latin America,2014,0.071524785
Tropical Latin America,2015,0.053353321
Tropical Latin America,2016,0.045039175
Tropical Latin America,2017,0.056304789
Tropical Latin America,2018,0.055224811
Tropical Latin America,2019,0.053434273
Tunisia,1990,0
Tunisia,1991,0
Tunisia,1992,0
Tunisia,1993,0
Tunisia,1994,0
Tunisia,1995,0
Tunisia,1996,0
Tunisia,1997,0
Tunisia,1998,0
Tunisia,1999,0
Tunisia,2000,0
Tunisia,2001,0
Tunisia,2002,0
Tunisia,2003,0
Tunisia,2004,0
Tunisia,2005,0
Tunisia,2006,0
Tunisia,2007,0
Tunisia,2008,0
Tunisia,2009,0
Tunisia,2010,0
Tunisia,2011,0
Tunisia,2012,0
Tunisia,2013,0
Tunisia,2014,0
Tunisia,2015,0
Tunisia,2016,0
Tunisia,2017,0
Tunisia,2018,0
Tunisia,2019,0
Turkey,1990,0.034561575
Turkey,1991,0.032351264
Turkey,1992,0.029866948
Turkey,1993,0.027678193
Turkey,1994,0.025666489
Turkey,1995,0.023771908
Turkey,1996,0.021595021
Turkey,1997,0.019649831
Turkey,1998,0.017633529
Turkey,1999,0.01576335
Turkey,2000,0.013903816
Turkey,2001,0.012504435
Turkey,2002,0.011185386
Turkey,2003,0.010121654
Turkey,2004,0.009080156
Turkey,2005,0.008322912
Turkey,2006,0.007567334
Turkey,2007,0.006864107
Turkey,2008,0
Turkey,2009,0
Turkey,2010,0
Turkey,2011,0
Turkey,2012,0
Turkey,2013,0
Turkey,2014,0
Turkey,2015,0
Turkey,2016,0
Turkey,2017,0
Turkey,2018,0
Turkey,2019,0
Turkmenistan,1990,0
Turkmenistan,1991,0.041270136
Turkmenistan,1992,0.039773421
Turkmenistan,1993,0.040620688
Turkmenistan,1994,0.03951065
Turkmenistan,1995,0
Turkmenistan,1996,0.036723558
Turkmenistan,1997,0.03450452
Turkmenistan,1998,0.031907374
Turkmenistan,1999,0.028627551
Turkmenistan,2000,0.024697523
Turkmenistan,2001,0.022693592
Turkmenistan,2002,0.021881854
Turkmenistan,2003,0.021232002
Turkmenistan,2004,0
Turkmenistan,2005,0
Turkmenistan,2006,0
Turkmenistan,2007,0
Turkmenistan,2008,0
Turkmenistan,2009,0
Turkmenistan,2010,0
Turkmenistan,2011,0
Turkmenistan,2012,0
Turkmenistan,2013,0
Turkmenistan,2014,0
Turkmenistan,2015,0
Turkmenistan,2016,0
Turkmenistan,2017,0
Turkmenistan,2018,0
Turkmenistan,2019,0
Tuvalu,1990,0
Tuvalu,1991,0
Tuvalu,1992,0
Tuvalu,1993,0
Tuvalu,1994,0
Tuvalu,1995,0
Tuvalu,1996,0
Tuvalu,1997,0
Tuvalu,1998,0
Tuvalu,1999,0
Tuvalu,2000,0
Tuvalu,2001,0
Tuvalu,2002,0
Tuvalu,2003,0
Tuvalu,2004,0
Tuvalu,2005,0
Tuvalu,2006,0
Tuvalu,2007,0
Tuvalu,2008,0
Tuvalu,2009,0
Tuvalu,2010,0
Tuvalu,2011,0
Tuvalu,2012,0
Tuvalu,2013,0
Tuvalu,2014,0
Tuvalu,2015,0
Tuvalu,2016,0
Tuvalu,2017,0
Tuvalu,2018,0
Tuvalu,2019,0
Uganda,1990,171.7561643
Uganda,1991,172.9180369
Uganda,1992,170.1952911
Uganda,1993,169.4418885
Uganda,1994,168.4546138
Uganda,1995,168.2729948
Uganda,1996,169.0922637
Uganda,1997,169.2358089
Uganda,1998,170.6031881
Uganda,1999,171.063018
Uganda,2000,167.776276
Uganda,2001,170.6267344
Uganda,2002,164.2860012
Uganda,2003,160.120307
Uganda,2004,153.3271017
Uganda,2005,134.7829825
Uganda,2006,116.7779065
Uganda,2007,110.1562317
Uganda,2008,106.1332028
Uganda,2009,97.78641409
Uganda,2010,92.0184117
Uganda,2011,80.10848418
Uganda,2012,61.82409213
Uganda,2013,48.05875556
Uganda,2014,40.79152392
Uganda,2015,45.39857336
Uganda,2016,55.54038676
Uganda,2017,58.0894701
Uganda,2018,46.97798474
Uganda,2019,46.47752298
Ukraine,1990,0
Ukraine,1991,0
Ukraine,1992,0
Ukraine,1993,0
Ukraine,1994,0
Ukraine,1995,0
Ukraine,1996,0
Ukraine,1997,0
Ukraine,1998,0
Ukraine,1999,0
Ukraine,2000,0
Ukraine,2001,0
Ukraine,2002,0
Ukraine,2003,0
Ukraine,2004,0
Ukraine,2005,0
Ukraine,2006,0
Ukraine,2007,0
Ukraine,2008,0
Ukraine,2009,0
Ukraine,2010,0
Ukraine,2011,0
Ukraine,2012,0
Ukraine,2013,0
Ukraine,2014,0
Ukraine,2015,0
Ukraine,2016,0
Ukraine,2017,0
Ukraine,2018,0
Ukraine,2019,0
United Arab Emirates,1990,0
United Arab Emirates,1991,0
United Arab Emirates,1992,0
United Arab Emirates,1993,0
United Arab Emirates,1994,0
