location,year,underFiveDeaths
Saint Vincent and the Grenadines,1974,264
Saint Vincent and the Grenadines,1975,256
Saint Vincent and the Grenadines,1976,244
Saint Vincent and the Grenadines,1977,226
Saint Vincent and the Grenadines,1978,206
Saint Vincent and the Grenadines,1979,185
Saint Vincent and the Grenadines,1980,165
Saint Vincent and the Grenadines,1981,147
Saint Vincent and the Grenadines,1982,131
Saint Vincent and the Grenadines,1983,117
Saint Vincent and the Grenadines,1984,104
Saint Vincent and the Grenadines,1985,93
Saint Vincent and the Grenadines,1986,84
Saint Vincent and the Grenadines,1987,77
Saint Vincent and the Grenadines,1988,72
Saint Vincent and the Grenadines,1989,67
Saint Vincent and the Grenadines,1990,64
Saint Vincent and the Grenadines,1991,61
Saint Vincent and the Grenadines,1992,59
Saint Vincent and the Grenadines,1993,58
Saint Vincent and the Grenadines,1994,56
Saint Vincent and the Grenadines,1995,55
Saint Vincent and the Grenadines,1996,54
Saint Vincent and the Grenadines,1997,53
Saint Vincent and the Grenadines,1998,52
Saint Vincent and the Grenadines,1999,50
Saint Vincent and the Grenadines,2000,49
Saint Vincent and the Grenadines,2001,47
Saint Vincent and the Grenadines,2002,46
Saint Vincent and the Grenadines,2003,44
Saint Vincent and the Grenadines,2004,43
Saint Vincent and the Grenadines,2005,42
Saint Vincent and the Grenadines,2006,41
Saint Vincent and the Grenadines,2007,40
Saint Vincent and the Grenadines,2008,38
Saint Vincent and the Grenadines,2009,37
Saint Vincent and the Grenadines,2010,35
Saint Vincent and the Grenadines,2011,34
Saint Vincent and the Grenadines,2012,32
Saint Vincent and the Grenadines,2013,30
Saint Vincent and the Grenadines,2014,29
Saint Vincent and the Grenadines,2015,27
Saint Vincent and the Grenadines,2016,26
Saint Vincent and the Grenadines,2017,25
Saint Vincent and the Grenadines,2018,24
Saint Vincent and the Grenadines,2019,23
Samoa,1960,547
Samoa,1961,539
Samoa,1962,531
Samoa,1963,523
Samoa,1964,514
Samoa,1965,503
Samoa,1966,491
Samoa,1967,476
Samoa,1968,457
Samoa,1969,438
Samoa,1970,417
Samoa,1971,397
Samoa,1972,378
Samoa,1973,360
Samoa,1974,343
Samoa,1975,328
Samoa,1976,312
Samoa,1977,298
Samoa,1978,284
Samoa,1979,271
Samoa,1980,259
Samoa,1981,247
Samoa,1982,235
Samoa,1983,224
Samoa,1984,213
Samoa,1985,203
Samoa,1986,193
Samoa,1987,184
Samoa,1988,176
Samoa,1989,169
Samoa,1990,162
Samoa,1991,156
Samoa,1992,150
Samoa,1993,144
Samoa,1994,139
Samoa,1995,134
Samoa,1996,129
Samoa,1997,125
Samoa,1998,120
Samoa,1999,115
Samoa,2000,111
Samoa,2001,107
Samoa,2002,103
Samoa,2003,101
Samoa,2004,100
Samoa,2005,99
Samoa,2006,99
Samoa,2007,98
Samoa,2008,98
Samoa,2009,127
Samoa,2010,96
Samoa,2011,95
Samoa,2012,92
Samoa,2013,89
Samoa,2014,86
Samoa,2015,83
Samoa,2016,80
Samoa,2017,77
Samoa,2018,74
Samoa,2019,72
San Marino,1990,4
San Marino,1991,4
San Marino,1992,3
San Marino,1993,3
San Marino,1994,3
San Marino,1995,3
San Marino,1996,2
San Marino,1997,2
San Marino,1998,2
San Marino,1999,2
San Marino,2000,2
San Marino,2001,1
San Marino,2002,1
San Marino,2003,1
San Marino,2004,1
San Marino,2005,1
San Marino,2006,1
San Marino,2007,1
San Marino,2008,1
San Marino,2009,1
San Marino,2010,1
San Marino,2011,1
San Marino,2012,1
San Marino,2013,1
San Marino,2014,1
San Marino,2015,1
San Marino,2016,1
San Marino,2017,0
San Marino,2018,0
San Marino,2019,0
Sao Tome and Principe,1970,260
Sao Tome and Principe,1971,262
Sao Tome and Principe,1972,268
Sao Tome and Principe,1973,276
Sao Tome and Principe,1974,284
Sao Tome and Principe,1975,294
Sao Tome and Principe,1976,303
Sao Tome and Principe,1977,312
Sao Tome and Principe,1978,322
Sao Tome and Principe,1979,331
Sao Tome and Principe,1980,342
Sao Tome and Principe,1981,355
Sao Tome and Principe,1982,368
Sao Tome and Principe,1983,384
Sao Tome and Principe,1984,400
Sao Tome and Principe,1985,417
Sao Tome and Principe,1986,434
Sao Tome and Principe,1987,451
Sao Tome and Principe,1988,467
Sao Tome and Principe,1989,482
Sao Tome and Principe,1990,495
Sao Tome and Principe,1991,507
Sao Tome and Principe,1992,516
Sao Tome and Principe,1993,522
Sao Tome and Principe,1994,524
Sao Tome and Principe,1995,521
Sao Tome and Principe,1996,514
Sao Tome and Principe,1997,504
Sao Tome and Principe,1998,491
Sao Tome and Principe,1999,476
Sao Tome and Principe,2000,460
Sao Tome and Principe,2001,443
Sao Tome and Principe,2002,425
Sao Tome and Principe,2003,406
Sao Tome and Principe,2004,387
Sao Tome and Principe,2005,369
Sao Tome and Principe,2006,351
Sao Tome and Principe,2007,334
Sao Tome and Principe,2008,318
Sao Tome and Principe,2009,302
Sao Tome and Principe,2010,287
Sao Tome and Principe,2011,272
Sao Tome and Principe,2012,259
Sao Tome and Principe,2013,247
Sao Tome and Principe,2014,236
Sao Tome and Principe,2015,226
Sao Tome and Principe,2016,218
Sao Tome and Principe,2017,211
Sao Tome and Principe,2018,204
Sao Tome and Principe,2019,198
Saudi Arabia,1977,40220
Saudi Arabia,1978,39605
Saudi Arabia,1979,39006
Saudi Arabia,1980,38436
Saudi Arabia,1981,37799
Saudi Arabia,1982,37021
Saudi Arabia,1983,36109
Saudi Arabia,1984,34999
Saudi Arabia,1985,33653
Saudi Arabia,1986,32162
Saudi Arabia,1987,30507
Saudi Arabia,1988,28783
Saudi Arabia,1989,27008
Saudi Arabia,1990,25226
Saudi Arabia,1991,23494
Saudi Arabia,1992,21802
Saudi Arabia,1993,20204
Saudi Arabia,1994,18700
Saudi Arabia,1995,17277
Saudi Arabia,1996,15966
Saudi Arabia,1997,14798
Saudi Arabia,1998,13766
Saudi Arabia,1999,12852
Saudi Arabia,2000,12073
Saudi Arabia,2001,11400
Saudi Arabia,2002,10806
Saudi Arabia,2003,10284
Saudi Arabia,2004,9809
Saudi Arabia,2005,9357
Saudi Arabia,2006,8913
Saudi Arabia,2007,8487
Saudi Arabia,2008,8061
Saudi Arabia,2009,7635
Saudi Arabia,2010,7206
Saudi Arabia,2011,6788
Saudi Arabia,2012,6366
Saudi Arabia,2013,5962
Saudi Arabia,2014,5560
Saudi Arabia,2015,5163
Saudi Arabia,2016,4793
Saudi Arabia,2017,4478
Saudi Arabia,2018,4200
Saudi Arabia,2019,3964
Senegal,1960,45018
Senegal,1961,46179
Senegal,1962,47485
Senegal,1963,48908
Senegal,1964,50371
Senegal,1965,51798
Senegal,1966,53114
Senegal,1967,54404
Senegal,1968,55628
Senegal,1969,56675
Senegal,1970,57516
Senegal,1971,58069
Senegal,1972,58345
Senegal,1973,58298
Senegal,1974,57890
Senegal,1975,57150
Senegal,1976,56141
Senegal,1977,55050
Senegal,1978,53962
Senegal,1979,53064
Senegal,1980,52436
Senegal,1981,51993
Senegal,1982,51586
Senegal,1983,51027
Senegal,1984,50136
Senegal,1985,48798
Senegal,1986,47203
Senegal,1987,45602
Senegal,1988,44253
Senegal,1989,43324
Senegal,1990,42929
Senegal,1991,43101
Senegal,1992,43741
Senegal,1993,44756
Senegal,1994,45942
Senegal,1995,47153
Senegal,1996,48229
Senegal,1997,48986
Senegal,1998,49298
Senegal,1999,48977
Senegal,2000,47921
Senegal,2001,46267
Senegal,2002,44200
Senegal,2003,41952
Senegal,2004,39715
Senegal,2005,37687
Senegal,2006,35885
Senegal,2007,34352
Senegal,2008,33083
Senegal,2009,31987
Senegal,2010,31047
Senegal,2011,30195
Senegal,2012,29430
Senegal,2013,28723
Senegal,2014,28036
Senegal,2015,27326
Senegal,2016,26583
Senegal,2017,25936
Senegal,2018,25277
Senegal,2019,24651
Serbia,1989,4603
Serbia,1990,4019
Serbia,1991,3596
Serbia,1992,3366
Serbia,1993,3173
Serbia,1994,2902
Serbia,1995,2567
Serbia,1996,2234
Serbia,1997,1945
Serbia,1998,1732
Serbia,1999,1603
Serbia,2000,1519
Serbia,2001,1428
Serbia,2002,1310
Serbia,2003,1179
Serbia,2004,1056
Serbia,2005,952
Serbia,2006,876
Serbia,2007,828
Serbia,2008,792
Serbia,2009,757
Serbia,2010,720
Serbia,2011,682
Serbia,2012,645
Serbia,2013,609
Serbia,2014,574
Serbia,2015,541
Serbia,2016,512
Serbia,2017,487
Serbia,2018,463
Serbia,2019,441
Seychelles,1960,161
Seychelles,1961,163
Seychelles,1962,164
Seychelles,1963,165
Seychelles,1964,164
Seychelles,1965,163
Seychelles,1966,160
Seychelles,1967,156
Seychelles,1968,151
Seychelles,1969,144
Seychelles,1970,136
Seychelles,1971,128
Seychelles,1972,120
Seychelles,1973,111
Seychelles,1974,103
Seychelles,1975,94
Seychelles,1976,85
Seychelles,1977,77
Seychelles,1978,69
Seychelles,1979,62
Seychelles,1980,56
Seychelles,1981,50
Seychelles,1982,46
Seychelles,1983,42
Seychelles,1984,39
Seychelles,1985,36
Seychelles,1986,34
Seychelles,1987,32
Seychelles,1988,30
Seychelles,1989,29
Seychelles,1990,27
Seychelles,1991,26
Seychelles,1992,25
Seychelles,1993,24
Seychelles,1994,23
Seychelles,1995,22
Seychelles,1996,22
Seychelles,1997,21
Seychelles,1998,21
Seychelles,1999,21
Seychelles,2000,21
Seychelles,2001,21
Seychelles,2002,22
Seychelles,2003,22
Seychelles,2004,22
Seychelles,2005,23
Seychelles,2006,23
Seychelles,2007,23
Seychelles,2008,24
Seychelles,2009,24
Seychelles,2010,24
Seychelles,2011,24
Seychelles,2012,24
Seychelles,2013,24
Seychelles,2014,24
Seychelles,2015,24
Seychelles,2016,24
Seychelles,2017,24
Seychelles,2018,23
Seychelles,2019,23
Sierra Leone,1964,41068
Sierra Leone,1965,41169
Sierra Leone,1966,41266
Sierra Leone,1967,41307
Sierra Leone,1968,41358
Sierra Leone,1969,41422
Sierra Leone,1970,41498
Sierra Leone,1971,41608
Sierra Leone,1972,41757
Sierra Leone,1973,41919
Sierra Leone,1974,42098
Sierra Leone,1975,42290
Sierra Leone,1976,42489
Sierra Leone,1977,42729
Sierra Leone,1978,43006
Sierra Leone,1979,43344
Sierra Leone,1980,43786
Sierra Leone,1981,44258
Sierra Leone,1982,44811
Sierra Leone,1983,45393
Sierra Leone,1984,45978
Sierra Leone,1985,46615
Sierra Leone,1986,47177
Sierra Leone,1987,47776
Sierra Leone,1988,48333
Sierra Leone,1989,48760
Sierra Leone,1990,49148
Sierra Leone,1991,49376
Sierra Leone,1992,49443
Sierra Leone,1993,49309
Sierra Leone,1994,49012
Sierra Leone,1995,48511
Sierra Leone,1996,47902
Sierra Leone,1997,47245
Sierra Leone,1998,46612
Sierra Leone,1999,46046
Sierra Leone,2000,45600
Sierra Leone,2001,45246
Sierra Leone,2002,44966
Sierra Leone,2003,44715
Sierra Leone,2004,44430
Sierra Leone,2005,44020
Sierra Leone,2006,43419
Sierra Leone,2007,42617
Sierra Leone,2008,41535
Sierra Leone,2009,40251
Sierra Leone,2010,38814
Sierra Leone,2011,37283
Sierra Leone,2012,35772
Sierra Leone,2013,34325
Sierra Leone,2014,33943
Sierra Leone,2015,34271
Sierra Leone,2016,30591
Sierra Leone,2017,29516
Sierra Leone,2018,28508
Sierra Leone,2019,27580
Singapore,1960,2933
Singapore,1961,2671
Singapore,1962,2433
Singapore,1963,2241
Singapore,1964,2091
Singapore,1965,1955
Singapore,1966,1813
Singapore,1967,1671
Singapore,1968,1542
Singapore,1969,1431
Singapore,1970,1336
Singapore,1971,1251
Singapore,1972,1156
Singapore,1973,1032
Singapore,1974,890
Singapore,1975,767
Singapore,1976,685
Singapore,1977,639
Singapore,1978,616
Singapore,1979,605
Singapore,1980,596
Singapore,1981,575
Singapore,1982,548
Singapore,1983,523
Singapore,1984,506
Singapore,1985,494
Singapore,1986,485
Singapore,1987,474
Singapore,1988,459
Singapore,1989,436
Singapore,1990,409
Singapore,1991,378
Singapore,1992,349
Singapore,1993,323
Singapore,1994,302
Singapore,1995,285
Singapore,1996,270
Singapore,1997,255
Singapore,1998,238
Singapore,1999,219
Singapore,2000,200
Singapore,2001,182
Singapore,2002,166
Singapore,2003,154
Singapore,2004,144
Singapore,2005,138
Singapore,2006,135
Singapore,2007,134
Singapore,2008,135
Singapore,2009,136
Singapore,2010,138
Singapore,2011,138
Singapore,2012,139
Singapore,2013,139
Singapore,2014,139
Singapore,2015,138
Singapore,2016,137
Singapore,2017,135
Singapore,2018,132
Singapore,2019,128
Slovakia,1986,1542
Slovakia,1987,1450
Slovakia,1988,1363
Slovakia,1989,1280
Slovakia,1990,1200
Slovakia,1991,1121
Slovakia,1992,1043
Slovakia,1993,965
Slovakia,1994,889
Slovakia,1995,816
Slovakia,1996,747
Slovakia,1997,684
Slovakia,1998,628
Slovakia,1999,579
Slovakia,2000,539
Slovakia,2001,507
Slovakia,2002,482
Slovakia,2003,463
Slovakia,2004,448
Slovakia,2005,437
Slovakia,2006,427
Slovakia,2007,419
Slovakia,2008,411
Slovakia,2009,402
Slovakia,2010,394
Slovakia,2011,385
Slovakia,2012,377
Slovakia,2013,369
Slovakia,2014,362
Slovakia,2015,355
Slovakia,2016,348
Slovakia,2017,341
Slovakia,2018,334
Slovakia,2019,325
Slovenia,1986,361
Slovenia,1987,329
Slovenia,1988,298
Slovenia,1989,268
Slovenia,1990,241
Slovenia,1991,216
Slovenia,1992,193
Slovenia,1993,174
Slovenia,1994,157
Slovenia,1995,142
Slovenia,1996,130
Slovenia,1997,120
Slovenia,1998,111
Slovenia,1999,103
Slovenia,2000,97
Slovenia,2001,91
Slovenia,2002,86
Slovenia,2003,82
Slovenia,2004,79
Slovenia,2005,77
Slovenia,2006,75
Slovenia,2007,73
Slovenia,2008,72
Slovenia,2009,70
Slovenia,2010,67
Slovenia,2011,65
Slovenia,2012,62
Slovenia,2013,59
Slovenia,2014,56
Slovenia,2015,53
Slovenia,2016,50
Slovenia,2017,47
Slovenia,2018,44
Slovenia,2019,42
Small states,1990,59484
Small states,1991,59010
Small states,1992,58660
Small states,1993,58451
Small states,1994,58319
Small states,1995,58216
Small states,1996,57760
Small states,1997,57513
Small states,1998,57077
Small states,1999,56522
Small states,2000,55909
Small states,2001,55161
Small states,2002,54291
Small states,2003,53470
Small states,2004,52598
Small states,2005,51368
Small states,2006,49858
Small states,2007,48450
Small states,2008,47315
Small states,2009,45749
Small states,2010,44216
Small states,2011,43340
Small states,2012,42669
Small states,2013,41844
Small states,2014,41177
Small states,2015,40484
Small states,2016,39701
Small states,2017,39000
Small states,2018,37944
Small states,2019,37015
Solomon Islands,1965,775
Solomon Islands,1966,761
Solomon Islands,1967,749
Solomon Islands,1968,736
Solomon Islands,1969,725
Solomon Islands,1970,713
Solomon Islands,1971,702
Solomon Islands,1972,689
Solomon Islands,1973,674
Solomon Islands,1974,657
Solomon Islands,1975,637
Solomon Islands,1976,614
Solomon Islands,1977,590
Solomon Islands,1978,567
Solomon Islands,1979,546
Solomon Islands,1980,529
Solomon Islands,1981,514
Solomon Islands,1982,502
Solomon Islands,1983,493
Solomon Islands,1984,486
Solomon Islands,1985,481
Solomon Islands,1986,478
Solomon Islands,1987,476
Solomon Islands,1988,474
Solomon Islands,1989,472
Solomon Islands,1990,470
Solomon Islands,1991,466
Solomon Islands,1992,461
Solomon Islands,1993,455
Solomon Islands,1994,449
Solomon Islands,1995,445
Solomon Islands,1996,441
Solomon Islands,1997,439
Solomon Islands,1998,438
Solomon Islands,1999,438
Solomon Islands,2000,438
Solomon Islands,2001,441
Solomon Islands,2002,444
Solomon Islands,2003,448
Solomon Islands,2004,452
Solomon Islands,2005,455
Solomon Islands,2006,457
Solomon Islands,2007,458
Solomon Islands,2008,458
Solomon Islands,2009,458
Solomon Islands,2010,456
Solomon Islands,2011,454
Solomon Islands,2012,452
Solomon Islands,2013,450
Solomon Islands,2014,447
Solomon Islands,2015,443
Solomon Islands,2016,438
Solomon Islands,2017,431
Solomon Islands,2018,423
Solomon Islands,2019,416
Somalia,1987,57284
Somalia,1988,58068
Somalia,1989,58618
Somalia,1990,58841
Somalia,1991,58949
Somalia,1992,59475
Somalia,1993,60528
Somalia,1994,61873
Somalia,1995,63327
Somalia,1996,64816
Somalia,1997,66337
Somalia,1998,67889
Somalia,1999,69470
Somalia,2000,71078
Somalia,2001,72718
Somalia,2002,74391
Somalia,2003,76101
Somalia,2004,77841
Somalia,2005,79569
Somalia,2006,81042
Somalia,2007,81610
Somalia,2008,81531
Somalia,2009,80968
Somalia,2010,79997
Somalia,2011,78910
Somalia,2012,77797
Somalia,2013,76786
Somalia,2014,75642
Somalia,2015,74604
Somalia,2016,73775
Somalia,2017,73109
Somalia,2018,72411
Somalia,2019,72126
South Africa,1979,94608
South Africa,1980,91843
South Africa,1981,89210
South Africa,1982,86750
South Africa,1983,84309
South Africa,1984,81724
South Africa,1985,78981
South Africa,1986,76139
South Africa,1987,73048
South Africa,1988,69916
South Africa,1989,66916
South Africa,1990,64220
South Africa,1991,62110
South Africa,1992,60799
South Africa,1993,60514
South Africa,1994,61149
South Africa,1995,62576
South Africa,1996,64467
South Africa,1997,66287
South Africa,1998,68591
South Africa,1999,70891
South Africa,2000,72667
South Africa,2001,74775
South Africa,2002,76702
South Africa,2003,79241
South Africa,2004,82587
South Africa,2005,84976
South Africa,2006,86838
South Africa,2007,83807
South Africa,2008,77681
South Africa,2009,68684
South Africa,2010,59647
South Africa,2011,52865
South Africa,2012,48720
South Africa,2013,46914
South Africa,2014,45686
South Africa,2015,44427
South Africa,2016,43238
South Africa,2017,42382
South Africa,2018,41500
South Africa,2019,40631
South Asia,1990,4747678
South Asia,1991,4635990
South Asia,1992,4525053
South Asia,1993,4414674
South Asia,1994,4301636
South Asia,1995,4184837
South Asia,1996,4063935
South Asia,1997,3939355
South Asia,1998,3810814
South Asia,1999,3680148
South Asia,2000,3548083
South Asia,2001,3416032
South Asia,2002,3286313
South Asia,2003,3159586
South Asia,2004,3040188
South Asia,2005,2912171
South Asia,2006,2788174
South Asia,2007,2662295
South Asia,2008,2533928
South Asia,2009,2404530
South Asia,2010,2275877
South Asia,2011,2150671
South Asia,2012,2030866
South Asia,2013,1918461
South Asia,2014,1814117
South Asia,2015,1718734
South Asia,2016,1630652
South Asia,2017,1549433
South Asia,2018,1474589
South Asia,2019,1405945
South Asia (IDA & IBRD),1990,4747678
South Asia (IDA & IBRD),1991,4635990
South Asia (IDA & IBRD),1992,4525053
South Asia (IDA & IBRD),1993,4414674
South Asia (IDA & IBRD),1994,4301636
South Asia (IDA & IBRD),1995,4184837
South Asia (IDA & IBRD),1996,4063935
South Asia (IDA & IBRD),1997,3939355
South Asia (IDA & IBRD),1998,3810814
South Asia (IDA & IBRD),1999,3680148
South Asia (IDA & IBRD),2000,3548083
South Asia (IDA & IBRD),2001,3416032
South Asia (IDA & IBRD),2002,3286313
South Asia (IDA & IBRD),2003,3159586
South Asia (IDA & IBRD),2004,3040188
South Asia (IDA & IBRD),2005,2912171
South Asia (IDA & IBRD),2006,2788174
South Asia (IDA & IBRD),2007,2662295
South Asia (IDA & IBRD),2008,2533928
South Asia (IDA & IBRD),2009,2404530
South Asia (IDA & IBRD),2010,2275877
South Asia (IDA & IBRD),2011,2150671
South Asia (IDA & IBRD),2012,2030866
South Asia (IDA & IBRD),2013,1918461
South Asia (IDA & IBRD),2014,1814117
South Asia (IDA & IBRD),2015,1718734
South Asia (IDA & IBRD),2016,1630652
South Asia (IDA & IBRD),2017,1549433
South Asia (IDA & IBRD),2018,1474589
South Asia (IDA & IBRD),2019,1405945
South Korea,1960,116010
South Korea,1961,111158
South Korea,1962,106114
South Korea,1963,100594
South Korea,1964,94740
South Korea,1965,88544
South Korea,1966,82202
South Korea,1967,75857
South Korea,1968,69714
South Korea,1969,64035
South Korea,1970,58869
South Korea,1971,54351
South Korea,1972,50409
South Korea,1973,47000
South Korea,1974,43940
South Korea,1975,41157
South Korea,1976,38588
South Korea,1977,36192
South Korea,1978,33875
South Korea,1979,31637
South Korea,1980,29380
South Korea,1981,27077
South Korea,1982,24726
South Korea,1983,22337
South Korea,1984,19936
South Korea,1985,17598
South Korea,1986,15461
South Korea,1987,13639
South Korea,1988,12172
South Korea,1989,11032
South Korea,1990,10152
South Korea,1991,9453
South Korea,1992,8851
South Korea,1993,8288
South Korea,1994,7723
South Korea,1995,7144
South Korea,1996,6550
South Korea,1997,5968
South Korea,1998,5415
South Korea,1999,4908
South Korea,2000,4448
South Korea,2001,4035
South Korea,2002,3656
South Korea,2003,3305
South Korea,2004,2984
South Korea,2005,2694
South Korea,2006,2446
South Korea,2007,2246
South Korea,2008,2092
South Korea,2009,1973
South Korea,2010,1880
South Korea,2011,1803
South Korea,2012,1729
South Korea,2013,1652
South Korea,2014,1572
South Korea,2015,1490
South Korea,2016,1410
South Korea,2017,1333
South Korea,2018,1263
South Korea,2019,1200
South Sudan,1985,63658
South Sudan,1986,64015
South Sudan,1987,64144
South Sudan,1988,63876
South Sudan,1989,63162
South Sudan,1990,62176
South Sudan,1991,60858
South Sudan,1992,59243
South Sudan,1993,57495
South Sudan,1994,55601
South Sudan,1995,53745
South Sudan,1996,52015
South Sudan,1997,50379
South Sudan,1998,48809
South Sudan,1999,47364
South Sudan,2000,45908
South Sudan,2001,44508
South Sudan,2002,43287
South Sudan,2003,42259
South Sudan,2004,41280
South Sudan,2005,40414
South Sudan,2006,39613
South Sudan,2007,38842
South Sudan,2008,38137
South Sudan,2009,37319
South Sudan,2010,36498
South Sudan,2011,35711
South Sudan,2012,35288
South Sudan,2013,35319
South Sudan,2014,35667
South Sudan,2015,36075
South Sudan,2016,36383
South Sudan,2017,36606
South Sudan,2018,36775
South Sudan,2019,36916
Spain,1979,10011
Spain,1980,8956
Spain,1981,8008
Spain,1982,7184
Spain,1983,6477
Spain,1984,5875
Spain,1985,5369
Spain,1986,4946
Spain,1987,4590
Spain,1988,4283
Spain,1989,4009
Spain,1990,3759
Spain,1991,3520
Spain,1992,3289
Spain,1993,3061
Spain,1994,2840
Spain,1995,2636
Spain,1996,2461
Spain,1997,2323
Spain,1998,2221
Spain,1999,2154
Spain,2000,2119
Spain,2001,2111
Spain,2002,2124
Spain,2003,2148
Spain,2004,2170
Spain,2005,2182
Spain,2006,2173
Spain,2007,2141
Spain,2008,2084
Spain,2009,2005
Spain,2010,1908
Spain,2011,1802
Spain,2012,1695
Spain,2013,1594
Spain,2014,1506
Spain,2015,1431
Spain,2016,1369
Spain,2017,1317
Spain,2018,1269
Spain,2019,1221
Sri Lanka,1960,33636
Sri Lanka,1961,32423
Sri Lanka,1962,31634
Sri Lanka,1963,31083
Sri Lanka,1964,30595
Sri Lanka,1965,30027
Sri Lanka,1966,29264
Sri Lanka,1967,28396
Sri Lanka,1968,27617
Sri Lanka,1969,27005
Sri Lanka,1970,26535
Sri Lanka,1971,26188
Sri Lanka,1972,25886
Sri Lanka,1973,25550
Sri Lanka,1974,25099
Sri Lanka,1975,24472
Sri Lanka,1976,23589
Sri Lanka,1977,22470
Sri Lanka,1978,21187
Sri Lanka,1979,19832
Sri Lanka,1980,18507
Sri Lanka,1981,17294
Sri Lanka,1982,16077
Sri Lanka,1983,14723
Sri Lanka,1984,13225
Sri Lanka,1985,11725
Sri Lanka,1986,10354
Sri Lanka,1987,9244
Sri Lanka,1988,8494
Sri Lanka,1989,8093
Sri Lanka,1990,7892
Sri Lanka,1991,7761
Sri Lanka,1992,7625
Sri Lanka,1993,7442
Sri Lanka,1994,7193
Sri Lanka,1995,6913
Sri Lanka,1996,6635
Sri Lanka,1997,6370
Sri Lanka,1998,6126
Sri Lanka,1999,5904
Sri Lanka,2000,5714
Sri Lanka,2001,5566
Sri Lanka,2002,5450
Sri Lanka,2003,5349
Sri Lanka,2004,10340
Sri Lanka,2005,5097
Sri Lanka,2006,4904
Sri Lanka,2007,4686
Sri Lanka,2008,4496
Sri Lanka,2009,4349
Sri Lanka,2010,4202
Sri Lanka,2011,4017
Sri Lanka,2012,3794
Sri Lanka,2013,3545
Sri Lanka,2014,3290
Sri Lanka,2015,3051
Sri Lanka,2016,2846
Sri Lanka,2017,2673
Sri Lanka,2018,2516
Sri Lanka,2019,2378
Sub-Saharan Africa,1990,3823098
Sub-Saharan Africa,1991,3866818
Sub-Saharan Africa,1992,3911089
Sub-Saharan Africa,1993,3956260
Sub-Saharan Africa,1994,4023933
Sub-Saharan Africa,1995,4041346
Sub-Saharan Africa,1996,4042686
Sub-Saharan Africa,1997,4056468
Sub-Saharan Africa,1998,4056031
Sub-Saharan Africa,1999,4024984
Sub-Saharan Africa,2000,3984296
Sub-Saharan Africa,2001,3931937
Sub-Saharan Africa,2002,3868412
Sub-Saharan Africa,2003,3799775
Sub-Saharan Africa,2004,3728944
Sub-Saharan Africa,2005,3657446
Sub-Saharan Africa,2006,3588575
Sub-Saharan Africa,2007,3516233
Sub-Saharan Africa,2008,3443344
Sub-Saharan Africa,2009,3369138
Sub-Saharan Africa,2010,3301615
Sub-Saharan Africa,2011,3238101
Sub-Saharan Africa,2012,3179814
Sub-Saharan Africa,2013,3126229
Sub-Saharan Africa,2014,3080513
Sub-Saharan Africa,2015,3035934
Sub-Saharan Africa,2016,2985583
Sub-Saharan Africa,2017,2939340
Sub-Saharan Africa,2018,2889970
Sub-Saharan Africa,2019,2843317
Sub-Saharan Africa (IDA & IBRD),1990,3823098
Sub-Saharan Africa (IDA & IBRD),1991,3866818
Sub-Saharan Africa (IDA & IBRD),1992,3911089
Sub-Saharan Africa (IDA & IBRD),1993,3956260
Sub-Saharan Africa (IDA & IBRD),1994,4023933
Sub-Saharan Africa (IDA & IBRD),1995,4041346
Sub-Saharan Africa (IDA & IBRD),1996,4042686
Sub-Saharan Africa (IDA & IBRD),1997,4056468
Sub-Saharan Africa (IDA & IBRD),1998,4056031
Sub-Saharan Africa (IDA & IBRD),1999,4024984
Sub-Saharan Africa (IDA & IBRD),2000,3984296
Sub-Saharan Africa (IDA & IBRD),2001,3931937
Sub-Saharan Africa (IDA & IBRD),2002,3868412
Sub-Saharan Africa (IDA & IBRD),2003,3799775
Sub-Saharan Africa (IDA & IBRD),2004,3728944
Sub-Saharan Africa (IDA & IBRD),2005,3657446
Sub-Saharan Africa (IDA & IBRD),2006,3588575
Sub-Saharan Africa (IDA & IBRD),2007,3516233
Sub-Saharan Africa (IDA & IBRD),2008,3443344
Sub-Saharan Africa (IDA & IBRD),2009,3369138
Sub-Saharan Africa (IDA & IBRD),2010,3301615
Sub-Saharan Africa (IDA & IBRD),2011,3238101
Sub-Saharan Africa (IDA & IBRD),2012,3179814
Sub-Saharan Africa (IDA & IBRD),2013,3126229
Sub-Saharan Africa (IDA & IBRD),2014,3080513
Sub-Saharan Africa (IDA & IBRD),2015,3035934
Sub-Saharan Africa (IDA & IBRD),2016,2985583
Sub-Saharan Africa (IDA & IBRD),2017,2939340
Sub-Saharan Africa (IDA & IBRD),2018,2889970
Sub-Saharan Africa (IDA & IBRD),2019,2843317
Sub-Saharan Africa (excluding high income),1990,3823071
Sub-Saharan Africa (excluding high income),1991,3866792
Sub-Saharan Africa (excluding high income),1992,3911064
Sub-Saharan Africa (excluding high income),1993,3956236
Sub-Saharan Africa (excluding high income),1994,4023910
Sub-Saharan Africa (excluding high income),1995,4041324
Sub-Saharan Africa (excluding high income),1996,4042664
Sub-Saharan Africa (excluding high income),1997,4056447
Sub-Saharan Africa (excluding high income),1998,4056010
Sub-Saharan Africa (excluding high income),1999,4024963
Sub-Saharan Africa (excluding high income),2000,3984275
Sub-Saharan Africa (excluding high income),2001,3931916
Sub-Saharan Africa (excluding high income),2002,3868390
Sub-Saharan Africa (excluding high income),2003,3799753
