location,year
Saint Pierre and Miquelon,1953
Saint Pierre and Miquelon,1954
Saint Pierre and Miquelon,1955
Saint Pierre and Miquelon,1956
Saint Pierre and Miquelon,1957
Saint Pierre and Miquelon,1958
Saint Pierre and Miquelon,1959
Saint Pierre and Miquelon,1960
Saint Pierre and Miquelon,1961
Saint Pierre and Miquelon,1962
Saint Pierre and Miquelon,1963
Saint Pierre and Miquelon,1964
Saint Pierre and Miquelon,1965
Saint Pierre and Miquelon,1966
Saint Pierre and Miquelon,1967
Saint Pierre and Miquelon,1968
Saint Pierre and Miquelon,1969
Saint Pierre and Miquelon,1970
Saint Pierre and Miquelon,1971
Saint Pierre and Miquelon,1972
Saint Pierre and Miquelon,1973
Saint Pierre and Miquelon,1974
Saint Pierre and Miquelon,1975
Saint Pierre and Miquelon,1976
Saint Pierre and Miquelon,1977
Saint Pierre and Miquelon,1978
Saint Pierre and Miquelon,1979
Saint Pierre and Miquelon,1980
Saint Pierre and Miquelon,1981
Saint Pierre and Miquelon,1982
Saint Pierre and Miquelon,1983
Saint Pierre and Miquelon,1984
Saint Pierre and Miquelon,1985
Saint Pierre and Miquelon,1986
Saint Pierre and Miquelon,1987
Saint Pierre and Miquelon,1988
Saint Pierre and Miquelon,1989
Saint Pierre and Miquelon,1990
Saint Pierre and Miquelon,1991
Saint Pierre and Miquelon,1992
Saint Pierre and Miquelon,1993
Saint Pierre and Miquelon,1994
Saint Pierre and Miquelon,1995
Saint Pierre and Miquelon,1996
Saint Pierre and Miquelon,1997
Saint Pierre and Miquelon,1998
Saint Pierre and Miquelon,1999
Saint Pierre and Miquelon,2000
Saint Pierre and Miquelon,2001
Saint Pierre and Miquelon,2002
Saint Pierre and Miquelon,2003
Saint Pierre and Miquelon,2004
Saint Pierre and Miquelon,2005
Saint Pierre and Miquelon,2006
Saint Pierre and Miquelon,2007
Saint Pierre and Miquelon,2008
Saint Pierre and Miquelon,2009
Saint Pierre and Miquelon,2010
Saint Pierre and Miquelon,2011
Saint Pierre and Miquelon,2012
Saint Pierre and Miquelon,2013
Saint Pierre and Miquelon,2014
Saint Pierre and Miquelon,2015
Saint Pierre and Miquelon,2016
Saint Pierre and Miquelon,2017
Saint Vincent and the Grenadines,1950
Saint Vincent and the Grenadines,1951
Saint Vincent and the Grenadines,1952
Saint Vincent and the Grenadines,1953
Saint Vincent and the Grenadines,1954
Saint Vincent and the Grenadines,1955
Saint Vincent and the Grenadines,1956
Saint Vincent and the Grenadines,1957
Saint Vincent and the Grenadines,1958
Saint Vincent and the Grenadines,1959
Saint Vincent and the Grenadines,1960
Saint Vincent and the Grenadines,1961
Saint Vincent and the Grenadines,1962
Saint Vincent and the Grenadines,1963
Saint Vincent and the Grenadines,1964
Saint Vincent and the Grenadines,1965
Saint Vincent and the Grenadines,1966
Saint Vincent and the Grenadines,1967
Saint Vincent and the Grenadines,1968
Saint Vincent and the Grenadines,1969
Saint Vincent and the Grenadines,1970
Saint Vincent and the Grenadines,1971
Saint Vincent and the Grenadines,1972
Saint Vincent and the Grenadines,1973
Saint Vincent and the Grenadines,1974
Saint Vincent and the Grenadines,1975
Saint Vincent and the Grenadines,1976
Saint Vincent and the Grenadines,1977
Saint Vincent and the Grenadines,1978
Saint Vincent and the Grenadines,1979
Saint Vincent and the Grenadines,1980
Saint Vincent and the Grenadines,1981
Saint Vincent and the Grenadines,1982
Saint Vincent and the Grenadines,1983
Saint Vincent and the Grenadines,1984
Saint Vincent and the Grenadines,1985
Saint Vincent and the Grenadines,1986
Saint Vincent and the Grenadines,1987
Saint Vincent and the Grenadines,1988
Saint Vincent and the Grenadines,1989
Saint Vincent and the Grenadines,1990
Saint Vincent and the Grenadines,1991
Saint Vincent and the Grenadines,1992
Saint Vincent and the Grenadines,1993
Saint Vincent and the Grenadines,1994
Saint Vincent and the Grenadines,1995
Saint Vincent and the Grenadines,1996
Saint Vincent and the Grenadines,1997
Saint Vincent and the Grenadines,1998
Saint Vincent and the Grenadines,1999
Saint Vincent and the Grenadines,2000
Saint Vincent and the Grenadines,2001
Saint Vincent and the Grenadines,2002
Saint Vincent and the Grenadines,2003
Saint Vincent and the Grenadines,2004
Saint Vincent and the Grenadines,2005
Saint Vincent and the Grenadines,2006
Saint Vincent and the Grenadines,2007
Saint Vincent and the Grenadines,2008
Saint Vincent and the Grenadines,2009
Saint Vincent and the Grenadines,2010
Saint Vincent and the Grenadines,2011
Saint Vincent and the Grenadines,2012
Saint Vincent and the Grenadines,2013
Saint Vincent and the Grenadines,2014
Saint Vincent and the Grenadines,2015
Saint Vincent and the Grenadines,2016
Saint Vincent and the Grenadines,2017
Samoa,1950
Samoa,1951
Samoa,1952
Samoa,1953
Samoa,1954
Samoa,1955
Samoa,1956
Samoa,1957
Samoa,1958
Samoa,1959
Samoa,1960
Samoa,1961
Samoa,1962
Samoa,1963
Samoa,1964
Samoa,1965
Samoa,1966
Samoa,1967
Samoa,1968
Samoa,1969
Samoa,1970
Samoa,1971
Samoa,1972
Samoa,1973
Samoa,1974
Samoa,1975
Samoa,1976
Samoa,1977
Samoa,1978
Samoa,1979
Samoa,1980
Samoa,1981
Samoa,1982
Samoa,1983
Samoa,1984
Samoa,1985
Samoa,1986
Samoa,1987
Samoa,1988
Samoa,1989
Samoa,1990
Samoa,1991
Samoa,1992
Samoa,1993
Samoa,1994
Samoa,1995
Samoa,1996
Samoa,1997
Samoa,1998
Samoa,1999
Samoa,2000
Samoa,2001
Samoa,2002
Samoa,2003
Samoa,2004
Samoa,2005
Samoa,2006
Samoa,2007
Samoa,2008
Samoa,2009
Samoa,2010
Samoa,2011
Samoa,2012
Samoa,2013
Samoa,2014
Samoa,2015
Samoa,2016
Samoa,2017
San Marino,1950
San Marino,1951
San Marino,1952
San Marino,1953
San Marino,1954
San Marino,1955
San Marino,1956
San Marino,1957
San Marino,1958
San Marino,1959
San Marino,1960
San Marino,1961
San Marino,1962
San Marino,1963
San Marino,1964
San Marino,1965
San Marino,1966
San Marino,1967
San Marino,1968
San Marino,1969
San Marino,1970
San Marino,1971
San Marino,1972
San Marino,1973
San Marino,1974
San Marino,1975
San Marino,1976
San Marino,1977
San Marino,1978
San Marino,1979
San Marino,1980
San Marino,1981
San Marino,1982
San Marino,1983
San Marino,1984
San Marino,1985
San Marino,1986
San Marino,1987
San Marino,1988
San Marino,1989
San Marino,1990
San Marino,1991
San Marino,1992
San Marino,1993
San Marino,1994
San Marino,1995
San Marino,1996
San Marino,1997
San Marino,1998
San Marino,1999
San Marino,2000
San Marino,2001
San Marino,2002
San Marino,2003
San Marino,2004
San Marino,2005
San Marino,2006
San Marino,2007
San Marino,2008
San Marino,2009
San Marino,2010
San Marino,2011
San Marino,2012
San Marino,2013
San Marino,2014
San Marino,2015
San Marino,2016
San Marino,2017
Sao Tome and Principe,1950
Sao Tome and Principe,1951
Sao Tome and Principe,1952
Sao Tome and Principe,1953
Sao Tome and Principe,1954
Sao Tome and Principe,1955
Sao Tome and Principe,1956
Sao Tome and Principe,1957
Sao Tome and Principe,1958
Sao Tome and Principe,1959
Sao Tome and Principe,1960
Sao Tome and Principe,1961
Sao Tome and Principe,1962
Sao Tome and Principe,1963
Sao Tome and Principe,1964
Sao Tome and Principe,1965
Sao Tome and Principe,1966
Sao Tome and Principe,1967
Sao Tome and Principe,1968
Sao Tome and Principe,1969
Sao Tome and Principe,1970
Sao Tome and Principe,1971
Sao Tome and Principe,1972
Sao Tome and Principe,1973
Sao Tome and Principe,1974
Sao Tome and Principe,1975
Sao Tome and Principe,1976
Sao Tome and Principe,1977
Sao Tome and Principe,1978
Sao Tome and Principe,1979
Sao Tome and Principe,1980
Sao Tome and Principe,1981
Sao Tome and Principe,1982
Sao Tome and Principe,1983
Sao Tome and Principe,1984
Sao Tome and Principe,1985
Sao Tome and Principe,1986
Sao Tome and Principe,1987
Sao Tome and Principe,1988
Sao Tome and Principe,1989
Sao Tome and Principe,1990
Sao Tome and Principe,1991
Sao Tome and Principe,1992
Sao Tome and Principe,1993
Sao Tome and Principe,1994
Sao Tome and Principe,1995
Sao Tome and Principe,1996
Sao Tome and Principe,1997
Sao Tome and Principe,1998
Sao Tome and Principe,1999
Sao Tome and Principe,2000
Sao Tome and Principe,2001
Sao Tome and Principe,2002
Sao Tome and Principe,2003
Sao Tome and Principe,2004
Sao Tome and Principe,2005
Sao Tome and Principe,2006
Sao Tome and Principe,2007
Sao Tome and Principe,2008
Sao Tome and Principe,2009
Sao Tome and Principe,2010
Sao Tome and Principe,2011
Sao Tome and Principe,2012
Sao Tome and Principe,2013
Sao Tome and Principe,2014
Sao Tome and Principe,2015
Sao Tome and Principe,2016
Sao Tome and Principe,2017
Saudi Arabia,1950
Saudi Arabia,1951
Saudi Arabia,1952
Saudi Arabia,1953
Saudi Arabia,1954
Saudi Arabia,1955
Saudi Arabia,1956
Saudi Arabia,1957
Saudi Arabia,1958
Saudi Arabia,1959
Saudi Arabia,1960
Saudi Arabia,1961
Saudi Arabia,1962
Saudi Arabia,1963
Saudi Arabia,1964
Saudi Arabia,1965
Saudi Arabia,1966
Saudi Arabia,1967
Saudi Arabia,1968
Saudi Arabia,1969
Saudi Arabia,1970
Saudi Arabia,1971
Saudi Arabia,1972
Saudi Arabia,1973
Saudi Arabia,1974
Saudi Arabia,1975
Saudi Arabia,1976
Saudi Arabia,1977
Saudi Arabia,1978
Saudi Arabia,1979
Saudi Arabia,1980
Saudi Arabia,1981
Saudi Arabia,1982
Saudi Arabia,1983
Saudi Arabia,1984
Saudi Arabia,1985
Saudi Arabia,1986
Saudi Arabia,1987
Saudi Arabia,1988
Saudi Arabia,1989
Saudi Arabia,1990
Saudi Arabia,1991
Saudi Arabia,1992
Saudi Arabia,1993
Saudi Arabia,1994
Saudi Arabia,1995
Saudi Arabia,1996
Saudi Arabia,1997
Saudi Arabia,1998
Saudi Arabia,1999
Saudi Arabia,2000
Saudi Arabia,2001
Saudi Arabia,2002
Saudi Arabia,2003
Saudi Arabia,2004
Saudi Arabia,2005
Saudi Arabia,2006
Saudi Arabia,2007
Saudi Arabia,2008
Saudi Arabia,2009
Saudi Arabia,2010
Saudi Arabia,2011
Saudi Arabia,2012
Saudi Arabia,2013
Saudi Arabia,2014
Saudi Arabia,2015
Saudi Arabia,2016
Saudi Arabia,2017
Senegal,1950
Senegal,1951
Senegal,1952
Senegal,1953
Senegal,1954
Senegal,1955
Senegal,1956
Senegal,1957
Senegal,1958
Senegal,1959
Senegal,1960
Senegal,1961
Senegal,1962
Senegal,1963
Senegal,1964
Senegal,1965
Senegal,1966
Senegal,1967
Senegal,1968
Senegal,1969
Senegal,1970
Senegal,1971
Senegal,1972
Senegal,1973
Senegal,1974
Senegal,1975
Senegal,1976
Senegal,1977
Senegal,1978
Senegal,1979
Senegal,1980
Senegal,1981
Senegal,1982
Senegal,1983
Senegal,1984
Senegal,1985
Senegal,1986
Senegal,1987
Senegal,1988
Senegal,1989
Senegal,1990
Senegal,1991
Senegal,1992
Senegal,1993
Senegal,1994
Senegal,1995
Senegal,1996
Senegal,1997
Senegal,1998
Senegal,1999
Senegal,2000
Senegal,2001
Senegal,2002
Senegal,2003
Senegal,2004
Senegal,2005
Senegal,2006
Senegal,2007
Senegal,2008
Senegal,2009
Senegal,2010
Senegal,2011
Senegal,2012
Senegal,2013
Senegal,2014
Senegal,2015
Senegal,2016
Senegal,2017
Serbia,1950
Serbia,1951
Serbia,1952
Serbia,1953
Serbia,1954
Serbia,1955
Serbia,1956
Serbia,1957
Serbia,1958
Serbia,1959
Serbia,1960
Serbia,1961
Serbia,1962
Serbia,1963
Serbia,1964
Serbia,1965
Serbia,1966
Serbia,1967
Serbia,1968
Serbia,1969
Serbia,1970
Serbia,1971
Serbia,1972
Serbia,1973
Serbia,1974
Serbia,1975
Serbia,1976
Serbia,1977
Serbia,1978
Serbia,1979
Serbia,1980
Serbia,1981
Serbia,1982
Serbia,1983
Serbia,1984
Serbia,1985
Serbia,1986
Serbia,1987
Serbia,1988
Serbia,1989
Serbia,1990
Serbia,1991
Serbia,1992
Serbia,1993
Serbia,1994
Serbia,1995
Serbia,1996
Serbia,1997
Serbia,1998
Serbia,1999
Serbia,2000
Serbia,2001
Serbia,2002
Serbia,2003
Serbia,2004
Serbia,2005
Serbia,2006
Serbia,2007
Serbia,2008
Serbia,2009
Serbia,2010
Serbia,2011
Serbia,2012
Serbia,2013
Serbia,2014
Serbia,2015
Serbia,2016
Serbia,2017
Seychelles,1950
Seychelles,1951
Seychelles,1952
Seychelles,1953
Seychelles,1954
Seychelles,1955
Seychelles,1956
Seychelles,1957
Seychelles,1958
Seychelles,1959
Seychelles,1960
Seychelles,1961
Seychelles,1962
Seychelles,1963
Seychelles,1964
Seychelles,1965
Seychelles,1966
Seychelles,1967
Seychelles,1968
Seychelles,1969
Seychelles,1970
Seychelles,1971
Seychelles,1972
Seychelles,1973
Seychelles,1974
Seychelles,1975
Seychelles,1976
Seychelles,1977
Seychelles,1978
Seychelles,1979
Seychelles,1980
Seychelles,1981
Seychelles,1982
Seychelles,1983
Seychelles,1984
Seychelles,1985
Seychelles,1986
Seychelles,1987
Seychelles,1988
Seychelles,1989
Seychelles,1990
Seychelles,1991
Seychelles,1992
Seychelles,1993
Seychelles,1994
Seychelles,1995
Seychelles,1996
Seychelles,1997
Seychelles,1998
Seychelles,1999
Seychelles,2000
Seychelles,2001
Seychelles,2002
Seychelles,2003
Seychelles,2004
Seychelles,2005
Seychelles,2006
Seychelles,2007
Seychelles,2008
Seychelles,2009
Seychelles,2010
Seychelles,2011
Seychelles,2012
Seychelles,2013
Seychelles,2014
Seychelles,2015
Seychelles,2016
Seychelles,2017
Sierra Leone,1950
Sierra Leone,1951
Sierra Leone,1952
Sierra Leone,1953
Sierra Leone,1954
Sierra Leone,1955
Sierra Leone,1956
Sierra Leone,1957
Sierra Leone,1958
Sierra Leone,1959
Sierra Leone,1960
Sierra Leone,1961
Sierra Leone,1962
Sierra Leone,1963
Sierra Leone,1964
Sierra Leone,1965
Sierra Leone,1966
Sierra Leone,1967
Sierra Leone,1968
Sierra Leone,1969
Sierra Leone,1970
Sierra Leone,1971
Sierra Leone,1972
Sierra Leone,1973
Sierra Leone,1974
Sierra Leone,1975
Sierra Leone,1976
Sierra Leone,1977
Sierra Leone,1978
Sierra Leone,1979
Sierra Leone,1980
Sierra Leone,1981
Sierra Leone,1982
Sierra Leone,1983
Sierra Leone,1984
Sierra Leone,1985
Sierra Leone,1986
Sierra Leone,1987
Sierra Leone,1988
Sierra Leone,1989
Sierra Leone,1990
Sierra Leone,1991
Sierra Leone,1992
Sierra Leone,1993
Sierra Leone,1994
Sierra Leone,1995
Sierra Leone,1996
Sierra Leone,1997
Sierra Leone,1998
Sierra Leone,1999
Sierra Leone,2000
Sierra Leone,2001
Sierra Leone,2002
Sierra Leone,2003
Sierra Leone,2004
Sierra Leone,2005
Sierra Leone,2006
Sierra Leone,2007
Sierra Leone,2008
Sierra Leone,2009
Sierra Leone,2010
Sierra Leone,2011
Sierra Leone,2012
Sierra Leone,2013
Sierra Leone,2014
Sierra Leone,2015
Sierra Leone,2016
Sierra Leone,2017
Singapore,1950
Singapore,1951
Singapore,1952
Singapore,1953
Singapore,1954
Singapore,1955
Singapore,1956
Singapore,1957
Singapore,1958
Singapore,1959
Singapore,1960
Singapore,1961
Singapore,1962
Singapore,1963
Singapore,1964
Singapore,1965
Singapore,1966
Singapore,1967
Singapore,1968
Singapore,1969
Singapore,1970
Singapore,1971
Singapore,1972
Singapore,1973
Singapore,1974
Singapore,1975
Singapore,1976
Singapore,1977
Singapore,1978
Singapore,1979
Singapore,1980
Singapore,1981
Singapore,1982
Singapore,1983
Singapore,1984
Singapore,1985
Singapore,1986
Singapore,1987
Singapore,1988
Singapore,1989
Singapore,1990
Singapore,1991
Singapore,1992
Singapore,1993
Singapore,1994
Singapore,1995
Singapore,1996
Singapore,1997
Singapore,1998
Singapore,1999
Singapore,2000
Singapore,2001
Singapore,2002
Singapore,2003
Singapore,2004
Singapore,2005
Singapore,2006
Singapore,2007
Singapore,2008
Singapore,2009
Singapore,2010
Singapore,2011
Singapore,2012
Singapore,2013
Singapore,2014
Singapore,2015
Singapore,2016
Singapore,2017
Sint Maarten (Dutch part),1950
Sint Maarten (Dutch part),1951
Sint Maarten (Dutch part),1952
Sint Maarten (Dutch part),1953
Sint Maarten (Dutch part),1954
Sint Maarten (Dutch part),1955
Sint Maarten (Dutch part),1956
Sint Maarten (Dutch part),1957
Sint Maarten (Dutch part),1958
Sint Maarten (Dutch part),1959
Sint Maarten (Dutch part),1960
Sint Maarten (Dutch part),1961
Sint Maarten (Dutch part),1962
Sint Maarten (Dutch part),1963
Sint Maarten (Dutch part),1964
Sint Maarten (Dutch part),1965
Sint Maarten (Dutch part),1966
Sint Maarten (Dutch part),1967
Sint Maarten (Dutch part),1968
Sint Maarten (Dutch part),1969
Sint Maarten (Dutch part),1970
Sint Maarten (Dutch part),1971
Sint Maarten (Dutch part),1972
Sint Maarten (Dutch part),1973
Sint Maarten (Dutch part),1974
Sint Maarten (Dutch part),1975
Sint Maarten (Dutch part),1976
Sint Maarten (Dutch part),1977
Sint Maarten (Dutch part),1978
Sint Maarten (Dutch part),1979
Sint Maarten (Dutch part),1980
Sint Maarten (Dutch part),1981
Sint Maarten (Dutch part),1982
Sint Maarten (Dutch part),1983
Sint Maarten (Dutch part),1984
Sint Maarten (Dutch part),1985
Sint Maarten (Dutch part),1986
Sint Maarten (Dutch part),1987
Sint Maarten (Dutch part),1988
Sint Maarten (Dutch part),1989
Sint Maarten (Dutch part),1990
Sint Maarten (Dutch part),1991
Sint Maarten (Dutch part),1992
Sint Maarten (Dutch part),1993
Sint Maarten (Dutch part),1994
Sint Maarten (Dutch part),1995
Sint Maarten (Dutch part),1996
Sint Maarten (Dutch part),1997
Sint Maarten (Dutch part),1998
Sint Maarten (Dutch part),1999
Sint Maarten (Dutch part),2000
Sint Maarten (Dutch part),2001
Sint Maarten (Dutch part),2002
Sint Maarten (Dutch part),2003
Sint Maarten (Dutch part),2004
Sint Maarten (Dutch part),2005
Sint Maarten (Dutch part),2006
Sint Maarten (Dutch part),2007
Sint Maarten (Dutch part),2008
Sint Maarten (Dutch part),2009
Sint Maarten (Dutch part),2010
Sint Maarten (Dutch part),2011
Sint Maarten (Dutch part),2012
Sint Maarten (Dutch part),2013
Sint Maarten (Dutch part),2014
Sint Maarten (Dutch part),2015
Sint Maarten (Dutch part),2016
Sint Maarten (Dutch part),2017
Slovakia,1950
Slovakia,1951
Slovakia,1952
Slovakia,1953
Slovakia,1954
Slovakia,1955
Slovakia,1956
Slovakia,1957
Slovakia,1958
Slovakia,1959
Slovakia,1960
Slovakia,1961
Slovakia,1962
Slovakia,1963
Slovakia,1964
Slovakia,1965
Slovakia,1966
Slovakia,1967
Slovakia,1968
Slovakia,1969
Slovakia,1970
Slovakia,1971
Slovakia,1972
Slovakia,1973
Slovakia,1974
Slovakia,1975
Slovakia,1976
Slovakia,1977
Slovakia,1978
Slovakia,1979
Slovakia,1980
Slovakia,1981
Slovakia,1982
Slovakia,1983
Slovakia,1984
Slovakia,1985
Slovakia,1986
Slovakia,1987
Slovakia,1988
Slovakia,1989
Slovakia,1990
Slovakia,1991
Slovakia,1992
Slovakia,1993
Slovakia,1994
Slovakia,1995
Slovakia,1996
Slovakia,1997
Slovakia,1998
Slovakia,1999
Slovakia,2000
Slovakia,2001
Slovakia,2002
Slovakia,2003
Slovakia,2004
Slovakia,2005
Slovakia,2006
Slovakia,2007
Slovakia,2008
Slovakia,2009
Slovakia,2010
Slovakia,2011
Slovakia,2012
Slovakia,2013
Slovakia,2014
Slovakia,2015
Slovakia,2016
Slovakia,2017
Slovenia,1950
Slovenia,1951
Slovenia,1952
Slovenia,1953
Slovenia,1954
Slovenia,1955
Slovenia,1956
Slovenia,1957
Slovenia,1958
Slovenia,1959
Slovenia,1960
Slovenia,1961
Slovenia,1962
Slovenia,1963
Slovenia,1964
Slovenia,1965
Slovenia,1966
Slovenia,1967
Slovenia,1968
Slovenia,1969
Slovenia,1970
Slovenia,1971
Slovenia,1972
Slovenia,1973
Slovenia,1974
Slovenia,1975
Slovenia,1976
Slovenia,1977
Slovenia,1978
Slovenia,1979
Slovenia,1980
Slovenia,1981
Slovenia,1982
Slovenia,1983
Slovenia,1984
Slovenia,1985
Slovenia,1986
Slovenia,1987
Slovenia,1988
Slovenia,1989
Slovenia,1990
Slovenia,1991
Slovenia,1992
Slovenia,1993
Slovenia,1994
Slovenia,1995
Slovenia,1996
Slovenia,1997
Slovenia,1998
Slovenia,1999
Slovenia,2000
Slovenia,2001
Slovenia,2002
Slovenia,2003
Slovenia,2004
Slovenia,2005
Slovenia,2006
Slovenia,2007
Slovenia,2008
Slovenia,2009
Slovenia,2010
Slovenia,2011
Slovenia,2012
Slovenia,2013
Slovenia,2014
Slovenia,2015
Slovenia,2016
Slovenia,2017
Solomon Islands,1950
Solomon Islands,1951
Solomon Islands,1952
Solomon Islands,1953
Solomon Islands,1954
Solomon Islands,1955
Solomon Islands,1956
Solomon Islands,1957
Solomon Islands,1958
Solomon Islands,1959
Solomon Islands,1960
Solomon Islands,1961
Solomon Islands,1962
Solomon Islands,1963
Solomon Islands,1964
Solomon Islands,1965
Solomon Islands,1966
Solomon Islands,1967
Solomon Islands,1968
Solomon Islands,1969
Solomon Islands,1970
Solomon Islands,1971
Solomon Islands,1972
Solomon Islands,1973
Solomon Islands,1974
Solomon Islands,1975
Solomon Islands,1976
Solomon Islands,1977
Solomon Islands,1978
Solomon Islands,1979
Solomon Islands,1980
Solomon Islands,1981
Solomon Islands,1982
Solomon Islands,1983
Solomon Islands,1984
Solomon Islands,1985
Solomon Islands,1986
Solomon Islands,1987
Solomon Islands,1988
Solomon Islands,1989
Solomon Islands,1990
Solomon Islands,1991
Solomon Islands,1992
Solomon Islands,1993
Solomon Islands,1994
Solomon Islands,1995
Solomon Islands,1996
Solomon Islands,1997
Solomon Islands,1998
Solomon Islands,1999
Solomon Islands,2000
Solomon Islands,2001
Solomon Islands,2002
Solomon Islands,2003
Solomon Islands,2004
Solomon Islands,2005
Solomon Islands,2006
Solomon Islands,2007
Solomon Islands,2008
Solomon Islands,2009
Solomon Islands,2010
Solomon Islands,2011
Solomon Islands,2012
Solomon Islands,2013
Solomon Islands,2014
Solomon Islands,2015
Solomon Islands,2016
Solomon Islands,2017
Somalia,1950
Somalia,1951
Somalia,1952
Somalia,1953
Somalia,1954
Somalia,1955
Somalia,1956
Somalia,1957
Somalia,1958
Somalia,1959
Somalia,1960
Somalia,1961
Somalia,1962
Somalia,1963
Somalia,1964
Somalia,1965
Somalia,1966
Somalia,1967
Somalia,1968
Somalia,1969
Somalia,1970
Somalia,1971
Somalia,1972
Somalia,1973
Somalia,1974
Somalia,1975
Somalia,1976
Somalia,1977
Somalia,1978
Somalia,1979
Somalia,1980
Somalia,1981
Somalia,1982
Somalia,1983
Somalia,1984
Somalia,1985
Somalia,1986
Somalia,1987
Somalia,1988
Somalia,1989
Somalia,1990
Somalia,1991
Somalia,1992
Somalia,1993
Somalia,1994
Somalia,1995
Somalia,1996
Somalia,1997
Somalia,1998
Somalia,1999
Somalia,2000
Somalia,2001
Somalia,2002
Somalia,2003
Somalia,2004
Somalia,2005
Somalia,2006
Somalia,2007
Somalia,2008
Somalia,2009
Somalia,2010
Somalia,2011
Somalia,2012
Somalia,2013
Somalia,2014
Somalia,2015
Somalia,2016
Somalia,2017
South Africa,1950
South Africa,1951
South Africa,1952
South Africa,1953
South Africa,1954
South Africa,1955
South Africa,1956
South Africa,1957
South Africa,1958
South Africa,1959
South Africa,1960
South Africa,1961
South Africa,1962
South Africa,1963
South Africa,1964
South Africa,1965
South Africa,1966
South Africa,1967
South Africa,1968
South Africa,1969
South Africa,1970
South Africa,1971
South Africa,1972
South Africa,1973
South Africa,1974
South Africa,1975
South Africa,1976
South Africa,1977
South Africa,1978
South Africa,1979
South Africa,1980
South Africa,1981
South Africa,1982
South Africa,1983
South Africa,1984
South Africa,1985
South Africa,1986
South Africa,1987
South Africa,1988
South Africa,1989
South Africa,1990
South Africa,1991
South Africa,1992
South Africa,1993
South Africa,1994
South Africa,1995
South Africa,1996
South Africa,1997
South Africa,1998
South Africa,1999
South Africa,2000
South Africa,2001
South Africa,2002
South Africa,2003
South Africa,2004
South Africa,2005
South Africa,2006
South Africa,2007
South Africa,2008
South Africa,2009
South Africa,2010
South Africa,2011
South Africa,2012
South Africa,2013
South Africa,2014
South Africa,2015
South Africa,2016
South Africa,2017
South Korea,1950
South Korea,1951
South Korea,1952
South Korea,1953
South Korea,1954
South Korea,1955
South Korea,1956
South Korea,1957
South Korea,1958
South Korea,1959
South Korea,1960
South Korea,1961
South Korea,1962
South Korea,1963
South Korea,1964
South Korea,1965
South Korea,1966
South Korea,1967
South Korea,1968
South Korea,1969
South Korea,1970
South Korea,1971
South Korea,1972
South Korea,1973
South Korea,1974
South Korea,1975
South Korea,1976
South Korea,1977
South Korea,1978
South Korea,1979
South Korea,1980
South Korea,1981
South Korea,1982
South Korea,1983
South Korea,1984
South Korea,1985
South Korea,1986
South Korea,1987
South Korea,1988
South Korea,1989
South Korea,1990
South Korea,1991
South Korea,1992
South Korea,1993
South Korea,1994
South Korea,1995
South Korea,1996
South Korea,1997
South Korea,1998
South Korea,1999
South Korea,2000
South Korea,2001
South Korea,2002
South Korea,2003
South Korea,2004
South Korea,2005
South Korea,2006
South Korea,2007
South Korea,2008
South Korea,2009
South Korea,2010
South Korea,2011
South Korea,2012
South Korea,2013
South Korea,2014
South Korea,2015
South Korea,2016
South Korea,2017
South Sudan,1950
South Sudan,1951
South Sudan,1952
South Sudan,1953
South Sudan,1954
South Sudan,1955
South Sudan,1956
South Sudan,1957
South Sudan,1958
South Sudan,1959
South Sudan,1960
South Sudan,1961
South Sudan,1962
South Sudan,1963
South Sudan,1964
South Sudan,1965
South Sudan,1966
South Sudan,1967
South Sudan,1968
South Sudan,1969
South Sudan,1970
South Sudan,1971
South Sudan,1972
South Sudan,1973
South Sudan,1974
South Sudan,1975
South Sudan,1976
South Sudan,1977
South Sudan,1978
South Sudan,1979
South Sudan,1980
South Sudan,1981
South Sudan,1982
South Sudan,1983
South Sudan,1984
South Sudan,1985
South Sudan,1986
South Sudan,1987
South Sudan,1988
South Sudan,1989
South Sudan,1990
South Sudan,1991
South Sudan,1992
South Sudan,1993
South Sudan,1994
South Sudan,1995
South Sudan,1996
South Sudan,1997
South Sudan,1998
South Sudan,1999
South Sudan,2000
South Sudan,2001
South Sudan,2002
South Sudan,2003
South Sudan,2004
South Sudan,2005
South Sudan,2006
South Sudan,2007
South Sudan,2008
South Sudan,2009
South Sudan,2010
South Sudan,2011
South Sudan,2012
South Sudan,2013
South Sudan,2014
South Sudan,2015
South Sudan,2016
South Sudan,2017
Spain,1950
Spain,1951
Spain,1952
Spain,1953
Spain,1954
Spain,1955
Spain,1956
Spain,1957
Spain,1958
Spain,1959
Spain,1960
Spain,1961
Spain,1962
Spain,1963
Spain,1964
Spain,1965
Spain,1966
Spain,1967
Spain,1968
Spain,1969
Spain,1970
Spain,1971
Spain,1972
Spain,1973
Spain,1974
Spain,1975
Spain,1976
Spain,1977
Spain,1978
Spain,1979
Spain,1980
Spain,1981
Spain,1982
Spain,1983
Spain,1984
Spain,1985
Spain,1986
Spain,1987
Spain,1988
Spain,1989
Spain,1990
Spain,1991
Spain,1992
Spain,1993
Spain,1994
Spain,1995
Spain,1996
Spain,1997
Spain,1998
Spain,1999
Spain,2000
Spain,2001
Spain,2002
Spain,2003
Spain,2004
Spain,2005
Spain,2006
Spain,2007
Spain,2008
Spain,2009
Spain,2010
Spain,2011
Spain,2012
