location,year,populationDensity
Sweden,1974,19.88583857
Sweden,1975,19.96499732
Sweden,1976,20.03773944
Sweden,1977,20.10903153
Sweden,1978,20.1676634
Sweden,1979,20.21172199
Sweden,1980,20.25279281
Sweden,1981,20.2770946
Sweden,1982,20.28869474
Sweden,1983,20.29788224
Sweden,1984,20.31633523
Sweden,1985,20.34991958
Sweden,1986,20.39730224
Sweden,1987,20.46547741
Sweden,1988,20.55975289
Sweden,1989,20.69738266
Sweden,1990,20.85791051
Sweden,1991,21.0005727
Sweden,1992,21.12410928
Sweden,1993,21.24716333
Sweden,1994,21.39870595
Sweden,1995,21.51128089
Sweden,1996,21.54554272
Sweden,1997,21.55788371
Sweden,1998,21.56985427
Sweden,1999,21.58666959
Sweden,2000,21.62136034
Sweden,2001,21.6794853
Sweden,2002,21.75015353
Sweden,2003,21.83123507
Sweden,2004,21.91726617
Sweden,2005,22.00509821
Sweden,2006,22.12922211
Sweden,2007,22.29393186
Sweden,2008,22.46828727
Sweden,2009,22.66051323
Sweden,2010,22.85452552
Sweden,2011,23.02776478
Sweden,2012,23.36960279
Sweden,2013,23.56846615
Sweden,2014,23.80523434
Sweden,2015,24.05829958
Sweden,2016,24.36248803
Sweden,2017,24.69298078
Sweden,2018,24.98149812
Switzerland,1961,137.4796094
Switzerland,1962,141.0092846
Switzerland,1963,144.0560362
Switzerland,1964,146.4589152
Switzerland,1965,148.1600891
Switzerland,1966,149.7167071
Switzerland,1967,151.583308
Switzerland,1968,153.5041996
Switzerland,1969,155.241525
Switzerland,1970,156.3670563
Switzerland,1971,157.1898148
Switzerland,1972,158.3929367
Switzerland,1973,159.5665604
Switzerland,1974,160.4281775
Switzerland,1975,160.3580247
Switzerland,1976,159.4440397
Switzerland,1977,158.9044222
Switzerland,1978,158.9186905
Switzerland,1979,159.238135
Switzerland,1980,159.8716859
Switzerland,1981,160.7486845
Switzerland,1982,161.690675
Switzerland,1983,162.3854736
Switzerland,1984,162.9655443
Switzerland,1985,163.6865339
Switzerland,1986,164.5405652
Switzerland,1987,165.577323
Switzerland,1988,166.7987047
Switzerland,1989,168.1527992
Switzerland,1990,169.888411
Switzerland,1991,172.0250449
Switzerland,1992,173.9321511
Switzerland,1993,175.5234132
Switzerland,1994,176.9282046
Switzerland,1995,178.1144729
Switzerland,1996,178.9073568
Switzerland,1997,179.3433855
Switzerland,1998,179.8816222
Switzerland,1999,180.7461354
Switzerland,2000,181.7693047
Switzerland,2001,182.9277636
Switzerland,2002,184.3214665
Switzerland,2003,185.6987677
Switzerland,2004,186.9844383
Switzerland,2005,188.1956324
Switzerland,2006,189.385176
Switzerland,2007,191.0901154
Switzerland,2008,193.5336319
Switzerland,2009,195.9669754
Switzerland,2010,198.0187519
Switzerland,2011,200.2327665
Switzerland,2012,202.3702045
Switzerland,2013,204.7106489
Switzerland,2014,207.2236309
Switzerland,2015,209.5958526
Switzerland,2016,211.8972478
Switzerland,2017,213.883834
Switzerland,2018,215.4651922
Syria,1961,25.69318207
Syria,1962,26.52861574
Syria,1963,27.39492328
Syria,1964,28.29655566
Syria,1965,29.23678855
Syria,1966,30.21681902
Syria,1967,31.23681576
Syria,1968,32.29867233
Syria,1969,33.40436391
Syria,1970,34.55514202
Syria,1971,35.75393949
Syria,1972,37.00156709
Syria,1973,38.29502666
Syria,1974,39.629889
Syria,1975,41.00399935
Syria,1976,42.41298291
Syria,1977,43.86033301
Syria,1978,45.36087169
Syria,1979,46.9348841
Syria,1980,48.59492872
Syria,1981,50.34744804
Syria,1982,52.18318642
Syria,1983,54.08016106
Syria,1984,56.00744368
Syria,1985,57.94228425
Syria,1986,59.87742409
Syria,1987,61.81765154
Syria,1988,63.76680814
Syria,1989,65.73315377
Syria,1990,67.72319077
Syria,1991,69.73228861
Syria,1992,71.75791163
Syria,1993,73.81148112
Syria,1994,75.908619
Syria,1995,78.05795516
Syria,1996,80.2815758
Syria,1997,82.57322886
Syria,1998,84.88185874
Syria,1999,87.13675046
Syria,2000,89.29615301
Syria,2001,91.23166286
Syria,2002,92.96238981
Syria,2003,94.85927338
Syria,2004,97.11732309
Syria,2005,100.0227597
Syria,2006,103.7916299
Syria,2007,108.2457907
Syria,2008,112.5247059
Syria,2009,115.4752396
Syria,2010,116.3347002
Syria,2011,114.8059358
Syria,2012,111.3045853
Syria,2013,106.6191036
Syria,2014,101.8935414
Syria,2015,98.00909982
Syria,2016,95.11281926
Syria,2017,93.09845341
Syria,2018,92.27828786
Tajikistan,1961,15.42679337
Tajikistan,1962,15.98002286
Tajikistan,1963,16.56367534
Tajikistan,1964,17.16542584
Tajikistan,1965,17.77632895
Tajikistan,1966,18.39458417
Tajikistan,1967,19.02155616
Tajikistan,1968,19.65513004
Tajikistan,1969,20.29340526
Tajikistan,1970,20.93532438
Tajikistan,1971,21.58058731
Tajikistan,1972,22.22980852
Tajikistan,1973,22.8853601
Tajikistan,1974,23.55024293
Tajikistan,1975,24.22792941
Tajikistan,1976,24.91896256
Tajikistan,1977,25.62529294
Tajikistan,1978,26.35332238
Tajikistan,1979,27.11101029
Tajikistan,1980,27.903994
Tajikistan,1981,28.72833667
Tajikistan,1982,29.582002
Tajikistan,1983,30.47497857
Tajikistan,1984,31.42014147
Tajikistan,1985,32.4222635
Tajikistan,1986,33.490483
Tajikistan,1987,34.6098671
Tajikistan,1988,35.73286653
Tajikistan,1989,36.79531295
Tajikistan,1990,37.75229351
Tajikistan,1991,38.58699628
Tajikistan,1992,39.31473278
Tajikistan,1993,39.96368248
Tajikistan,1994,40.57708631
Tajikistan,1995,41.18895399
Tajikistan,1996,41.80733067
Tajikistan,1997,42.42929408
Tajikistan,1998,43.06512575
Tajikistan,1999,43.72437839
Tajikistan,2000,44.41504001
Tajikistan,2001,45.14511289
Tajikistan,2002,45.91926979
Tajikistan,2003,46.73871106
Tajikistan,2004,47.60210775
Tajikistan,2005,48.50898828
Tajikistan,2006,49.4612032
Tajikistan,2007,50.46203915
Tajikistan,2008,51.51417548
Tajikistan,2009,52.62040583
Tajikistan,2010,53.78248785
Tajikistan,2011,54.99790654
Tajikistan,2012,56.26491855
Tajikistan,2013,57.58632466
Tajikistan,2014,59.46441284
Tajikistan,2015,60.91230636
Tajikistan,2016,62.4221846
Tajikistan,2017,63.98350025
Tajikistan,2018,65.57278622
Tanzania,1961,11.68062204
Tanzania,1962,12.02523594
Tanzania,1963,12.38224881
Tanzania,1964,12.75194739
Tanzania,1965,13.13483518
Tanzania,1966,13.53064123
Tanzania,1967,13.94015353
Tanzania,1968,14.36613118
Tanzania,1969,14.81213254
Tanzania,1970,15.28052269
Tanzania,1971,15.77297133
Tanzania,1972,16.28848499
Tanzania,1973,16.8235166
Tanzania,1974,17.37292052
Tanzania,1975,17.93319937
Tanzania,1976,18.50322985
Tanzania,1977,19.08469406
Tanzania,1978,19.68023933
Tanzania,1979,20.29376722
Tanzania,1980,20.92827162
Tanzania,1981,21.58577896
Tanzania,1982,22.26610634
Tanzania,1983,22.96743057
Tanzania,1984,23.68680853
Tanzania,1985,24.42289343
Tanzania,1986,25.17078573
Tanzania,1987,25.93272522
Tanzania,1988,26.72251863
Tanzania,1989,27.55897945
Tanzania,1990,28.45320388
Tanzania,1991,29.41590088
Tanzania,1992,30.4371235
Tanzania,1993,31.48250621
Tanzania,1994,32.5046839
Tanzania,1995,33.47158275
Tanzania,1996,34.36952247
Tanzania,1997,35.21432942
Tanzania,1998,36.039965
Tanzania,1999,36.89573267
Tanzania,2000,37.81799165
Tanzania,2001,38.81897607
Tanzania,2002,39.89025739
Tanzania,2003,41.02255362
Tanzania,2004,42.19887785
Tanzania,2005,43.40745428
Tanzania,2006,44.64739896
Tanzania,2007,45.9261865
Tanzania,2008,47.24988033
Tanzania,2009,48.62703771
Tanzania,2010,50.06382028
Tanzania,2011,51.56188756
Tanzania,2012,53.11925152
Tanzania,2013,54.73372319
Tanzania,2014,56.40162904
Tanzania,2015,58.11993452
Tanzania,2016,59.8884974
Tanzania,2017,61.70732107
Tanzania,2018,63.57354256
Thailand,1961,55.245133
Thailand,1962,56.92212609
Thailand,1963,58.65621367
Thailand,1964,60.44576328
Thailand,1965,62.28866488
Thailand,1966,64.1804087
Thailand,1967,66.11756738
Thailand,1968,68.09962614
Thailand,1969,70.12681595
Thailand,1970,72.19660788
Thailand,1971,74.30812895
Thailand,1972,76.45206209
Thailand,1973,78.60709938
Thailand,1974,80.74599229
Thailand,1975,82.84818063
Thailand,1976,84.90530251
Thailand,1977,86.91871636
Thailand,1978,88.89013682
Thailand,1979,90.82532443
Thailand,1980,92.72928223
Thailand,1981,94.59231733
Thailand,1982,96.41192625
Thailand,1983,98.20885514
Thailand,1984,100.0114898
Thailand,1985,101.8358179
Thailand,1986,103.7015894
Thailand,1987,105.5919513
Thailand,1988,107.4429329
Thailand,1989,109.1666875
Thailand,1990,110.705232
Thailand,1991,112.0250367
Thailand,1992,113.1574801
Thailand,1993,114.18852
Thailand,1994,115.2406095
Thailand,1995,116.3993658
Thailand,1996,117.6969406
Thailand,1997,119.0991955
Thailand,1998,120.5447415
Thailand,1999,121.9412574
Thailand,2000,123.2215134
Thailand,2001,124.3696099
Thailand,2002,125.4068253
Thailand,2003,126.3478772
Thailand,2004,127.2197596
Thailand,2005,128.0435886
Thailand,2006,128.8193936
Thailand,2007,129.5426882
Thailand,2008,130.2256454
Thailand,2009,130.8830355
Thailand,2010,131.5254399
Thailand,2011,132.1583492
Thailand,2012,132.7799898
Thailand,2013,133.3839359
Thailand,2014,133.9598505
Thailand,2015,134.4996359
Thailand,2016,135.0022764
Thailand,2017,135.4691166
Thailand,2018,135.8970698
Timor,1961,32.47155346
Timor,1962,33.05817081
Timor,1963,33.66859449
Timor,1964,34.2995965
Timor,1965,34.94794889
Timor,1966,35.59704102
Timor,1967,36.24115669
Timor,1968,36.90766644
Timor,1969,37.63416274
Timor,1970,38.43745797
Timor,1971,39.35776732
Timor,1972,40.36213853
Timor,1973,41.30894418
Timor,1974,42.00141224
Timor,1975,42.31519839
Timor,1976,42.18258238
Timor,1977,41.68238063
Timor,1978,41.02542031
Timor,1979,40.50860794
Timor,1980,40.34344317
Timor,1981,40.60773369
Timor,1982,41.23960995
Timor,1983,42.14371217
Timor,1984,43.16375252
Timor,1985,44.18702085
Timor,1986,45.17464694
Timor,1987,46.16509751
Timor,1988,47.19650303
Timor,1989,48.33463349
Timor,1990,49.61761937
Timor,1991,51.07774042
Timor,1992,52.67007397
Timor,1993,54.26139879
Timor,1994,55.67101547
Timor,1995,56.78096839
Timor,1996,57.52239408
Timor,1997,57.9603228
Timor,1998,58.2732347
Timor,1999,58.71809011
Timor,2000,59.47316745
Timor,2001,60.60618695
Timor,2002,62.05104237
Timor,2003,63.6926698
Timor,2004,65.35904506
Timor,2005,66.92199059
Timor,2006,68.35487559
Timor,2007,69.69657028
Timor,2008,70.97700067
Timor,2009,72.24519166
Timor,2010,73.53846671
Timor,2011,74.85904506
Timor,2012,76.19381305
Timor,2013,77.55803631
Timor,2014,78.97330195
Timor,2015,80.45016812
Timor,2016,81.99657028
Timor,2017,83.60860794
Timor,2018,85.27067922
Togo,1961,29.37163081
Togo,1962,29.65179261
Togo,1963,30.00106637
Togo,1964,30.55842986
Togo,1965,31.4144328
Togo,1966,32.61665747
Togo,1967,34.11380769
Togo,1968,35.77453576
Togo,1969,37.41316418
Togo,1970,38.89542195
Togo,1971,40.18508917
Togo,1972,41.32336827
Togo,1973,42.34866703
Togo,1974,43.32818533
Togo,1975,44.3179077
Togo,1976,45.31024085
Togo,1977,46.30362199
Togo,1978,47.36703438
Togo,1979,48.58784703
Togo,1980,50.02454495
Togo,1981,51.70641662
Togo,1982,53.60577312
Togo,1983,55.65324508
Togo,1984,57.7466446
Togo,1985,59.80873322
Togo,1986,61.8319544
Togo,1987,63.83044677
Togo,1988,65.77438867
Togo,1989,67.63314948
Togo,1990,69.39345468
Togo,1991,71.02404854
Togo,1992,72.54829932
Togo,1993,74.07692591
Togo,1994,75.76052583
Togo,1995,77.70349329
Togo,1996,79.95602133
Togo,1997,82.47738555
Togo,1998,85.1710057
Togo,1999,87.89216768
Togo,2000,90.53881228
Togo,2001,93.07907704
Togo,2002,95.55138812
Togo,2003,98.00751976
Togo,2004,100.5289575
Togo,2005,103.174168
Togo,2006,105.9547895
Togo,2007,108.8501563
Togo,2008,111.8480787
Togo,2009,114.9262732
Togo,2010,118.0671815
Togo,2011,121.2711712
Togo,2012,124.5414047
Togo,2013,127.8676411
Togo,2014,131.2373047
Togo,2015,134.6416988
Togo,2016,138.0759698
Togo,2017,141.5421217
Togo,2018,145.0467917
Tonga,1961,88.50138889
Tonga,1962,91.99027778
Tonga,1963,95.79861111
Tonga,1964,99.64444444
Tonga,1965,103.2611111
Tonga,1966,106.6305556
Tonga,1967,109.7694444
Tonga,1968,112.6055556
Tonga,1969,115.0847222
Tonga,1970,117.1444444
Tonga,1971,118.7388889
Tonga,1972,119.8986111
Tonga,1973,120.775
Tonga,1974,121.6444444
Tonga,1975,122.6680556
Tonga,1976,123.9277778
Tonga,1977,125.3597222
Tonga,1978,126.8555556
Tonga,1979,128.1541667
Tonga,1980,129.1194444
Tonga,1981,129.7430556
Tonga,1982,130.05
Tonga,1983,130.1888889
Tonga,1984,130.2680556
Tonga,1985,130.4111111
Tonga,1986,130.6680556
Tonga,1987,130.9972222
Tonga,1988,131.3777778
Tonga,1989,131.7333333
Tonga,1990,132.0402778
Tonga,1991,132.2819444
Tonga,1992,132.4972222
Tonga,1993,132.7166667
Tonga,1994,132.9708333
Tonga,1995,133.2944444
Tonga,1996,133.7041667
Tonga,1997,134.1958333
Tonga,1998,134.7722222
Tonga,1999,135.3819444
Tonga,2000,136.0583333
Tonga,2001,136.7805556
Tonga,2002,137.5319444
Tonga,2003,138.3208333
Tonga,2004,139.1861111
Tonga,2005,140.15
Tonga,2006,141.2694444
Tonga,2007,142.4680556
Tonga,2008,143.5888889
Tonga,2009,144.3013889
Tonga,2010,144.4180556
Tonga,2011,143.8305556
Tonga,2012,142.6888889
Tonga,2013,141.3444444
Tonga,2014,140.3097222
Tonga,2015,139.9722222
Tonga,2016,140.4763889
Tonga,2017,141.6694444
Tonga,2018,143.3319444
Trinidad and Tobago,1961,168.5797271
Trinidad and Tobago,1962,171.4300195
Trinidad and Tobago,1963,173.8690058
Trinidad and Tobago,1964,175.9493177
Trinidad and Tobago,1965,177.7274854
Trinidad and Tobago,1966,179.1847953
Trinidad and Tobago,1967,180.3573099
Trinidad and Tobago,1968,181.4409357
Trinidad and Tobago,1969,182.6869396
Trinidad and Tobago,1970,184.280117
Trinidad and Tobago,1971,186.3066277
Trinidad and Tobago,1972,188.7204678
Trinidad and Tobago,1973,191.4241715
Trinidad and Tobago,1974,194.2454191
Trinidad and Tobago,1975,197.0631579
Trinidad and Tobago,1976,199.8253411
Trinidad and Tobago,1977,202.5750487
Trinidad and Tobago,1978,205.3723197
Trinidad and Tobago,1979,208.3126706
Trinidad and Tobago,1980,211.4508772
Trinidad and Tobago,1981,214.811501
Trinidad and Tobago,1982,218.3272904
Trinidad and Tobago,1983,221.8461988
Trinidad and Tobago,1984,225.1623782
Trinidad and Tobago,1985,228.1278752
Trinidad and Tobago,1986,230.6787524
Trinidad and Tobago,1987,232.8522417
Trinidad and Tobago,1988,234.7270955
Trinidad and Tobago,1989,236.4245614
Trinidad and Tobago,1990,238.0352827
Trinidad and Tobago,1991,239.5922027
Trinidad and Tobago,1992,241.0692008
Trinidad and Tobago,1993,242.4181287
Trinidad and Tobago,1994,243.5725146
Trinidad and Tobago,1995,244.4834308
Trinidad and Tobago,1996,245.1358674
Trinidad and Tobago,1997,245.5824561
Trinidad and Tobago,1998,245.9452242
Trinidad and Tobago,1999,246.3795322
Trinidad and Tobago,2000,247.0095517
Trinidad and Tobago,2001,247.8805068
Trinidad and Tobago,2002,248.9688109
Trinidad and Tobago,2003,250.2074074
Trinidad and Tobago,2004,251.4844055
Trinidad and Tobago,2005,252.72846
Trinidad and Tobago,2006,253.9087719
Trinidad and Tobago,2007,255.0584795
Trinidad and Tobago,2008,256.2278752
Trinidad and Tobago,2009,257.4894737
Trinidad and Tobago,2010,258.8974659
Trinidad and Tobago,2011,260.4639376
Trinidad and Tobago,2012,262.1469786
Trinidad and Tobago,2013,263.8807018
Trinidad and Tobago,2014,265.562768
Trinidad and Tobago,2015,267.1212476
Trinidad and Tobago,2016,268.5307992
Trinidad and Tobago,2017,269.797271
Trinidad and Tobago,2018,270.9241715
Tunisia,1961,27.27948635
Tunisia,1962,27.71290551
Tunisia,1963,28.19306128
Tunisia,1964,28.71466916
Tunisia,1965,29.27356462
Tunisia,1966,29.87252188
Tunisia,1967,30.51316941
Tunisia,1968,31.18704943
Tunisia,1969,31.88323249
Tunisia,1970,32.59400747
Tunisia,1971,33.31803553
Tunisia,1972,34.05854145
Tunisia,1973,34.81808702
Tunisia,1974,35.60104274
Tunisia,1975,36.41163749
Tunisia,1976,37.24563594
Tunisia,1977,38.104776
Tunisia,1978,39.00719619
Tunisia,1979,39.9765448
Tunisia,1980,41.02754892
Tunisia,1981,42.16807415
Tunisia,1982,43.38645726
Tunisia,1983,44.65326982
Tunisia,1984,45.92729789
Tunisia,1985,47.17810247
Tunisia,1986,48.38989444
Tunisia,1987,49.56702497
Tunisia,1988,50.72304969
Tunisia,1989,51.8808638
Tunisia,1990,53.05425463
Tunisia,1991,54.24723867
Tunisia,1992,55.44448378
Tunisia,1993,56.61646498
Tunisia,1994,57.7234552
Tunisia,1995,58.73712667
Tunisia,1996,59.65071447
Tunisia,1997,60.47321704
Tunisia,1998,61.21177909
Tunisia,1999,61.87942199
Tunisia,2000,62.4893602
Tunisia,2001,63.0401326
Tunisia,2002,63.53798275
Tunisia,2003,64.014431
Tunisia,2004,64.51002832
Tunisia,2005,65.05392636
Tunisia,2006,65.66175978
Tunisia,2007,66.32807029
Tunisia,2008,67.0341465
Tunisia,2009,67.75032827
Tunisia,2010,68.45549047
Tunisia,2011,69.14181256
Tunisia,2012,69.81844104
Tunisia,2013,70.50044413
Tunisia,2014,71.2100605
Tunisia,2015,71.96157956
Tunisia,2016,72.75966787
Tunisia,2017,73.59319001
Tunisia,2018,74.44131694
Turkey,1961,36.57200083
Turkey,1962,37.46323688
Turkey,1963,38.37085613
Turkey,1964,39.29714018
Turkey,1965,40.24400816
Turkey,1966,41.2113665
Turkey,1967,42.19949066
Turkey,1968,43.210978
Turkey,1969,44.24904305
Turkey,1970,45.31566597
Turkey,1971,46.41269571
Turkey,1972,47.53877448
Turkey,1973,48.68875823
Turkey,1974,49.8554864
Turkey,1975,51.03393709
Turkey,1976,52.21932747
Turkey,1977,53.41305562
Turkey,1978,54.62362824
Turkey,1979,55.86326287
Turkey,1980,57.1391084
Turkey,1981,58.45459636
Turkey,1982,59.80199706
Turkey,1983,61.163767
Turkey,1984,62.51595962
Turkey,1985,63.84097294
Turkey,1986,65.13330821
Turkey,1987,66.39674909
Turkey,1988,67.63479074
Turkey,1989,68.85448722
Turkey,1990,70.06192326
Turkey,1991,71.25579174
Turkey,1992,72.4360355
Turkey,1993,73.6117459
Turkey,1994,74.79465327
Turkey,1995,75.99294856
Turkey,1996,77.21018931
Turkey,1997,78.44363006
Turkey,1998,79.68720684
Turkey,1999,80.9316048
Turkey,2000,82.16960877
Turkey,2001,83.40662786
Turkey,2002,84.64503333
Turkey,2003,85.87165521
Turkey,2004,87.06902018
Turkey,2005,88.2287086
Turkey,2006,89.33748555
Turkey,2007,90.40948768
Turkey,2008,91.49670881
Turkey,2009,92.66973221
Turkey,2010,93.97631589
Turkey,2011,95.42670374
Turkey,2012,96.99601887
Turkey,2013,98.65188987
Turkey,2014,100.345961
Turkey,2015,102.0352806
Turkey,2016,103.7223965
Turkey,2017,105.3966854
Turkey,2018,106.986591
Turkmenistan,1961,3.528959632
Turkmenistan,1962,3.650347924
Turkmenistan,1963,3.774719639
Turkmenistan,1964,3.900719256
Turkmenistan,1965,4.027399826
Turkmenistan,1966,4.154116571
Turkmenistan,1967,4.280982274
Turkmenistan,1968,4.408726832
Turkmenistan,1969,4.538548294
Turkmenistan,1970,4.671259549
Turkmenistan,1971,4.80702445
Turkmenistan,1972,4.945457834
Turkmenistan,1973,5.086314983
Turkmenistan,1974,5.229244781
Turkmenistan,1975,5.373936544
Turkmenistan,1976,5.520641372
Turkmenistan,1977,5.669486945
Turkmenistan,1978,5.819800821
Turkmenistan,1979,5.970712659
Turkmenistan,1980,6.121781968
Turkmenistan,1981,6.272812972
Turkmenistan,1982,6.424497266
Turkmenistan,1983,6.578660652
Turkmenistan,1984,6.737631137
Turkmenistan,1985,6.903206861
Turkmenistan,1986,7.074377035
Turkmenistan,1987,7.250675633
Turkmenistan,1988,7.434920094
Turkmenistan,1989,7.630640734
Turkmenistan,1990,7.839418637
Turkmenistan,1991,8.063303045
Turkmenistan,1992,8.298774286
Turkmenistan,1993,8.534864767
Turkmenistan,1994,8.756846764
Turkmenistan,1995,8.954186794
Turkmenistan,1996,9.123352414
Turkmenistan,1997,9.267603686
Turkmenistan,1998,9.391775371
Turkmenistan,1999,9.503826102
Turkmenistan,2000,9.610214287
Turkmenistan,2001,9.712269913
Turkmenistan,2002,9.810010001
Turkmenistan,2003,9.907330879
Turkmenistan,2004,10.00871619
Turkmenistan,2005,10.11778776
Turkmenistan,2006,10.23580959
Turkmenistan,2007,10.36354776
Turkmenistan,2008,10.50319196
Turkmenistan,2009,10.65680633
Turkmenistan,2010,10.82546549
Turkmenistan,2011,11.01031217
Turkmenistan,2012,11.20998021
Turkmenistan,2013,11.41952206
Turkmenistan,2014,11.63220905
Turkmenistan,2015,11.84279148
Turkmenistan,2016,12.04939246
Turkmenistan,2017,12.25218011
Turkmenistan,2018,12.450582
Turks and Caicos Islands,1961,6.175789474
Turks and Caicos Islands,1962,6.193684211
Turks and Caicos Islands,1963,6.178947368
Turks and Caicos Islands,1964,6.158947368
Turks and Caicos Islands,1965,6.12
Turks and Caicos Islands,1966,6.087368421
Turks and Caicos Islands,1967,6.069473684
Turks and Caicos Islands,1968,6.048421053
Turks and Caicos Islands,1969,6.068421053
Turks and Caicos Islands,1970,6.144210526
Turks and Caicos Islands,1971,6.287368421
Turks and Caicos Islands,1972,6.48
Turks and Caicos Islands,1973,6.715789474
Turks and Caicos Islands,1974,6.957894737
Turks and Caicos Islands,1975,7.191578947
Turks and Caicos Islands,1976,7.389473684
Turks and Caicos Islands,1977,7.571578947
Turks and Caicos Islands,1978,7.768421053
Turks and Caicos Islands,1979,8.007368421
Turks and Caicos Islands,1980,8.309473684
Turks and Caicos Islands,1981,8.676842105
Turks and Caicos Islands,1982,9.109473684
Turks and Caicos Islands,1983,9.574736842
Turks and Caicos Islands,1984,10.05894737
Turks and Caicos Islands,1985,10.49894737
Turks and Caicos Islands,1986,10.91052632
Turks and Caicos Islands,1987,11.28105263
Turks and Caicos Islands,1988,11.67473684
Turks and Caicos Islands,1989,12.15789474
Turks and Caicos Islands,1990,12.75263158
Turks and Caicos Islands,1991,13.48947368
Turks and Caicos Islands,1992,14.35684211
Turks and Caicos Islands,1993,15.29052632
Turks and Caicos Islands,1994,16.20947368
Turks and Caicos Islands,1995,17.07473684
Turks and Caicos Islands,1996,17.82105263
Turks and Caicos Islands,1997,18.49052632
Turks and Caicos Islands,1998,19.18736842
Turks and Caicos Islands,1999,20.07263158
Turks and Caicos Islands,2000,21.23263158
Turks and Caicos Islands,2001,22.71368421
Turks and Caicos Islands,2002,24.45263158
Turks and Caicos Islands,2003,26.32421053
Turks and Caicos Islands,2004,28.11473684
Turks and Caicos Islands,2005,29.66421053
Turks and Caicos Islands,2006,30.94105263
Turks and Caicos Islands,2007,31.98210526
Turks and Caicos Islands,2008,32.84210526
Turks and Caicos Islands,2009,33.61368421
Turks and Caicos Islands,2010,34.37684211
Turks and Caicos Islands,2011,35.12736842
Turks and Caicos Islands,2012,35.86
Turks and Caicos Islands,2013,36.56105263
Turks and Caicos Islands,2014,37.23263158
Turks and Caicos Islands,2015,37.87263158
Turks and Caicos Islands,2016,38.48210526
Turks and Caicos Islands,2017,39.06947368
Turks and Caicos Islands,2018,39.64947368
Tuvalu,1961,177.6666667
Tuvalu,1962,178
Tuvalu,1963,178.0333333
Tuvalu,1964,178.4666667
Tuvalu,1965,179.6
Tuvalu,1966,181.1666667
Tuvalu,1967,183.6666667
Tuvalu,1968,186.6
Tuvalu,1969,189.0333333
Tuvalu,1970,191.3333333
Tuvalu,1971,192.3333333
Tuvalu,1972,192.8666667
Tuvalu,1973,193.9666667
Tuvalu,1974,196.7666667
Tuvalu,1975,202.1333333
Tuvalu,1976,210.6333333
Tuvalu,1977,221.6666667
Tuvalu,1978,233.9333333
Tuvalu,1979,245.2333333
Tuvalu,1980,254.3666667
Tuvalu,1981,260.8333333
Tuvalu,1982,265.0333333
Tuvalu,1983,268.0333333
Tuvalu,1984,270.3333333
Tuvalu,1985,273.7
Tuvalu,1986,278.0333333
Tuvalu,1987,282.7
Tuvalu,1988,287.9
Tuvalu,1989,292.9
Tuvalu,1990,297
Tuvalu,1991,300.4666667
Tuvalu,1992,303.6666667
Tuvalu,1993,306.4666667
Tuvalu,1994,308.6333333
Tuvalu,1995,309.9333333
Tuvalu,1996,310.5666667
Tuvalu,1997,310.9333333
Tuvalu,1998,311.0666667
Tuvalu,1999,311.4666667
Tuvalu,2000,313.0666667
Tuvalu,2001,315.9333333
Tuvalu,2002,319.7666667
Tuvalu,2003,324.1333333
Tuvalu,2004,329.0333333
Tuvalu,2005,333.2333333
Tuvalu,2006,337.2666667
Tuvalu,2007,340.6333333
Tuvalu,2008,343.8333333
Tuvalu,2009,347.1
Tuvalu,2010,350.7
Tuvalu,2011,354.2
Tuvalu,2012,358.1333333
Tuvalu,2013,361.6333333
Tuvalu,2014,365.7666667
Tuvalu,2015,369.9666667
Tuvalu,2016,374.4
Tuvalu,2017,378.8333333
Tuvalu,2018,383.5
Uganda,1961,34.95232471
Uganda,1962,36.11330264
Uganda,1963,37.34365647
Uganda,1964,38.63224063
Uganda,1965,39.96827987
Uganda,1966,41.35645864
Uganda,1967,42.79287323
Uganda,1968,44.24781542
Uganda,1969,45.68267354
Uganda,1970,47.07274911
Uganda,1971,48.405265
Uganda,1972,49.69543066
Uganda,1973,50.98069166
Uganda,1974,52.3148441
Uganda,1975,53.73806616
Uganda,1976,55.26737901
Uganda,1977,56.89714229
Uganda,1978,58.61838747
Uganda,1979,60.41309244
Uganda,1980,62.27082228
Uganda,1981,64.18639708
Uganda,1982,66.17281918
Uganda,1983,68.25849057
Uganda,1984,70.48130724
Uganda,1985,72.86600771
Uganda,1986,75.42324708
Uganda,1987,78.1380011
Uganda,1988,80.9775737
Uganda,1989,83.89490516
Uganda,1990,86.85448676
Uganda,1991,89.85303038
Uganda,1992,92.89659176
Uganda,1993,95.97110255
Uganda,1994,99.06181372
Uganda,1995,102.1628397
Uganda,1996,105.2640859
Uganda,1997,108.3799209
Uganda,1998,111.5599169
Uganda,1999,114.8711576
Uganda,2000,118.3632401
Uganda,2001,122.0608278
Uganda,2002,125.9559632
Uganda,2003,130.0262599
Uganda,2004,134.2340223
Uganda,2005,138.5545768
Uganda,2006,142.9932186
Uganda,2007,147.5718683
Uganda,2008,152.3033582
Uganda,2009,157.2048246
Uganda,2010,161.7203471
Uganda,2011,166.9497905
Uganda,2012,172.345402
Uganda,2013,178.0097696
Uganda,2014,184.0790445
Uganda,2015,190.6315929
Uganda,2016,197.7317624
Uganda,2017,205.2991622
Uganda,2018,213.0911231
Ukraine,1961,74.57729007
Ukraine,1962,75.51950807
Ukraine,1963,76.44533874
Ukraine,1964,77.32279106
Ukraine,1965,78.12989039
Ukraine,1966,78.85558471
