location,year,prevalenceOfUndernourishmentOfPopulation
Slovenia,2010,2.5
Slovenia,2011,2.5
Slovenia,2012,2.5
Slovenia,2013,2.5
Slovenia,2014,2.5
Slovenia,2015,2.5
Slovenia,2016,2.5
Slovenia,2017,2.5
Slovenia,2018,2.5
Small states,2001,11.96137159
Small states,2002,11.76105234
Small states,2003,11.61297233
Small states,2004,11.47325149
Small states,2005,11.60051729
Small states,2006,11.76529844
Small states,2007,12.16837165
Small states,2008,12.49042412
Small states,2009,12.80921819
Small states,2010,12.69637489
Small states,2011,12.33102329
Small states,2012,12.10889844
Small states,2013,12.00688414
Small states,2014,12.14675936
Small states,2015,12.9416046
Small states,2016,13.00400156
Small states,2017,13.30244271
Small states,2018,13.18146161
Solomon Islands,2001,13.1
Solomon Islands,2002,12.5
Solomon Islands,2003,11.5
Solomon Islands,2004,11.2
Solomon Islands,2005,10.6
Solomon Islands,2006,10.4
Solomon Islands,2007,9.9
Solomon Islands,2008,10
Solomon Islands,2009,9.5
Solomon Islands,2010,9.6
Solomon Islands,2011,10.2
Solomon Islands,2012,11.7
Solomon Islands,2013,12.6
Solomon Islands,2014,12.8
Solomon Islands,2015,12.1
Solomon Islands,2016,11.9
Solomon Islands,2017,12.3
Solomon Islands,2018,13.2
South Africa,2001,4
South Africa,2002,3.8
South Africa,2003,3.7
South Africa,2004,3.5
South Africa,2005,3.5
South Africa,2006,3.5
South Africa,2007,3.6
South Africa,2008,3.7
South Africa,2009,3.5
South Africa,2010,3.5
South Africa,2011,3.5
South Africa,2012,3.8
South Africa,2013,4.2
South Africa,2014,4.6
South Africa,2015,5
South Africa,2016,5.3
South Africa,2017,5.5
South Africa,2018,5.7
South Asia,2001,19.13937168
South Asia,2002,20.2968738
South Asia,2003,21.2270673
South Asia,2004,21.28090058
South Asia,2005,20.67454853
South Asia,2006,19.00918769
South Asia,2007,17.20136853
South Asia,2008,16.4020199
South Asia,2009,16.17464559
South Asia,2010,16.10090536
South Asia,2011,16.15376594
South Asia,2012,16.19593244
South Asia,2013,15.74938824
South Asia,2014,15.1483959
South Asia,2015,14.51940994
South Asia,2016,14.16803138
South Asia,2017,13.97704787
South Asia,2018,13.8390813
South Asia (IDA & IBRD),2001,19.13937168
South Asia (IDA & IBRD),2002,20.2968738
South Asia (IDA & IBRD),2003,21.2270673
South Asia (IDA & IBRD),2004,21.28090058
South Asia (IDA & IBRD),2005,20.67454853
South Asia (IDA & IBRD),2006,19.00918769
South Asia (IDA & IBRD),2007,17.20136853
South Asia (IDA & IBRD),2008,16.4020199
South Asia (IDA & IBRD),2009,16.17464559
South Asia (IDA & IBRD),2010,16.10090536
South Asia (IDA & IBRD),2011,16.15376594
South Asia (IDA & IBRD),2012,16.19593244
South Asia (IDA & IBRD),2013,15.74938824
South Asia (IDA & IBRD),2014,15.1483959
South Asia (IDA & IBRD),2015,14.51940994
South Asia (IDA & IBRD),2016,14.16803138
South Asia (IDA & IBRD),2017,13.97704787
South Asia (IDA & IBRD),2018,13.8390813
South Korea,2001,2.5
South Korea,2002,2.6
South Korea,2003,2.7
South Korea,2004,2.7
South Korea,2005,2.5
South Korea,2006,2.5
South Korea,2007,2.5
South Korea,2008,2.5
South Korea,2009,2.5
South Korea,2010,2.5
South Korea,2011,2.5
South Korea,2012,2.5
South Korea,2013,2.5
South Korea,2014,2.5
South Korea,2015,2.5
South Korea,2016,2.5
South Korea,2017,2.5
South Korea,2018,2.5
Spain,2001,2.5
Spain,2002,2.5
Spain,2003,2.5
Spain,2004,2.5
Spain,2005,2.5
Spain,2006,2.5
Spain,2007,2.5
Spain,2008,2.5
Spain,2009,2.5
Spain,2010,2.5
Spain,2011,2.5
Spain,2012,2.5
Spain,2013,2.5
Spain,2014,2.5
Spain,2015,2.5
Spain,2016,2.5
Spain,2017,2.5
Spain,2018,2.5
Sri Lanka,2001,17
Sri Lanka,2002,16.5
Sri Lanka,2003,16.3
Sri Lanka,2004,15.7
Sri Lanka,2005,14.8
Sri Lanka,2006,14.2
Sri Lanka,2007,12.9
Sri Lanka,2008,12
Sri Lanka,2009,11
Sri Lanka,2010,10.4
Sri Lanka,2011,9.7
Sri Lanka,2012,8.9
Sri Lanka,2013,8.8
Sri Lanka,2014,8.8
Sri Lanka,2015,8.7
Sri Lanka,2016,8.3
Sri Lanka,2017,7.8
Sri Lanka,2018,7.6
Sub-Saharan Africa,2001,24.73418663
Sub-Saharan Africa,2002,24.160054
Sub-Saharan Africa,2003,23.68910796
Sub-Saharan Africa,2004,22.67943426
Sub-Saharan Africa,2005,21.51030715
Sub-Saharan Africa,2006,20.56977809
Sub-Saharan Africa,2007,20.10463789
Sub-Saharan Africa,2008,19.67774788
Sub-Saharan Africa,2009,19.1569804
Sub-Saharan Africa,2010,18.6674117
Sub-Saharan Africa,2011,18.28094201
Sub-Saharan Africa,2012,17.90596571
Sub-Saharan Africa,2013,17.39854276
Sub-Saharan Africa,2014,17.11457597
Sub-Saharan Africa,2015,17.04328459
Sub-Saharan Africa,2016,17.34588682
Sub-Saharan Africa,2017,17.36626961
Sub-Saharan Africa,2018,17.52623722
Sub-Saharan Africa (IDA & IBRD),2001,24.73418663
Sub-Saharan Africa (IDA & IBRD),2002,24.160054
Sub-Saharan Africa (IDA & IBRD),2003,23.68910796
Sub-Saharan Africa (IDA & IBRD),2004,22.67943426
Sub-Saharan Africa (IDA & IBRD),2005,21.51030715
Sub-Saharan Africa (IDA & IBRD),2006,20.56977809
Sub-Saharan Africa (IDA & IBRD),2007,20.10463789
Sub-Saharan Africa (IDA & IBRD),2008,19.67774788
Sub-Saharan Africa (IDA & IBRD),2009,19.1569804
Sub-Saharan Africa (IDA & IBRD),2010,18.6674117
Sub-Saharan Africa (IDA & IBRD),2011,18.28094201
Sub-Saharan Africa (IDA & IBRD),2012,17.90596571
Sub-Saharan Africa (IDA & IBRD),2013,17.39854276
Sub-Saharan Africa (IDA & IBRD),2014,17.11457597
Sub-Saharan Africa (IDA & IBRD),2015,17.04328459
Sub-Saharan Africa (IDA & IBRD),2016,17.34588682
Sub-Saharan Africa (IDA & IBRD),2017,17.36626961
Sub-Saharan Africa (IDA & IBRD),2018,17.52623722
Sub-Saharan Africa (excluding high income),2001,24.73418663
Sub-Saharan Africa (excluding high income),2002,24.160054
Sub-Saharan Africa (excluding high income),2003,23.68910796
Sub-Saharan Africa (excluding high income),2004,22.67943426
Sub-Saharan Africa (excluding high income),2005,21.51030715
Sub-Saharan Africa (excluding high income),2006,20.56977809
Sub-Saharan Africa (excluding high income),2007,20.10463789
Sub-Saharan Africa (excluding high income),2008,19.67774788
Sub-Saharan Africa (excluding high income),2009,19.1569804
Sub-Saharan Africa (excluding high income),2010,18.6674117
Sub-Saharan Africa (excluding high income),2011,18.28094201
Sub-Saharan Africa (excluding high income),2012,17.90596571
Sub-Saharan Africa (excluding high income),2013,17.39854276
Sub-Saharan Africa (excluding high income),2014,17.11457597
Sub-Saharan Africa (excluding high income),2015,17.04328459
Sub-Saharan Africa (excluding high income),2016,17.34588682
Sub-Saharan Africa (excluding high income),2017,17.36626961
Sub-Saharan Africa (excluding high income),2018,17.52623722
Sudan,2001,21.7
Sudan,2002,21
Sudan,2003,21.3
Sudan,2004,21.6
Sudan,2005,21.3
Sudan,2006,20.6
Sudan,2007,20.2
Sudan,2008,20.2
Sudan,2009,20.7
Sudan,2010,21.8
Sudan,2011,21.3
Sudan,2012,19.9
Sudan,2013,15.8
Sudan,2014,13.3
Sudan,2015,11.4
Sudan,2016,11.9
Sudan,2017,12.2
Sudan,2018,12.4
Suriname,2001,12
Suriname,2002,11.7
Suriname,2003,11
Suriname,2004,10.5
Suriname,2005,9.9
Suriname,2006,9
Suriname,2007,9
Suriname,2008,8.4
Suriname,2009,7.7
Suriname,2010,7.4
Suriname,2011,7.7
Suriname,2012,8.3
Suriname,2013,7.8
Suriname,2014,7.7
Suriname,2015,7.9
Suriname,2016,8.5
Suriname,2017,8.4
Suriname,2018,8.1
Sweden,2001,2.5
Sweden,2002,2.5
Sweden,2003,2.5
Sweden,2004,2.5
Sweden,2005,2.5
Sweden,2006,2.5
Sweden,2007,2.5
Sweden,2008,2.5
Sweden,2009,2.5
Sweden,2010,2.5
Sweden,2011,2.5
Sweden,2012,2.5
Sweden,2013,2.5
Sweden,2014,2.5
Sweden,2015,2.5
Sweden,2016,2.5
Sweden,2017,2.5
Sweden,2018,2.5
Switzerland,2001,2.5
Switzerland,2002,2.5
Switzerland,2003,2.5
Switzerland,2004,2.5
Switzerland,2005,2.5
Switzerland,2006,2.5
Switzerland,2007,2.5
Switzerland,2008,2.5
Switzerland,2009,2.5
Switzerland,2010,2.5
Switzerland,2011,2.5
Switzerland,2012,2.5
Switzerland,2013,2.5
Switzerland,2014,2.5
Switzerland,2015,2.5
Switzerland,2016,2.5
Switzerland,2017,2.5
Switzerland,2018,2.5
Tanzania,2001,33.1
Tanzania,2002,34.2
Tanzania,2003,33.7
Tanzania,2004,33.8
Tanzania,2005,31.7
Tanzania,2006,30.3
Tanzania,2007,30.6
Tanzania,2008,30.8
Tanzania,2009,32.6
Tanzania,2010,31.6
Tanzania,2011,30.7
Tanzania,2012,29.1
Tanzania,2013,27.9
Tanzania,2014,26.5
Tanzania,2015,24.8
Tanzania,2016,24.4
Tanzania,2017,24.5
Tanzania,2018,25
Thailand,2001,17.4
Thailand,2002,16.4
Thailand,2003,15.1
Thailand,2004,13.7
Thailand,2005,12
Thailand,2006,10.7
Thailand,2007,10.2
Thailand,2008,10.7
Thailand,2009,10.7
Thailand,2010,10.5
Thailand,2011,9.9
Thailand,2012,9.4
Thailand,2013,9.1
Thailand,2014,8.8
Thailand,2015,8.6
Thailand,2016,8.6
Thailand,2017,8.9
Thailand,2018,9.3
Timor,2001,41.6
Timor,2002,36.6
Timor,2003,33.2
Timor,2004,32.6
Timor,2005,32.3
Timor,2006,32
Timor,2007,31.8
Timor,2008,32.5
Timor,2009,32.6
Timor,2010,32.6
Timor,2011,31.2
Timor,2012,31.1
Timor,2013,31
Timor,2014,30.8
Timor,2015,30.3
Timor,2016,30.2
Timor,2017,30.7
Timor,2018,30.9
Togo,2001,31.4
Togo,2002,31.2
Togo,2003,29.9
Togo,2004,28.9
Togo,2005,27.8
Togo,2006,27.3
Togo,2007,26.4
Togo,2008,25.7
Togo,2009,24.8
Togo,2010,24
Togo,2011,23.2
Togo,2012,22.3
Togo,2013,21.4
Togo,2014,21.1
Togo,2015,21.3
Togo,2016,21.3
Togo,2017,21.1
Togo,2018,20.7
Trinidad and Tobago,2001,10.1
Trinidad and Tobago,2002,10.5
Trinidad and Tobago,2003,11.1
Trinidad and Tobago,2004,11.5
Trinidad and Tobago,2005,11.2
Trinidad and Tobago,2006,10.6
Trinidad and Tobago,2007,10
Trinidad and Tobago,2008,9.6
Trinidad and Tobago,2009,9.7
Trinidad and Tobago,2010,9.2
Trinidad and Tobago,2011,8.4
Trinidad and Tobago,2012,7.2
Trinidad and Tobago,2013,6.3
Trinidad and Tobago,2014,6
Trinidad and Tobago,2015,5.9
Trinidad and Tobago,2016,5.9
Trinidad and Tobago,2017,5.7
Trinidad and Tobago,2018,5.5
Tunisia,2001,4.4
Tunisia,2002,4.5
Tunisia,2003,4.5
Tunisia,2004,4.4
Tunisia,2005,4.3
Tunisia,2006,4.3
Tunisia,2007,4.1
Tunisia,2008,3.9
Tunisia,2009,3.7
Tunisia,2010,3.5
Tunisia,2011,3.3
Tunisia,2012,3.2
Tunisia,2013,2.9
Tunisia,2014,2.7
Tunisia,2015,2.5
Tunisia,2016,2.5
Tunisia,2017,2.5
Tunisia,2018,2.5
Turkey,2001,2.5
Turkey,2002,2.5
Turkey,2003,2.5
Turkey,2004,2.5
Turkey,2005,2.5
Turkey,2006,2.5
Turkey,2007,2.5
Turkey,2008,2.5
Turkey,2009,2.5
Turkey,2010,2.5
Turkey,2011,2.5
Turkey,2012,2.5
Turkey,2013,2.5
Turkey,2014,2.5
Turkey,2015,2.5
Turkey,2016,2.5
Turkey,2017,2.5
Turkey,2018,2.5
Turkmenistan,2001,6.9
Turkmenistan,2002,6.3
Turkmenistan,2003,5.3
Turkmenistan,2004,4.6
Turkmenistan,2005,4.3
Turkmenistan,2006,4
Turkmenistan,2007,4
Turkmenistan,2008,4
Turkmenistan,2009,4.4
Turkmenistan,2010,4.6
Turkmenistan,2011,4.9
Turkmenistan,2012,5.1
Turkmenistan,2013,4.7
Turkmenistan,2014,4.2
Turkmenistan,2015,3.6
Turkmenistan,2016,3.7
Turkmenistan,2017,3.8
Turkmenistan,2018,4
Ukraine,2001,3
Ukraine,2002,2.5
Ukraine,2003,2.5
Ukraine,2004,2.5
Ukraine,2005,2.5
Ukraine,2006,2.5
Ukraine,2007,2.5
Ukraine,2008,2.5
Ukraine,2009,2.5
Ukraine,2010,2.5
Ukraine,2011,2.5
Ukraine,2012,2.5
Ukraine,2013,2.5
Ukraine,2014,2.5
Ukraine,2015,2.8
Ukraine,2016,2.5
Ukraine,2017,3.3
Ukraine,2018,3.5
United Arab Emirates,2001,3.4
United Arab Emirates,2002,4.4
United Arab Emirates,2003,5.9
United Arab Emirates,2004,7.7
United Arab Emirates,2005,8.9
United Arab Emirates,2006,9.3
United Arab Emirates,2007,9
United Arab Emirates,2008,8.2
United Arab Emirates,2009,7.5
United Arab Emirates,2010,6.4
United Arab Emirates,2011,5.5
United Arab Emirates,2012,4.5
United Arab Emirates,2013,3.6
United Arab Emirates,2014,3
United Arab Emirates,2015,2.8
United Arab Emirates,2016,2.8
United Arab Emirates,2017,3
United Arab Emirates,2018,3.1
United Kingdom,2001,2.5
United Kingdom,2002,2.5
United Kingdom,2003,2.5
United Kingdom,2004,2.5
United Kingdom,2005,2.5
United Kingdom,2006,2.5
United Kingdom,2007,2.5
United Kingdom,2008,2.5
United Kingdom,2009,2.5
United Kingdom,2010,2.5
United Kingdom,2011,2.5
United Kingdom,2012,2.5
United Kingdom,2013,2.5
United Kingdom,2014,2.5
United Kingdom,2015,2.5
United Kingdom,2016,2.5
United Kingdom,2017,2.5
United Kingdom,2018,2.5
United States,2001,2.5
United States,2002,2.5
United States,2003,2.5
United States,2004,2.5
United States,2005,2.5
United States,2006,2.5
United States,2007,2.5
United States,2008,2.5
United States,2009,2.5
United States,2010,2.5
United States,2011,2.5
United States,2012,2.5
United States,2013,2.5
United States,2014,2.5
United States,2015,2.5
United States,2016,2.5
United States,2017,2.5
United States,2018,2.5
Upper middle income,2001,9.572580467
Upper middle income,2002,9.080721938
Upper middle income,2003,8.622072665
Upper middle income,2004,7.863697487
Upper middle income,2005,7.287210153
Upper middle income,2006,6.665111421
Upper middle income,2007,5.980105434
Upper middle income,2008,5.378660567
Upper middle income,2009,4.763465724
Upper middle income,2010,4.072894818
Upper middle income,2011,3.714996095
Upper middle income,2012,3.660460212
Upper middle income,2013,3.612635213
Upper middle income,2014,3.594614815
Upper middle income,2015,3.632023579
Upper middle income,2016,3.677901453
Upper middle income,2017,3.716820251
Upper middle income,2018,3.757271148
Uruguay,2001,3.7
Uruguay,2002,3.6
Uruguay,2003,3.7
Uruguay,2004,3.9
Uruguay,2005,3.9
Uruguay,2006,3.7
Uruguay,2007,3.1
Uruguay,2008,2.6
Uruguay,2009,2.5
Uruguay,2010,2.5
Uruguay,2011,2.5
Uruguay,2012,2.5
Uruguay,2013,2.5
Uruguay,2014,2.5
Uruguay,2015,2.5
Uruguay,2016,2.5
Uruguay,2017,2.5
Uruguay,2018,2.5
Uzbekistan,2001,18
Uzbekistan,2002,19.4
Uzbekistan,2003,18.8
Uzbekistan,2004,16.9
Uzbekistan,2005,14.9
Uzbekistan,2006,12.7
Uzbekistan,2007,11.6
Uzbekistan,2008,11.3
Uzbekistan,2009,11
Uzbekistan,2010,10.3
Uzbekistan,2011,9.4
Uzbekistan,2012,8.7
Uzbekistan,2013,6.6
Uzbekistan,2014,4.7
Uzbekistan,2015,2.9
Uzbekistan,2016,2.9
Uzbekistan,2017,2.8
Uzbekistan,2018,2.6
Vanuatu,2001,7.5
Vanuatu,2002,7.3
Vanuatu,2003,6.9
Vanuatu,2004,6.6
Vanuatu,2005,6.4
Vanuatu,2006,5.8
Vanuatu,2007,5.4
Vanuatu,2008,5.1
Vanuatu,2009,5.2
Vanuatu,2010,5.3
Vanuatu,2011,5.7
Vanuatu,2012,6
Vanuatu,2013,6.5
Vanuatu,2014,7.1
Vanuatu,2015,8.4
Vanuatu,2016,9.2
Vanuatu,2017,9.7
Vanuatu,2018,9.8
Venezuela,2001,15.1
Venezuela,2002,15.2
Venezuela,2003,14.8
Venezuela,2004,10.1
Venezuela,2005,8.5
Venezuela,2006,7.2
Venezuela,2007,4.9
Venezuela,2008,2.9
Venezuela,2009,2.5
Venezuela,2010,2.5
Venezuela,2011,2.5
Venezuela,2012,3.3
Venezuela,2013,4.7
Venezuela,2014,8.6
Venezuela,2015,14
Venezuela,2016,20.8
Venezuela,2017,27.3
Venezuela,2018,31.4
Vietnam,2001,19.8
Vietnam,2002,18.1
Vietnam,2003,16.4
Vietnam,2004,15.7
Vietnam,2005,15.6
Vietnam,2006,15.4
Vietnam,2007,14.2
Vietnam,2008,12.9
Vietnam,2009,11.9
Vietnam,2010,11.1
Vietnam,2011,10.5
Vietnam,2012,10.1
Vietnam,2013,9.8
Vietnam,2014,9
Vietnam,2015,8.2
Vietnam,2016,7.6
Vietnam,2017,6.9
Vietnam,2018,6.4
World,2001,13.3
World,2002,13.7
World,2003,13.3
World,2004,13.2
World,2005,12.6
World,2006,11.8
World,2007,10.9
World,2008,10.3
World,2009,10.2
World,2010,9.6
World,2011,9.1
World,2012,9.2
World,2013,9
World,2014,8.6
World,2015,8.9
World,2016,8.8
World,2017,8.7
World,2018,8.9
