location,year,DiarrhealDiseases
Solomon Islands,2007,147.902939
Solomon Islands,2008,140.9479261
Solomon Islands,2009,138.8931418
Solomon Islands,2010,134.0204186
Solomon Islands,2011,129.8753815
Solomon Islands,2012,124.5310024
Solomon Islands,2013,119.7629143
Solomon Islands,2014,115.4448768
Solomon Islands,2015,111.5311663
Solomon Islands,2016,106.714184
Solomon Islands,2017,103.2766483
Solomon Islands,2018,99.20099392
Solomon Islands,2019,95.94016256
Somalia,1990,244.7033104
Somalia,1991,250.598198
Somalia,1992,264.8517321
Somalia,1993,283.1153214
Somalia,1994,307.53543
Somalia,1995,309.0639677
Somalia,1996,305.6851855
Somalia,1997,301.3702404
Somalia,1998,294.5916786
Somalia,1999,285.9983456
Somalia,2000,281.1387028
Somalia,2001,265.078561
Somalia,2002,250.0546646
Somalia,2003,233.0296217
Somalia,2004,218.7027716
Somalia,2005,207.2927755
Somalia,2006,198.3676614
Somalia,2007,197.6130192
Somalia,2008,186.3753726
Somalia,2009,177.8489251
Somalia,2010,171.1861831
Somalia,2011,167.5842316
Somalia,2012,157.7771221
Somalia,2013,150.8657277
Somalia,2014,143.1404403
Somalia,2015,137.2807088
Somalia,2016,135.6092154
Somalia,2017,132.0225099
Somalia,2018,130.1883554
Somalia,2019,129.2072969
South Africa,1990,69.77641474
South Africa,1991,68.19549361
South Africa,1992,67.53983058
South Africa,1993,65.4355619
South Africa,1994,65.52972963
South Africa,1995,65.00863865
South Africa,1996,65.66405207
South Africa,1997,67.09085087
South Africa,1998,68.15216783
South Africa,1999,67.14915827
South Africa,2000,66.40024418
South Africa,2001,64.35538399
South Africa,2002,63.42288676
South Africa,2003,62.55304705
South Africa,2004,61.52501785
South Africa,2005,60.52426028
South Africa,2006,59.38644288
South Africa,2007,57.1548875
South Africa,2008,54.80960793
South Africa,2009,52.47935084
South Africa,2010,50.51443384
South Africa,2011,47.63991355
South Africa,2012,45.1858148
South Africa,2013,43.00665244
South Africa,2014,41.025362
South Africa,2015,38.35061731
South Africa,2016,35.77582827
South Africa,2017,34.56254198
South Africa,2018,33.09762126
South Africa,2019,32.01067747
South Asia,1990,229.566502
South Asia,1991,228.6207168
South Asia,1992,227.5913756
South Asia,1993,216.5836933
South Asia,1994,203.4622088
South Asia,1995,194.9184499
South Asia,1996,187.0501839
South Asia,1997,183.6185525
South Asia,1998,179.7245883
South Asia,1999,174.2578573
South Asia,2000,167.9535461
South Asia,2001,161.3224063
South Asia,2002,154.3041208
South Asia,2003,146.3129521
South Asia,2004,136.2277209
South Asia,2005,131.1331573
South Asia,2006,127.6487773
South Asia,2007,123.6607246
South Asia,2008,119.935413
South Asia,2009,110.0916422
South Asia,2010,103.7526255
South Asia,2011,100.5221298
South Asia,2012,93.91913899
South Asia,2013,89.88528922
South Asia,2014,83.84406331
South Asia,2015,78.56624213
South Asia,2016,73.77542038
South Asia,2017,71.78934785
South Asia,2018,68.63895812
South Asia,2019,65.19273207
South Asia - Not WB,1990,237.4301403
South Asia - Not WB,1991,236.528288
South Asia - Not WB,1992,235.5597031
South Asia - Not WB,1993,224.1751162
South Asia - Not WB,1994,210.6578518
South Asia - Not WB,1995,201.7851684
South Asia - Not WB,1996,193.6740662
South Asia - Not WB,1997,190.0755346
South Asia - Not WB,1998,186.0230839
South Asia - Not WB,1999,180.3380173
South Asia - Not WB,2000,173.784409
South Asia - Not WB,2001,166.9305489
South Asia - Not WB,2002,159.6935762
South Asia - Not WB,2003,151.3382167
South Asia - Not WB,2004,140.8081152
South Asia - Not WB,2005,135.4912866
South Asia - Not WB,2006,131.8737311
South Asia - Not WB,2007,127.7496042
South Asia - Not WB,2008,123.9024136
South Asia - Not WB,2009,113.665717
South Asia - Not WB,2010,107.0191395
South Asia - Not WB,2011,103.5892704
South Asia - Not WB,2012,96.68289284
South Asia - Not WB,2013,92.44746866
South Asia - Not WB,2014,86.1652203
South Asia - Not WB,2015,80.67292761
South Asia - Not WB,2016,75.6909774
South Asia - Not WB,2017,73.60939335
South Asia - Not WB,2018,70.37742742
South Asia - Not WB,2019,66.82750192
South Korea,1990,3.405992335
South Korea,1991,3.077049743
South Korea,1992,2.800388032
South Korea,1993,2.547914821
South Korea,1994,2.324205648
South Korea,1995,2.134305014
South Korea,1996,1.987553184
South Korea,1997,1.878344203
South Korea,1998,1.804904563
South Korea,1999,1.740194466
South Korea,2000,1.666554662
South Korea,2001,1.590220476
South Korea,2002,1.526706971
South Korea,2003,1.466146339
South Korea,2004,1.423402529
South Korea,2005,1.390745859
South Korea,2006,1.369118324
South Korea,2007,1.347228342
South Korea,2008,1.33219559
South Korea,2009,1.327019422
South Korea,2010,1.340518841
South Korea,2011,1.355175727
South Korea,2012,1.36088828
South Korea,2013,1.345199216
South Korea,2014,1.331202509
South Korea,2015,1.323361131
South Korea,2016,1.316331907
South Korea,2017,1.308218628
South Korea,2018,1.291942766
South Korea,2019,1.283353029
South Sudan,1990,153.1172186
South Sudan,1991,152.4619009
South Sudan,1992,154.3823646
South Sudan,1993,156.5422412
South Sudan,1994,158.1236301
South Sudan,1995,159.889666
South Sudan,1996,156.2008583
South Sudan,1997,150.7786213
South Sudan,1998,147.1915831
South Sudan,1999,143.9842482
South Sudan,2000,141.8012628
South Sudan,2001,138.0650547
South Sudan,2002,135.5080782
South Sudan,2003,134.1102886
South Sudan,2004,133.4582576
South Sudan,2005,132.839084
South Sudan,2006,141.2713045
South Sudan,2007,138.256894
South Sudan,2008,136.1218557
South Sudan,2009,134.1585539
South Sudan,2010,131.9314596
South Sudan,2011,128.9761052
South Sudan,2012,127.5505801
South Sudan,2013,127.6690785
South Sudan,2014,128.6002024
South Sudan,2015,128.2872756
South Sudan,2016,127.139452
South Sudan,2017,122.8169266
South Sudan,2018,117.9953638
South Sudan,2019,113.3177849
South-East Asia Region,1990,197.7771535
South-East Asia Region,1991,196.1431291
South-East Asia Region,1992,194.0906894
South-East Asia Region,1993,183.5485632
South-East Asia Region,1994,171.7496402
South-East Asia Region,1995,164.1667973
South-East Asia Region,1996,157.1962355
South-East Asia Region,1997,153.6690334
South-East Asia Region,1998,150.0004603
South-East Asia Region,1999,145.2204634
South-East Asia Region,2000,139.9409827
South-East Asia Region,2001,134.3388305
South-East Asia Region,2002,128.2935292
South-East Asia Region,2003,121.4212238
South-East Asia Region,2004,113.232752
South-East Asia Region,2005,109.2112671
South-East Asia Region,2006,106.2799973
South-East Asia Region,2007,102.8989383
South-East Asia Region,2008,99.53100862
South-East Asia Region,2009,91.4967966
South-East Asia Region,2010,86.38453954
South-East Asia Region,2011,83.70760557
South-East Asia Region,2012,78.34242049
South-East Asia Region,2013,74.97716158
South-East Asia Region,2014,69.87294672
South-East Asia Region,2015,65.5423422
South-East Asia Region,2016,61.59339492
South-East Asia Region,2017,60.01971038
South-East Asia Region,2018,57.51528228
South-East Asia Region,2019,54.73114736
Southeast Asia,1990,72.35261473
Southeast Asia,1991,68.77559164
Southeast Asia,1992,65.54506682
Southeast Asia,1993,62.4509458
Southeast Asia,1994,59.49869109
Southeast Asia,1995,56.1780947
Southeast Asia,1996,52.68968208
Southeast Asia,1997,49.61961918
Southeast Asia,1998,47.2906018
Southeast Asia,1999,45.16116577
Southeast Asia,2000,42.88171901
Southeast Asia,2001,40.66796467
Southeast Asia,2002,38.78189851
Southeast Asia,2003,36.90103784
Southeast Asia,2004,35.18187878
Southeast Asia,2005,33.79364675
Southeast Asia,2006,32.3107136
Southeast Asia,2007,30.80880365
Southeast Asia,2008,29.44433799
Southeast Asia,2009,28.13044371
Southeast Asia,2010,26.67282892
Southeast Asia,2011,25.30906311
Southeast Asia,2012,24.10703682
Southeast Asia,2013,22.99924693
Southeast Asia,2014,22.07687298
Southeast Asia,2015,21.25284473
Southeast Asia,2016,20.37167916
Southeast Asia,2017,19.71781092
Southeast Asia,2018,18.71335648
Southeast Asia,2019,17.87799086
"Southeast Asia, East Asia, and Oceania",1990,26.51994126
"Southeast Asia, East Asia, and Oceania",1991,25.16595811
"Southeast Asia, East Asia, and Oceania",1992,23.80835337
"Southeast Asia, East Asia, and Oceania",1993,22.59202733
"Southeast Asia, East Asia, and Oceania",1994,21.49549177
"Southeast Asia, East Asia, and Oceania",1995,20.21905353
"Southeast Asia, East Asia, and Oceania",1996,18.95397536
"Southeast Asia, East Asia, and Oceania",1997,17.76996065
"Southeast Asia, East Asia, and Oceania",1998,16.87072625
"Southeast Asia, East Asia, and Oceania",1999,16.03009686
"Southeast Asia, East Asia, and Oceania",2000,15.12999388
"Southeast Asia, East Asia, and Oceania",2001,14.23078794
"Southeast Asia, East Asia, and Oceania",2002,13.43816386
"Southeast Asia, East Asia, and Oceania",2003,12.6511929
"Southeast Asia, East Asia, and Oceania",2004,11.90119242
"Southeast Asia, East Asia, and Oceania",2005,11.26901348
"Southeast Asia, East Asia, and Oceania",2006,10.57895252
"Southeast Asia, East Asia, and Oceania",2007,9.914343227
"Southeast Asia, East Asia, and Oceania",2008,9.329723466
"Southeast Asia, East Asia, and Oceania",2009,8.793889197
"Southeast Asia, East Asia, and Oceania",2010,8.224880314
"Southeast Asia, East Asia, and Oceania",2011,7.701731668
"Southeast Asia, East Asia, and Oceania",2012,7.247787311
"Southeast Asia, East Asia, and Oceania",2013,6.828663371
"Southeast Asia, East Asia, and Oceania",2014,6.490555133
"Southeast Asia, East Asia, and Oceania",2015,6.155829891
"Southeast Asia, East Asia, and Oceania",2016,5.788280556
"Southeast Asia, East Asia, and Oceania",2017,5.558623668
"Southeast Asia, East Asia, and Oceania",2018,5.25867773
"Southeast Asia, East Asia, and Oceania",2019,5.002110207
Southern Latin America,1990,3.506186046
Southern Latin America,1991,3.220842626
Southern Latin America,1992,2.917847802
Southern Latin America,1993,2.651977953
Southern Latin America,1994,2.486332624
Southern Latin America,1995,2.473584146
Southern Latin America,1996,2.447755884
Southern Latin America,1997,2.446335432
Southern Latin America,1998,2.407053621
Southern Latin America,1999,2.319549543
Southern Latin America,2000,2.168047868
Southern Latin America,2001,2.094363053
Southern Latin America,2002,2.08340326
Southern Latin America,2003,2.015372924
Southern Latin America,2004,1.884283576
Southern Latin America,2005,1.7669125
Southern Latin America,2006,1.708771637
Southern Latin America,2007,1.694930812
Southern Latin America,2008,1.664055494
Southern Latin America,2009,1.666019263
Southern Latin America,2010,1.718827878
Southern Latin America,2011,1.755799646
Southern Latin America,2012,1.785894749
Southern Latin America,2013,1.828701238
Southern Latin America,2014,1.857411476
Southern Latin America,2015,1.855049104
Southern Latin America,2016,1.846097431
Southern Latin America,2017,1.806449298
Southern Latin America,2018,1.751157312
Southern Latin America,2019,1.717255754
Southern sub-Saharan Africa,1990,71.01107856
Southern sub-Saharan Africa,1991,69.64515555
Southern sub-Saharan Africa,1992,69.65539001
Southern sub-Saharan Africa,1993,67.92352098
Southern sub-Saharan Africa,1994,67.58303974
Southern sub-Saharan Africa,1995,66.85911936
Southern sub-Saharan Africa,1996,66.93410878
Southern sub-Saharan Africa,1997,68.01108019
Southern sub-Saharan Africa,1998,69.2390057
Southern sub-Saharan Africa,1999,69.02538236
Southern sub-Saharan Africa,2000,68.86266374
Southern sub-Saharan Africa,2001,67.07601653
Southern sub-Saharan Africa,2002,66.46716337
Southern sub-Saharan Africa,2003,65.68888414
Southern sub-Saharan Africa,2004,64.95114574
Southern sub-Saharan Africa,2005,64.28288868
Southern sub-Saharan Africa,2006,64.14436273
Southern sub-Saharan Africa,2007,61.62999548
Southern sub-Saharan Africa,2008,62.63015892
Southern sub-Saharan Africa,2009,61.75231184
Southern sub-Saharan Africa,2010,56.86893821
Southern sub-Saharan Africa,2011,54.3689872
Southern sub-Saharan Africa,2012,51.78990898
Southern sub-Saharan Africa,2013,49.22541371
Southern sub-Saharan Africa,2014,46.83833896
Southern sub-Saharan Africa,2015,44.10270185
Southern sub-Saharan Africa,2016,41.52523645
Southern sub-Saharan Africa,2017,40.11636481
Southern sub-Saharan Africa,2018,38.26824889
Southern sub-Saharan Africa,2019,36.9021444
Spain,1990,0.576082472
Spain,1991,0.538149632
Spain,1992,0.509909777
Spain,1993,0.502230843
Spain,1994,0.502067588
Spain,1995,0.510368573
Spain,1996,0.511159374
Spain,1997,0.512831974
Spain,1998,0.5432956
Spain,1999,0.577899976
Spain,2000,0.616543312
Spain,2001,0.646646816
Spain,2002,0.69791103
Spain,2003,0.75021798
Spain,2004,0.769725632
Spain,2005,0.794547738
Spain,2006,0.808658536
Spain,2007,0.841672802
Spain,2008,0.862530904
Spain,2009,0.880960414
Spain,2010,0.922854876
Spain,2011,0.94829471
Spain,2012,0.983736392
Spain,2013,0.984386351
Spain,2014,0.998685787
Spain,2015,1.040372266
Spain,2016,1.028035927
Spain,2017,0.987695512
Spain,2018,0.970702242
Spain,2019,0.950467564
Sri Lanka,1990,32.77655339
Sri Lanka,1991,29.59252155
Sri Lanka,1992,27.12661341
Sri Lanka,1993,24.01075978
Sri Lanka,1994,21.93658212
Sri Lanka,1995,20.14172668
Sri Lanka,1996,18.87623815
Sri Lanka,1997,17.92167374
Sri Lanka,1998,16.64746364
Sri Lanka,1999,15.61160962
Sri Lanka,2000,14.86823439
Sri Lanka,2001,13.82429219
Sri Lanka,2002,12.86062406
Sri Lanka,2003,12.17435854
Sri Lanka,2004,11.63297083
Sri Lanka,2005,11.32297499
Sri Lanka,2006,10.67571168
Sri Lanka,2007,9.667301952
Sri Lanka,2008,8.957639232
Sri Lanka,2009,8.514529993
Sri Lanka,2010,8.057152411
Sri Lanka,2011,7.594992208
Sri Lanka,2012,7.175825711
Sri Lanka,2013,6.81100044
Sri Lanka,2014,6.447870796
Sri Lanka,2015,6.090740233
Sri Lanka,2016,5.817145917
Sri Lanka,2017,5.619668596
Sri Lanka,2018,5.320444785
Sri Lanka,2019,5.122044804
Sub-Saharan Africa,1990,187.083934
Sub-Saharan Africa,1991,186.2092995
Sub-Saharan Africa,1992,181.6175105
Sub-Saharan Africa,1993,178.1175021
Sub-Saharan Africa,1994,178.6600857
Sub-Saharan Africa,1995,174.2858986
Sub-Saharan Africa,1996,170.9781408
Sub-Saharan Africa,1997,166.3721178
Sub-Saharan Africa,1998,161.6967337
Sub-Saharan Africa,1999,156.476046
Sub-Saharan Africa,2000,151.6862532
Sub-Saharan Africa,2001,145.7805518
Sub-Saharan Africa,2002,138.9191678
Sub-Saharan Africa,2003,131.8512319
Sub-Saharan Africa,2004,125.3789497
Sub-Saharan Africa,2005,119.6680783
Sub-Saharan Africa,2006,116.2880392
Sub-Saharan Africa,2007,111.9010242
Sub-Saharan Africa,2008,107.6481286
Sub-Saharan Africa,2009,104.0391889
Sub-Saharan Africa,2010,99.92786333
Sub-Saharan Africa,2011,95.50064312
Sub-Saharan Africa,2012,91.62015643
Sub-Saharan Africa,2013,88.65212433
Sub-Saharan Africa,2014,85.89255352
Sub-Saharan Africa,2015,82.94796364
Sub-Saharan Africa,2016,80.15719274
Sub-Saharan Africa,2017,77.74400733
Sub-Saharan Africa,2018,73.18261267
Sub-Saharan Africa,2019,69.54476713
Sub-Saharan Africa - Not WB,1990,192.8917403
Sub-Saharan Africa - Not WB,1991,192.1198916
Sub-Saharan Africa - Not WB,1992,187.4410977
Sub-Saharan Africa - Not WB,1993,183.8883519
Sub-Saharan Africa - Not WB,1994,184.5142103
Sub-Saharan Africa - Not WB,1995,180.0093058
Sub-Saharan Africa - Not WB,1996,176.5799486
Sub-Saharan Africa - Not WB,1997,171.9386826
Sub-Saharan Africa - Not WB,1998,166.9834825
Sub-Saharan Africa - Not WB,1999,161.7072194
Sub-Saharan Africa - Not WB,2000,156.8056937
Sub-Saharan Africa - Not WB,2001,150.7000168
Sub-Saharan Africa - Not WB,2002,143.5736321
Sub-Saharan Africa - Not WB,2003,136.2328628
Sub-Saharan Africa - Not WB,2004,129.5063941
Sub-Saharan Africa - Not WB,2005,123.4932836
Sub-Saharan Africa - Not WB,2006,119.9296742
Sub-Saharan Africa - Not WB,2007,115.4593234
Sub-Saharan Africa - Not WB,2008,111.0743719
Sub-Saharan Africa - Not WB,2009,107.3686184
Sub-Saharan Africa - Not WB,2010,103.1665693
Sub-Saharan Africa - Not WB,2011,98.64769926
Sub-Saharan Africa - Not WB,2012,94.65340302
Sub-Saharan Africa - Not WB,2013,91.60953648
Sub-Saharan Africa - Not WB,2014,88.74744189
Sub-Saharan Africa - Not WB,2015,85.73624197
Sub-Saharan Africa - Not WB,2016,82.86555308
Sub-Saharan Africa - Not WB,2017,80.32386436
Sub-Saharan Africa - Not WB,2018,75.67366458
Sub-Saharan Africa - Not WB,2019,71.92282097
Sudan,1990,65.83025146
Sudan,1991,64.65664793
Sudan,1992,63.76206797
Sudan,1993,63.12505657
Sudan,1994,62.80133624
Sudan,1995,62.21059182
Sudan,1996,62.20234294
Sudan,1997,58.84838061
Sudan,1998,60.62547633
Sudan,1999,56.7174899
Sudan,2000,54.6455385
Sudan,2001,52.69260132
Sudan,2002,50.92843121
Sudan,2003,48.88372397
Sudan,2004,47.16180565
Sudan,2005,47.32445985
Sudan,2006,47.27239297
Sudan,2007,43.80668169
Sudan,2008,41.68065009
Sudan,2009,39.32867901
Sudan,2010,36.26584098
Sudan,2011,32.67363828
Sudan,2012,30.38539684
Sudan,2013,28.20748801
Sudan,2014,27.01823967
Sudan,2015,24.81339023
Sudan,2016,23.05255488
Sudan,2017,23.02975293
Sudan,2018,19.37767493
Sudan,2019,17.52656664
Suriname,1990,25.39616027
Suriname,1991,25.04721852
Suriname,1992,24.09052468
Suriname,1993,22.47064985
Suriname,1994,21.19393808
Suriname,1995,20.05663445
Suriname,1996,19.11953335
Suriname,1997,17.95681791
Suriname,1998,16.93672393
Suriname,1999,16.16183033
Suriname,2000,15.01888401
Suriname,2001,14.02753294
Suriname,2002,13.23231703
Suriname,2003,12.48621875
Suriname,2004,11.80556996
Suriname,2005,11.1321069
Suriname,2006,10.70715412
Suriname,2007,10.25329941
Suriname,2008,9.792269879
Suriname,2009,9.342128429
Suriname,2010,8.84840331
Suriname,2011,8.492464845
Suriname,2012,8.313031936
Suriname,2013,8.282348288
Suriname,2014,8.167528644
Suriname,2015,7.961298683
Suriname,2016,7.822774803
Suriname,2017,7.75244923
Suriname,2018,7.543663349
Suriname,2019,7.386404361
Sweden,1990,0.286872848
Sweden,1991,0.278725456
Sweden,1992,0.292035065
Sweden,1993,0.320827523
Sweden,1994,0.323560622
Sweden,1995,0.348594422
Sweden,1996,0.388819889
Sweden,1997,0.43474433
Sweden,1998,0.505141609
Sweden,1999,0.601813162
Sweden,2000,0.70816056
Sweden,2001,0.872729167
Sweden,2002,1.033913793
Sweden,2003,1.18902033
Sweden,2004,1.260631291
Sweden,2005,1.457472922
Sweden,2006,1.655922877
Sweden,2007,1.913754904
Sweden,2008,2.128738621
Sweden,2009,2.458120085
Sweden,2010,2.68815936
Sweden,2011,2.859182878
Sweden,2012,2.938966771
Sweden,2013,2.976709155
Sweden,2014,2.930982237
Sweden,2015,2.950226131
Sweden,2016,3.004459159
Sweden,2017,2.972892929
Sweden,2018,2.808737387
Sweden,2019,2.679603315
Switzerland,1990,0.762302025
Switzerland,1991,0.749413762
Switzerland,1992,0.744982634
Switzerland,1993,0.693459094
Switzerland,1994,0.649514043
Switzerland,1995,0.577525842
Switzerland,1996,0.510246727
Switzerland,1997,0.479358445
Switzerland,1998,0.451688269
Switzerland,1999,0.461942891
Switzerland,2000,0.485308356
Switzerland,2001,0.513691636
Switzerland,2002,0.553436185
Switzerland,2003,0.624056354
Switzerland,2004,0.653301452
Switzerland,2005,0.688559334
Switzerland,2006,0.754695224
Switzerland,2007,0.815097586
Switzerland,2008,0.923701683
Switzerland,2009,1.018309204
Switzerland,2010,1.121205462
Switzerland,2011,1.21211333
Switzerland,2012,1.268191121
Switzerland,2013,1.303065066
Switzerland,2014,1.335093327
Switzerland,2015,1.37407627
Switzerland,2016,1.338405943
Switzerland,2017,1.250975119
Switzerland,2018,1.205211657
Switzerland,2019,1.165224009
Syria,1990,7.144239544
Syria,1991,6.775681392
Syria,1992,6.319714688
Syria,1993,5.898080089
Syria,1994,5.588009337
Syria,1995,5.303064361
Syria,1996,4.430293318
Syria,1997,3.822911669
Syria,1998,3.340259755
Syria,1999,2.970050208
Syria,2000,2.60787987
Syria,2001,2.318076391
Syria,2002,2.082079176
Syria,2003,1.839165562
Syria,2004,1.708021644
Syria,2005,1.575231376
Syria,2006,1.482340448
Syria,2007,1.439191925
Syria,2008,1.434835329
Syria,2009,1.369760153
Syria,2010,1.336483502
Syria,2011,1.331224926
Syria,2012,1.332381465
Syria,2013,1.326100277
Syria,2014,1.325585543
Syria,2015,1.313040141
Syria,2016,1.294816364
Syria,2017,1.260408752
Syria,2018,1.236317462
Syria,2019,1.215408961
Taiwan,1990,1.037930264
Taiwan,1991,0.737931749
Taiwan,1992,0.509660991
Taiwan,1993,0.381065297
Taiwan,1994,0.301681653
Taiwan,1995,0.251648621
Taiwan,1996,0.202461943
Taiwan,1997,0.168942033
Taiwan,1998,0.155116983
Taiwan,1999,0.139559823
Taiwan,2000,0.125732427
Taiwan,2001,0.122090113
Taiwan,2002,0.119382896
Taiwan,2003,0.120110992
Taiwan,2004,0.138715716
Taiwan,2005,0.144876991
Taiwan,2006,0.160990036
Taiwan,2007,0.192027973
Taiwan,2008,0.254852859
Taiwan,2009,0.290665301
Taiwan,2010,0.319074663
Taiwan,2011,0.369178301
Taiwan,2012,0.392130658
Taiwan,2013,0.398287843
Taiwan,2014,0.416886015
Taiwan,2015,0.423342121
Taiwan,2016,0.42950607
Taiwan,2017,0.396761235
Taiwan,2018,0.375190107
Taiwan,2019,0.358056172
Tajikistan,1990,42.32903923
Tajikistan,1991,43.26349032
Tajikistan,1992,43.5084282
Tajikistan,1993,43.4155145
Tajikistan,1994,45.32546183
Tajikistan,1995,44.5900125
Tajikistan,1996,43.88016455
Tajikistan,1997,43.52912127
Tajikistan,1998,42.29207035
Tajikistan,1999,39.49616336
Tajikistan,2000,37.12826456
Tajikistan,2001,32.58238943
Tajikistan,2002,28.09287594
Tajikistan,2003,24.28453246
Tajikistan,2004,20.7290316
Tajikistan,2005,18.36106741
Tajikistan,2006,17.22356315
Tajikistan,2007,15.7897425
Tajikistan,2008,14.63203314
Tajikistan,2009,13.75257177
Tajikistan,2010,12.81716614
Tajikistan,2011,11.85043938
Tajikistan,2012,11.18098499
Tajikistan,2013,10.58151396
Tajikistan,2014,10.05440879
Tajikistan,2015,9.158657564
Tajikistan,2016,8.642336067
Tajikistan,2017,8.46196493
Tajikistan,2018,8.112383955
Tajikistan,2019,7.843131318
Tanzania,1990,152.7770391
Tanzania,1991,151.0473545
Tanzania,1992,153.2022903
Tanzania,1993,146.3997147
Tanzania,1994,145.2088512
Tanzania,1995,143.525533
Tanzania,1996,137.480133
Tanzania,1997,135.919515
Tanzania,1998,129.0185653
Tanzania,1999,118.8153254
Tanzania,2000,111.3936744
Tanzania,2001,105.7517692
Tanzania,2002,101.4482606
Tanzania,2003,96.51499928
Tanzania,2004,92.83653443
Tanzania,2005,88.18317604
Tanzania,2006,85.32031115
Tanzania,2007,82.58044172
Tanzania,2008,79.62222132
Tanzania,2009,76.72669013
Tanzania,2010,73.47613391
Tanzania,2011,70.14572029
Tanzania,2012,67.96872982
Tanzania,2013,65.90076752
Tanzania,2014,64.06750696
Tanzania,2015,63.69311565
Tanzania,2016,61.92603798
Tanzania,2017,59.86174153
Tanzania,2018,55.64871247
Tanzania,2019,52.55957145
Thailand,1990,22.79725737
Thailand,1991,21.1478259
Thailand,1992,19.5838377
Thailand,1993,18.36864017
Thailand,1994,17.38595395
Thailand,1995,16.21552754
Thailand,1996,15.01784128
Thailand,1997,13.82132171
Thailand,1998,13.44925375
Thailand,1999,13.35440447
Thailand,2000,12.85910303
Thailand,2001,11.98178255
Thailand,2002,11.47071617
Thailand,2003,10.8772044
Thailand,2004,10.58840727
Thailand,2005,10.22144571
Thailand,2006,9.838867764
Thailand,2007,9.453184311
Thailand,2008,9.086502591
Thailand,2009,8.717611167
Thailand,2010,8.459288641
Thailand,2011,8.101753039
Thailand,2012,7.778461651
Thailand,2013,7.517326525
Thailand,2014,7.38780208
Thailand,2015,7.300605743
Thailand,2016,7.213804522
Thailand,2017,7.090901527
Thailand,2018,6.900635577
Thailand,2019,6.721340468
Timor,1990,100.6302359
Timor,1991,96.99361457
Timor,1992,92.85759275
Timor,1993,87.61611597
Timor,1994,83.36812444
Timor,1995,80.57114119
Timor,1996,78.78305541
Timor,1997,73.87458555
Timor,1998,67.79250535
Timor,1999,65.63792591
Timor,2000,66.15437969
Timor,2001,62.75607504
Timor,2002,59.30911698
Timor,2003,57.53184839
Timor,2004,52.67557477
Timor,2005,48.65214445
Timor,2006,43.59654929
Timor,2007,40.55662132
Timor,2008,37.57471018
Timor,2009,36.4876271
Timor,2010,35.63200111
Timor,2011,34.70812878
Timor,2012,33.73572588
Timor,2013,32.43900983
Timor,2014,31.54075643
Timor,2015,30.35887275
Timor,2016,30.02096328
Timor,2017,29.91424692
Timor,2018,29.45623168
Timor,2019,29.10957425
Togo,1990,184.3872397
Togo,1991,180.6928876
Togo,1992,176.172971
Togo,1993,173.3949234
Togo,1994,170.246085
Togo,1995,165.8094191
Togo,1996,161.8737747
Togo,1997,158.0946996
Togo,1998,159.3315672
Togo,1999,154.723864
Togo,2000,153.9201443
Togo,2001,152.1299816
Togo,2002,152.4693746
Togo,2003,147.2992472
Togo,2004,142.8617772
Togo,2005,138.9935924
Togo,2006,136.3431651
Togo,2007,131.3310889
Togo,2008,130.1432488
Togo,2009,129.2185368
Togo,2010,126.0013707
Togo,2011,122.3902335
Togo,2012,117.0876888
Togo,2013,111.5807542
Togo,2014,107.3001262
Togo,2015,103.4925709
Togo,2016,100.2899058
Togo,2017,97.50472478
Togo,2018,90.26151398
Togo,2019,85.22587642
Tokelau,1990,35.96415862
Tokelau,1991,33.95947651
Tokelau,1992,32.23016103
Tokelau,1993,30.79255134
Tokelau,1994,29.53437948
Tokelau,1995,28.22313617
Tokelau,1996,26.75572282
Tokelau,1997,25.01254028
Tokelau,1998,23.71925726
Tokelau,1999,22.67352141
Tokelau,2000,21.50256176
Tokelau,2001,20.387403
Tokelau,2002,19.3605189
Tokelau,2003,18.39300921
Tokelau,2004,17.49314843
Tokelau,2005,16.53674457
Tokelau,2006,15.68567869
Tokelau,2007,14.89064843
Tokelau,2008,14.01336097
Tokelau,2009,13.42614667
Tokelau,2010,12.93535376
Tokelau,2011,12.49195374
Tokelau,2012,12.10610162
Tokelau,2013,11.7066455
Tokelau,2014,11.40106964
Tokelau,2015,11.04316229
Tokelau,2016,10.66461745
Tokelau,2017,10.35062681
Tokelau,2018,10.03916249
Tokelau,2019,9.794076539
Tonga,1990,9.981020795
Tonga,1991,9.507708109
Tonga,1992,9.040859197
Tonga,1993,8.756728003
Tonga,1994,8.484618207
Tonga,1995,8.07157026
Tonga,1996,7.75764186
Tonga,1997,7.397455255
Tonga,1998,7.193953987
Tonga,1999,6.971978574
Tonga,2000,6.649135742
Tonga,2001,6.395153763
Tonga,2002,6.086941317
Tonga,2003,5.750498147
Tonga,2004,5.433230589
Tonga,2005,5.12465814
Tonga,2006,5.016484564
Tonga,2007,4.920780194
Tonga,2008,4.720350991
Tonga,2009,4.651128047
Tonga,2010,4.540924987
Tonga,2011,4.363082063
Tonga,2012,4.238532463
Tonga,2013,4.187058004
Tonga,2014,4.135043611
Tonga,2015,4.067013757
Tonga,2016,3.979995792
Tonga,2017,3.903414923
Tonga,2018,3.799375593
Tonga,2019,3.713621394
Trinidad and Tobago,1990,5.643107431
Trinidad and Tobago,1991,5.358949878
Trinidad and Tobago,1992,5.28327356
Trinidad and Tobago,1993,5.137342789
Trinidad and Tobago,1994,5.034233839
