location,year,totalHealthcareExpenditureGdp
Tajikistan,2001,4.58
Tajikistan,2002,4.44
Tajikistan,2003,4.7
Tajikistan,2004,4.8
Tajikistan,2005,5.21
Tajikistan,2006,5.03
Tajikistan,2007,5.54
Tajikistan,2008,5.91
Tajikistan,2009,5.86
Tajikistan,2010,5.74
Tajikistan,2011,5.86
Tajikistan,2012,5.98
Tajikistan,2013,6.53
Tajikistan,2014,6.67
Tajikistan,2015,6.91
Tajikistan,2016,7
Tajikistan,2017,7.23
Tajikistan,2018,7.24
Tanzania,2000,3.42
Tanzania,2001,4.24
Tanzania,2002,4.69
Tanzania,2003,5.34
Tanzania,2004,5.74
Tanzania,2005,6.32
Tanzania,2006,7.6
Tanzania,2007,6.88
Tanzania,2008,5.56
Tanzania,2009,5.06
Tanzania,2010,5.22
Tanzania,2011,5.06
Tanzania,2012,5.02
Tanzania,2013,4.65
Tanzania,2014,4.01
Tanzania,2015,3.65
Tanzania,2016,3.96
Tanzania,2017,3.64
Tanzania,2018,3.63
Thailand,2000,3.1
Thailand,2001,3.03
Thailand,2002,3.33
Thailand,2003,3.24
Thailand,2004,3.14
Thailand,2005,3.16
Thailand,2006,3.1
Thailand,2007,3.19
Thailand,2008,3.46
Thailand,2009,3.62
Thailand,2010,3.39
Thailand,2011,3.57
Thailand,2012,3.52
Thailand,2013,3.45
Thailand,2014,3.68
Thailand,2015,3.67
Thailand,2016,3.76
Thailand,2017,3.83
Thailand,2018,3.79
Timor,2003,2.56
Timor,2004,1.74
Timor,2005,1.34
Timor,2006,1.03
Timor,2007,1.06
Timor,2008,1.03
Timor,2009,1.66
Timor,2010,1.43
Timor,2011,1.26
Timor,2012,1.22
Timor,2013,2.11
Timor,2014,2.72
Timor,2015,3.95
Timor,2016,4.55
Timor,2017,4.34
Timor,2018,4.33
Togo,2000,3.31
Togo,2001,3.42
Togo,2002,3.45
Togo,2003,3.5
Togo,2004,3.69
Togo,2005,3.97
Togo,2006,4.16
Togo,2007,4.43
Togo,2008,4.44
Togo,2009,4.96
Togo,2010,5.9
Togo,2011,6
Togo,2012,6.14
Togo,2013,6.3
Togo,2014,6.36
Togo,2015,6.25
Togo,2016,6.6
Togo,2017,6.02
Togo,2018,6.17
Tonga,2000,2.93
Tonga,2001,3.34
Tonga,2002,3.53
Tonga,2003,3.48
Tonga,2004,4.47
Tonga,2005,4.16
Tonga,2006,5.51
Tonga,2007,4.6
Tonga,2008,6.13
Tonga,2009,3.88
Tonga,2010,4.74
Tonga,2011,3.86
Tonga,2012,5.06
Tonga,2013,4.17
Tonga,2014,5.13
Tonga,2015,4.58
Tonga,2016,5.06
Tonga,2017,5.06
Tonga,2018,5.1
Trinidad and Tobago,2000,4.23
Trinidad and Tobago,2001,4.03
Trinidad and Tobago,2002,4.72
Trinidad and Tobago,2003,4.19
Trinidad and Tobago,2004,4.31
Trinidad and Tobago,2005,4.43
Trinidad and Tobago,2006,4.15
Trinidad and Tobago,2007,4.15
Trinidad and Tobago,2008,3.66
Trinidad and Tobago,2009,5.49
Trinidad and Tobago,2010,5.08
Trinidad and Tobago,2011,4.72
Trinidad and Tobago,2012,4.88
Trinidad and Tobago,2013,5.06
Trinidad and Tobago,2014,5.23
Trinidad and Tobago,2015,6.04
Trinidad and Tobago,2016,7.01
Trinidad and Tobago,2017,7.02
Trinidad and Tobago,2018,6.93
Tunisia,2000,5.05
Tunisia,2001,5.1
Tunisia,2002,5.37
Tunisia,2003,5.46
Tunisia,2004,5.45
Tunisia,2005,5.4
Tunisia,2006,5.38
Tunisia,2007,5.43
Tunisia,2008,5.42
Tunisia,2009,5.67
Tunisia,2010,5.88
Tunisia,2011,6.43
Tunisia,2012,6.61
Tunisia,2013,6.86
Tunisia,2014,6.81
Tunisia,2015,7.01
Tunisia,2016,7
Tunisia,2017,7.26
Tunisia,2018,7.29
Turkey,2000,4.6
Turkey,2001,4.89
Turkey,2002,5.06
Turkey,2003,5.01
Turkey,2004,4.91
Turkey,2005,4.89
Turkey,2006,5.15
Turkey,2007,5.24
Turkey,2008,5.22
Turkey,2009,5.49
Turkey,2010,5.02
Turkey,2011,4.65
Turkey,2012,4.44
Turkey,2013,4.37
Turkey,2014,4.33
Turkey,2015,4.12
Turkey,2016,4.28
Turkey,2017,4.18
Turkey,2018,4.12
Turkmenistan,2000,6.89
Turkmenistan,2001,8.15
Turkmenistan,2002,7.02
Turkmenistan,2003,8.51
Turkmenistan,2004,10.58
Turkmenistan,2005,9.56
Turkmenistan,2006,8.41
Turkmenistan,2007,5.29
Turkmenistan,2008,5.91
Turkmenistan,2009,4.81
Turkmenistan,2010,5
Turkmenistan,2011,4.9
Turkmenistan,2012,4.78
Turkmenistan,2013,5.15
Turkmenistan,2014,5.5
Turkmenistan,2015,6.3
Turkmenistan,2016,6.62
Turkmenistan,2017,6.93
Turkmenistan,2018,6.61
Tuvalu,2000,24.24
Tuvalu,2001,19.19
Tuvalu,2002,13.28
Tuvalu,2003,15.42
Tuvalu,2004,10.57
Tuvalu,2005,11.36
Tuvalu,2006,13.38
Tuvalu,2007,11.27
Tuvalu,2008,10.74
Tuvalu,2009,14.36
Tuvalu,2010,16.4
Tuvalu,2011,15.39
Tuvalu,2012,15.33
Tuvalu,2013,18.13
Tuvalu,2014,16.86
Tuvalu,2015,16.7
Tuvalu,2016,16.88
Tuvalu,2017,17.73
Tuvalu,2018,19.05
Uganda,2000,7.56
Uganda,2001,8.34
Uganda,2002,8.75
Uganda,2003,8.65
Uganda,2004,10.29
Uganda,2005,11.36
Uganda,2006,11.79
Uganda,2007,11.68
Uganda,2008,10.4
Uganda,2009,9.74
Uganda,2010,10.52
Uganda,2011,8.92
Uganda,2012,7.87
Uganda,2013,7.25
Uganda,2014,6.97
Uganda,2015,6.79
Uganda,2016,6.55
Uganda,2017,6.49
Uganda,2018,6.53
Ukraine,2000,5.31
Ukraine,2001,5.73
Ukraine,2002,5.99
Ukraine,2003,6.55
Ukraine,2004,6.17
Ukraine,2005,6.35
Ukraine,2006,6.42
Ukraine,2007,6.02
Ukraine,2008,5.5
Ukraine,2009,6.61
Ukraine,2010,6.81
Ukraine,2011,6.82
Ukraine,2012,7.12
Ukraine,2013,6.94
Ukraine,2014,7.19
Ukraine,2015,7.78
Ukraine,2016,7.55
Ukraine,2017,7.43
Ukraine,2018,7.72
United Arab Emirates,2000,2.37
United Arab Emirates,2001,2.48
United Arab Emirates,2002,2.72
United Arab Emirates,2003,2.65
United Arab Emirates,2004,2.46
United Arab Emirates,2005,2.32
United Arab Emirates,2006,2.33
United Arab Emirates,2007,2.57
United Arab Emirates,2008,2.93
United Arab Emirates,2009,4.05
United Arab Emirates,2010,3.88
United Arab Emirates,2011,3.67
United Arab Emirates,2012,3.43
United Arab Emirates,2013,3.59
United Arab Emirates,2014,3.63
United Arab Emirates,2015,3.58
United Arab Emirates,2016,3.4
United Arab Emirates,2017,4.14
United Arab Emirates,2018,4.23
United Kingdom,2000,7.28
United Kingdom,2001,7.65
United Kingdom,2002,8.02
United Kingdom,2003,8.21
United Kingdom,2004,8.48
United Kingdom,2005,8.53
United Kingdom,2006,8.7
United Kingdom,2007,8.87
United Kingdom,2008,9.17
United Kingdom,2009,10.02
United Kingdom,2010,9.99
United Kingdom,2011,9.97
United Kingdom,2012,10.05
United Kingdom,2013,9.98
United Kingdom,2014,9.96
United Kingdom,2015,9.9
United Kingdom,2016,9.87
United Kingdom,2017,9.83
United Kingdom,2018,10
United States,2000,12.54
United States,2001,13.22
United States,2002,14.01
United States,2003,14.52
United States,2004,14.61
United States,2005,14.61
United States,2006,14.7
United States,2007,14.92
United States,2008,15.29
United States,2009,16.28
United States,2010,16.35
United States,2011,16.3
United States,2012,16.29
United States,2013,16.21
United States,2014,16.41
United States,2015,16.71
United States,2016,17.05
United States,2017,17
United States,2018,16.89
Upper-middle-income,2000,6.26
Upper-middle-income,2001,6.16
Upper-middle-income,2002,6.12
Upper-middle-income,2003,5.98
Upper-middle-income,2004,5.92
Upper-middle-income,2005,5.99
Upper-middle-income,2006,6.06
Upper-middle-income,2007,6.19
Upper-middle-income,2008,6.28
Upper-middle-income,2009,6.41
Upper-middle-income,2010,6.36
Upper-middle-income,2011,6.24
Upper-middle-income,2012,6.27
Upper-middle-income,2013,6.36
Upper-middle-income,2014,6.45
Upper-middle-income,2015,6.73
Upper-middle-income,2016,6.73
Upper-middle-income,2017,6.7
Upper-middle-income,2018,6.7
Uruguay,2000,10.01
Uruguay,2001,10.64
Uruguay,2002,10.52
Uruguay,2003,10.45
Uruguay,2004,9.02
Uruguay,2005,8.43
Uruguay,2006,8.41
Uruguay,2007,8.14
Uruguay,2008,8.83
Uruguay,2009,8.64
Uruguay,2010,8.59
Uruguay,2011,8.64
Uruguay,2012,8.76
Uruguay,2013,8.82
Uruguay,2014,8.77
Uruguay,2015,9.01
Uruguay,2016,9.42
Uruguay,2017,9.52
Uruguay,2018,9.2
Uzbekistan,2000,5.22
Uzbekistan,2001,5.34
Uzbekistan,2002,5.24
Uzbekistan,2003,5.29
Uzbekistan,2004,4.94
Uzbekistan,2005,4.88
Uzbekistan,2006,4.85
Uzbekistan,2007,4.63
Uzbekistan,2008,4.8
Uzbekistan,2009,4.89
Uzbekistan,2010,5.12
Uzbekistan,2011,5.28
Uzbekistan,2012,5.59
Uzbekistan,2013,5.66
Uzbekistan,2014,4.67
Uzbekistan,2015,4.99
Uzbekistan,2016,4.97
Uzbekistan,2017,5.08
Uzbekistan,2018,5.29
Vanuatu,2000,3.31
Vanuatu,2001,3.39
Vanuatu,2002,3.9
Vanuatu,2003,3.51
Vanuatu,2004,3.54
Vanuatu,2005,3.31
Vanuatu,2006,3.32
Vanuatu,2007,3.05
Vanuatu,2008,3.05
Vanuatu,2009,3.16
Vanuatu,2010,3.38
Vanuatu,2011,3.5
Vanuatu,2012,3.77
Vanuatu,2013,4.15
Vanuatu,2014,3.46
Vanuatu,2015,4.16
Vanuatu,2016,2.85
Vanuatu,2017,2.76
Vanuatu,2018,3.37
Venezuela,2000,7.33
Venezuela,2001,7.85
Venezuela,2002,7.72
Venezuela,2003,7.51
Venezuela,2004,6.78
Venezuela,2005,6.06
Venezuela,2006,8.1
Venezuela,2007,7.78
Venezuela,2008,6.41
Venezuela,2009,7.55
Venezuela,2010,6.83
Venezuela,2011,7.18
Venezuela,2012,6.45
Venezuela,2013,5.59
Venezuela,2014,5.78
Venezuela,2015,5.8
Venezuela,2016,5.23
Venezuela,2017,6.22
Venezuela,2018,3.56
Vietnam,2000,4.85
Vietnam,2001,5.73
Vietnam,2002,4.57
Vietnam,2003,4.66
Vietnam,2004,4.82
Vietnam,2005,5.1
Vietnam,2006,5.39
Vietnam,2007,5.46
Vietnam,2008,5.15
Vietnam,2009,5.29
Vietnam,2010,5.97
Vietnam,2011,5.87
Vietnam,2012,6.28
Vietnam,2013,6.34
Vietnam,2014,5.78
Vietnam,2015,5.65
Vietnam,2016,5.66
Vietnam,2017,5.93
Vietnam,2018,5.92
Western Pacific,2000,6.74
Western Pacific,2001,7.73
Western Pacific,2002,6.49
Western Pacific,2003,6.29
Western Pacific,2004,6.65
Western Pacific,2005,7.02
Western Pacific,2006,8.33
Western Pacific,2007,7.47
Western Pacific,2008,7.57
Western Pacific,2009,7.76
Western Pacific,2010,7.3
Western Pacific,2011,7.09
Western Pacific,2012,6.75
Western Pacific,2013,6.97
Western Pacific,2014,7.04
Western Pacific,2015,7.1
Western Pacific,2016,7.15
Western Pacific,2017,7.06
Western Pacific,2018,7.12
Yemen,2000,4.67
Yemen,2001,4.95
Yemen,2002,4.83
Yemen,2003,5.76
Yemen,2004,5.51
Yemen,2005,5.21
Yemen,2006,5.53
Yemen,2007,5.82
Yemen,2008,5.76
Yemen,2009,5.99
Yemen,2010,5.16
Yemen,2011,4.77
Yemen,2012,5.2
Yemen,2013,4.96
Yemen,2014,4.84
Yemen,2015,4.88
Zambia,2000,7.15
Zambia,2001,6.55
Zambia,2002,6.79
Zambia,2003,7.19
Zambia,2004,7.05
Zambia,2005,6.86
Zambia,2006,5.87
Zambia,2007,4.35
Zambia,2008,4.01
Zambia,2009,4.43
Zambia,2010,3.72
Zambia,2011,3.46
Zambia,2012,3.93
Zambia,2013,4.69
Zambia,2014,3.83
Zambia,2015,4.44
Zambia,2016,4.48
Zambia,2017,4.4
Zambia,2018,4.93
Zimbabwe,2010,10.48
Zimbabwe,2011,8.08
Zimbabwe,2012,6.92
Zimbabwe,2013,7.11
Zimbabwe,2014,8.13
Zimbabwe,2015,7.45
Zimbabwe,2016,7.65
Zimbabwe,2017,5.85
Zimbabwe,2018,4.73
