location,year,IncidenceTetanusRate
Southern Latin America,2006,0.095856348
Southern Latin America,2007,0.087778101
Southern Latin America,2008,0.08082627
Southern Latin America,2009,0.075433453
Southern Latin America,2010,0.071988429
Southern Latin America,2011,0.069446682
Southern Latin America,2012,0.066743609
Southern Latin America,2013,0.064241613
Southern Latin America,2014,0.062283023
Southern Latin America,2015,0.061218451
Southern Latin America,2016,0.061205443
Southern Latin America,2017,0.061099219
Southern Latin America,2018,0.059687854
Southern Latin America,2019,0.057135879
Southern sub-Saharan Africa,1990,0.341661878
Southern sub-Saharan Africa,1991,0.331812898
Southern sub-Saharan Africa,1992,0.323172242
Southern sub-Saharan Africa,1993,0.315800191
Southern sub-Saharan Africa,1994,0.309926355
Southern sub-Saharan Africa,1995,0.305659968
Southern sub-Saharan Africa,1996,0.305752084
Southern sub-Saharan Africa,1997,0.310514025
Southern sub-Saharan Africa,1998,0.316625678
Southern sub-Saharan Africa,1999,0.320718967
Southern sub-Saharan Africa,2000,0.319463879
Southern sub-Saharan Africa,2001,0.31137582
Southern sub-Saharan Africa,2002,0.298189521
Southern sub-Saharan Africa,2003,0.282489793
Southern sub-Saharan Africa,2004,0.266976838
Southern sub-Saharan Africa,2005,0.254354243
Southern sub-Saharan Africa,2006,0.243060217
Southern sub-Saharan Africa,2007,0.230254877
Southern sub-Saharan Africa,2008,0.216986609
Southern sub-Saharan Africa,2009,0.204333092
Southern sub-Saharan Africa,2010,0.193312683
Southern sub-Saharan Africa,2011,0.182525835
Southern sub-Saharan Africa,2012,0.170567834
Southern sub-Saharan Africa,2013,0.158788849
Southern sub-Saharan Africa,2014,0.148360221
Southern sub-Saharan Africa,2015,0.140594067
Southern sub-Saharan Africa,2016,0.135681379
Southern sub-Saharan Africa,2017,0.131741559
Southern sub-Saharan Africa,2018,0.127441769
Southern sub-Saharan Africa,2019,0.122807892
Spain,1990,0.543697625
Spain,1991,0.519026812
Spain,1992,0.491765197
Spain,1993,0.462758041
Spain,1994,0.432254752
Spain,1995,0.400355816
Spain,1996,0.36249535
Spain,1997,0.315002446
Spain,1998,0.26444609
Spain,1999,0.217049914
Spain,2000,0.1796066
Spain,2001,0.149695985
Spain,2002,0.120425935
Spain,2003,0.094658099
Spain,2004,0.075203317
Spain,2005,0.064638573
Spain,2006,0.06031594
Spain,2007,0.056975644
Spain,2008,0.054265073
Spain,2009,0.051883075
Spain,2010,0.049300404
Spain,2011,0.046135837
Spain,2012,0.042235187
Spain,2013,0.03847916
Spain,2014,0.03568761
Spain,2015,0.034578306
Spain,2016,0.035685574
Spain,2017,0.036757091
Spain,2018,0.036569998
Spain,2019,0.035535845
Sri Lanka,1990,1.610378853
Sri Lanka,1991,1.537521899
Sri Lanka,1992,1.464573681
Sri Lanka,1993,1.395363763
Sri Lanka,1994,1.330837993
Sri Lanka,1995,1.27277836
Sri Lanka,1996,1.21244548
Sri Lanka,1997,1.142061032
Sri Lanka,1998,1.066097083
Sri Lanka,1999,0.988854341
Sri Lanka,2000,0.914924481
Sri Lanka,2001,0.83524018
Sri Lanka,2002,0.743215524
Sri Lanka,2003,0.649983877
Sri Lanka,2004,0.564815663
Sri Lanka,2005,0.499188889
Sri Lanka,2006,0.447567442
Sri Lanka,2007,0.398454103
Sri Lanka,2008,0.354255414
Sri Lanka,2009,0.318218828
Sri Lanka,2010,0.292697901
Sri Lanka,2011,0.274430531
Sri Lanka,2012,0.25833635
Sri Lanka,2013,0.244839851
Sri Lanka,2014,0.233874106
Sri Lanka,2015,0.225378649
Sri Lanka,2016,0.220092613
Sri Lanka,2017,0.21607598
Sri Lanka,2018,0.211627634
Sri Lanka,2019,0.206809285
Sub-Saharan Africa,1990,13.42381848
Sub-Saharan Africa,1991,12.93087795
Sub-Saharan Africa,1992,12.47741856
Sub-Saharan Africa,1993,12.06730953
Sub-Saharan Africa,1994,11.69348265
Sub-Saharan Africa,1995,11.35907527
Sub-Saharan Africa,1996,11.06378859
Sub-Saharan Africa,1997,10.78477389
Sub-Saharan Africa,1998,10.50578142
Sub-Saharan Africa,1999,10.20099884
Sub-Saharan Africa,2000,9.850601154
Sub-Saharan Africa,2001,9.324958624
Sub-Saharan Africa,2002,8.590111714
Sub-Saharan Africa,2003,7.771290905
Sub-Saharan Africa,2004,6.999294879
Sub-Saharan Africa,2005,6.408078641
Sub-Saharan Africa,2006,5.932203171
Sub-Saharan Africa,2007,5.44576935
Sub-Saharan Africa,2008,4.991398116
Sub-Saharan Africa,2009,4.60617265
Sub-Saharan Africa,2010,4.328043174
Sub-Saharan Africa,2011,4.125690756
Sub-Saharan Africa,2012,3.933640979
Sub-Saharan Africa,2013,3.747697944
Sub-Saharan Africa,2014,3.570353521
Sub-Saharan Africa,2015,3.404014635
Sub-Saharan Africa,2016,3.206743757
Sub-Saharan Africa,2017,2.984278017
Sub-Saharan Africa,2018,2.732551834
Sub-Saharan Africa,2019,2.434303623
Sub-Saharan Africa - Not WB,1990,13.86955665
Sub-Saharan Africa - Not WB,1991,13.37714046
Sub-Saharan Africa - Not WB,1992,12.92386319
Sub-Saharan Africa - Not WB,1993,12.51169584
Sub-Saharan Africa - Not WB,1994,12.13207216
Sub-Saharan Africa - Not WB,1995,11.78863356
Sub-Saharan Africa - Not WB,1996,11.48476629
Sub-Saharan Africa - Not WB,1997,11.19780302
Sub-Saharan Africa - Not WB,1998,10.90973835
Sub-Saharan Africa - Not WB,1999,10.59419777
Sub-Saharan Africa - Not WB,2000,10.23060598
Sub-Saharan Africa - Not WB,2001,9.683041707
Sub-Saharan Africa - Not WB,2002,8.916292987
Sub-Saharan Africa - Not WB,2003,8.062786936
Sub-Saharan Africa - Not WB,2004,7.259411726
Sub-Saharan Africa - Not WB,2005,6.645011151
Sub-Saharan Africa - Not WB,2006,6.151116171
Sub-Saharan Africa - Not WB,2007,5.646489236
Sub-Saharan Africa - Not WB,2008,5.175163802
Sub-Saharan Africa - Not WB,2009,4.775206508
Sub-Saharan Africa - Not WB,2010,4.486195993
Sub-Saharan Africa - Not WB,2011,4.276111454
Sub-Saharan Africa - Not WB,2012,4.077015441
Sub-Saharan Africa - Not WB,2013,3.884450266
Sub-Saharan Africa - Not WB,2014,3.700825136
Sub-Saharan Africa - Not WB,2015,3.528871223
Sub-Saharan Africa - Not WB,2016,3.324987433
Sub-Saharan Africa - Not WB,2017,3.0944487
Sub-Saharan Africa - Not WB,2018,2.833081328
Sub-Saharan Africa - Not WB,2019,2.52336654
Sudan,1990,3.167759612
Sudan,1991,2.792170159
Sudan,1992,2.435869998
Sudan,1993,2.125828436
Sudan,1994,1.8733141
Sudan,1995,1.688588029
Sudan,1996,1.565807135
Sudan,1997,1.463435538
Sudan,1998,1.371041303
Sudan,1999,1.28740595
Sudan,2000,1.202996815
Sudan,2001,1.113863307
Sudan,2002,1.026021771
Sudan,2003,0.944670653
Sudan,2004,0.86855903
Sudan,2005,0.795108604
Sudan,2006,0.723344053
Sudan,2007,0.65206798
Sudan,2008,0.582604548
Sudan,2009,0.517461565
Sudan,2010,0.460751126
Sudan,2011,0.410410473
Sudan,2012,0.362853775
Sudan,2013,0.319072195
Sudan,2014,0.280330258
Sudan,2015,0.246774134
Sudan,2016,0.21715809
Sudan,2017,0.18989805
Sudan,2018,0.164431077
Sudan,2019,0.141691419
Suriname,1990,1.234112955
Suriname,1991,1.157798868
Suriname,1992,1.085685829
Suriname,1993,1.020275492
Suriname,1994,0.964497682
Suriname,1995,0.921347756
Suriname,1996,0.887299709
Suriname,1997,0.855841264
Suriname,1998,0.825820968
Suriname,1999,0.796199916
Suriname,2000,0.766813769
Suriname,2001,0.731268977
Suriname,2002,0.685835796
Suriname,2003,0.636433542
Suriname,2004,0.588418898
Suriname,2005,0.546604246
Suriname,2006,0.505578546
Suriname,2007,0.459828326
Suriname,2008,0.414049272
Suriname,2009,0.374174735
Suriname,2010,0.346389245
Suriname,2011,0.327651982
Suriname,2012,0.311124613
Suriname,2013,0.297433735
Suriname,2014,0.287605599
Suriname,2015,0.282782288
Suriname,2016,0.282301758
Suriname,2017,0.282187097
Suriname,2018,0.279376639
Suriname,2019,0.274000416
Sweden,1990,0.008635507
Sweden,1991,0.008229894
Sweden,1992,0.007803659
Sweden,1993,0.00739089
Sweden,1994,0.00700653
Sweden,1995,0.006648543
Sweden,1996,0.006222126
Sweden,1997,0.005679223
Sweden,1998,0.00512046
Sweden,1999,0.004661407
Sweden,2000,0.004446768
Sweden,2001,0.004391979
Sweden,2002,0.004342834
Sweden,2003,0.004320292
Sweden,2004,0.004358457
Sweden,2005,0.004494674
Sweden,2006,0.005036963
Sweden,2007,0.006087621
Sweden,2008,0.007333849
Sweden,2009,0.008456808
Sweden,2010,0.009236986
Sweden,2011,0.009552419
Sweden,2012,0.009700201
Sweden,2013,0.009831684
Sweden,2014,0.010050881
Sweden,2015,0.01042981
Sweden,2016,0.014818445
Sweden,2017,0.018816851
Sweden,2018,0.017148173
Sweden,2019,0.012020037
Switzerland,1990,0.005380028
Switzerland,1991,0.005431577
Switzerland,1992,0.005653518
Switzerland,1993,0.006029303
Switzerland,1994,0.006538987
Switzerland,1995,0.007154181
Switzerland,1996,0.008026238
Switzerland,1997,0.009342602
Switzerland,1998,0.011079504
Switzerland,1999,0.013207912
Switzerland,2000,0.015625192
Switzerland,2001,0.019733111
Switzerland,2002,0.026124371
Switzerland,2003,0.033795939
Switzerland,2004,0.041790231
Switzerland,2005,0.049637739
Switzerland,2006,0.057922584
Switzerland,2007,0.067125367
Switzerland,2008,0.075943111
Switzerland,2009,0.082671693
Switzerland,2010,0.08575588
Switzerland,2011,0.085704754
Switzerland,2012,0.084140213
Switzerland,2013,0.081560981
Switzerland,2014,0.078277985
Switzerland,2015,0.074544774
Switzerland,2016,0.064705378
Switzerland,2017,0.053980186
Switzerland,2018,0.048696409
Switzerland,2019,0.045549901
Syria,1990,1.610404241
Syria,1991,1.431083285
Syria,1992,1.257909395
Syria,1993,1.090960085
Syria,1994,0.937163254
Syria,1995,0.796540682
Syria,1996,0.647494357
Syria,1997,0.490466501
Syria,1998,0.346187295
Syria,1999,0.232558628
Syria,2000,0.169386249
Syria,2001,0.139900676
Syria,2002,0.11518141
Syria,2003,0.095525114
Syria,2004,0.081869394
Syria,2005,0.075557298
Syria,2006,0.072885922
Syria,2007,0.070292792
Syria,2008,0.068770072
Syria,2009,0.068015999
Syria,2010,0.067460339
Syria,2011,0.070207606
Syria,2012,0.077830099
Syria,2013,0.087963172
Syria,2014,0.096667963
Syria,2015,0.100045559
Syria,2016,0.096900155
Syria,2017,0.090494254
Syria,2018,0.077977725
Syria,2019,0.057714829
Taiwan,1990,0.245959121
Taiwan,1991,0.209492807
Taiwan,1992,0.174372356
Taiwan,1993,0.142101635
Taiwan,1994,0.114954201
Taiwan,1995,0.094295047
Taiwan,1996,0.077896191
Taiwan,1997,0.062506677
Taiwan,1998,0.049078475
Taiwan,1999,0.038774154
Taiwan,2000,0.031923218
Taiwan,2001,0.027210218
Taiwan,2002,0.022890454
Taiwan,2003,0.019212622
Taiwan,2004,0.016597894
Taiwan,2005,0.015357284
Taiwan,2006,0.014955787
Taiwan,2007,0.014549516
Taiwan,2008,0.014094721
Taiwan,2009,0.013744951
Taiwan,2010,0.013431804
Taiwan,2011,0.012825457
Taiwan,2012,0.011741984
Taiwan,2013,0.010555919
Taiwan,2014,0.0096595
Taiwan,2015,0.009349162
Taiwan,2016,0.009657299
Taiwan,2017,0.009937314
Taiwan,2018,0.009928472
Taiwan,2019,0.009770668
Tajikistan,1990,0.062417763
Tajikistan,1991,0.057677162
Tajikistan,1992,0.053098505
Tajikistan,1993,0.049155273
Tajikistan,1994,0.046188283
Tajikistan,1995,0.044583818
Tajikistan,1996,0.043511214
Tajikistan,1997,0.042238917
Tajikistan,1998,0.041023731
Tajikistan,1999,0.04021765
Tajikistan,2000,0.040037611
Tajikistan,2001,0.040385985
Tajikistan,2002,0.040852716
Tajikistan,2003,0.041375444
Tajikistan,2004,0.041860321
Tajikistan,2005,0.042130328
Tajikistan,2006,0.042242938
Tajikistan,2007,0.042314078
Tajikistan,2008,0.042322203
Tajikistan,2009,0.042294563
Tajikistan,2010,0.042230079
Tajikistan,2011,0.041988231
Tajikistan,2012,0.041521652
Tajikistan,2013,0.040947516
Tajikistan,2014,0.040381463
Tajikistan,2015,0.039935057
Tajikistan,2016,0.039600664
Tajikistan,2017,0.039296597
Tajikistan,2018,0.038972516
Tajikistan,2019,0.038563388
Tanzania,1990,5.257295249
Tanzania,1991,4.962744021
Tanzania,1992,4.687955895
Tanzania,1993,4.442470059
Tanzania,1994,4.235092669
Tanzania,1995,4.073923541
Tanzania,1996,3.953524158
Tanzania,1997,3.848822853
Tanzania,1998,3.753662656
Tanzania,1999,3.659977243
Tanzania,2000,3.5594946
Tanzania,2001,3.412459251
Tanzania,2002,3.208682799
Tanzania,2003,2.982340604
Tanzania,2004,2.767755103
Tanzania,2005,2.597487313
Tanzania,2006,2.463119598
Tanzania,2007,2.336011829
Tanzania,2008,2.220296467
Tanzania,2009,2.120063079
Tanzania,2010,2.038858822
Tanzania,2011,1.978159598
Tanzania,2012,1.930166803
Tanzania,2013,1.88431556
Tanzania,2014,1.830477628
Tanzania,2015,1.759272319
Tanzania,2016,1.623063884
Tanzania,2017,1.455825014
Tanzania,2018,1.312547809
Tanzania,2019,1.17533046
Thailand,1990,2.855341128
Thailand,1991,2.761524232
Thailand,1992,2.656096029
Thailand,1993,2.540821297
Thailand,1994,2.416102571
Thailand,1995,2.28279685
Thailand,1996,2.112949324
Thailand,1997,1.896190235
Thailand,1998,1.66218903
Thailand,1999,1.439371698
Thailand,2000,1.258297277
Thailand,2001,1.104103388
Thailand,2002,0.949592677
Thailand,2003,0.808156329
Thailand,2004,0.694951745
Thailand,2005,0.626885965
Thailand,2006,0.592129168
Thailand,2007,0.566992106
Thailand,2008,0.553850834
Thailand,2009,0.548375897
Thailand,2010,0.53806672
Thailand,2011,0.52098303
Thailand,2012,0.50248938
Thailand,2013,0.484365366
Thailand,2014,0.468236661
Thailand,2015,0.455847317
Thailand,2016,0.446721881
Thailand,2017,0.435880671
Thailand,2018,0.419655896
Thailand,2019,0.398230667
Timor,1990,65.92920916
Timor,1991,62.16597357
Timor,1992,58.42800639
Timor,1993,54.74788063
Timor,1994,51.15179199
Timor,1995,47.70964825
Timor,1996,44.3103252
Timor,1997,40.91710678
Timor,1998,37.51489495
Timor,1999,34.07623385
Timor,2000,30.65583083
Timor,2001,26.64748621
Timor,2002,22.03036465
Timor,2003,17.45111705
Timor,2004,13.5265887
Timor,2005,10.87304845
Timor,2006,9.102271213
Timor,2007,7.56902396
Timor,2008,6.31561559
Timor,2009,5.370541298
Timor,2010,4.793611527
Timor,2011,4.419291928
Timor,2012,4.116133355
Timor,2013,3.870077032
Timor,2014,3.670985012
Timor,2015,3.538833458
Timor,2016,3.407413464
Timor,2017,3.292353932
Timor,2018,3.18081093
Timor,2019,3.073508049
Togo,1990,5.148000831
Togo,1991,5.032519437
Togo,1992,4.919848442
Togo,1993,4.813855567
Togo,1994,4.719528089
Togo,1995,4.638511627
Togo,1996,4.573319793
Togo,1997,4.523320798
Togo,1998,4.478676285
Togo,1999,4.427337639
Togo,2000,4.357436982
Togo,2001,4.143688489
Togo,2002,3.746162091
Togo,2003,3.276900734
Togo,2004,2.850149818
Togo,2005,2.579598396
Togo,2006,2.439677025
Togo,2007,2.323046996
Togo,2008,2.21810302
Togo,2009,2.113857505
Togo,2010,1.999773733
Togo,2011,1.869413665
Togo,2012,1.726275924
Togo,2013,1.579024571
Togo,2014,1.438289655
Togo,2015,1.309484601
Togo,2016,1.190374496
Togo,2017,1.075670614
Togo,2018,0.963853883
Togo,2019,0.856853516
Tokelau,1990,0.137365448
Tokelau,1991,0.131852749
Tokelau,1992,0.12648841
Tokelau,1993,0.121471809
Tokelau,1994,0.116937385
Tokelau,1995,0.112859978
Tokelau,1996,0.108844772
Tokelau,1997,0.104389706
Tokelau,1998,0.099503892
Tokelau,1999,0.094736078
Tokelau,2000,0.090737578
Tokelau,2001,0.087834705
Tokelau,2002,0.086072871
Tokelau,2003,0.084947141
Tokelau,2004,0.083933325
Tokelau,2005,0.082636685
Tokelau,2006,0.080393014
Tokelau,2007,0.076995916
Tokelau,2008,0.073413422
Tokelau,2009,0.070271962
Tokelau,2010,0.068090423
Tokelau,2011,0.06660071
Tokelau,2012,0.065111309
Tokelau,2013,0.063689054
Tokelau,2014,0.062324292
Tokelau,2015,0.061059505
Tokelau,2016,0.059659857
Tokelau,2017,0.05819944
Tokelau,2018,0.056932895
Tokelau,2019,0.055784647
Tonga,1990,0.065594251
Tonga,1991,0.064856765
Tonga,1992,0.064240455
Tonga,1993,0.063756388
Tonga,1994,0.063408126
Tonga,1995,0.06322463
Tonga,1996,0.063382138
Tonga,1997,0.063849885
Tonga,1998,0.064349939
Tonga,1999,0.0646296
Tonga,2000,0.064463846
Tonga,2001,0.063574064
Tonga,2002,0.062088039
Tonga,2003,0.060388709
Tonga,2004,0.058873535
Tonga,2005,0.057952503
Tonga,2006,0.057492307
Tonga,2007,0.05708407
Tonga,2008,0.056723375
Tonga,2009,0.056404471
Tonga,2010,0.056129061
Tonga,2011,0.05589619
Tonga,2012,0.05568931
Tonga,2013,0.055478494
Tonga,2014,0.055233067
Tonga,2015,0.05492444
Tonga,2016,0.054169862
Tonga,2017,0.053262739
Tonga,2018,0.052570525
Tonga,2019,0.051869821
Trinidad and Tobago,1990,0.253731366
Trinidad and Tobago,1991,0.19326371
Trinidad and Tobago,1992,0.136495939
Trinidad and Tobago,1993,0.088290697
Trinidad and Tobago,1994,0.054073858
Trinidad and Tobago,1995,0.039736757
Trinidad and Tobago,1996,0.037976622
Trinidad and Tobago,1997,0.037183859
Trinidad and Tobago,1998,0.036960374
Trinidad and Tobago,1999,0.036855433
Trinidad and Tobago,2000,0.03643202
Trinidad and Tobago,2001,0.035211308
Trinidad and Tobago,2002,0.033217809
Trinidad and Tobago,2003,0.030701448
Trinidad and Tobago,2004,0.027941346
Trinidad and Tobago,2005,0.025247402
Trinidad and Tobago,2006,0.021922048
Trinidad and Tobago,2007,0.017620076
Trinidad and Tobago,2008,0.013250928
Trinidad and Tobago,2009,0.009799779
Trinidad and Tobago,2010,0.008296158
Trinidad and Tobago,2011,0.008202585
Trinidad and Tobago,2012,0.008256235
Trinidad and Tobago,2013,0.008394317
Trinidad and Tobago,2014,0.008551839
Trinidad and Tobago,2015,0.008663374
Trinidad and Tobago,2016,0.008745369
Trinidad and Tobago,2017,0.008804924
Trinidad and Tobago,2018,0.008748547
Trinidad and Tobago,2019,0.008571243
Tropical Latin America,1990,1.507717064
Tropical Latin America,1991,1.314828383
Tropical Latin America,1992,1.137789741
Tropical Latin America,1993,0.979401632
Tropical Latin America,1994,0.842658629
Tropical Latin America,1995,0.730503596
Tropical Latin America,1996,0.630197756
Tropical Latin America,1997,0.531515309
Tropical Latin America,1998,0.44126141
Tropical Latin America,1999,0.366885697
Tropical Latin America,2000,0.316248557
Tropical Latin America,2001,0.282951263
Tropical Latin America,2002,0.254646304
Tropical Latin America,2003,0.230717158
Tropical Latin America,2004,0.210525543
Tropical Latin America,2005,0.193465336
Tropical Latin America,2006,0.178235104
Tropical Latin America,2007,0.164099103
Tropical Latin America,2008,0.151257946
Tropical Latin America,2009,0.139965943
Tropical Latin America,2010,0.130443228
Tropical Latin America,2011,0.121782186
Tropical Latin America,2012,0.113264403
Tropical Latin America,2013,0.105408403
Tropical Latin America,2014,0.098740044
Tropical Latin America,2015,0.093784786
Tropical Latin America,2016,0.090352895
Tropical Latin America,2017,0.087820043
Tropical Latin America,2018,0.085586992
Tropical Latin America,2019,0.083400559
Tunisia,1990,0.157334177
Tunisia,1991,0.141421101
Tunisia,1992,0.126991255
Tunisia,1993,0.113879966
Tunisia,1994,0.102283
Tunisia,1995,0.092333304
Tunisia,1996,0.08351483
Tunisia,1997,0.075356729
Tunisia,1998,0.068180026
Tunisia,1999,0.062248321
Tunisia,2000,0.057796736
Tunisia,2001,0.054349871
Tunisia,2002,0.051342579
Tunisia,2003,0.04874894
Tunisia,2004,0.046558831
Tunisia,2005,0.044786581
Tunisia,2006,0.043302516
Tunisia,2007,0.041989466
Tunisia,2008,0.04081413
Tunisia,2009,0.039735286
Tunisia,2010,0.038705983
Tunisia,2011,0.037701681
Tunisia,2012,0.0366824
Tunisia,2013,0.035673271
Tunisia,2014,0.034696899
Tunisia,2015,0.033781425
Tunisia,2016,0.032899648
Tunisia,2017,0.032059059
Tunisia,2018,0.031261809
Tunisia,2019,0.030487137
Turkey,1990,1.690414093
Turkey,1991,1.668243419
Turkey,1992,1.639930785
Turkey,1993,1.606722563
Turkey,1994,1.569383573
Turkey,1995,1.529509393
Turkey,1996,1.461731161
Turkey,1997,1.348805249
Turkey,1998,1.207802638
Turkey,1999,1.057570644
Turkey,2000,0.917694877
Turkey,2001,0.759628854
Turkey,2002,0.563040634
Turkey,2003,0.365647889
Turkey,2004,0.206751401
Turkey,2005,0.126428083
Turkey,2006,0.101909713
Turkey,2007,0.082267988
Turkey,2008,0.067217083
Turkey,2009,0.05649707
Turkey,2010,0.049850182
Turkey,2011,0.045699747
Turkey,2012,0.042412178
Turkey,2013,0.039748914
Turkey,2014,0.037544898
Turkey,2015,0.035669563
Turkey,2016,0.034215982
Turkey,2017,0.033081937
Turkey,2018,0.032155089
Turkey,2019,0.031396567
Turkmenistan,1990,0.050105619
Turkmenistan,1991,0.046489068
Turkmenistan,1992,0.042869211
Turkmenistan,1993,0.03948139
Turkmenistan,1994,0.036549963
Turkmenistan,1995,0.034354915
Turkmenistan,1996,0.032045378
Turkmenistan,1997,0.028963243
Turkmenistan,1998,0.025711212
Turkmenistan,1999,0.022895902
Turkmenistan,2000,0.021142498
Turkmenistan,2001,0.020147949
Turkmenistan,2002,0.019240937
Turkmenistan,2003,0.018509252
Turkmenistan,2004,0.018033517
Turkmenistan,2005,0.017949048
Turkmenistan,2006,0.018240161
Turkmenistan,2007,0.018787598
Turkmenistan,2008,0.019604122
Turkmenistan,2009,0.020676962
Turkmenistan,2010,0.021905577
Turkmenistan,2011,0.023950658
Turkmenistan,2012,0.027075496
Turkmenistan,2013,0.030523022
Turkmenistan,2014,0.033493748
Turkmenistan,2015,0.035135758
Turkmenistan,2016,0.030878346
Turkmenistan,2017,0.024630053
Turkmenistan,2018,0.021745967
Turkmenistan,2019,0.020062551
Tuvalu,1990,0.252806532
Tuvalu,1991,0.236653606
Tuvalu,1992,0.221669037
Tuvalu,1993,0.208332583
Tuvalu,1994,0.19700698
Tuvalu,1995,0.188232539
Tuvalu,1996,0.181645021
Tuvalu,1997,0.176012109
Tuvalu,1998,0.170982284
Tuvalu,1999,0.166206213
Tuvalu,2000,0.161193021
Tuvalu,2001,0.154770389
Tuvalu,2002,0.147075044
Tuvalu,2003,0.139261443
Tuvalu,2004,0.132645987
Tuvalu,2005,0.128727604
Tuvalu,2006,0.126874804
Tuvalu,2007,0.125433884
Tuvalu,2008,0.124258429
Tuvalu,2009,0.12312917
Tuvalu,2010,0.12202625
Tuvalu,2011,0.120527312
Tuvalu,2012,0.118437406
Tuvalu,2013,0.116084236
Tuvalu,2014,0.113693384
Tuvalu,2015,0.111485667
Tuvalu,2016,0.108272904
Tuvalu,2017,0.104371132
Tuvalu,2018,0.100315046
Tuvalu,2019,0.095465462
Uganda,1990,9.558642537
Uganda,1991,9.345103605
Uganda,1992,9.09957263
Uganda,1993,8.826968497
Uganda,1994,8.539728817
Uganda,1995,8.24048958
Uganda,1996,7.9080768
Uganda,1997,7.516201566
Uganda,1998,7.083195936
Uganda,1999,6.62379904
Uganda,2000,6.153074962
Uganda,2001,5.590790063
Uganda,2002,4.913188202
Uganda,2003,4.217106
Uganda,2004,3.598701544
Uganda,2005,3.151151406
Uganda,2006,2.84243188
Uganda,2007,2.574500563
Uganda,2008,2.343034002
Uganda,2009,2.143418021
Uganda,2010,1.971696565
Uganda,2011,1.82548566
Uganda,2012,1.699738753
Uganda,2013,1.585806871
Uganda,2014,1.475858179
Uganda,2015,1.361219811
Uganda,2016,1.226222927
Uganda,2017,1.08858733
Uganda,2018,0.967788399
Uganda,2019,0.858233845
Ukraine,1990,0.158395269
Ukraine,1991,0.160495771
Ukraine,1992,0.1611751
Ukraine,1993,0.160793309
Ukraine,1994,0.159469472
Ukraine,1995,0.157698697
Ukraine,1996,0.15016552
Ukraine,1997,0.134624133
Ukraine,1998,0.115275687
Ukraine,1999,0.097295328
Ukraine,2000,0.084979667
Ukraine,2001,0.077936359
Ukraine,2002,0.072105757
Ukraine,2003,0.066767042
Ukraine,2004,0.061545103
Ukraine,2005,0.055994146
Ukraine,2006,0.049198416
Ukraine,2007,0.041358949
Ukraine,2008,0.033759914
Ukraine,2009,0.028039978
Ukraine,2010,0.025380656
Ukraine,2011,0.03152046
Ukraine,2012,0.047136627
Ukraine,2013,0.066165296
Ukraine,2014,0.082598683
Ukraine,2015,0.08960788
Ukraine,2016,0.054377393
Ukraine,2017,0.01848498
Ukraine,2018,0.017844033
Ukraine,2019,0.017792472
United Arab Emirates,1990,2.534572437
United Arab Emirates,1991,2.399886156
United Arab Emirates,1992,2.267057155
United Arab Emirates,1993,2.138598077
United Arab Emirates,1994,2.010653381
United Arab Emirates,1995,1.883093007
United Arab Emirates,1996,1.741162968
United Arab Emirates,1997,1.588050342
United Arab Emirates,1998,1.441219591
United Arab Emirates,1999,1.312041635
United Arab Emirates,2000,1.210743121
United Arab Emirates,2001,1.128488426
United Arab Emirates,2002,1.056050332
United Arab Emirates,2003,0.991536905
United Arab Emirates,2004,0.931830795
United Arab Emirates,2005,0.882510594
United Arab Emirates,2006,0.784792427
United Arab Emirates,2007,0.655710318
United Arab Emirates,2008,0.543575517
United Arab Emirates,2009,0.485305545
United Arab Emirates,2010,0.481449774
United Arab Emirates,2011,0.475620619
United Arab Emirates,2012,0.462941355
United Arab Emirates,2013,0.448857832
United Arab Emirates,2014,0.440697447
United Arab Emirates,2015,0.446580121
United Arab Emirates,2016,0.466254773
United Arab Emirates,2017,0.489883425
United Arab Emirates,2018,0.512149669
United Arab Emirates,2019,0.532497038
United Kingdom,1990,0.028195782
United Kingdom,1991,0.027115765
United Kingdom,1992,0.025871636
United Kingdom,1993,0.024468811
United Kingdom,1994,0.022957241
United Kingdom,1995,0.021394624
United Kingdom,1996,0.019359363
United Kingdom,1997,0.016744971
United Kingdom,1998,0.014032805
United Kingdom,1999,0.011709084
United Kingdom,2000,0.01027253
United Kingdom,2001,0.009314755
United Kingdom,2002,0.008207768
United Kingdom,2003,0.007138009
United Kingdom,2004,0.00630002
United Kingdom,2005,0.005881595
United Kingdom,2006,0.005855272
United Kingdom,2007,0.005995274
United Kingdom,2008,0.00619914
United Kingdom,2009,0.006370175
United Kingdom,2010,0.006401244
United Kingdom,2011,0.006242692
United Kingdom,2012,0.005956607
United Kingdom,2013,0.005617449
United Kingdom,2014,0.005304526
United Kingdom,2015,0.005091951
United Kingdom,2016,0.004992349
United Kingdom,2017,0.004936051
United Kingdom,2018,0.004852978
United Kingdom,2019,0.004739152
United States,1990,0.036050733
United States,1991,0.03144643
United States,1992,0.02715543
United States,1993,0.023440902
United States,1994,0.020531974
United States,1995,0.0188039
United States,1996,0.017862611
United States,1997,0.017135307
United States,1998,0.016571389
United States,1999,0.01602986
United States,2000,0.015457894
United States,2001,0.014599197
United States,2002,0.013511399
United States,2003,0.012408026
United States,2004,0.01148477
United States,2005,0.011030637
United States,2006,0.01088958
United States,2007,0.010810098
United States,2008,0.010772858
United States,2009,0.010735836
United States,2010,0.010721727
United States,2011,0.010634602
United States,2012,0.010489328
United States,2013,0.010333853
United States,2014,0.010170151
