location,year,LowerRespiratoryInfectionsDeathsRate
Sierra Leone,2014,149.3305503
Sierra Leone,2015,145.5804789
Sierra Leone,2016,140.6887583
Sierra Leone,2017,138.3017419
Sierra Leone,2018,136.1038143
Sierra Leone,2019,132.5646036
Singapore,1990,79.38794939
Singapore,1991,76.82280846
Singapore,1992,74.89324308
Singapore,1993,74.97301542
Singapore,1994,76.70630377
Singapore,1995,77.63802424
Singapore,1996,74.90318227
Singapore,1997,71.66913792
Singapore,1998,69.82268944
Singapore,1999,65.79980954
Singapore,2000,63.41080088
Singapore,2001,61.13559897
Singapore,2002,63.16400554
Singapore,2003,64.29216984
Singapore,2004,64.27136882
Singapore,2005,61.53351555
Singapore,2006,60.29534167
Singapore,2007,59.80129975
Singapore,2008,58.81630921
Singapore,2009,57.8853889
Singapore,2010,57.59801525
Singapore,2011,56.74621953
Singapore,2012,56.78035017
Singapore,2013,56.52097647
Singapore,2014,55.69585162
Singapore,2015,54.49822071
Singapore,2016,53.25716546
Singapore,2017,52.25036352
Singapore,2018,51.66156783
Singapore,2019,50.34559073
Slovakia,1990,51.34119617
Slovakia,1991,50.72919486
Slovakia,1992,49.08200335
Slovakia,1993,46.80026024
Slovakia,1994,44.01793149
Slovakia,1995,42.63123206
Slovakia,1996,39.14457376
Slovakia,1997,37.56941287
Slovakia,1998,34.71147222
Slovakia,1999,32.0850208
Slovakia,2000,29.89387977
Slovakia,2001,28.78198827
Slovakia,2002,28.21693318
Slovakia,2003,28.26183718
Slovakia,2004,27.72922771
Slovakia,2005,28.29007872
Slovakia,2006,28.01168017
Slovakia,2007,28.23780685
Slovakia,2008,27.34685987
Slovakia,2009,26.53691638
Slovakia,2010,25.54745104
Slovakia,2011,25.20296961
Slovakia,2012,24.60192814
Slovakia,2013,23.90722396
Slovakia,2014,23.31882177
Slovakia,2015,23.61995032
Slovakia,2016,22.62232221
Slovakia,2017,22.36440978
Slovakia,2018,21.96005774
Slovakia,2019,21.7100045
Slovenia,1990,24.0489272
Slovenia,1991,22.90248744
Slovenia,1992,22.62005194
Slovenia,1993,23.11528233
Slovenia,1994,24.17519935
Slovenia,1995,25.44359013
Slovenia,1996,26.2878075
Slovenia,1997,27.82495983
Slovenia,1998,27.86366433
Slovenia,1999,27.27994171
Slovenia,2000,25.80621252
Slovenia,2001,24.73770725
Slovenia,2002,23.80872737
Slovenia,2003,23.06998112
Slovenia,2004,22.07940381
Slovenia,2005,20.11750188
Slovenia,2006,18.67271054
Slovenia,2007,17.2230638
Slovenia,2008,16.20833262
Slovenia,2009,15.73792334
Slovenia,2010,15.08746582
Slovenia,2011,14.88799011
Slovenia,2012,14.80026958
Slovenia,2013,14.24826867
Slovenia,2014,13.0126408
Slovenia,2015,13.23517229
Slovenia,2016,13.0843135
Slovenia,2017,13.1210496
Slovenia,2018,13.08435978
Slovenia,2019,13.04503585
Solomon Islands,1990,249.5320131
Solomon Islands,1991,248.9703355
Solomon Islands,1992,247.4940386
Solomon Islands,1993,245.7026181
Solomon Islands,1994,243.9757967
Solomon Islands,1995,241.7671035
Solomon Islands,1996,240.4368196
Solomon Islands,1997,240.1501751
Solomon Islands,1998,241.9486975
Solomon Islands,1999,241.8667999
Solomon Islands,2000,229.5508861
Solomon Islands,2001,212.9731834
Solomon Islands,2002,202.6604079
Solomon Islands,2003,195.2180049
Solomon Islands,2004,189.3705777
Solomon Islands,2005,186.0988708
Solomon Islands,2006,184.1463905
Solomon Islands,2007,181.6494593
Solomon Islands,2008,175.6913259
Solomon Islands,2009,175.8792999
Solomon Islands,2010,173.9373692
Solomon Islands,2011,174.831384
Solomon Islands,2012,173.5415814
Solomon Islands,2013,172.8925644
Solomon Islands,2014,172.1073191
Solomon Islands,2015,169.7825814
Solomon Islands,2016,166.6617801
Solomon Islands,2017,158.8706772
Solomon Islands,2018,152.4382025
Solomon Islands,2019,151.4989914
Somalia,1990,204.5687288
Somalia,1991,199.0685323
Somalia,1992,194.1116713
Somalia,1993,192.8651837
Somalia,1994,192.3270763
Somalia,1995,191.2765216
Somalia,1996,190.1333704
Somalia,1997,188.9519231
Somalia,1998,186.7498423
Somalia,1999,184.4164681
Somalia,2000,181.3938698
Somalia,2001,177.2723699
Somalia,2002,174.7484899
Somalia,2003,172.0910718
Somalia,2004,169.8039187
Somalia,2005,166.3528211
Somalia,2006,164.7336767
Somalia,2007,165.5739904
Somalia,2008,168.1933732
Somalia,2009,168.0189795
Somalia,2010,167.9944353
Somalia,2011,165.7808255
Somalia,2012,162.706761
Somalia,2013,159.6416139
Somalia,2014,156.3831209
Somalia,2015,153.0444774
Somalia,2016,151.0580124
Somalia,2017,147.8172888
Somalia,2018,146.4300596
Somalia,2019,144.8706053
South Africa,1990,95.10361347
South Africa,1991,93.13785001
South Africa,1992,95.61969969
South Africa,1993,90.35447812
South Africa,1994,92.209862
South Africa,1995,90.38561522
South Africa,1996,93.58792226
South Africa,1997,101.8535723
South Africa,1998,104.8531863
South Africa,1999,103.3051265
South Africa,2000,108.7488011
South Africa,2001,109.2747044
South Africa,2002,112.0374557
South Africa,2003,114.9098006
South Africa,2004,114.7207614
South Africa,2005,114.3883838
South Africa,2006,115.1764846
South Africa,2007,111.6620681
South Africa,2008,108.6370842
South Africa,2009,104.707826
South Africa,2010,99.53549606
South Africa,2011,93.25687659
South Africa,2012,88.75532872
South Africa,2013,85.20759391
South Africa,2014,83.95661604
South Africa,2015,82.15251203
South Africa,2016,79.73313405
South Africa,2017,77.46582042
South Africa,2018,72.46602983
South Africa,2019,69.87307432
South Asia,1990,85.52645779
South Asia,1991,84.33940838
South Asia,1992,83.1563614
South Asia,1993,81.1115057
South Asia,1994,78.99885048
South Asia,1995,77.32690919
South Asia,1996,76.03490095
South Asia,1997,76.19390368
South Asia,1998,75.09048923
South Asia,1999,72.69068317
South Asia,2000,71.27572705
South Asia,2001,70.20014096
South Asia,2002,68.74969837
South Asia,2003,66.21874908
South Asia,2004,63.03156916
South Asia,2005,62.36303305
South Asia,2006,61.77181203
South Asia,2007,60.52364454
South Asia,2008,59.53679175
South Asia,2009,55.90135355
South Asia,2010,52.86569635
South Asia,2011,51.01267448
South Asia,2012,49.92834804
South Asia,2013,50.70157451
South Asia,2014,49.96947118
South Asia,2015,47.79972687
South Asia,2016,45.21405715
South Asia,2017,43.74922369
South Asia,2018,43.48192281
South Asia,2019,42.43759725
South Asia - WB,1990,86.3273469
South Asia - WB,1991,84.92030184
South Asia - WB,1992,83.65225965
South Asia - WB,1993,81.6558184
South Asia - WB,1994,79.67113291
South Asia - WB,1995,78.01298744
South Asia - WB,1996,76.7484345
South Asia - WB,1997,76.93208678
South Asia - WB,1998,75.76171291
South Asia - WB,1999,73.34190424
South Asia - WB,2000,71.8519045
South Asia - WB,2001,70.65979284
South Asia - WB,2002,69.08655864
South Asia - WB,2003,66.7141759
South Asia - WB,2004,63.57803935
South Asia - WB,2005,62.82490404
South Asia - WB,2006,62.14881441
South Asia - WB,2007,60.80477081
South Asia - WB,2008,59.71031196
South Asia - WB,2009,56.10347233
South Asia - WB,2010,53.12341356
South Asia - WB,2011,51.28196371
South Asia - WB,2012,50.17846846
South Asia - WB,2013,50.89943908
South Asia - WB,2014,50.15650437
South Asia - WB,2015,47.99681776
South Asia - WB,2016,45.45951634
South Asia - WB,2017,43.98832329
South Asia - WB,2018,43.65887913
South Asia - WB,2019,42.61217901
South Korea,1990,23.0209069
South Korea,1991,21.04380861
South Korea,1992,19.24633783
South Korea,1993,17.6525854
South Korea,1994,16.23579497
South Korea,1995,14.7811403
South Korea,1996,13.95773986
South Korea,1997,13.78198615
South Korea,1998,14.0407685
South Korea,1999,14.40079582
South Korea,2000,14.53394564
South Korea,2001,14.43955318
South Korea,2002,14.56382202
South Korea,2003,14.62294928
South Korea,2004,14.7119487
South Korea,2005,14.9580781
South Korea,2006,15.20994451
South Korea,2007,15.7232296
South Korea,2008,16.31690324
South Korea,2009,17.09170538
South Korea,2010,18.23915857
South Korea,2011,19.40107649
South Korea,2012,20.47687316
South Korea,2013,20.85185878
South Korea,2014,20.867039
South Korea,2015,21.2505933
South Korea,2016,21.1931633
South Korea,2017,20.90185701
South Korea,2018,20.22265766
South Korea,2019,19.81514114
South Sudan,1990,171.20428
South Sudan,1991,168.7609949
South Sudan,1992,167.7143764
South Sudan,1993,166.2142931
South Sudan,1994,163.9754103
South Sudan,1995,163.745766
South Sudan,1996,160.0011797
South Sudan,1997,155.1996
South Sudan,1998,151.4445277
South Sudan,1999,146.9995277
South Sudan,2000,143.0705232
South Sudan,2001,137.5269185
South Sudan,2002,134.0123968
South Sudan,2003,131.3806163
South Sudan,2004,129.7781795
South Sudan,2005,129.1801769
South Sudan,2006,128.8804182
South Sudan,2007,127.8455166
South Sudan,2008,126.9670293
South Sudan,2009,125.3151672
South Sudan,2010,122.5246323
South Sudan,2011,120.4025207
South Sudan,2012,119.2942484
South Sudan,2013,119.7283414
South Sudan,2014,119.3213234
South Sudan,2015,120.1897003
South Sudan,2016,119.2332466
South Sudan,2017,113.321371
South Sudan,2018,108.8152514
South Sudan,2019,105.7733416
South-East Asia Region,1990,84.19935158
South-East Asia Region,1991,82.63316608
South-East Asia Region,1992,81.08385336
South-East Asia Region,1993,78.76147019
South-East Asia Region,1994,76.42543062
South-East Asia Region,1995,74.53673686
South-East Asia Region,1996,73.044991
South-East Asia Region,1997,72.69850335
South-East Asia Region,1998,71.54914811
South-East Asia Region,1999,69.34161464
South-East Asia Region,2000,67.81726167
South-East Asia Region,2001,66.50205169
South-East Asia Region,2002,65.0038342
South-East Asia Region,2003,62.70507418
South-East Asia Region,2004,60.03643198
South-East Asia Region,2005,59.36197932
South-East Asia Region,2006,58.61590305
South-East Asia Region,2007,57.44991604
South-East Asia Region,2008,56.31836127
South-East Asia Region,2009,53.19769268
South-East Asia Region,2010,50.63474886
South-East Asia Region,2011,48.9616954
South-East Asia Region,2012,47.89732847
South-East Asia Region,2013,48.23764965
South-East Asia Region,2014,47.36936488
South-East Asia Region,2015,45.51123705
South-East Asia Region,2016,43.10469987
South-East Asia Region,2017,41.67611812
South-East Asia Region,2018,41.43847216
South-East Asia Region,2019,40.45895218
Southeast Asia,1990,69.96530674
Southeast Asia,1991,67.84935051
Southeast Asia,1992,66.16828158
Southeast Asia,1993,64.63430582
Southeast Asia,1994,63.39664418
Southeast Asia,1995,62.05449352
Southeast Asia,1996,60.43517473
Southeast Asia,1997,58.71364985
Southeast Asia,1998,57.48964431
Southeast Asia,1999,56.72810905
Southeast Asia,2000,55.51686271
Southeast Asia,2001,54.7308952
Southeast Asia,2002,54.29365695
Southeast Asia,2003,53.40701241
Southeast Asia,2004,52.58237545
Southeast Asia,2005,52.55149881
Southeast Asia,2006,52.07956599
Southeast Asia,2007,51.43643813
Southeast Asia,2008,51.46278125
Southeast Asia,2009,51.22563932
Southeast Asia,2010,50.71113355
Southeast Asia,2011,50.2212406
Southeast Asia,2012,49.88686795
Southeast Asia,2013,49.25813796
Southeast Asia,2014,48.75568098
Southeast Asia,2015,48.46819875
Southeast Asia,2016,47.77282448
Southeast Asia,2017,46.96073254
Southeast Asia,2018,45.94269703
Southeast Asia,2019,45.05639766
"Southeast Asia, East Asia, and Oceania",1990,63.22118173
"Southeast Asia, East Asia, and Oceania",1991,61.9264476
"Southeast Asia, East Asia, and Oceania",1992,60.47705267
"Southeast Asia, East Asia, and Oceania",1993,58.71743906
"Southeast Asia, East Asia, and Oceania",1994,56.92300917
"Southeast Asia, East Asia, and Oceania",1995,54.92731
"Southeast Asia, East Asia, and Oceania",1996,52.83317504
"Southeast Asia, East Asia, and Oceania",1997,50.5689815
"Southeast Asia, East Asia, and Oceania",1998,48.39064577
"Southeast Asia, East Asia, and Oceania",1999,46.53444308
"Southeast Asia, East Asia, and Oceania",2000,44.46646594
"Southeast Asia, East Asia, and Oceania",2001,42.22209414
"Southeast Asia, East Asia, and Oceania",2002,40.12493553
"Southeast Asia, East Asia, and Oceania",2003,38.03043626
"Southeast Asia, East Asia, and Oceania",2004,36.54882732
"Southeast Asia, East Asia, and Oceania",2005,35.29219644
"Southeast Asia, East Asia, and Oceania",2006,33.50720238
"Southeast Asia, East Asia, and Oceania",2007,32.08602636
"Southeast Asia, East Asia, and Oceania",2008,31.35056097
"Southeast Asia, East Asia, and Oceania",2009,30.63020169
"Southeast Asia, East Asia, and Oceania",2010,29.86447184
"Southeast Asia, East Asia, and Oceania",2011,28.95624747
"Southeast Asia, East Asia, and Oceania",2012,27.89461898
"Southeast Asia, East Asia, and Oceania",2013,26.84469155
"Southeast Asia, East Asia, and Oceania",2014,25.99590738
"Southeast Asia, East Asia, and Oceania",2015,25.14187114
"Southeast Asia, East Asia, and Oceania",2016,24.41382854
"Southeast Asia, East Asia, and Oceania",2017,23.67748067
"Southeast Asia, East Asia, and Oceania",2018,23.06581544
"Southeast Asia, East Asia, and Oceania",2019,22.58896797
Southern Latin America,1990,38.28689604
Southern Latin America,1991,37.62424507
Southern Latin America,1992,38.08744098
Southern Latin America,1993,38.86657518
Southern Latin America,1994,39.04646325
Southern Latin America,1995,41.05394727
Southern Latin America,1996,42.49248918
Southern Latin America,1997,43.36872597
Southern Latin America,1998,44.84494876
Southern Latin America,1999,46.09203689
Southern Latin America,2000,45.17294878
Southern Latin America,2001,46.08099069
Southern Latin America,2002,47.1032605
Southern Latin America,2003,48.59032769
Southern Latin America,2004,48.549369
Southern Latin America,2005,47.9065133
Southern Latin America,2006,48.03305714
Southern Latin America,2007,49.57661897
Southern Latin America,2008,48.33123602
Southern Latin America,2009,48.91675252
Southern Latin America,2010,50.2596587
Southern Latin America,2011,50.93608629
Southern Latin America,2012,51.19526062
Southern Latin America,2013,52.21446949
Southern Latin America,2014,52.43641116
Southern Latin America,2015,53.14742424
Southern Latin America,2016,54.80070219
Southern Latin America,2017,53.44718617
Southern Latin America,2018,51.32861638
Southern Latin America,2019,50.19939904
Southern sub-Saharan Africa,1990,102.588596
Southern sub-Saharan Africa,1991,100.7258017
Southern sub-Saharan Africa,1992,102.8900714
Southern sub-Saharan Africa,1993,98.63972974
Southern sub-Saharan Africa,1994,100.3962435
Southern sub-Saharan Africa,1995,99.13161655
Southern sub-Saharan Africa,1996,101.3856985
Southern sub-Saharan Africa,1997,107.9722733
Southern sub-Saharan Africa,1998,111.2673464
Southern sub-Saharan Africa,1999,111.3750959
Southern sub-Saharan Africa,2000,117.0975114
Southern sub-Saharan Africa,2001,118.0532951
Southern sub-Saharan Africa,2002,121.0464056
Southern sub-Saharan Africa,2003,123.6973533
Southern sub-Saharan Africa,2004,123.9270148
Southern sub-Saharan Africa,2005,123.8413335
Southern sub-Saharan Africa,2006,124.8604778
Southern sub-Saharan Africa,2007,122.4482686
Southern sub-Saharan Africa,2008,121.1956457
Southern sub-Saharan Africa,2009,118.2655376
Southern sub-Saharan Africa,2010,114.162789
Southern sub-Saharan Africa,2011,108.8694364
Southern sub-Saharan Africa,2012,104.3585449
Southern sub-Saharan Africa,2013,100.5207043
Southern sub-Saharan Africa,2014,98.96084659
Southern sub-Saharan Africa,2015,97.23391651
Southern sub-Saharan Africa,2016,94.89102574
Southern sub-Saharan Africa,2017,92.57855274
Southern sub-Saharan Africa,2018,87.95763977
Southern sub-Saharan Africa,2019,85.43687281
Spain,1990,18.40758365
Spain,1991,17.46055393
Spain,1992,16.49518431
Spain,1993,15.95327848
Spain,1994,15.38361198
Spain,1995,15.23027091
Spain,1996,15.09111402
Spain,1997,14.92260429
Spain,1998,15.20774634
Spain,1999,15.47922801
Spain,2000,14.79451028
Spain,2001,14.22042533
Spain,2002,14.31824931
Spain,2003,14.34602515
Spain,2004,13.87116456
Spain,2005,13.88915774
Spain,2006,13.19714441
Spain,2007,12.99916562
Spain,2008,12.69712621
Spain,2009,12.1129562
Spain,2010,11.53266388
Spain,2011,11.39688516
Spain,2012,11.38444604
Spain,2013,11.02092289
Spain,2014,11.06613294
Spain,2015,11.41919392
Spain,2016,11.13625714
Spain,2017,11.03689225
Spain,2018,11.03328938
Spain,2019,11.01430515
Sri Lanka,1990,58.651156
Sri Lanka,1991,52.02785841
Sri Lanka,1992,48.1715018
Sri Lanka,1993,42.51248129
Sri Lanka,1994,41.06503968
Sri Lanka,1995,40.03770754
Sri Lanka,1996,39.628853
Sri Lanka,1997,40.13836903
Sri Lanka,1998,37.08266369
Sri Lanka,1999,35.56019981
Sri Lanka,2000,34.28037489
Sri Lanka,2001,31.86822969
Sri Lanka,2002,30.40391088
Sri Lanka,2003,30.17521805
Sri Lanka,2004,29.21403036
Sri Lanka,2005,29.84159806
Sri Lanka,2006,28.10920136
Sri Lanka,2007,27.00570844
Sri Lanka,2008,26.65897787
Sri Lanka,2009,26.14545216
Sri Lanka,2010,25.92778402
Sri Lanka,2011,26.26792687
Sri Lanka,2012,26.31178357
Sri Lanka,2013,26.00557836
Sri Lanka,2014,25.91543224
Sri Lanka,2015,25.00657104
Sri Lanka,2016,24.5751894
Sri Lanka,2017,24.10023828
Sri Lanka,2018,23.07551196
Sri Lanka,2019,22.67327421
Sub-Saharan Africa,1990,157.6906762
Sub-Saharan Africa,1991,156.4289759
Sub-Saharan Africa,1992,156.3415389
Sub-Saharan Africa,1993,154.9826121
Sub-Saharan Africa,1994,154.2387551
Sub-Saharan Africa,1995,153.1851507
Sub-Saharan Africa,1996,152.0457958
Sub-Saharan Africa,1997,151.2865978
Sub-Saharan Africa,1998,150.2438549
Sub-Saharan Africa,1999,148.3338763
Sub-Saharan Africa,2000,147.0815186
Sub-Saharan Africa,2001,144.2067558
Sub-Saharan Africa,2002,142.5194755
Sub-Saharan Africa,2003,140.2032037
Sub-Saharan Africa,2004,137.6610056
Sub-Saharan Africa,2005,134.8165827
Sub-Saharan Africa,2006,132.915389
Sub-Saharan Africa,2007,129.8004958
Sub-Saharan Africa,2008,126.8573994
Sub-Saharan Africa,2009,124.1336984
Sub-Saharan Africa,2010,121.5083067
Sub-Saharan Africa,2011,118.5695067
Sub-Saharan Africa,2012,116.3033952
Sub-Saharan Africa,2013,114.2406711
Sub-Saharan Africa,2014,112.1556396
Sub-Saharan Africa,2015,110.1281284
Sub-Saharan Africa,2016,107.8835984
Sub-Saharan Africa,2017,105.3505866
Sub-Saharan Africa,2018,102.7113769
Sub-Saharan Africa,2019,100.3179324
Sub-Saharan Africa - WB,1990,153.7773082
Sub-Saharan Africa - WB,1991,152.3830059
Sub-Saharan Africa - WB,1992,152.1507439
Sub-Saharan Africa - WB,1993,150.7247351
Sub-Saharan Africa - WB,1994,149.9075728
Sub-Saharan Africa - WB,1995,148.783176
Sub-Saharan Africa - WB,1996,147.5545959
Sub-Saharan Africa - WB,1997,146.7089967
Sub-Saharan Africa - WB,1998,145.5927339
Sub-Saharan Africa - WB,1999,143.6552339
Sub-Saharan Africa - WB,2000,142.3696483
Sub-Saharan Africa - WB,2001,139.5514082
Sub-Saharan Africa - WB,2002,137.8816528
Sub-Saharan Africa - WB,2003,135.5984833
Sub-Saharan Africa - WB,2004,133.1079743
Sub-Saharan Africa - WB,2005,130.3877901
Sub-Saharan Africa - WB,2006,128.5395221
Sub-Saharan Africa - WB,2007,125.5233007
Sub-Saharan Africa - WB,2008,122.6825054
Sub-Saharan Africa - WB,2009,120.0701589
Sub-Saharan Africa - WB,2010,117.5355723
Sub-Saharan Africa - WB,2011,114.705432
Sub-Saharan Africa - WB,2012,112.5413213
Sub-Saharan Africa - WB,2013,110.5515938
Sub-Saharan Africa - WB,2014,108.5737694
Sub-Saharan Africa - WB,2015,106.615254
Sub-Saharan Africa - WB,2016,104.4547404
Sub-Saharan Africa - WB,2017,102.0178265
Sub-Saharan Africa - WB,2018,99.48741858
Sub-Saharan Africa - WB,2019,97.19296968
Sudan,1990,70.54960124
Sudan,1991,67.77237076
Sudan,1992,65.69075752
Sudan,1993,63.73400493
Sudan,1994,61.94884527
Sudan,1995,60.04193163
Sudan,1996,57.83449961
Sudan,1997,55.79961217
Sudan,1998,53.94888778
Sudan,1999,51.8877598
Sudan,2000,50.45726953
Sudan,2001,48.91433828
Sudan,2002,47.57745529
Sudan,2003,45.80027066
Sudan,2004,44.33471428
Sudan,2005,44.06024149
Sudan,2006,43.04999243
Sudan,2007,41.68743497
Sudan,2008,40.43366446
Sudan,2009,39.26669459
Sudan,2010,37.83982746
Sudan,2011,36.55021916
Sudan,2012,35.67182251
Sudan,2013,34.26679117
Sudan,2014,33.74309934
Sudan,2015,32.59412495
Sudan,2016,31.66721447
Sudan,2017,30.79548676
Sudan,2018,30.06777793
Sudan,2019,29.40188874
Suriname,1990,38.52980559
Suriname,1991,39.79996545
Suriname,1992,40.24281231
Suriname,1993,42.13660718
Suriname,1994,38.77303305
Suriname,1995,33.17567536
Suriname,1996,32.20195858
Suriname,1997,32.52662974
Suriname,1998,34.56662371
Suriname,1999,36.26815388
Suriname,2000,37.1227666
Suriname,2001,38.12899701
Suriname,2002,38.18467465
Suriname,2003,37.05130062
Suriname,2004,36.21765642
Suriname,2005,35.03219066
Suriname,2006,33.86811127
Suriname,2007,32.98999642
Suriname,2008,32.57017306
Suriname,2009,31.86776112
Suriname,2010,31.04093106
Suriname,2011,30.05159258
Suriname,2012,29.43707011
Suriname,2013,30.29077403
Suriname,2014,31.33657784
Suriname,2015,31.96452329
Suriname,2016,31.88481868
Suriname,2017,31.44805883
Suriname,2018,31.18967393
Suriname,2019,30.81219514
Sweden,1990,25.61014761
Sweden,1991,24.95555966
Sweden,1992,24.26941927
Sweden,1993,23.89396683
Sweden,1994,22.17553691
Sweden,1995,21.39608215
Sweden,1996,20.80748935
Sweden,1997,19.55146794
Sweden,1998,18.42825207
Sweden,1999,17.86487919
Sweden,2000,16.80458139
Sweden,2001,15.66000861
Sweden,2002,15.09264533
Sweden,2003,14.17346718
Sweden,2004,13.35197404
Sweden,2005,12.72289122
Sweden,2006,12.16875852
Sweden,2007,11.84249424
Sweden,2008,11.50029204
Sweden,2009,11.10777175
Sweden,2010,10.66018935
Sweden,2011,10.81122948
Sweden,2012,10.8480355
Sweden,2013,10.72918745
Sweden,2014,10.45343675
Sweden,2015,10.63686033
Sweden,2016,10.61928004
Sweden,2017,10.72898793
Sweden,2018,10.65188668
Sweden,2019,10.5278168
Switzerland,1990,23.36139721
Switzerland,1991,22.48199492
Switzerland,1992,21.63146813
Switzerland,1993,20.74849438
Switzerland,1994,19.40069248
Switzerland,1995,17.80383197
Switzerland,1996,16.68610685
Switzerland,1997,16.44540536
Switzerland,1998,16.02204445
Switzerland,1999,15.50349947
Switzerland,2000,14.90475028
Switzerland,2001,13.51406083
Switzerland,2002,13.1628996
Switzerland,2003,12.6526919
Switzerland,2004,11.88748298
Switzerland,2005,11.40251349
Switzerland,2006,10.63682224
Switzerland,2007,10.11642104
Switzerland,2008,9.619135969
Switzerland,2009,9.369825627
Switzerland,2010,8.827026154
Switzerland,2011,8.582444371
Switzerland,2012,8.545996186
Switzerland,2013,8.493336069
Switzerland,2014,8.382471169
Switzerland,2015,8.673968914
Switzerland,2016,8.384808789
Switzerland,2017,8.376984016
Switzerland,2018,8.391027986
Switzerland,2019,8.405213958
Syria,1990,28.61027106
Syria,1991,28.31329302
Syria,1992,28.15401724
Syria,1993,26.86850859
Syria,1994,26.24358082
Syria,1995,25.64606108
Syria,1996,24.60421545
Syria,1997,23.64248459
Syria,1998,23.2159687
Syria,1999,21.97581924
Syria,2000,20.79645741
Syria,2001,20.06194039
Syria,2002,20.29673153
Syria,2003,19.0760018
Syria,2004,19.44334159
Syria,2005,20.33443301
Syria,2006,21.81051886
Syria,2007,23.7249508
Syria,2008,26.55680455
Syria,2009,27.97514394
Syria,2010,29.11856674
Syria,2011,29.79322365
Syria,2012,29.60044332
Syria,2013,29.2950245
Syria,2014,28.76773069
Syria,2015,27.59363919
Syria,2016,26.77911263
Syria,2017,25.77359371
Syria,2018,24.70894117
Syria,2019,23.88247672
Taiwan,1990,32.90578181
Taiwan,1991,31.68991243
Taiwan,1992,31.33638986
Taiwan,1993,30.36946219
Taiwan,1994,29.81014522
Taiwan,1995,29.72094518
Taiwan,1996,29.67510991
Taiwan,1997,28.9148033
Taiwan,1998,29.34572141
Taiwan,1999,28.25288467
Taiwan,2000,27.80548316
Taiwan,2001,28.05600392
Taiwan,2002,28.61935499
Taiwan,2003,28.98886429
Taiwan,2004,29.92262817
Taiwan,2005,30.73346631
Taiwan,2006,30.43250501
Taiwan,2007,31.35915633
Taiwan,2008,33.0189696
Taiwan,2009,32.86971934
Taiwan,2010,33.07472308
Taiwan,2011,34.24746711
Taiwan,2012,33.85025087
Taiwan,2013,33.10465451
Taiwan,2014,33.85298994
Taiwan,2015,33.41142752
Taiwan,2016,34.41674734
Taiwan,2017,33.75103824
Taiwan,2018,32.83036526
Taiwan,2019,32.24811322
Tajikistan,1990,101.9229133
Tajikistan,1991,99.65717862
Tajikistan,1992,99.02783456
Tajikistan,1993,101.6465409
Tajikistan,1994,111.0252194
Tajikistan,1995,109.1093226
Tajikistan,1996,105.1788242
Tajikistan,1997,102.2435814
Tajikistan,1998,99.55908855
Tajikistan,1999,95.4958164
Tajikistan,2000,90.15474473
Tajikistan,2001,86.53253789
Tajikistan,2002,82.68625478
Tajikistan,2003,78.76819577
Tajikistan,2004,75.30258474
Tajikistan,2005,71.79349583
Tajikistan,2006,68.97541448
Tajikistan,2007,66.2291351
Tajikistan,2008,63.45934289
Tajikistan,2009,61.00702682
Tajikistan,2010,59.46315769
Tajikistan,2011,57.72209764
Tajikistan,2012,55.98043488
Tajikistan,2013,53.66883527
Tajikistan,2014,52.73140659
Tajikistan,2015,51.71396111
Tajikistan,2016,50.63082388
Tajikistan,2017,49.5422744
Tajikistan,2018,46.84701305
Tajikistan,2019,45.33331675
Tanzania,1990,172.314966
Tanzania,1991,168.7250515
Tanzania,1992,166.2295092
Tanzania,1993,164.2071546
Tanzania,1994,162.3135607
Tanzania,1995,159.8362452
Tanzania,1996,157.8083785
Tanzania,1997,155.9290259
Tanzania,1998,154.148755
Tanzania,1999,149.9976944
Tanzania,2000,144.4987571
Tanzania,2001,138.2082941
Tanzania,2002,135.2641342
Tanzania,2003,133.1523033
Tanzania,2004,130.1358684
Tanzania,2005,125.2710478
Tanzania,2006,122.0652215
Tanzania,2007,118.4433387
Tanzania,2008,113.7860422
Tanzania,2009,110.893429
Tanzania,2010,108.4632003
Tanzania,2011,106.478795
Tanzania,2012,106.1171825
Tanzania,2013,103.5888029
Tanzania,2014,100.2448073
Tanzania,2015,100.0708705
Tanzania,2016,98.09467379
Tanzania,2017,96.15033705
Tanzania,2018,94.05998827
Tanzania,2019,92.05359919
Thailand,1990,30.08522082
Thailand,1991,29.62149934
Thailand,1992,28.85960521
Thailand,1993,28.05160443
Thailand,1994,27.32358848
Thailand,1995,26.52236272
Thailand,1996,25.81540009
Thailand,1997,23.68862206
Thailand,1998,23.92913434
Thailand,1999,24.96525851
Thailand,2000,25.18754906
Thailand,2001,24.75506665
Thailand,2002,25.67862798
Thailand,2003,25.89735015
Thailand,2004,26.53116361
Thailand,2005,26.78972461
Thailand,2006,27.33120289
Thailand,2007,27.97138082
Thailand,2008,28.75097809
Thailand,2009,29.32404009
Thailand,2010,30.27475785
Thailand,2011,30.49701178
Thailand,2012,30.78821213
Thailand,2013,31.39371794
Thailand,2014,32.51806135
Thailand,2015,33.56681835
Thailand,2016,34.49642791
Thailand,2017,34.16042905
Thailand,2018,33.88333345
Thailand,2019,33.21762806
Timor,1990,135.0080846
Timor,1991,131.738161
Timor,1992,129.4314415
Timor,1993,126.3561413
Timor,1994,121.779819
Timor,1995,116.9576627
Timor,1996,111.5101658
Timor,1997,105.8927679
Timor,1998,102.6177471
Timor,1999,99.92095194
Timor,2000,96.23025506
Timor,2001,93.01356913
