location,year,deathsTetanusRate
South Asia - WB,1990,11.83853396
South Asia - WB,1991,11.2191269
South Asia - WB,1992,10.84289122
South Asia - WB,1993,9.505653431
South Asia - WB,1994,8.398959839
South Asia - WB,1995,7.699901138
South Asia - WB,1996,6.909328568
South Asia - WB,1997,6.454397584
South Asia - WB,1998,6.120425637
South Asia - WB,1999,6.029586633
South Asia - WB,2000,5.754111737
South Asia - WB,2001,5.130702363
South Asia - WB,2002,4.593300482
South Asia - WB,2003,4.245564508
South Asia - WB,2004,3.845904541
South Asia - WB,2005,3.431751656
South Asia - WB,2006,3.071136072
South Asia - WB,2007,2.785664552
South Asia - WB,2008,2.490362798
South Asia - WB,2009,2.092194363
South Asia - WB,2010,1.807974547
South Asia - WB,2011,1.595849317
South Asia - WB,2012,1.410948648
South Asia - WB,2013,1.278988571
South Asia - WB,2014,1.169873419
South Asia - WB,2015,1.077573979
South Asia - WB,2016,0.982721967
South Asia - WB,2017,0.917439512
South Asia - WB,2018,0.829542306
South Asia - WB,2019,0.757040296
South Korea,1990,0.138243726
South Korea,1991,0.109766378
South Korea,1992,0.090040705
South Korea,1993,0.073535034
South Korea,1994,0.062110491
South Korea,1995,0.053140511
South Korea,1996,0.050581022
South Korea,1997,0.051260755
South Korea,1998,0.049902863
South Korea,1999,0.044836336
South Korea,2000,0.04056816
South Korea,2001,0.038899041
South Korea,2002,0.032458364
South Korea,2003,0.028356848
South Korea,2004,0.026471589
South Korea,2005,0.024735304
South Korea,2006,0.023100489
South Korea,2007,0.021377758
South Korea,2008,0.019956365
South Korea,2009,0.018879833
South Korea,2010,0.017911582
South Korea,2011,0.017094467
South Korea,2012,0.016404655
South Korea,2013,0.015718684
South Korea,2014,0.014960894
South Korea,2015,0.014468521
South Korea,2016,0.01408461
South Korea,2017,0.013997867
South Korea,2018,0.013917119
South Korea,2019,0.013845386
South Sudan,1990,7.748442749
South Sudan,1991,7.55869281
South Sudan,1992,7.701560031
South Sudan,1993,7.803842242
South Sudan,1994,7.750474293
South Sudan,1995,8.050350877
South Sudan,1996,8.024306981
South Sudan,1997,9.105352538
South Sudan,1998,8.842721406
South Sudan,1999,8.581936661
South Sudan,2000,8.532576923
South Sudan,2001,8.066241212
South Sudan,2002,7.808675729
South Sudan,2003,7.529765029
South Sudan,2004,6.86302783
South Sudan,2005,6.420650594
South Sudan,2006,6.570518112
South Sudan,2007,6.25206687
South Sudan,2008,5.783545884
South Sudan,2009,5.871891547
South Sudan,2010,4.831287818
South Sudan,2011,4.433437858
South Sudan,2012,3.599149232
South Sudan,2013,3.863082287
South Sudan,2014,3.867480992
South Sudan,2015,3.342067199
South Sudan,2016,3.569089555
South Sudan,2017,3.458066188
South Sudan,2018,2.635928779
South Sudan,2019,2.482334662
South-East Asia Region,1990,11.13684175
South-East Asia Region,1991,10.47601039
South-East Asia Region,1992,10.03334836
South-East Asia Region,1993,8.665596897
South-East Asia Region,1994,7.550061123
South-East Asia Region,1995,6.933141426
South-East Asia Region,1996,6.219994033
South-East Asia Region,1997,5.815815048
South-East Asia Region,1998,5.569136527
South-East Asia Region,1999,5.563852793
South-East Asia Region,2000,5.36363938
South-East Asia Region,2001,4.81510394
South-East Asia Region,2002,4.33985629
South-East Asia Region,2003,4.01291443
South-East Asia Region,2004,3.645714588
South-East Asia Region,2005,3.267856443
South-East Asia Region,2006,2.91828382
South-East Asia Region,2007,2.622848276
South-East Asia Region,2008,2.416311107
South-East Asia Region,2009,1.941757138
South-East Asia Region,2010,1.678137437
South-East Asia Region,2011,1.483203695
South-East Asia Region,2012,1.306581689
South-East Asia Region,2013,1.198927048
South-East Asia Region,2014,1.093294108
South-East Asia Region,2015,1.000443794
South-East Asia Region,2016,0.903576333
South-East Asia Region,2017,0.851137718
South-East Asia Region,2018,0.77130205
South-East Asia Region,2019,0.702420063
Southeast Asia,1990,7.550493929
Southeast Asia,1991,6.777626364
Southeast Asia,1992,6.168637659
Southeast Asia,1993,5.63566993
Southeast Asia,1994,5.176918709
Southeast Asia,1995,4.762595535
Southeast Asia,1996,4.369533569
Southeast Asia,1997,4.104583924
Southeast Asia,1998,3.968069992
Southeast Asia,1999,3.804154565
Southeast Asia,2000,3.547559326
Southeast Asia,2001,3.2956499
Southeast Asia,2002,3.047461692
Southeast Asia,2003,2.820649568
Southeast Asia,2004,2.614401566
Southeast Asia,2005,2.405232959
Southeast Asia,2006,2.221143747
Southeast Asia,2007,2.016214687
Southeast Asia,2008,2.06898641
Southeast Asia,2009,1.701661146
Southeast Asia,2010,1.563158197
Southeast Asia,2011,1.457134473
Southeast Asia,2012,1.34773234
Southeast Asia,2013,1.323107661
Southeast Asia,2014,1.132678238
Southeast Asia,2015,1.154019867
Southeast Asia,2016,0.967112286
Southeast Asia,2017,0.890437973
Southeast Asia,2018,0.805806835
Southeast Asia,2019,0.738471251
"Southeast Asia, East Asia, and Oceania",1990,3.251785249
"Southeast Asia, East Asia, and Oceania",1991,2.908907407
"Southeast Asia, East Asia, and Oceania",1992,2.671488218
"Southeast Asia, East Asia, and Oceania",1993,2.413968886
"Southeast Asia, East Asia, and Oceania",1994,2.221776303
"Southeast Asia, East Asia, and Oceania",1995,1.990284937
"Southeast Asia, East Asia, and Oceania",1996,1.75022839
"Southeast Asia, East Asia, and Oceania",1997,1.597965605
"Southeast Asia, East Asia, and Oceania",1998,1.49975497
"Southeast Asia, East Asia, and Oceania",1999,1.420418331
"Southeast Asia, East Asia, and Oceania",2000,1.307195481
"Southeast Asia, East Asia, and Oceania",2001,1.196058174
"Southeast Asia, East Asia, and Oceania",2002,1.09099683
"Southeast Asia, East Asia, and Oceania",2003,1.00051235
"Southeast Asia, East Asia, and Oceania",2004,0.921010856
"Southeast Asia, East Asia, and Oceania",2005,0.842328588
"Southeast Asia, East Asia, and Oceania",2006,0.760750236
"Southeast Asia, East Asia, and Oceania",2007,0.677820978
"Southeast Asia, East Asia, and Oceania",2008,0.669120144
"Southeast Asia, East Asia, and Oceania",2009,0.552334465
"Southeast Asia, East Asia, and Oceania",2010,0.500459398
"Southeast Asia, East Asia, and Oceania",2011,0.458512211
"Southeast Asia, East Asia, and Oceania",2012,0.417812535
"Southeast Asia, East Asia, and Oceania",2013,0.403287853
"Southeast Asia, East Asia, and Oceania",2014,0.35166866
"Southeast Asia, East Asia, and Oceania",2015,0.354034169
"Southeast Asia, East Asia, and Oceania",2016,0.295394101
"Southeast Asia, East Asia, and Oceania",2017,0.273994575
"Southeast Asia, East Asia, and Oceania",2018,0.250181436
"Southeast Asia, East Asia, and Oceania",2019,0.230894755
Southern Latin America,1990,0.113714491
Southern Latin America,1991,0.098970233
Southern Latin America,1992,0.08905775
Southern Latin America,1993,0.081689426
Southern Latin America,1994,0.071972415
Southern Latin America,1995,0.066993328
Southern Latin America,1996,0.063899635
Southern Latin America,1997,0.055577043
Southern Latin America,1998,0.050415421
Southern Latin America,1999,0.045321127
Southern Latin America,2000,0.039278437
Southern Latin America,2001,0.0352726
Southern Latin America,2002,0.033135123
Southern Latin America,2003,0.029255778
Southern Latin America,2004,0.025693663
Southern Latin America,2005,0.022167996
Southern Latin America,2006,0.018905303
Southern Latin America,2007,0.017621795
Southern Latin America,2008,0.015878211
Southern Latin America,2009,0.015582231
Southern Latin America,2010,0.014516749
Southern Latin America,2011,0.013400758
Southern Latin America,2012,0.012322422
Southern Latin America,2013,0.012755204
Southern Latin America,2014,0.012202418
Southern Latin America,2015,0.011683767
Southern Latin America,2016,0.011693699
Southern Latin America,2017,0.011404248
Southern Latin America,2018,0.010845987
Southern Latin America,2019,0.010442184
Southern sub-Saharan Africa,1990,0.238256126
Southern sub-Saharan Africa,1991,0.229277887
Southern sub-Saharan Africa,1992,0.228043629
Southern sub-Saharan Africa,1993,0.221317066
Southern sub-Saharan Africa,1994,0.22237094
Southern sub-Saharan Africa,1995,0.220435786
Southern sub-Saharan Africa,1996,0.218840673
Southern sub-Saharan Africa,1997,0.233017654
Southern sub-Saharan Africa,1998,0.249596787
Southern sub-Saharan Africa,1999,0.249650905
Southern sub-Saharan Africa,2000,0.238781008
Southern sub-Saharan Africa,2001,0.225816435
Southern sub-Saharan Africa,2002,0.218093908
Southern sub-Saharan Africa,2003,0.208152921
Southern sub-Saharan Africa,2004,0.200224084
Southern sub-Saharan Africa,2005,0.186916237
Southern sub-Saharan Africa,2006,0.174038812
Southern sub-Saharan Africa,2007,0.16101586
Southern sub-Saharan Africa,2008,0.153472803
Southern sub-Saharan Africa,2009,0.144416178
Southern sub-Saharan Africa,2010,0.13781614
Southern sub-Saharan Africa,2011,0.12932876
Southern sub-Saharan Africa,2012,0.119513313
Southern sub-Saharan Africa,2013,0.109325914
Southern sub-Saharan Africa,2014,0.101256825
Southern sub-Saharan Africa,2015,0.094797672
Southern sub-Saharan Africa,2016,0.090258463
Southern sub-Saharan Africa,2017,0.086820374
Southern sub-Saharan Africa,2018,0.082148825
Southern sub-Saharan Africa,2019,0.078922901
Spain,1990,0.059655366
Spain,1991,0.053679241
Spain,1992,0.048986446
Spain,1993,0.045900688
Spain,1994,0.043026464
Spain,1995,0.039864221
Spain,1996,0.038214313
Spain,1997,0.033590149
Spain,1998,0.026996187
Spain,1999,0.020503172
Spain,2000,0.016285114
Spain,2001,0.012487904
Spain,2002,0.010119839
Spain,2003,0.008330025
Spain,2004,0.006685049
Spain,2005,0.005477235
Spain,2006,0.005159867
Spain,2007,0.004001474
Spain,2008,0.004378719
Spain,2009,0.003902927
Spain,2010,0.003940335
Spain,2011,0.003615061
Spain,2012,0.003504733
Spain,2013,0.003284369
Spain,2014,0.002706729
Spain,2015,0.002473645
Spain,2016,0.0026585
Spain,2017,0.002524037
Spain,2018,0.00244484
Spain,2019,0.002372898
Sri Lanka,1990,0.6652196
Sri Lanka,1991,0.60138803
Sri Lanka,1992,0.582224031
Sri Lanka,1993,0.539381138
Sri Lanka,1994,0.508774507
Sri Lanka,1995,0.500840705
Sri Lanka,1996,0.473872497
Sri Lanka,1997,0.452475673
Sri Lanka,1998,0.411101715
Sri Lanka,1999,0.370888612
Sri Lanka,2000,0.336963382
Sri Lanka,2001,0.280097886
Sri Lanka,2002,0.230765872
Sri Lanka,2003,0.206028159
Sri Lanka,2004,0.186206458
Sri Lanka,2005,0.174791143
Sri Lanka,2006,0.15603605
Sri Lanka,2007,0.139237972
Sri Lanka,2008,0.12632942
Sri Lanka,2009,0.110827145
Sri Lanka,2010,0.097541798
Sri Lanka,2011,0.09124898
Sri Lanka,2012,0.085361419
Sri Lanka,2013,0.078700293
Sri Lanka,2014,0.074209154
Sri Lanka,2015,0.069874362
Sri Lanka,2016,0.067077593
Sri Lanka,2017,0.064593422
Sri Lanka,2018,0.061766251
Sri Lanka,2019,0.059710127
Sub-Saharan Africa,1990,6.863283634
Sub-Saharan Africa,1991,6.640884906
Sub-Saharan Africa,1992,6.364341512
Sub-Saharan Africa,1993,6.148639224
Sub-Saharan Africa,1994,6.093579095
Sub-Saharan Africa,1995,5.992689721
Sub-Saharan Africa,1996,5.985299466
Sub-Saharan Africa,1997,5.898480574
Sub-Saharan Africa,1998,5.659651744
Sub-Saharan Africa,1999,5.512429294
Sub-Saharan Africa,2000,5.345861209
Sub-Saharan Africa,2001,4.959376541
Sub-Saharan Africa,2002,4.611545858
Sub-Saharan Africa,2003,4.299349084
Sub-Saharan Africa,2004,3.958258949
Sub-Saharan Africa,2005,3.568888715
Sub-Saharan Africa,2006,3.462037901
Sub-Saharan Africa,2007,3.116834947
Sub-Saharan Africa,2008,2.904806947
Sub-Saharan Africa,2009,2.709483707
Sub-Saharan Africa,2010,2.536361893
Sub-Saharan Africa,2011,2.316839256
Sub-Saharan Africa,2012,2.205406512
Sub-Saharan Africa,2013,2.128473824
Sub-Saharan Africa,2014,2.074536405
Sub-Saharan Africa,2015,1.9923542
Sub-Saharan Africa,2016,1.900431756
Sub-Saharan Africa,2017,1.798549418
Sub-Saharan Africa,2018,1.609779819
Sub-Saharan Africa,2019,1.505059815
Sub-Saharan Africa - WB,1990,6.632140637
Sub-Saharan Africa - WB,1991,6.407538473
Sub-Saharan Africa - WB,1992,6.13587734
Sub-Saharan Africa - WB,1993,5.924049922
Sub-Saharan Africa - WB,1994,5.865839761
Sub-Saharan Africa - WB,1995,5.766902835
Sub-Saharan Africa - WB,1996,5.756592306
Sub-Saharan Africa - WB,1997,5.671840927
Sub-Saharan Africa - WB,1998,5.442874575
Sub-Saharan Africa - WB,1999,5.299750913
Sub-Saharan Africa - WB,2000,5.140782635
Sub-Saharan Africa - WB,2001,4.77090632
Sub-Saharan Africa - WB,2002,4.439192943
Sub-Saharan Africa - WB,2003,4.14040567
Sub-Saharan Africa - WB,2004,3.813342912
Sub-Saharan Africa - WB,2005,3.437268122
Sub-Saharan Africa - WB,2006,3.334198634
Sub-Saharan Africa - WB,2007,3.002397401
Sub-Saharan Africa - WB,2008,2.798970429
Sub-Saharan Africa - WB,2009,2.611727033
Sub-Saharan Africa - WB,2010,2.445008772
Sub-Saharan Africa - WB,2011,2.233653501
Sub-Saharan Africa - WB,2012,2.126159044
Sub-Saharan Africa - WB,2013,2.052104577
Sub-Saharan Africa - WB,2014,2.000383491
Sub-Saharan Africa - WB,2015,1.920767427
Sub-Saharan Africa - WB,2016,1.832139803
Sub-Saharan Africa - WB,2017,1.733791572
Sub-Saharan Africa - WB,2018,1.55209075
Sub-Saharan Africa - WB,2019,1.451360705
Sudan,1990,1.579480384
Sudan,1991,1.362258729
Sudan,1992,1.237340439
Sudan,1993,1.119844429
Sudan,1994,0.981247925
Sudan,1995,0.891664189
Sudan,1996,0.816286108
Sudan,1997,0.775523791
Sudan,1998,0.745462
Sudan,1999,0.677434943
Sudan,2000,0.662518798
Sudan,2001,0.622677923
Sudan,2002,0.607213741
Sudan,2003,0.574583074
Sudan,2004,0.549106942
Sudan,2005,0.453527828
Sudan,2006,0.415051051
Sudan,2007,0.374916284
Sudan,2008,0.352363129
Sudan,2009,0.326790621
Sudan,2010,0.291427704
Sudan,2011,0.254857849
Sudan,2012,0.225610057
Sudan,2013,0.205362564
Sudan,2014,0.193523169
Sudan,2015,0.172362778
Sudan,2016,0.160612628
Sudan,2017,0.140388097
Sudan,2018,0.120289848
Sudan,2019,0.108341689
Suriname,1990,1.004534314
Suriname,1991,1.011492776
Suriname,1992,0.972981258
Suriname,1993,0.92132352
Suriname,1994,0.821778471
Suriname,1995,0.721383218
Suriname,1996,0.685179101
Suriname,1997,0.658703506
Suriname,1998,0.646770455
Suriname,1999,0.624874673
Suriname,2000,0.598450024
Suriname,2001,0.576308921
Suriname,2002,0.52817483
Suriname,2003,0.486231953
Suriname,2004,0.45335784
Suriname,2005,0.417313005
Suriname,2006,0.37649772
Suriname,2007,0.347559285
Suriname,2008,0.314724464
Suriname,2009,0.273639782
Suriname,2010,0.242091214
Suriname,2011,0.227923927
Suriname,2012,0.212463597
Suriname,2013,0.198787928
Suriname,2014,0.186309754
Suriname,2015,0.180638136
Suriname,2016,0.175228607
Suriname,2017,0.174163788
Suriname,2018,0.168637491
Suriname,2019,0.164046863
Sweden,1990,0.000907344
Sweden,1991,0.000887479
Sweden,1992,0.001039299
Sweden,1993,0.000950186
Sweden,1994,0.000734476
Sweden,1995,0.000674682
Sweden,1996,0.000572369
Sweden,1997,0.000431962
Sweden,1998,0.000427812
Sweden,1999,0.00052228
Sweden,2000,0.000427055
Sweden,2001,0.000597108
Sweden,2002,0.000443063
Sweden,2003,0.000420709
Sweden,2004,0.000419044
Sweden,2005,0.000398492
Sweden,2006,0.000419113
Sweden,2007,0.000495699
Sweden,2008,0.000542893
Sweden,2009,0.000731384
Sweden,2010,0.00064513
Sweden,2011,0.000673684
Sweden,2012,0.000667395
Sweden,2013,0.00065408
Sweden,2014,0.000688624
Sweden,2015,0.000710966
Sweden,2016,0.00081839
Sweden,2017,0.001150194
Sweden,2018,0.000880835
Sweden,2019,0.000786941
Switzerland,1990,0.000519967
Switzerland,1991,0.000445995
Switzerland,1992,0.00040726
Switzerland,1993,0.000397124
Switzerland,1994,0.000442982
Switzerland,1995,0.000623637
Switzerland,1996,0.000734685
Switzerland,1997,0.000489638
Switzerland,1998,0.000497277
Switzerland,1999,0.001013239
Switzerland,2000,0.001172505
Switzerland,2001,0.000599877
Switzerland,2002,0.000680467
Switzerland,2003,0.001704856
Switzerland,2004,0.002644168
Switzerland,2005,0.003384815
Switzerland,2006,0.00381886
Switzerland,2007,0.003262502
Switzerland,2008,0.004610007
Switzerland,2009,0.005464021
Switzerland,2010,0.005087154
Switzerland,2011,0.004465603
Switzerland,2012,0.004457056
Switzerland,2013,0.004849831
Switzerland,2014,0.004105191
Switzerland,2015,0.004236365
Switzerland,2016,0.003245402
Switzerland,2017,0.002981819
Switzerland,2018,0.002733689
Switzerland,2019,0.00251158
Syria,1990,0.681405491
Syria,1991,0.600538861
Syria,1992,0.530543848
Syria,1993,0.481405428
Syria,1994,0.433922488
Syria,1995,0.38172422
Syria,1996,0.264610071
Syria,1997,0.196946446
Syria,1998,0.150721313
Syria,1999,0.120930943
Syria,2000,0.103988705
Syria,2001,0.086785082
Syria,2002,0.078146221
Syria,2003,0.068937696
Syria,2004,0.06107748
Syria,2005,0.056118679
Syria,2006,0.053689288
Syria,2007,0.052942948
Syria,2008,0.052427447
Syria,2009,0.051274774
Syria,2010,0.050610497
Syria,2011,0.055587326
Syria,2012,0.06959417
Syria,2013,0.072293282
Syria,2014,0.079381835
Syria,2015,0.07816495
Syria,2016,0.077080488
Syria,2017,0.06977408
Syria,2018,0.044991367
Syria,2019,0.043075875
Taiwan,1990,0.113344374
Taiwan,1991,0.088905683
Taiwan,1992,0.071062097
Taiwan,1993,0.055666044
Taiwan,1994,0.045534672
Taiwan,1995,0.037920251
Taiwan,1996,0.03091876
Taiwan,1997,0.023091853
Taiwan,1998,0.019382296
Taiwan,1999,0.015960815
Taiwan,2000,0.011221468
Taiwan,2001,0.007055469
Taiwan,2002,0.00514478
Taiwan,2003,0.003755746
Taiwan,2004,0.004681369
Taiwan,2005,0.004571878
Taiwan,2006,0.004556488
Taiwan,2007,0.004207342
Taiwan,2008,0.00409559
Taiwan,2009,0.003963314
Taiwan,2010,0.003332514
Taiwan,2011,0.002807728
Taiwan,2012,0.002717976
Taiwan,2013,0.002247127
Taiwan,2014,0.00218327
Taiwan,2015,0.002004816
Taiwan,2016,0.002152787
Taiwan,2017,0.002018059
Taiwan,2018,0.001933424
Taiwan,2019,0.001870763
Tajikistan,1990,0.024779441
Tajikistan,1991,0.024038476
Tajikistan,1992,0.02331654
Tajikistan,1993,0.022868489
Tajikistan,1994,0.019558415
Tajikistan,1995,0.018506457
Tajikistan,1996,0.017654495
Tajikistan,1997,0.017216721
Tajikistan,1998,0.01709238
Tajikistan,1999,0.017173094
Tajikistan,2000,0.017888633
Tajikistan,2001,0.018869471
Tajikistan,2002,0.019848313
Tajikistan,2003,0.021443316
Tajikistan,2004,0.020103635
Tajikistan,2005,0.019102553
Tajikistan,2006,0.019257134
Tajikistan,2007,0.019045094
Tajikistan,2008,0.018852942
Tajikistan,2009,0.018664675
Tajikistan,2010,0.018162392
Tajikistan,2011,0.017482444
Tajikistan,2012,0.017114586
Tajikistan,2013,0.016850548
Tajikistan,2014,0.016678748
Tajikistan,2015,0.016461964
Tajikistan,2016,0.016184024
Tajikistan,2017,0.016049811
Tajikistan,2018,0.015861722
Tajikistan,2019,0.015743004
Tanzania,1990,3.41499717
Tanzania,1991,3.196783416
Tanzania,1992,2.990505134
Tanzania,1993,2.831967657
Tanzania,1994,2.7492238
Tanzania,1995,2.684058489
Tanzania,1996,2.670139497
Tanzania,1997,2.603116164
Tanzania,1998,2.494822158
Tanzania,1999,2.435199743
Tanzania,2000,2.383561624
Tanzania,2001,2.25819385
Tanzania,2002,2.101534441
Tanzania,2003,1.945006539
Tanzania,2004,1.827384384
Tanzania,2005,1.737828165
Tanzania,2006,1.691111362
Tanzania,2007,1.736141796
Tanzania,2008,1.550177436
Tanzania,2009,1.479032631
Tanzania,2010,1.358392953
Tanzania,2011,1.264409832
Tanzania,2012,1.223425474
Tanzania,2013,1.215499845
Tanzania,2014,1.206114514
Tanzania,2015,1.213298961
Tanzania,2016,1.139129969
Tanzania,2017,1.028466238
Tanzania,2018,0.929932177
Tanzania,2019,0.8540054
Thailand,1990,1.168677631
Thailand,1991,1.087492285
Thailand,1992,1.012448996
Thailand,1993,0.97333495
Thailand,1994,0.951869658
Thailand,1995,0.855117127
Thailand,1996,0.743453256
Thailand,1997,0.643881465
Thailand,1998,0.584698069
Thailand,1999,0.510107125
Thailand,2000,0.430789357
Thailand,2001,0.350178492
Thailand,2002,0.296055668
Thailand,2003,0.256310781
Thailand,2004,0.215201751
Thailand,2005,0.184015881
Thailand,2006,0.178875982
Thailand,2007,0.169798136
Thailand,2008,0.160954018
Thailand,2009,0.154307762
Thailand,2010,0.149430344
Thailand,2011,0.14307674
Thailand,2012,0.136711609
Thailand,2013,0.127631887
Thailand,2014,0.12263821
Thailand,2015,0.118182894
Thailand,2016,0.114458265
Thailand,2017,0.109124428
Thailand,2018,0.102596935
Thailand,2019,0.096761188
Timor,1990,18.16230505
Timor,1991,17.75370207
Timor,1992,16.58983707
Timor,1993,15.44332375
Timor,1994,14.23677682
Timor,1995,13.90586592
Timor,1996,12.17461431
Timor,1997,12.65066347
Timor,1998,10.58769113
Timor,1999,11.11976121
Timor,2000,9.867473337
Timor,2001,9.03172386
Timor,2002,7.887577342
Timor,2003,6.872252518
Timor,2004,5.156889277
Timor,2005,4.092920093
Timor,2006,3.267821196
Timor,2007,2.640695646
Timor,2008,2.142467187
Timor,2009,2.058896964
Timor,2010,2.009947176
Timor,2011,1.878489245
Timor,2012,1.711412837
Timor,2013,1.600719284
Timor,2014,1.623577056
Timor,2015,1.55595301
Timor,2016,1.497150161
Timor,2017,1.460742251
Timor,2018,1.417021364
Timor,2019,1.37121967
Togo,1990,2.472936206
Togo,1991,2.234071123
Togo,1992,2.064355013
Togo,1993,2.021245611
Togo,1994,2.025971173
Togo,1995,2.304828517
Togo,1996,2.602861432
Togo,1997,2.640851803
Togo,1998,2.57040766
Togo,1999,2.378977188
Togo,2000,2.191449625
Togo,2001,1.959436305
Togo,2002,1.710192539
Togo,2003,1.473619625
Togo,2004,1.29575774
Togo,2005,1.236477708
Togo,2006,1.124899253
Togo,2007,1.075506166
Togo,2008,1.054017884
Togo,2009,1.019810621
Togo,2010,0.956905136
Togo,2011,0.887046164
Togo,2012,0.818279643
Togo,2013,0.756707325
Togo,2014,0.710914708
Togo,2015,0.658761086
Togo,2016,0.607748806
Togo,2017,0.556993854
Togo,2018,0.498616622
Togo,2019,0.453139198
Tokelau,1990,0.044998354
Tokelau,1991,0.042543663
Tokelau,1992,0.040744886
Tokelau,1993,0.039123343
Tokelau,1994,0.037882856
Tokelau,1995,0.035945481
Tokelau,1996,0.033871843
Tokelau,1997,0.032106199
Tokelau,1998,0.030143173
Tokelau,1999,0.029480427
Tokelau,2000,0.028072064
Tokelau,2001,0.026823252
Tokelau,2002,0.026058818
Tokelau,2003,0.025085623
Tokelau,2004,0.024710532
Tokelau,2005,0.023899178
Tokelau,2006,0.02297115
Tokelau,2007,0.022228296
Tokelau,2008,0.021553557
Tokelau,2009,0.020410241
Tokelau,2010,0.019842497
Tokelau,2011,0.01931701
Tokelau,2012,0.018941136
Tokelau,2013,0.018544098
Tokelau,2014,0.018298417
Tokelau,2015,0.0179825
Tokelau,2016,0.01761128
Tokelau,2017,0.01730064
Tokelau,2018,0.016912739
Tokelau,2019,0.016588631
Tonga,1990,0.023885808
Tonga,1991,0.023596024
Tonga,1992,0.022823877
Tonga,1993,0.022664553
Tonga,1994,0.022732848
Tonga,1995,0.022011418
Tonga,1996,0.021380491
Tonga,1997,0.021505722
Tonga,1998,0.020901016
Tonga,1999,0.021386036
Tonga,2000,0.021209124
Tonga,2001,0.021215468
Tonga,2002,0.020874563
Tonga,2003,0.020128418
Tonga,2004,0.019288956
Tonga,2005,0.018733494
Tonga,2006,0.018738407
Tonga,2007,0.018643065
Tonga,2008,0.018547967
Tonga,2009,0.018390677
Tonga,2010,0.018084648
Tonga,2011,0.017535117
Tonga,2012,0.017264704
Tonga,2013,0.017315868
Tonga,2014,0.017411488
Tonga,2015,0.017339457
Tonga,2016,0.017048995
Tonga,2017,0.016638661
Tonga,2018,0.016273264
Tonga,2019,0.01599504
Trinidad and Tobago,1990,0.214427223
Trinidad and Tobago,1991,0.165346503
Trinidad and Tobago,1992,0.112416578
Trinidad and Tobago,1993,0.06817918
Trinidad and Tobago,1994,0.033108068
Trinidad and Tobago,1995,0.028375193
Trinidad and Tobago,1996,0.018368195
Trinidad and Tobago,1997,0.018378137
Trinidad and Tobago,1998,0.023918836
Trinidad and Tobago,1999,0.028502244
Trinidad and Tobago,2000,0.023313731
Trinidad and Tobago,2001,0.016025439
Trinidad and Tobago,2002,0.01458789
Trinidad and Tobago,2003,0.019316423
Trinidad and Tobago,2004,0.018468052
Trinidad and Tobago,2005,0.014533313
Trinidad and Tobago,2006,0.008788752
Trinidad and Tobago,2007,0.007019506
Trinidad and Tobago,2008,0.005582908
Trinidad and Tobago,2009,0.004715084
Trinidad and Tobago,2010,0.004501708
Trinidad and Tobago,2011,0.005529032
Trinidad and Tobago,2012,0.004854953
Trinidad and Tobago,2013,0.004647281
Trinidad and Tobago,2014,0.004528423
Trinidad and Tobago,2015,0.004373711
Trinidad and Tobago,2016,0.004311325
Trinidad and Tobago,2017,0.004304309
Trinidad and Tobago,2018,0.004167836
Trinidad and Tobago,2019,0.004097084
Tropical Latin America,1990,0.996753473
Tropical Latin America,1991,0.826688503
Tropical Latin America,1992,0.716438572
Tropical Latin America,1993,0.628770523
Tropical Latin America,1994,0.561955136
Tropical Latin America,1995,0.495099253
Tropical Latin America,1996,0.418325157
Tropical Latin America,1997,0.34192471
Tropical Latin America,1998,0.283274977
Tropical Latin America,1999,0.248218075
Tropical Latin America,2000,0.211586224
Tropical Latin America,2001,0.190051262
Tropical Latin America,2002,0.171281399
Tropical Latin America,2003,0.153871606
Tropical Latin America,2004,0.14037291
Tropical Latin America,2005,0.126123963
Tropical Latin America,2006,0.115060549
Tropical Latin America,2007,0.10529148
Tropical Latin America,2008,0.096823467
Tropical Latin America,2009,0.089008059
Tropical Latin America,2010,0.082127045
Tropical Latin America,2011,0.075099219
Tropical Latin America,2012,0.06875991
Tropical Latin America,2013,0.06400177
Tropical Latin America,2014,0.059616592
Tropical Latin America,2015,0.056443993
Tropical Latin America,2016,0.054122321
Tropical Latin America,2017,0.051637312
Tropical Latin America,2018,0.049660805
Tropical Latin America,2019,0.047943566
Tunisia,1990,0.101280707
Tunisia,1991,0.090949392
Tunisia,1992,0.082061794
Tunisia,1993,0.075463807
Tunisia,1994,0.070498458
Tunisia,1995,0.065801446
Tunisia,1996,0.058784818
Tunisia,1997,0.052702562
Tunisia,1998,0.048288496
Tunisia,1999,0.045050676
Tunisia,2000,0.04259794
Tunisia,2001,0.039874559
Tunisia,2002,0.037659255
Tunisia,2003,0.035936776
Tunisia,2004,0.033954625
Tunisia,2005,0.032265181
Tunisia,2006,0.030654536
Tunisia,2007,0.029543322
Tunisia,2008,0.028568353
Tunisia,2009,0.027715236
Tunisia,2010,0.026938965
Tunisia,2011,0.026052167
Tunisia,2012,0.025112241
Tunisia,2013,0.024251374
Tunisia,2014,0.023386284
Tunisia,2015,0.022515335
Tunisia,2016,0.021752992
Tunisia,2017,0.021076998
Tunisia,2018,0.020335073
Tunisia,2019,0.019645149
Turkey,1990,1.563595086
Turkey,1991,1.443347693
Turkey,1992,1.437462588
Turkey,1993,1.451249145
Turkey,1994,1.519568492
Turkey,1995,1.45165279
