location,year,shareOfPopulationInExtremePoverty
Jamaica,1991,6.572967
Jamaica,1992,9.217813
Jamaica,1993,9.707942
Jamaica,1994,4.315903
Jamaica,1995,5.271617
Jamaica,1996,3.42804
Jamaica,1997,3.185018
Jamaica,1998,2.96214
Jamaica,1999,2.614325
Jamaica,2000,2.905914
Jamaica,2001,2.954429
Jamaica,2002,2.742627
Jamaica,2003,2.124407
Jamaica,2004,1.655846
Jamaica,2005,1.593877
Jamaica,2006,1.549983
Jamaica,2007,1.506139
Jamaica,2008,1.549983
Jamaica,2009,1.836437
Jamaica,2010,1.891137
Jamaica,2011,1.836437
Jamaica,2012,1.891137
Jamaica,2013,1.891137
Jamaica,2014,1.891137
Jamaica,2015,1.836437
Jamaica,2016,1.836437
Jamaica,2017,1.836437
Jamaica,2018,1.795413
Jamaica,2019,1.795413
Japan,1981,0.718724
Japan,1982,0.718724
Japan,1983,0.718724
Japan,1984,0.718724
Japan,1985,0.4798256
Japan,1986,0.4798256
Japan,1987,0.4798256
Japan,1988,0.4798256
Japan,1989,0.4798256
Japan,1990,0.4798256
Japan,1991,0.4798256
Japan,1992,0.4798256
Japan,1993,0.4798256
Japan,1994,0.4798256
Japan,1995,0.4798256
Japan,1996,0.4798256
Japan,1997,0.4798256
Japan,1998,0.4798256
Japan,1999,0.4798256
Japan,2000,0.4798256
Japan,2001,0.4798256
Japan,2002,0.4798256
Japan,2003,0.4798256
Japan,2004,0.4798256
Japan,2005,0.4798256
Japan,2006,0.4798256
Japan,2007,0.4798256
Japan,2008,0.4798256
Japan,2009,0.2399128
Japan,2010,0
Japan,2011,0.2426293
Japan,2012,0.4852586
Japan,2013,0.7278879
Japan,2014,0.7278879
Japan,2015,0.7278879
Japan,2016,0.7278879
Japan,2017,0.7278879
Japan,2018,0.7278879
Japan,2019,0.7278879
Jordan,1981,0
Jordan,1982,0
Jordan,1983,0
Jordan,1984,0
Jordan,1985,0
Jordan,1986,0
Jordan,1987,0.05349636
Jordan,1988,0.3098489
Jordan,1989,0.725881
Jordan,1990,1.714364
Jordan,1991,5.365915
Jordan,1992,2.710423
Jordan,1993,3.22705
Jordan,1994,3.182474
Jordan,1995,3.238241
Jordan,1996,2.162164
Jordan,1997,1.478898
Jordan,1998,1.290625
Jordan,1999,1.359249
Jordan,2000,0.8359235
Jordan,2001,0.7459874
Jordan,2002,0.9323135
Jordan,2003,0.9907834
Jordan,2004,0.6321029
Jordan,2005,0.393967
Jordan,2006,0.2993257
Jordan,2007,0.1955677
Jordan,2008,0.1008152
Jordan,2009,0.1577451
Jordan,2010,0.150377
Jordan,2011,0.1041225
Jordan,2012,0.1041225
Jordan,2013,0.1027426
Jordan,2014,0.1041225
Jordan,2015,0.1041225
Jordan,2016,0.1041225
Jordan,2017,0.1041225
Jordan,2018,0.1041225
Jordan,2019,0.1041225
Kazakhstan,1981,6.049723
Kazakhstan,1982,6.609388
Kazakhstan,1983,5.801049
Kazakhstan,1984,6.148429
Kazakhstan,1985,6.164011
Kazakhstan,1986,6.103781
Kazakhstan,1987,6.473297
Kazakhstan,1988,4.876734
Kazakhstan,1989,5.051708
Kazakhstan,1990,8.118051
Kazakhstan,1991,9.51503
Kazakhstan,1992,9.809849
Kazakhstan,1993,12.56616
Kazakhstan,1994,22.41909
Kazakhstan,1995,5.426015
Kazakhstan,1996,5.911268
Kazakhstan,1997,6.746387
Kazakhstan,1998,8.046047
Kazakhstan,1999,9.075072
Kazakhstan,2000,9.945114
Kazakhstan,2001,9.034905
Kazakhstan,2002,5.734041
Kazakhstan,2003,3.794426
Kazakhstan,2004,1.802473
Kazakhstan,2005,5.9229
Kazakhstan,2006,0.4656264
Kazakhstan,2007,0.2249747
Kazakhstan,2008,0.01366773
Kazakhstan,2009,0.1049814
Kazakhstan,2010,0.0946243
Kazakhstan,2011,0.03057711
Kazakhstan,2012,0.02514636
Kazakhstan,2013,0.01939529
Kazakhstan,2014,0.002631751
Kazakhstan,2015,0.01076842
Kazakhstan,2016,0.01151561
Kazakhstan,2017,0.01941736
Kazakhstan,2018,0.01053785
Kazakhstan,2019,0.01053785
Kenya,1981,30.57723
Kenya,1982,31.52673
Kenya,1983,32.55931
Kenya,1984,33.40584
Kenya,1985,33.21426
Kenya,1986,31.88799
Kenya,1987,31.02188
Kenya,1988,30.03765
Kenya,1989,29.59742
Kenya,1990,29.31428
Kenya,1991,30.05235
Kenya,1992,31.66291
Kenya,1993,37.43846
Kenya,1994,31.68947
Kenya,1995,31.32062
Kenya,1996,30.97589
Kenya,1997,32.21121
Kenya,1998,33.59333
Kenya,1999,35.52874
Kenya,2000,38.17695
Kenya,2001,39.28507
Kenya,2002,41.9817
Kenya,2003,43.54176
Kenya,2004,44.14104
Kenya,2005,44.15084
Kenya,2006,43.49379
Kenya,2007,42.80968
Kenya,2008,42.384
Kenya,2009,41.84151
Kenya,2010,41.0593
Kenya,2011,40.32195
Kenya,2012,39.70151
Kenya,2013,38.97721
Kenya,2014,38.30931
Kenya,2015,37.609
Kenya,2016,36.52142
Kenya,2017,35.1092
Kenya,2018,32.95964
Kenya,2019,31.25394
Kiribati,1981,7.020657
Kiribati,1982,6.189652
Kiribati,1983,6.341886
Kiribati,1984,5.492357
Kiribati,1985,7.477236
Kiribati,1986,7.876642
Kiribati,1987,11.16539
Kiribati,1988,9.750711
Kiribati,1989,11.16539
Kiribati,1990,12.584
Kiribati,1991,12.8693
Kiribati,1992,13.03043
Kiribati,1993,13.33399
Kiribati,1994,12.8693
Kiribati,1995,14.02715
Kiribati,1996,14.02715
Kiribati,1997,14.02715
Kiribati,1998,12.584
Kiribati,1999,12.8693
Kiribati,2000,11.77321
Kiribati,2001,12.70816
Kiribati,2002,12.584
Kiribati,2003,11.821
Kiribati,2004,12.8693
Kiribati,2005,12.584
Kiribati,2006,12.8693
Kiribati,2007,12.8693
Kiribati,2008,14.02715
Kiribati,2009,14.11405
Kiribati,2010,14.65067
Kiribati,2011,14.65067
Kiribati,2012,14.11405
Kiribati,2013,14.02715
Kiribati,2014,14.11405
Kiribati,2015,11.821
Kiribati,2016,11.10658
Kiribati,2017,11.16539
Kiribati,2018,11.10658
Kiribati,2019,11.06981
Kosovo,2000,8.488138
Kosovo,2001,2.702852
Kosovo,2002,2.922937
Kosovo,2003,1.949948
Kosovo,2004,2.893196
Kosovo,2005,3.466112
Kosovo,2006,3.581923
Kosovo,2007,3.131038
Kosovo,2008,2.851313
Kosovo,2009,3.193182
Kosovo,2010,2.459081
Kosovo,2011,1.676374
Kosovo,2012,0.5652359
Kosovo,2013,0.3190148
Kosovo,2014,0.9882673
Kosovo,2015,0.7227545
Kosovo,2016,0.7646961
Kosovo,2017,0.4402413
Kosovo,2018,0.2296182
Kosovo,2019,0.2296182
Kyrgyzstan,1981,12.17953
Kyrgyzstan,1982,12.57673
Kyrgyzstan,1983,11.29797
Kyrgyzstan,1984,11.62988
Kyrgyzstan,1985,13.02377
Kyrgyzstan,1986,14.03885
Kyrgyzstan,1987,13.82048
Kyrgyzstan,1988,10.91352
Kyrgyzstan,1989,10.81184
Kyrgyzstan,1990,10.21484
Kyrgyzstan,1991,8.3493
Kyrgyzstan,1992,10.40044
Kyrgyzstan,1993,13.17714
Kyrgyzstan,1994,18.07541
Kyrgyzstan,1995,28.9416
Kyrgyzstan,1996,28.18215
Kyrgyzstan,1997,33.32538
Kyrgyzstan,1998,27.24113
Kyrgyzstan,1999,31.40985
Kyrgyzstan,2000,35.13558
Kyrgyzstan,2001,31.37277
Kyrgyzstan,2002,28.29658
Kyrgyzstan,2003,22.34245
Kyrgyzstan,2004,9.888408
Kyrgyzstan,2005,12.05697
Kyrgyzstan,2006,7.268309
Kyrgyzstan,2007,7.926719
Kyrgyzstan,2008,2.870671
Kyrgyzstan,2009,1.362548
Kyrgyzstan,2010,2.816614
Kyrgyzstan,2011,0.9087633
Kyrgyzstan,2012,2.482169
Kyrgyzstan,2013,2.224236
Kyrgyzstan,2014,0.8634987
Kyrgyzstan,2015,1.833473
Kyrgyzstan,2016,1.005343
Kyrgyzstan,2017,1.082618
Kyrgyzstan,2018,0.5698184
Kyrgyzstan,2019,0.5553321
Laos,1981,45.38418
Laos,1982,43.87091
Laos,1983,43.75841
Laos,1984,41.66946
Laos,1985,40.38138
Laos,1986,38.94067
Laos,1987,41.8514
Laos,1988,44.59753
Laos,1989,38.01621
Laos,1990,34.98135
Laos,1991,33.67238
Laos,1992,31.38547
Laos,1993,34.69647
Laos,1994,38.23633
Laos,1995,42.45517
Laos,1996,46.3964
Laos,1997,49.6277
Laos,1998,48.64808
Laos,1999,44.04593
Laos,2000,40.80328
Laos,2001,37.0995
Laos,2002,33.08701
Laos,2003,29.71317
Laos,2004,27.14708
Laos,2005,26.05556
Laos,2006,25.60407
Laos,2007,26.69896
Laos,2008,22.25153
Laos,2009,21.86958
Laos,2010,17.74622
Laos,2011,17.63652
Laos,2012,14.58434
Laos,2013,13.91198
Laos,2014,13.07305
Laos,2015,12.12712
Laos,2016,11.47089
Laos,2017,10.71972
Laos,2018,10.1233
Laos,2019,9.35039
Latin America and the Caribbean,1981,13.73027
Latin America and the Caribbean,1982,14.4261
Latin America and the Caribbean,1983,17.0856
Latin America and the Caribbean,1984,16.90248
Latin America and the Caribbean,1985,15.58508
Latin America and the Caribbean,1986,11.17089
Latin America and the Caribbean,1987,13.65191
Latin America and the Caribbean,1988,14.56667
Latin America and the Caribbean,1989,13.94956
Latin America and the Caribbean,1990,15.22133
Latin America and the Caribbean,1991,14.44992
Latin America and the Caribbean,1992,14.64882
Latin America and the Caribbean,1993,14.475
Latin America and the Caribbean,1994,13.47163
Latin America and the Caribbean,1995,13.55845
Latin America and the Caribbean,1996,15.33013
Latin America and the Caribbean,1997,14.45707
Latin America and the Caribbean,1998,13.71804
Latin America and the Caribbean,1999,13.89229
Latin America and the Caribbean,2000,12.73917
Latin America and the Caribbean,2001,12.54185
Latin America and the Caribbean,2002,11.9008
Latin America and the Caribbean,2003,11.41865
Latin America and the Caribbean,2004,10.35802
Latin America and the Caribbean,2005,9.793728
Latin America and the Caribbean,2006,7.971292
Latin America and the Caribbean,2007,7.474632
Latin America and the Caribbean,2008,7.005906
Latin America and the Caribbean,2009,6.637292
Latin America and the Caribbean,2010,6.031175
Latin America and the Caribbean,2011,5.584178
Latin America and the Caribbean,2012,4.645762
Latin America and the Caribbean,2013,4.162317
Latin America and the Caribbean,2014,3.875646
Latin America and the Caribbean,2015,3.715105
Latin America and the Caribbean,2016,3.77002
Latin America and the Caribbean,2017,3.765012
Latin America and the Caribbean,2018,3.684688
Latin America and the Caribbean,2019,3.748803
Latvia,1981,0
Latvia,1982,0
Latvia,1983,0
Latvia,1984,0
Latvia,1985,0
Latvia,1986,0
Latvia,1987,0
Latvia,1988,0
Latvia,1989,0
Latvia,1990,0
Latvia,1991,0
Latvia,1992,0
Latvia,1993,0
Latvia,1994,0.1522729
Latvia,1995,0
Latvia,1996,1.526984
Latvia,1997,2.032222
Latvia,1998,1.620406
Latvia,1999,1.353609
Latvia,2000,1.250132
Latvia,2001,1.079799
Latvia,2002,0.6173795
Latvia,2003,0.5377557
Latvia,2004,0.2523299
Latvia,2005,2.250856
Latvia,2006,1.452676
Latvia,2007,0.02130543
Latvia,2008,0.02712719
Latvia,2009,0.2925196
Latvia,2010,1.636015
Latvia,2011,0.966698
Latvia,2012,1.031883
Latvia,2013,1.138762
Latvia,2014,0.7913559
Latvia,2015,0.6162509
Latvia,2016,0.6330571
Latvia,2017,0.7520544
Latvia,2018,0.3419552
Latvia,2019,0.3419552
Lebanon,1981,0.06112976
Lebanon,1982,1.302342
Lebanon,1983,0.3137713
Lebanon,1984,0.06112976
Lebanon,1985,0
Lebanon,1986,0
Lebanon,1987,0
Lebanon,1988,0.06112976
Lebanon,1989,1.682314
Lebanon,1990,0.4560096
Lebanon,1991,0.0744657
Lebanon,1992,0
Lebanon,1993,0
Lebanon,1994,0
Lebanon,1995,0
Lebanon,1996,0
Lebanon,1997,0
Lebanon,1998,0
Lebanon,1999,0
Lebanon,2000,0
Lebanon,2001,0
Lebanon,2002,0
Lebanon,2003,0
Lebanon,2004,0
Lebanon,2005,0
Lebanon,2006,0
Lebanon,2007,0
Lebanon,2008,0
Lebanon,2009,0
Lebanon,2010,0
Lebanon,2011,0
Lebanon,2012,0
Lebanon,2013,0
Lebanon,2014,0
Lebanon,2015,0
Lebanon,2016,0
Lebanon,2017,0
Lebanon,2018,0
Lebanon,2019,0
Lesotho,1981,51.77419
Lesotho,1982,51.13363
Lesotho,1983,51.37848
Lesotho,1984,50.27726
Lesotho,1985,50.21601
Lesotho,1986,49.34629
Lesotho,1987,50.37794
Lesotho,1988,49.35078
Lesotho,1989,49.30351
Lesotho,1990,49.33992
Lesotho,1991,49.11634
Lesotho,1992,48.93597
Lesotho,1993,49.6766
Lesotho,1994,50.05439
Lesotho,1995,51.43526
Lesotho,1996,52.46114
Lesotho,1997,54.03846
Lesotho,1998,56.12832
Lesotho,1999,58.36201
Lesotho,2000,59.36952
Lesotho,2001,60.11554
Lesotho,2002,61.72851
Lesotho,2003,61.14573
Lesotho,2004,59.15135
Lesotho,2005,55.55957
Lesotho,2006,52.42662
Lesotho,2007,48.80094
Lesotho,2008,44.28673
Lesotho,2009,42.67744
Lesotho,2010,42.07955
Lesotho,2011,38.77324
Lesotho,2012,34.86747
Lesotho,2013,32.49917
Lesotho,2014,30.95887
Lesotho,2015,29.3204
Lesotho,2016,27.6034
Lesotho,2017,27.19775
Lesotho,2018,27.67365
Lesotho,2019,28.49596
Liberia,1981,3.72018
Liberia,1982,3.773173
Liberia,1983,4.233015
Liberia,1984,4.614249
Liberia,1985,5.028311
Liberia,1986,5.295859
Liberia,1987,5.524588
Liberia,1988,5.885657
Liberia,1989,6.071519
Liberia,1990,22.00128
Liberia,1991,25.62461
Liberia,1992,60.24265
Liberia,1993,85.33323
Liberia,1994,92.37254
Liberia,1995,94.05666
Liberia,1996,93.37893
Liberia,1997,75.45331
Liberia,1998,70.81086
Liberia,1999,65.75108
Liberia,2000,56.09066
Liberia,2001,56.69305
Liberia,2002,55.76356
Liberia,2003,77.67255
Liberia,2004,77.25405
Liberia,2005,76.08729
Liberia,2006,74.04599
Liberia,2007,71.38499
Liberia,2008,67.74365
Liberia,2009,66.38228
Liberia,2010,62.44522
Liberia,2011,55.565
Liberia,2012,47.32017
Liberia,2013,43.08984
Liberia,2014,41.7199
Liberia,2015,42.54982
Liberia,2016,44.43257
Liberia,2017,44.54531
Liberia,2018,45.18677
Liberia,2019,48.17099
Lithuania,1981,0
Lithuania,1982,0
Lithuania,1983,0
Lithuania,1984,0
Lithuania,1985,0
Lithuania,1986,0
Lithuania,1987,0
Lithuania,1988,0
Lithuania,1989,0
Lithuania,1990,0
Lithuania,1991,0
Lithuania,1992,2.436841
Lithuania,1993,6.605995
Lithuania,1994,9.497362
Lithuania,1995,7.806494
Lithuania,1996,0
Lithuania,1997,0.1831189
Lithuania,1998,0.3225965
Lithuania,1999,0.2931134
Lithuania,2000,0.2452418
Lithuania,2001,0.5785247
Lithuania,2002,0.4721412
Lithuania,2003,0.194676
Lithuania,2004,0.09246566
Lithuania,2005,1.781727
Lithuania,2006,1.523017
Lithuania,2007,1.339564
Lithuania,2008,0.1493954
Lithuania,2009,2.243251
Lithuania,2010,1.53434
Lithuania,2011,0.7005751
Lithuania,2012,0.9477926
Lithuania,2013,0.7050082
Lithuania,2014,1.262026
Lithuania,2015,0.7198586
Lithuania,2016,1.270506
Lithuania,2017,1.022507
Lithuania,2018,0.9250137
Lithuania,2019,0.8975961
Luxembourg,1981,0
Luxembourg,1982,0
Luxembourg,1983,0
Luxembourg,1984,0
Luxembourg,1985,0
Luxembourg,1986,0
Luxembourg,1987,0
Luxembourg,1988,0
Luxembourg,1989,0
Luxembourg,1990,0
Luxembourg,1991,0
Luxembourg,1992,0
Luxembourg,1993,0
Luxembourg,1994,0
Luxembourg,1995,0
Luxembourg,1996,0
Luxembourg,1997,0
Luxembourg,1998,0
Luxembourg,1999,0
Luxembourg,2000,0
Luxembourg,2001,0.02391556
Luxembourg,2002,0.04783113
Luxembourg,2003,0.07174669
Luxembourg,2004,0.01819233
Luxembourg,2005,0.03469405
Luxembourg,2006,0
Luxembourg,2007,0.02191622
Luxembourg,2008,0
Luxembourg,2009,0.04411102
Luxembourg,2010,0
Luxembourg,2011,0.1175793
Luxembourg,2012,0.04361895
Luxembourg,2013,0.08910331
Luxembourg,2014,0.1399249
Luxembourg,2015,0.3001245
Luxembourg,2016,0.1172195
Luxembourg,2017,0.2831299
Luxembourg,2018,0.2848179
Luxembourg,2019,0.2848179
Madagascar,1981,53.7883
Madagascar,1982,56.78538
Madagascar,1983,58.05044
Madagascar,1984,58.82705
Madagascar,1985,59.97891
Madagascar,1986,60.6004
Madagascar,1987,61.72054
Madagascar,1988,61.44804
Madagascar,1989,60.67477
Madagascar,1990,60.56599
Madagascar,1991,67.37019
Madagascar,1992,68.54438
Madagascar,1993,69.22783
Madagascar,1994,70.11365
Madagascar,1995,69.4446
Madagascar,1996,68.23056
Madagascar,1997,66.42858
Madagascar,1998,65.31531
Madagascar,1999,63.91706
Madagascar,2000,66.3409
Madagascar,2001,68.41718
Madagascar,2002,75.30476
Madagascar,2003,73.15622
Madagascar,2004,72.34543
Madagascar,2005,71.71955
Madagascar,2006,71.98678
Madagascar,2007,71.78796
Madagascar,2008,71.45177
Madagascar,2009,76.04649
Madagascar,2010,78.17717
Madagascar,2011,78.7782
Madagascar,2012,78.84057
Madagascar,2013,78.99672
Madagascar,2014,78.76949
Madagascar,2015,78.63083
Madagascar,2016,78.19301
Madagascar,2017,77.81183
Madagascar,2018,77.22986
Madagascar,2019,76.55242
Malawi,1981,65.95192
Malawi,1982,65.9077
Malawi,1983,65.39656
Malawi,1984,64.24805
Malawi,1985,64.11519
Malawi,1986,67.15823
Malawi,1987,69.04735
Malawi,1988,70.33894
Malawi,1989,72.05546
Malawi,1990,71.22532
Malawi,1991,68.23598
Malawi,1992,72.15334
Malawi,1993,67.98081
Malawi,1994,73.14594
Malawi,1995,66.50744
Malawi,1996,63.54384
Malawi,1997,62.82571
Malawi,1998,62.58904
Malawi,1999,63.86855
Malawi,2000,57.58569
Malawi,2001,70.91222
Malawi,2002,72.51903
Malawi,2003,72.42074
Malawi,2004,72.25357
Malawi,2005,72.51972
Malawi,2006,72.43989
Malawi,2007,71.98071
Malawi,2008,71.60501
Malawi,2009,71.3078
Malawi,2010,71.13428
Malawi,2011,70.62027
Malawi,2012,71.80288
Malawi,2013,70.59529
Malawi,2014,68.54052
Malawi,2015,68.90065
Malawi,2016,69.46827
Malawi,2017,68.69707
Malawi,2018,68.34913
Malawi,2019,67.55292
Malaysia,1981,3.523303
Malaysia,1982,3.415006
Malaysia,1983,3.323672
Malaysia,1984,2.896143
Malaysia,1985,2.565645
Malaysia,1986,2.5222
Malaysia,1987,2.132757
Malaysia,1988,2.020093
Malaysia,1989,1.63669
Malaysia,1990,1.451149
Malaysia,1991,1.274311
Malaysia,1992,1.274147
Malaysia,1993,1.504847
Malaysia,1994,1.663374
Malaysia,1995,1.762748
Malaysia,1996,0.6399134
Malaysia,1997,0.4073902
Malaysia,1998,1.493979
Malaysia,1999,1.661158
Malaysia,2000,1.13046
Malaysia,2001,1.288235
Malaysia,2002,1.369634
Malaysia,2003,1.227611
Malaysia,2004,0.9640064
Malaysia,2005,0.7360691
Malaysia,2006,0.5971929
Malaysia,2007,0.5666514
Malaysia,2008,0.5279932
Malaysia,2009,0.4641356
Malaysia,2010,0.2447197
Malaysia,2011,0.1103718
Malaysia,2012,0.05948959
Malaysia,2013,0.02559008
Malaysia,2014,0.02060711
Malaysia,2015,0.01629322
Malaysia,2016,0.01196461
Malaysia,2017,0.009132947
Malaysia,2018,0.006961048
Malaysia,2019,0.005181484
Maldives,1981,41.80944
Maldives,1982,39.64692
Maldives,1983,39.0855
Maldives,1984,30.75939
Maldives,1985,23.19909
Maldives,1986,19.96358
Maldives,1987,18.05025
Maldives,1988,15.2906
Maldives,1989,12.97933
Maldives,1990,16.08411
Maldives,1991,15.2906
Maldives,1992,14.27968
Maldives,1993,12.7075
Maldives,1994,11.59845
Maldives,1995,9.539301
Maldives,1996,8.83069
Maldives,1997,7.142462
Maldives,1998,6.510925
Maldives,1999,5.998914
Maldives,2000,5.45712
Maldives,2001,6.60818
Maldives,2002,6.228097
Maldives,2003,4.068149
Maldives,2004,3.825791
Maldives,2005,7.064023
Maldives,2006,3.709788
Maldives,2007,3.087242
Maldives,2008,2.58812
Maldives,2009,3.744119
Maldives,2010,1.739906
Maldives,2011,0.1369875
Maldives,2012,0.1920943
Maldives,2013,0.07058025
Maldives,2014,0.004817488
Maldives,2015,0.01292239
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Mali,1981,87.89335
Mali,1982,89.68368
Mali,1983,89.69778
Mali,1984,90.03361
Mali,1985,87.07225
Mali,1986,86.74928
Mali,1987,87.19124
Mali,1988,85.99081
Mali,1989,85.39072
Mali,1990,86.27693
Mali,1991,84.30423
Mali,1992,85.61328
Mali,1993,85.50927
Mali,1994,85.29561
Mali,1995,83.3625
Mali,1996,82.30903
Mali,1997,79.83832
Mali,1998,74.24477
Mali,1999,70.51465
Mali,2000,72.9351
Mali,2001,58.89633
Mali,2002,58.90759
Mali,2003,54.16456
Mali,2004,55.74381
Mali,2005,53.25435
Mali,2006,52.11077
Mali,2007,52.29811
Mali,2008,51.77101
Mali,2009,50.98102
Mali,2010,50.16906
Mali,2011,50.11236
Mali,2012,52.38192
Mali,2013,52.79091
Mali,2014,50.35727
Mali,2015,48.45478
Mali,2016,46.32163
Mali,2017,44.57956
Mali,2018,43.42856
Mali,2019,42.26331
Malta,1981,0.6959423
Malta,1982,0.6959423
Malta,1983,0.6959423
Malta,1984,0.6959423
Malta,1985,0.6959423
Malta,1986,0.6959423
Malta,1987,0.6422323
Malta,1988,0.5895761
Malta,1989,0.5895761
Malta,1990,0.5895761
Malta,1991,0.5492243
Malta,1992,0.5492243
Malta,1993,0.5492243
Malta,1994,0.5492243
Malta,1995,0.5492243
Malta,1996,0.5492243
Malta,1997,0.5119586
Malta,1998,0.5119586
Malta,1999,0.5119586
Malta,2000,0.5119586
Malta,2001,0.5119586
Malta,2002,0.5119586
Malta,2003,0.5119586
Malta,2004,0.5119586
Malta,2005,0.4661903
Malta,2006,0.4490121
Malta,2007,0.4103244
Malta,2008,0.1090115
Malta,2009,0.3592735
Malta,2010,0.193683
Malta,2011,0.1857052
Malta,2012,0.1177221
Malta,2013,0.02966614
Malta,2014,0
Malta,2015,0.08437796
Malta,2016,0.09208711
Malta,2017,0.1598865
Malta,2018,0.1033806
Malta,2019,0.1033806
Mauritania,1981,36.29626
Mauritania,1982,38.58782
Mauritania,1983,38.25407
Mauritania,1984,41.0067
Mauritania,1985,40.94158
Mauritania,1986,39.67193
Mauritania,1987,40.03981
Mauritania,1988,40.50697
Mauritania,1989,39.53754
Mauritania,1990,41.80563
Mauritania,1991,42.3387
Mauritania,1992,42.85171
Mauritania,1993,41.1432
Mauritania,1994,36.91044
Mauritania,1995,27.48403
Mauritania,1996,19.62878
Mauritania,1997,21.62308
Mauritania,1998,20.29802
Mauritania,1999,18.80175
Mauritania,2000,20.40822
Mauritania,2001,21.18816
Mauritania,2002,21.1024
Mauritania,2003,18.44369
Mauritania,2004,16.89853
Mauritania,2005,14.06601
Mauritania,2006,9.55792
Mauritania,2007,10.32897
Mauritania,2008,10.89936
Mauritania,2009,10.9716
Mauritania,2010,10.21586
Mauritania,2011,9.078581
Mauritania,2012,7.957925
Mauritania,2013,7.605419
Mauritania,2014,5.965123
Mauritania,2015,5.597887
Mauritania,2016,5.917086
Mauritania,2017,5.769266
Mauritania,2018,5.937728
Mauritania,2019,5.348023
Mauritius,1981,20.42906
Mauritius,1982,17.85476
Mauritius,1983,18.26243
Mauritius,1984,16.36419
Mauritius,1985,13.9572
Mauritius,1986,10.80024
Mauritius,1987,8.273453
Mauritius,1988,6.561171
Mauritius,1989,5.803492
Mauritius,1990,4.509056
Mauritius,1991,4.029166
Mauritius,1992,3.555175
Mauritius,1993,3.166992
Mauritius,1994,2.802635
Mauritius,1995,2.456072
Mauritius,1996,2.105287
Mauritius,1997,1.839344
Mauritius,1998,1.558116
Mauritius,1999,1.482513
Mauritius,2000,1.095982
Mauritius,2001,0.9422192
Mauritius,2002,0.9218072
Mauritius,2003,0.7782012
Mauritius,2004,0.6508098
Mauritius,2005,0.6040997
Mauritius,2006,0.5268082
Mauritius,2007,0.4564651
Mauritius,2008,0.4477755
Mauritius,2009,0.4740208
Mauritius,2010,0.4933976
Mauritius,2011,0.5116847
Mauritius,2012,0.5545372
Mauritius,2013,0.5082162
Mauritius,2014,0.4302409
Mauritius,2015,0.3758232
Mauritius,2016,0.3364831
Mauritius,2017,0.2099293
Mauritius,2018,0.181041
Mauritius,2019,0.1253137
Mexico,1981,6.193925
Mexico,1982,7.022554
Mexico,1983,8.543123
Mexico,1984,8.340374
Mexico,1985,7.881649
Mexico,1986,8.324778
Mexico,1987,8.409921
Mexico,1988,8.102129
Mexico,1989,7.020961
Mexico,1990,7.027306
Mexico,1991,7.033938
Mexico,1992,7.41341
Mexico,1993,7.7252
Mexico,1994,7.458757
Mexico,1995,13.80746
Mexico,1996,18.13776
Mexico,1997,15.10227
Mexico,1998,12.90834
Mexico,1999,11.18127
Mexico,2000,8.984585
Mexico,2001,7.68831
Mexico,2002,6.612134
Mexico,2003,6.628017
Mexico,2004,5.966101
Mexico,2005,6.567789
Mexico,2006,4.15949
Mexico,2007,4.67571
Mexico,2008,5.40664
Mexico,2009,5.470971
Mexico,2010,4.52299
Mexico,2011,4.122033
Mexico,2012,3.839893
Mexico,2013,3.796442
Mexico,2014,3.721553
Mexico,2015,2.989971
Mexico,2016,2.158935
Mexico,2017,1.927988
Mexico,2018,1.731753
Mexico,2019,1.74088
Micronesia (country),1986,12.81134
Micronesia (country),1987,13.38045
Micronesia (country),1988,13.25912
Micronesia (country),1989,12.73893
Micronesia (country),1990,12.14413
Micronesia (country),1991,11.03458
Micronesia (country),1992,10.55267
Micronesia (country),1993,8.800719
Micronesia (country),1994,9.4808
Micronesia (country),1995,8.559807
Micronesia (country),1996,9.150408
Micronesia (country),1997,11.09894
Micronesia (country),1998,10.25814
Micronesia (country),1999,9.581555
Micronesia (country),2000,8.559807
Micronesia (country),2001,8.465438
Micronesia (country),2002,8.465438
Micronesia (country),2003,7.9597
Micronesia (country),2004,8.465438
Micronesia (country),2005,8.080606
Micronesia (country),2006,8.731472
Micronesia (country),2007,8.546561
Micronesia (country),2008,11.88689
Micronesia (country),2009,8.458042
Micronesia (country),2010,11.60457
Micronesia (country),2011,12.09236
Micronesia (country),2012,13.3344
Micronesia (country),2013,15.39292
Micronesia (country),2014,16.02844
Micronesia (country),2015,15.74535
Micronesia (country),2016,15.74535
Micronesia (country),2017,15.39292
Micronesia (country),2018,15.39292
Micronesia (country),2019,15.39292
Middle East and North Africa,1985,8.637692
Middle East and North Africa,1986,8.377687
Middle East and North Africa,1987,8.299248
Middle East and North Africa,1988,8.073732
Middle East and North Africa,1989,7.754669
Middle East and North Africa,1990,6.491277
Middle East and North Africa,1991,10.19888
Middle East and North Africa,1992,8.122025
Middle East and North Africa,1993,6.701275
Middle East and North Africa,1994,6.2599
Middle East and North Africa,1995,6.431939
Middle East and North Africa,1996,5.996308
Middle East and North Africa,1997,5.206807
Middle East and North Africa,1998,4.108811
Middle East and North Africa,1999,3.723531
Middle East and North Africa,2000,3.532596
Middle East and North Africa,2001,3.315875
Middle East and North Africa,2002,3.358201
Middle East and North Africa,2003,4.381464
