location,month,temperature_anomaly
Southern Hemisphere,1900/5/15,-0.13
Southern Hemisphere,1900/6/15,-0.09
Southern Hemisphere,1900/7/15,-0.13
Southern Hemisphere,1900/8/15,-0.08
Southern Hemisphere,1900/9/15,-0.07
Southern Hemisphere,1900/10/15,-0.02
Southern Hemisphere,1900/11/15,0
Southern Hemisphere,1900/12/15,-0.1
Southern Hemisphere,1901/1/15,-0.11
Southern Hemisphere,1901/2/15,-0.13
Southern Hemisphere,1901/3/15,-0.15
Southern Hemisphere,1901/4/15,-0.15
Southern Hemisphere,1901/5/15,-0.18
Southern Hemisphere,1901/6/15,-0.25
Southern Hemisphere,1901/7/15,-0.29
Southern Hemisphere,1901/8/15,-0.24
Southern Hemisphere,1901/9/15,-0.17
Southern Hemisphere,1901/10/15,-0.26
Southern Hemisphere,1901/11/15,-0.13
Southern Hemisphere,1901/12/15,-0.14
Southern Hemisphere,1902/1/15,-0.19
Southern Hemisphere,1902/2/15,-0.15
Southern Hemisphere,1902/3/15,-0.17
Southern Hemisphere,1902/4/15,-0.18
Southern Hemisphere,1902/5/15,-0.25
Southern Hemisphere,1902/6/15,-0.23
Southern Hemisphere,1902/7/15,-0.22
Southern Hemisphere,1902/8/15,-0.31
Southern Hemisphere,1902/9/15,-0.24
Southern Hemisphere,1902/10/15,-0.27
Southern Hemisphere,1902/11/15,-0.26
Southern Hemisphere,1902/12/15,-0.23
Southern Hemisphere,1903/1/15,-0.24
Southern Hemisphere,1903/2/15,-0.22
Southern Hemisphere,1903/3/15,-0.3
Southern Hemisphere,1903/4/15,-0.36
Southern Hemisphere,1903/5/15,-0.36
Southern Hemisphere,1903/6/15,-0.39
Southern Hemisphere,1903/7/15,-0.27
Southern Hemisphere,1903/8/15,-0.36
Southern Hemisphere,1903/9/15,-0.5
Southern Hemisphere,1903/10/15,-0.48
Southern Hemisphere,1903/11/15,-0.44
Southern Hemisphere,1903/12/15,-0.46
Southern Hemisphere,1904/1/15,-0.5
Southern Hemisphere,1904/2/15,-0.56
Southern Hemisphere,1904/3/15,-0.56
Southern Hemisphere,1904/4/15,-0.51
Southern Hemisphere,1904/5/15,-0.6
Southern Hemisphere,1904/6/15,-0.48
Southern Hemisphere,1904/7/15,-0.42
Southern Hemisphere,1904/8/15,-0.43
Southern Hemisphere,1904/9/15,-0.47
Southern Hemisphere,1904/10/15,-0.38
Southern Hemisphere,1904/11/15,-0.25
Southern Hemisphere,1904/12/15,-0.3
Southern Hemisphere,1905/1/15,-0.27
Southern Hemisphere,1905/2/15,-0.34
Southern Hemisphere,1905/3/15,-0.19
Southern Hemisphere,1905/4/15,-0.2
Southern Hemisphere,1905/5/15,-0.28
Southern Hemisphere,1905/6/15,-0.27
Southern Hemisphere,1905/7/15,-0.29
Southern Hemisphere,1905/8/15,-0.16
Southern Hemisphere,1905/9/15,-0.16
Southern Hemisphere,1905/10/15,-0.2
Southern Hemisphere,1905/11/15,-0.2
Southern Hemisphere,1905/12/15,-0.07
Southern Hemisphere,1906/1/15,0.02
Southern Hemisphere,1906/2/15,-0.03
Southern Hemisphere,1906/3/15,-0.15
Southern Hemisphere,1906/4/15,-0.13
Southern Hemisphere,1906/5/15,-0.26
Southern Hemisphere,1906/6/15,-0.27
Southern Hemisphere,1906/7/15,-0.18
Southern Hemisphere,1906/8/15,-0.22
Southern Hemisphere,1906/9/15,-0.31
Southern Hemisphere,1906/10/15,-0.22
Southern Hemisphere,1906/11/15,-0.34
Southern Hemisphere,1906/12/15,-0.32
Southern Hemisphere,1907/1/15,-0.27
Southern Hemisphere,1907/2/15,-0.29
Southern Hemisphere,1907/3/15,-0.23
Southern Hemisphere,1907/4/15,-0.28
Southern Hemisphere,1907/5/15,-0.33
Southern Hemisphere,1907/6/15,-0.32
Southern Hemisphere,1907/7/15,-0.29
Southern Hemisphere,1907/8/15,-0.28
Southern Hemisphere,1907/9/15,-0.27
Southern Hemisphere,1907/10/15,-0.25
Southern Hemisphere,1907/11/15,-0.35
Southern Hemisphere,1907/12/15,-0.34
Southern Hemisphere,1908/1/15,-0.33
Southern Hemisphere,1908/2/15,-0.37
Southern Hemisphere,1908/3/15,-0.39
Southern Hemisphere,1908/4/15,-0.4
Southern Hemisphere,1908/5/15,-0.45
Southern Hemisphere,1908/6/15,-0.46
Southern Hemisphere,1908/7/15,-0.34
Southern Hemisphere,1908/8/15,-0.34
Southern Hemisphere,1908/9/15,-0.4
Southern Hemisphere,1908/10/15,-0.43
Southern Hemisphere,1908/11/15,-0.4
Southern Hemisphere,1908/12/15,-0.42
Southern Hemisphere,1909/1/15,-0.5
Southern Hemisphere,1909/2/15,-0.45
Southern Hemisphere,1909/3/15,-0.4
Southern Hemisphere,1909/4/15,-0.52
Southern Hemisphere,1909/5/15,-0.59
Southern Hemisphere,1909/6/15,-0.51
Southern Hemisphere,1909/7/15,-0.44
Southern Hemisphere,1909/8/15,-0.32
Southern Hemisphere,1909/9/15,-0.4
Southern Hemisphere,1909/10/15,-0.45
Southern Hemisphere,1909/11/15,-0.52
Southern Hemisphere,1909/12/15,-0.54
Southern Hemisphere,1910/1/15,-0.49
Southern Hemisphere,1910/2/15,-0.45
Southern Hemisphere,1910/3/15,-0.52
Southern Hemisphere,1910/4/15,-0.43
Southern Hemisphere,1910/5/15,-0.38
Southern Hemisphere,1910/6/15,-0.32
Southern Hemisphere,1910/7/15,-0.3
Southern Hemisphere,1910/8/15,-0.33
Southern Hemisphere,1910/9/15,-0.34
Southern Hemisphere,1910/10/15,-0.5
Southern Hemisphere,1910/11/15,-0.52
Southern Hemisphere,1910/12/15,-0.52
Southern Hemisphere,1911/1/15,-0.52
Southern Hemisphere,1911/2/15,-0.55
Southern Hemisphere,1911/3/15,-0.57
Southern Hemisphere,1911/4/15,-0.6
Southern Hemisphere,1911/5/15,-0.58
Southern Hemisphere,1911/6/15,-0.67
Southern Hemisphere,1911/7/15,-0.46
Southern Hemisphere,1911/8/15,-0.44
Southern Hemisphere,1911/9/15,-0.42
Southern Hemisphere,1911/10/15,-0.32
Southern Hemisphere,1911/11/15,-0.2
Southern Hemisphere,1911/12/15,-0.1
Southern Hemisphere,1912/1/15,-0.13
Southern Hemisphere,1912/2/15,-0.11
Southern Hemisphere,1912/3/15,-0.14
Southern Hemisphere,1912/4/15,-0.17
Southern Hemisphere,1912/5/15,-0.28
Southern Hemisphere,1912/6/15,-0.31
Southern Hemisphere,1912/7/15,-0.31
Southern Hemisphere,1912/8/15,-0.29
Southern Hemisphere,1912/9/15,-0.34
Southern Hemisphere,1912/10/15,-0.29
Southern Hemisphere,1912/11/15,-0.24
Southern Hemisphere,1912/12/15,-0.28
Southern Hemisphere,1913/1/15,-0.24
Southern Hemisphere,1913/2/15,-0.24
Southern Hemisphere,1913/3/15,-0.37
Southern Hemisphere,1913/4/15,-0.28
Southern Hemisphere,1913/5/15,-0.32
Southern Hemisphere,1913/6/15,-0.39
Southern Hemisphere,1913/7/15,-0.2
Southern Hemisphere,1913/8/15,-0.2
Southern Hemisphere,1913/9/15,-0.26
Southern Hemisphere,1913/10/15,-0.24
Southern Hemisphere,1913/11/15,-0.23
Southern Hemisphere,1913/12/15,-0.14
Southern Hemisphere,1914/1/15,-0.07
Southern Hemisphere,1914/2/15,-0.08
Southern Hemisphere,1914/3/15,-0.11
Southern Hemisphere,1914/4/15,-0.19
Southern Hemisphere,1914/5/15,-0.22
Southern Hemisphere,1914/6/15,-0.27
Southern Hemisphere,1914/7/15,-0.12
Southern Hemisphere,1914/8/15,-0.04
Southern Hemisphere,1914/9/15,-0.03
Southern Hemisphere,1914/10/15,-0.04
Southern Hemisphere,1914/11/15,-0.06
Southern Hemisphere,1914/12/15,-0.01
Southern Hemisphere,1915/1/15,-0.12
Southern Hemisphere,1915/2/15,0.03
Southern Hemisphere,1915/3/15,0.05
Southern Hemisphere,1915/4/15,0.07
Southern Hemisphere,1915/5/15,-0.09
Southern Hemisphere,1915/6/15,-0.29
Southern Hemisphere,1915/7/15,-0.13
Southern Hemisphere,1915/8/15,-0.27
Southern Hemisphere,1915/9/15,-0.19
Southern Hemisphere,1915/10/15,-0.21
Southern Hemisphere,1915/11/15,-0.22
Southern Hemisphere,1915/12/15,-0.17
Southern Hemisphere,1916/1/15,-0.15
Southern Hemisphere,1916/2/15,-0.12
Southern Hemisphere,1916/3/15,-0.17
Southern Hemisphere,1916/4/15,-0.26
Southern Hemisphere,1916/5/15,-0.33
Southern Hemisphere,1916/6/15,-0.48
Southern Hemisphere,1916/7/15,-0.41
Southern Hemisphere,1916/8/15,-0.21
Southern Hemisphere,1916/9/15,-0.25
Southern Hemisphere,1916/10/15,-0.32
Southern Hemisphere,1916/11/15,-0.47
Southern Hemisphere,1916/12/15,-0.51
Southern Hemisphere,1917/1/15,-0.63
Southern Hemisphere,1917/2/15,-0.59
Southern Hemisphere,1917/3/15,-0.53
Southern Hemisphere,1917/4/15,-0.46
Southern Hemisphere,1917/5/15,-0.38
Southern Hemisphere,1917/6/15,-0.39
Southern Hemisphere,1917/7/15,-0.18
Southern Hemisphere,1917/8/15,-0.06
Southern Hemisphere,1917/9/15,-0.15
Southern Hemisphere,1917/10/15,-0.26
Southern Hemisphere,1917/11/15,-0.35
Southern Hemisphere,1917/12/15,-0.28
Southern Hemisphere,1918/1/15,-0.26
Southern Hemisphere,1918/2/15,-0.23
Southern Hemisphere,1918/3/15,-0.25
Southern Hemisphere,1918/4/15,-0.3
Southern Hemisphere,1918/5/15,-0.36
Southern Hemisphere,1918/6/15,-0.28
Southern Hemisphere,1918/7/15,-0.28
Southern Hemisphere,1918/8/15,-0.26
Southern Hemisphere,1918/9/15,-0.09
Southern Hemisphere,1918/10/15,-0.05
Southern Hemisphere,1918/11/15,0.02
Southern Hemisphere,1918/12/15,0
Southern Hemisphere,1919/1/15,0
Southern Hemisphere,1919/2/15,-0.05
Southern Hemisphere,1919/3/15,-0.02
Southern Hemisphere,1919/4/15,-0.01
Southern Hemisphere,1919/5/15,-0.13
Southern Hemisphere,1919/6/15,-0.32
Southern Hemisphere,1919/7/15,-0.25
Southern Hemisphere,1919/8/15,-0.37
Southern Hemisphere,1919/9/15,-0.31
Southern Hemisphere,1919/10/15,-0.3
Southern Hemisphere,1919/11/15,-0.34
Southern Hemisphere,1919/12/15,-0.28
Southern Hemisphere,1920/1/15,-0.32
Southern Hemisphere,1920/2/15,-0.23
Southern Hemisphere,1920/3/15,-0.24
Southern Hemisphere,1920/4/15,-0.27
Southern Hemisphere,1920/5/15,-0.32
Southern Hemisphere,1920/6/15,-0.45
Southern Hemisphere,1920/7/15,-0.34
Southern Hemisphere,1920/8/15,-0.2
Southern Hemisphere,1920/9/15,-0.08
Southern Hemisphere,1920/10/15,-0.12
Southern Hemisphere,1920/11/15,-0.08
Southern Hemisphere,1920/12/15,-0.2
Southern Hemisphere,1921/1/15,-0.28
Southern Hemisphere,1921/2/15,-0.27
Southern Hemisphere,1921/3/15,-0.36
Southern Hemisphere,1921/4/15,-0.43
Southern Hemisphere,1921/5/15,-0.35
Southern Hemisphere,1921/6/15,-0.38
Southern Hemisphere,1921/7/15,-0.25
Southern Hemisphere,1921/8/15,-0.21
Southern Hemisphere,1921/9/15,-0.19
Southern Hemisphere,1921/10/15,-0.05
Southern Hemisphere,1921/11/15,-0.16
Southern Hemisphere,1921/12/15,-0.21
Southern Hemisphere,1922/1/15,-0.28
Southern Hemisphere,1922/2/15,-0.25
Southern Hemisphere,1922/3/15,-0.19
Southern Hemisphere,1922/4/15,-0.3
Southern Hemisphere,1922/5/15,-0.47
Southern Hemisphere,1922/6/15,-0.46
Southern Hemisphere,1922/7/15,-0.28
Southern Hemisphere,1922/8/15,-0.3
Southern Hemisphere,1922/9/15,-0.29
Southern Hemisphere,1922/10/15,-0.33
Southern Hemisphere,1922/11/15,-0.17
Southern Hemisphere,1922/12/15,-0.24
Southern Hemisphere,1923/1/15,-0.37
Southern Hemisphere,1923/2/15,-0.32
Southern Hemisphere,1923/3/15,-0.29
Southern Hemisphere,1923/4/15,-0.29
Southern Hemisphere,1923/5/15,-0.28
Southern Hemisphere,1923/6/15,-0.34
Southern Hemisphere,1923/7/15,-0.32
Southern Hemisphere,1923/8/15,-0.38
Southern Hemisphere,1923/9/15,-0.43
Southern Hemisphere,1923/10/15,-0.32
Southern Hemisphere,1923/11/15,-0.19
Southern Hemisphere,1923/12/15,-0.17
Southern Hemisphere,1924/1/15,-0.16
Southern Hemisphere,1924/2/15,-0.25
Southern Hemisphere,1924/3/15,-0.18
Southern Hemisphere,1924/4/15,-0.33
Southern Hemisphere,1924/5/15,-0.3
Southern Hemisphere,1924/6/15,-0.33
Southern Hemisphere,1924/7/15,-0.34
Southern Hemisphere,1924/8/15,-0.46
Southern Hemisphere,1924/9/15,-0.41
Southern Hemisphere,1924/10/15,-0.47
Southern Hemisphere,1924/11/15,-0.52
Southern Hemisphere,1924/12/15,-0.5
Southern Hemisphere,1925/1/15,-0.5
Southern Hemisphere,1925/2/15,-0.43
Southern Hemisphere,1925/3/15,-0.33
Southern Hemisphere,1925/4/15,-0.35
Southern Hemisphere,1925/5/15,-0.36
Southern Hemisphere,1925/6/15,-0.38
Southern Hemisphere,1925/7/15,-0.26
Southern Hemisphere,1925/8/15,-0.2
Southern Hemisphere,1925/9/15,-0.33
Southern Hemisphere,1925/10/15,-0.24
Southern Hemisphere,1925/11/15,-0.11
Southern Hemisphere,1925/12/15,-0.08
Southern Hemisphere,1926/1/15,-0.11
Southern Hemisphere,1926/2/15,-0.11
Southern Hemisphere,1926/3/15,-0.14
Southern Hemisphere,1926/4/15,-0.11
Southern Hemisphere,1926/5/15,-0.22
Southern Hemisphere,1926/6/15,-0.29
Southern Hemisphere,1926/7/15,-0.33
Southern Hemisphere,1926/8/15,-0.19
Southern Hemisphere,1926/9/15,-0.24
Southern Hemisphere,1926/10/15,-0.27
Southern Hemisphere,1926/11/15,-0.28
Southern Hemisphere,1926/12/15,-0.28
Southern Hemisphere,1927/1/15,-0.25
Southern Hemisphere,1927/2/15,-0.27
Southern Hemisphere,1927/3/15,-0.3
Southern Hemisphere,1927/4/15,-0.34
Southern Hemisphere,1927/5/15,-0.37
Southern Hemisphere,1927/6/15,-0.4
Southern Hemisphere,1927/7/15,-0.29
Southern Hemisphere,1927/8/15,-0.31
Southern Hemisphere,1927/9/15,-0.27
Southern Hemisphere,1927/10/15,-0.24
Southern Hemisphere,1927/11/15,-0.19
Southern Hemisphere,1927/12/15,-0.26
Southern Hemisphere,1928/1/15,-0.3
Southern Hemisphere,1928/2/15,-0.27
Southern Hemisphere,1928/3/15,-0.26
Southern Hemisphere,1928/4/15,-0.23
Southern Hemisphere,1928/5/15,-0.42
Southern Hemisphere,1928/6/15,-0.44
Southern Hemisphere,1928/7/15,-0.28
Southern Hemisphere,1928/8/15,-0.26
Southern Hemisphere,1928/9/15,-0.27
Southern Hemisphere,1928/10/15,-0.29
Southern Hemisphere,1928/11/15,-0.23
Southern Hemisphere,1928/12/15,-0.29
Southern Hemisphere,1929/1/15,-0.34
Southern Hemisphere,1929/2/15,-0.37
Southern Hemisphere,1929/3/15,-0.46
Southern Hemisphere,1929/4/15,-0.48
Southern Hemisphere,1929/5/15,-0.49
Southern Hemisphere,1929/6/15,-0.48
Southern Hemisphere,1929/7/15,-0.38
Southern Hemisphere,1929/8/15,-0.44
Southern Hemisphere,1929/9/15,-0.31
Southern Hemisphere,1929/10/15,-0.26
Southern Hemisphere,1929/11/15,-0.19
Southern Hemisphere,1929/12/15,-0.41
Southern Hemisphere,1930/1/15,-0.47
Southern Hemisphere,1930/2/15,-0.34
Southern Hemisphere,1930/3/15,-0.33
Southern Hemisphere,1930/4/15,-0.33
Southern Hemisphere,1930/5/15,-0.28
Southern Hemisphere,1930/6/15,-0.31
Southern Hemisphere,1930/7/15,-0.36
Southern Hemisphere,1930/8/15,-0.29
Southern Hemisphere,1930/9/15,-0.27
Southern Hemisphere,1930/10/15,-0.23
Southern Hemisphere,1930/11/15,-0.07
Southern Hemisphere,1930/12/15,-0.17
Southern Hemisphere,1931/1/15,-0.18
Southern Hemisphere,1931/2/15,-0.15
Southern Hemisphere,1931/3/15,-0.12
Southern Hemisphere,1931/4/15,-0.23
Southern Hemisphere,1931/5/15,-0.22
Southern Hemisphere,1931/6/15,-0.3
Southern Hemisphere,1931/7/15,-0.14
Southern Hemisphere,1931/8/15,-0.16
Southern Hemisphere,1931/9/15,-0.29
Southern Hemisphere,1931/10/15,-0.25
Southern Hemisphere,1931/11/15,-0.36
Southern Hemisphere,1931/12/15,-0.2
Southern Hemisphere,1932/1/15,-0.09
Southern Hemisphere,1932/2/15,-0.15
Southern Hemisphere,1932/3/15,-0.16
Southern Hemisphere,1932/4/15,-0.21
Southern Hemisphere,1932/5/15,-0.24
Southern Hemisphere,1932/6/15,-0.42
Southern Hemisphere,1932/7/15,-0.33
Southern Hemisphere,1932/8/15,-0.35
Southern Hemisphere,1932/9/15,-0.3
Southern Hemisphere,1932/10/15,-0.31
Southern Hemisphere,1932/11/15,-0.21
Southern Hemisphere,1932/12/15,-0.3
Southern Hemisphere,1933/1/15,-0.27
Southern Hemisphere,1933/2/15,-0.28
Southern Hemisphere,1933/3/15,-0.27
Southern Hemisphere,1933/4/15,-0.31
Southern Hemisphere,1933/5/15,-0.32
Southern Hemisphere,1933/6/15,-0.37
Southern Hemisphere,1933/7/15,-0.3
Southern Hemisphere,1933/8/15,-0.33
Southern Hemisphere,1933/9/15,-0.31
Southern Hemisphere,1933/10/15,-0.33
Southern Hemisphere,1933/11/15,-0.38
Southern Hemisphere,1933/12/15,-0.36
Southern Hemisphere,1934/1/15,-0.29
Southern Hemisphere,1934/2/15,-0.39
Southern Hemisphere,1934/3/15,-0.32
Southern Hemisphere,1934/4/15,-0.32
Southern Hemisphere,1934/5/15,-0.27
Southern Hemisphere,1934/6/15,-0.28
Southern Hemisphere,1934/7/15,-0.16
Southern Hemisphere,1934/8/15,-0.14
Southern Hemisphere,1934/9/15,-0.16
Southern Hemisphere,1934/10/15,-0.25
Southern Hemisphere,1934/11/15,-0.2
Southern Hemisphere,1934/12/15,-0.22
Southern Hemisphere,1935/1/15,-0.26
Southern Hemisphere,1935/2/15,-0.3
Southern Hemisphere,1935/3/15,-0.32
Southern Hemisphere,1935/4/15,-0.38
Southern Hemisphere,1935/5/15,-0.29
Southern Hemisphere,1935/6/15,-0.38
Southern Hemisphere,1935/7/15,-0.38
Southern Hemisphere,1935/8/15,-0.36
Southern Hemisphere,1935/9/15,-0.34
Southern Hemisphere,1935/10/15,-0.21
Southern Hemisphere,1935/11/15,-0.18
Southern Hemisphere,1935/12/15,-0.16
Southern Hemisphere,1936/1/15,-0.25
Southern Hemisphere,1936/2/15,-0.24
Southern Hemisphere,1936/3/15,-0.29
Southern Hemisphere,1936/4/15,-0.34
Southern Hemisphere,1936/5/15,-0.31
Southern Hemisphere,1936/6/15,-0.47
Southern Hemisphere,1936/7/15,-0.28
Southern Hemisphere,1936/8/15,-0.29
Southern Hemisphere,1936/9/15,-0.24
Southern Hemisphere,1936/10/15,-0.12
Southern Hemisphere,1936/11/15,-0.11
Southern Hemisphere,1936/12/15,-0.17
Southern Hemisphere,1937/1/15,-0.23
Southern Hemisphere,1937/2/15,-0.18
Southern Hemisphere,1937/3/15,-0.17
Southern Hemisphere,1937/4/15,-0.25
Southern Hemisphere,1937/5/15,-0.23
Southern Hemisphere,1937/6/15,-0.24
Southern Hemisphere,1937/7/15,-0.21
Southern Hemisphere,1937/8/15,-0.12
Southern Hemisphere,1937/9/15,-0.1
Southern Hemisphere,1937/10/15,-0.15
Southern Hemisphere,1937/11/15,-0.07
Southern Hemisphere,1937/12/15,-0.14
Southern Hemisphere,1938/1/15,-0.19
Southern Hemisphere,1938/2/15,-0.21
Southern Hemisphere,1938/3/15,-0.16
Southern Hemisphere,1938/4/15,-0.2
Southern Hemisphere,1938/5/15,-0.23
Southern Hemisphere,1938/6/15,-0.28
Southern Hemisphere,1938/7/15,-0.18
Southern Hemisphere,1938/8/15,-0.21
Southern Hemisphere,1938/9/15,-0.16
Southern Hemisphere,1938/10/15,-0.05
Southern Hemisphere,1938/11/15,-0.17
Southern Hemisphere,1938/12/15,-0.13
Southern Hemisphere,1939/1/15,-0.14
Southern Hemisphere,1939/2/15,-0.13
Southern Hemisphere,1939/3/15,-0.12
Southern Hemisphere,1939/4/15,-0.12
Southern Hemisphere,1939/5/15,-0.1
Southern Hemisphere,1939/6/15,-0.14
Southern Hemisphere,1939/7/15,-0.15
Southern Hemisphere,1939/8/15,-0.18
Southern Hemisphere,1939/9/15,-0.27
Southern Hemisphere,1939/10/15,-0.15
Southern Hemisphere,1939/11/15,-0.1
Southern Hemisphere,1939/12/15,0.1
Southern Hemisphere,1940/1/15,0.11
Southern Hemisphere,1940/2/15,0.04
Southern Hemisphere,1940/3/15,0.16
Southern Hemisphere,1940/4/15,0.08
Southern Hemisphere,1940/5/15,0.07
Southern Hemisphere,1940/6/15,0.07
Southern Hemisphere,1940/7/15,0.1
Southern Hemisphere,1940/8/15,0.08
Southern Hemisphere,1940/9/15,0.07
Southern Hemisphere,1940/10/15,-0.04
Southern Hemisphere,1940/11/15,0.06
Southern Hemisphere,1940/12/15,0.29
Southern Hemisphere,1941/1/15,0.2
Southern Hemisphere,1941/2/15,0.17
Southern Hemisphere,1941/3/15,0.1
Southern Hemisphere,1941/4/15,0.22
Southern Hemisphere,1941/5/15,0.13
Southern Hemisphere,1941/6/15,0.08
Southern Hemisphere,1941/7/15,0.21
Southern Hemisphere,1941/8/15,0.13
Southern Hemisphere,1941/9/15,-0.03
Southern Hemisphere,1941/10/15,0.22
Southern Hemisphere,1941/11/15,0.29
Southern Hemisphere,1941/12/15,0.26
Southern Hemisphere,1942/1/15,0.19
Southern Hemisphere,1942/2/15,0.14
Southern Hemisphere,1942/3/15,0.12
Southern Hemisphere,1942/4/15,0.1
Southern Hemisphere,1942/5/15,0.06
Southern Hemisphere,1942/6/15,0
Southern Hemisphere,1942/7/15,0
Southern Hemisphere,1942/8/15,0
Southern Hemisphere,1942/9/15,-0.17
Southern Hemisphere,1942/10/15,-0.25
Southern Hemisphere,1942/11/15,-0.08
Southern Hemisphere,1942/12/15,-0.04
Southern Hemisphere,1943/1/15,0.07
Southern Hemisphere,1943/2/15,-0.05
Southern Hemisphere,1943/3/15,-0.08
Southern Hemisphere,1943/4/15,-0.11
Southern Hemisphere,1943/5/15,-0.1
Southern Hemisphere,1943/6/15,-0.05
Southern Hemisphere,1943/7/15,0.18
Southern Hemisphere,1943/8/15,-0.08
Southern Hemisphere,1943/9/15,-0.04
Southern Hemisphere,1943/10/15,0
Southern Hemisphere,1943/11/15,0.03
Southern Hemisphere,1943/12/15,0.08
Southern Hemisphere,1944/1/15,0.08
Southern Hemisphere,1944/2/15,0.05
Southern Hemisphere,1944/3/15,0.21
Southern Hemisphere,1944/4/15,0.21
Southern Hemisphere,1944/5/15,0.14
Southern Hemisphere,1944/6/15,0.16
Southern Hemisphere,1944/7/15,0.23
Southern Hemisphere,1944/8/15,0.22
Southern Hemisphere,1944/9/15,0.21
Southern Hemisphere,1944/10/15,0.08
Southern Hemisphere,1944/11/15,0.03
Southern Hemisphere,1944/12/15,0.09
Southern Hemisphere,1945/1/15,0.1
Southern Hemisphere,1945/2/15,0.08
Southern Hemisphere,1945/3/15,0.03
Southern Hemisphere,1945/4/15,0.1
Southern Hemisphere,1945/5/15,0.04
Southern Hemisphere,1945/6/15,-0.06
Southern Hemisphere,1945/7/15,0.02
Southern Hemisphere,1945/8/15,0.25
Southern Hemisphere,1945/9/15,0.22
Southern Hemisphere,1945/10/15,0.13
Southern Hemisphere,1945/11/15,0.08
Southern Hemisphere,1945/12/15,0.09
Southern Hemisphere,1946/1/15,-0.03
Southern Hemisphere,1946/2/15,-0.03
Southern Hemisphere,1946/3/15,-0.08
Southern Hemisphere,1946/4/15,-0.2
Southern Hemisphere,1946/5/15,-0.16
Southern Hemisphere,1946/6/15,-0.37
Southern Hemisphere,1946/7/15,-0.21
Southern Hemisphere,1946/8/15,-0.31
Southern Hemisphere,1946/9/15,-0.13
Southern Hemisphere,1946/10/15,-0.17
Southern Hemisphere,1946/11/15,-0.17
Southern Hemisphere,1946/12/15,-0.15
Southern Hemisphere,1947/1/15,-0.08
Southern Hemisphere,1947/2/15,-0.12
Southern Hemisphere,1947/3/15,-0.16
Southern Hemisphere,1947/4/15,-0.11
Southern Hemisphere,1947/5/15,-0.09
Southern Hemisphere,1947/6/15,-0.03
Southern Hemisphere,1947/7/15,-0.05
Southern Hemisphere,1947/8/15,-0.1
Southern Hemisphere,1947/9/15,-0.24
Southern Hemisphere,1947/10/15,-0.26
Southern Hemisphere,1947/11/15,-0.15
Southern Hemisphere,1947/12/15,-0.22
Southern Hemisphere,1948/1/15,-0.18
Southern Hemisphere,1948/2/15,-0.14
Southern Hemisphere,1948/3/15,-0.21
Southern Hemisphere,1948/4/15,-0.2
Southern Hemisphere,1948/5/15,-0.18
Southern Hemisphere,1948/6/15,-0.15
Southern Hemisphere,1948/7/15,-0.23
Southern Hemisphere,1948/8/15,-0.26
Southern Hemisphere,1948/9/15,-0.27
Southern Hemisphere,1948/10/15,-0.19
Southern Hemisphere,1948/11/15,-0.28
Southern Hemisphere,1948/12/15,-0.08
Southern Hemisphere,1949/1/15,-0.1
Southern Hemisphere,1949/2/15,-0.19
Southern Hemisphere,1949/3/15,-0.08
Southern Hemisphere,1949/4/15,-0.19
Southern Hemisphere,1949/5/15,-0.2
Southern Hemisphere,1949/6/15,-0.35
Southern Hemisphere,1949/7/15,-0.15
Southern Hemisphere,1949/8/15,-0.21
Southern Hemisphere,1949/9/15,-0.19
Southern Hemisphere,1949/10/15,-0.21
Southern Hemisphere,1949/11/15,-0.25
Southern Hemisphere,1949/12/15,-0.22
Southern Hemisphere,1950/1/15,-0.23
Southern Hemisphere,1950/2/15,-0.27
Southern Hemisphere,1950/3/15,-0.22
Southern Hemisphere,1950/4/15,-0.2
Southern Hemisphere,1950/5/15,-0.19
Southern Hemisphere,1950/6/15,-0.06
Southern Hemisphere,1950/7/15,-0.01
Southern Hemisphere,1950/8/15,-0.13
Southern Hemisphere,1950/9/15,-0.15
Southern Hemisphere,1950/10/15,-0.35
Southern Hemisphere,1950/11/15,-0.35
Southern Hemisphere,1950/12/15,-0.32
Southern Hemisphere,1951/1/15,-0.33
Southern Hemisphere,1951/2/15,-0.32
Southern Hemisphere,1951/3/15,-0.22
Southern Hemisphere,1951/4/15,-0.35
Southern Hemisphere,1951/5/15,-0.18
Southern Hemisphere,1951/6/15,-0.11
Southern Hemisphere,1951/7/15,-0.09
Southern Hemisphere,1951/8/15,-0.1
Southern Hemisphere,1951/9/15,-0.22
Southern Hemisphere,1951/10/15,-0.11
Southern Hemisphere,1951/11/15,-0.08
Southern Hemisphere,1951/12/15,-0.06
Southern Hemisphere,1952/1/15,0.07
Southern Hemisphere,1952/2/15,0.06
Southern Hemisphere,1952/3/15,0.06
Southern Hemisphere,1952/4/15,-0.1
Southern Hemisphere,1952/5/15,-0.19
Southern Hemisphere,1952/6/15,-0.22
Southern Hemisphere,1952/7/15,-0.05
Southern Hemisphere,1952/8/15,0.02
Southern Hemisphere,1952/9/15,0
Southern Hemisphere,1952/10/15,0.01
Southern Hemisphere,1952/11/15,-0.05
Southern Hemisphere,1952/12/15,-0.03
Southern Hemisphere,1953/1/15,-0.09
Southern Hemisphere,1953/2/15,-0.07
Southern Hemisphere,1953/3/15,-0.03
Southern Hemisphere,1953/4/15,-0.02
Southern Hemisphere,1953/5/15,-0.01
Southern Hemisphere,1953/6/15,-0.01
Southern Hemisphere,1953/7/15,-0.18
