location,year,deathsAIDS
South Korea,1993,0.024533114
South Korea,1994,0.023798579
South Korea,1995,0.011612635
South Korea,1996,0.01585734
South Korea,1997,0.013062421
South Korea,1998,0.016731319
South Korea,1999,0.01676682
South Korea,2000,0.018686974
South Korea,2001,0.021820199
South Korea,2002,0.032216286
South Korea,2003,0.03089546
South Korea,2004,0.033642291
South Korea,2005,0.038363662
South Korea,2006,0.041427926
South Korea,2007,0.04882146
South Korea,2008,0.04797402
South Korea,2009,0.050336253
South Korea,2010,0.059201642
South Korea,2011,0.059823453
South Korea,2012,0.059637592
South Korea,2013,0.05518476
South Korea,2014,0.056998668
South Korea,2015,0.047050798
South Korea,2016,0.050294331
South Korea,2017,0.047850724
South Korea,2018,0.045776863
South Korea,2019,0.043387118
South Sudan,1990,0.330518474
South Sudan,1991,0.489503321
South Sudan,1992,0.700907838
South Sudan,1993,0.972428974
South Sudan,1994,1.308098782
South Sudan,1995,1.705176001
South Sudan,1996,2.162169987
South Sudan,1997,2.454583515
South Sudan,1998,3.013609615
South Sudan,1999,3.6194811
South Sudan,2000,4.205962005
South Sudan,2001,4.793315814
South Sudan,2002,5.292688229
South Sudan,2003,5.743473962
South Sudan,2004,6.201643404
South Sudan,2005,6.566104
South Sudan,2006,6.736952742
South Sudan,2007,7.041503927
South Sudan,2008,7.261645005
South Sudan,2009,7.139963385
South Sudan,2010,7.294589028
South Sudan,2011,7.161861382
South Sudan,2012,7.204740328
South Sudan,2013,6.989352855
South Sudan,2014,6.85139728
South Sudan,2015,6.705710901
South Sudan,2016,6.500710781
South Sudan,2017,6.390392398
South Sudan,2018,6.17885922
South Sudan,2019,6.033004852
South-East Asia Region,1990,0.019019959
South-East Asia Region,1991,0.037950734
South-East Asia Region,1992,0.072739213
South-East Asia Region,1993,0.128702291
South-East Asia Region,1994,0.207109117
South-East Asia Region,1995,0.3075902
South-East Asia Region,1996,0.434330397
South-East Asia Region,1997,0.575326574
South-East Asia Region,1998,0.747629074
South-East Asia Region,1999,0.944874296
South-East Asia Region,2000,1.137582554
South-East Asia Region,2001,1.314963827
South-East Asia Region,2002,1.476970547
South-East Asia Region,2003,1.618677472
South-East Asia Region,2004,1.727674221
South-East Asia Region,2005,1.771952515
South-East Asia Region,2006,1.730962497
South-East Asia Region,2007,1.650337664
South-East Asia Region,2008,1.540256575
South-East Asia Region,2009,1.468118608
South-East Asia Region,2010,1.344114021
South-East Asia Region,2011,1.219230248
South-East Asia Region,2012,1.120383935
South-East Asia Region,2013,1.042230504
South-East Asia Region,2014,0.947869736
South-East Asia Region,2015,0.832560216
South-East Asia Region,2016,0.739480057
South-East Asia Region,2017,0.64950874
South-East Asia Region,2018,0.595037946
South-East Asia Region,2019,0.571862967
Southeast Asia,1990,0.066476856
Southeast Asia,1991,0.129142332
Southeast Asia,1992,0.228906382
Southeast Asia,1993,0.367777648
Southeast Asia,1994,0.53320209
Southeast Asia,1995,0.721865847
Southeast Asia,1996,0.920875201
Southeast Asia,1997,1.127859117
Southeast Asia,1998,1.315367259
Southeast Asia,1999,1.474290852
Southeast Asia,2000,1.626364342
Southeast Asia,2001,1.757065191
Southeast Asia,2002,1.839432868
Southeast Asia,2003,1.882226418
Southeast Asia,2004,1.790589726
Southeast Asia,2005,1.838125279
Southeast Asia,2006,1.716573308
Southeast Asia,2007,1.59186013
Southeast Asia,2008,1.442668741
Southeast Asia,2009,1.414677625
Southeast Asia,2010,1.382975324
Southeast Asia,2011,1.382962532
Southeast Asia,2012,1.372465774
Southeast Asia,2013,1.382750083
Southeast Asia,2014,1.369719075
Southeast Asia,2015,1.321822766
Southeast Asia,2016,1.230369064
Southeast Asia,2017,1.127838087
Southeast Asia,2018,1.046163322
Southeast Asia,2019,0.980580696
"Southeast Asia, East Asia, and Oceania",1990,0.041546446
"Southeast Asia, East Asia, and Oceania",1991,0.064997032
"Southeast Asia, East Asia, and Oceania",1992,0.098678559
"Southeast Asia, East Asia, and Oceania",1993,0.14372464
"Southeast Asia, East Asia, and Oceania",1994,0.196443534
"Southeast Asia, East Asia, and Oceania",1995,0.256956681
"Southeast Asia, East Asia, and Oceania",1996,0.319504811
"Southeast Asia, East Asia, and Oceania",1997,0.386241496
"Southeast Asia, East Asia, and Oceania",1998,0.449928652
"Southeast Asia, East Asia, and Oceania",1999,0.503716355
"Southeast Asia, East Asia, and Oceania",2000,0.550970871
"Southeast Asia, East Asia, and Oceania",2001,0.597880479
"Southeast Asia, East Asia, and Oceania",2002,0.628927253
"Southeast Asia, East Asia, and Oceania",2003,0.646903209
"Southeast Asia, East Asia, and Oceania",2004,0.643615743
"Southeast Asia, East Asia, and Oceania",2005,0.655336233
"Southeast Asia, East Asia, and Oceania",2006,0.632800985
"Southeast Asia, East Asia, and Oceania",2007,0.601887506
"Southeast Asia, East Asia, and Oceania",2008,0.572400487
"Southeast Asia, East Asia, and Oceania",2009,0.555071652
"Southeast Asia, East Asia, and Oceania",2010,0.543117077
"Southeast Asia, East Asia, and Oceania",2011,0.545530632
"Southeast Asia, East Asia, and Oceania",2012,0.540449495
"Southeast Asia, East Asia, and Oceania",2013,0.553182062
"Southeast Asia, East Asia, and Oceania",2014,0.576471667
"Southeast Asia, East Asia, and Oceania",2015,0.592850993
"Southeast Asia, East Asia, and Oceania",2016,0.584553648
"Southeast Asia, East Asia, and Oceania",2017,0.563460255
"Southeast Asia, East Asia, and Oceania",2018,0.539772114
"Southeast Asia, East Asia, and Oceania",2019,0.513985449
Southern Latin America,1990,0.198882455
Southern Latin America,1991,0.230919134
Southern Latin America,1992,0.308917672
Southern Latin America,1993,0.35387341
Southern Latin America,1994,0.471094738
Southern Latin America,1995,0.553898885
Southern Latin America,1996,0.631036973
Southern Latin America,1997,0.680885802
Southern Latin America,1998,0.630049417
Southern Latin America,1999,0.609602674
Southern Latin America,2000,0.616411592
Southern Latin America,2001,0.629276835
Southern Latin America,2002,0.607900076
Southern Latin America,2003,0.606315434
Southern Latin America,2004,0.570371802
Southern Latin America,2005,0.54420766
Southern Latin America,2006,0.555291757
Southern Latin America,2007,0.549093395
Southern Latin America,2008,0.553135775
Southern Latin America,2009,0.557803812
Southern Latin America,2010,0.527273168
Southern Latin America,2011,0.524568733
Southern Latin America,2012,0.540255329
Southern Latin America,2013,0.545859522
Southern Latin America,2014,0.5448323
Southern Latin America,2015,0.536657748
Southern Latin America,2016,0.525607922
Southern Latin America,2017,0.512827531
Southern Latin America,2018,0.506821238
Southern Latin America,2019,0.49352508
Southern sub-Saharan Africa,1990,4.002607014
Southern sub-Saharan Africa,1991,6.115662145
Southern sub-Saharan Africa,1992,8.640795467
Southern sub-Saharan Africa,1993,12.27422915
Southern sub-Saharan Africa,1994,15.85678417
Southern sub-Saharan Africa,1995,20.03897624
Southern sub-Saharan Africa,1996,23.96426122
Southern sub-Saharan Africa,1997,26.98576518
Southern sub-Saharan Africa,1998,30.43695354
Southern sub-Saharan Africa,1999,34.177974
Southern sub-Saharan Africa,2000,36.56456268
Southern sub-Saharan Africa,2001,39.36003151
Southern sub-Saharan Africa,2002,41.11396121
Southern sub-Saharan Africa,2003,42.33078866
Southern sub-Saharan Africa,2004,43.33605773
Southern sub-Saharan Africa,2005,43.66844519
Southern sub-Saharan Africa,2006,42.96357544
Southern sub-Saharan Africa,2007,42.13671083
Southern sub-Saharan Africa,2008,40.36227732
Southern sub-Saharan Africa,2009,38.27144894
Southern sub-Saharan Africa,2010,36.19889014
Southern sub-Saharan Africa,2011,34.26195677
Southern sub-Saharan Africa,2012,32.02663149
Southern sub-Saharan Africa,2013,30.21482436
Southern sub-Saharan Africa,2014,28.99766723
Southern sub-Saharan Africa,2015,28.59036833
Southern sub-Saharan Africa,2016,28.89653787
Southern sub-Saharan Africa,2017,28.33654247
Southern sub-Saharan Africa,2018,26.83238797
Southern sub-Saharan Africa,2019,25.66218863
Spain,1990,0.647992722
Spain,1991,0.835710049
Spain,1992,1.089251681
Spain,1993,1.303018146
Spain,1994,1.50321707
Spain,1995,1.704599707
Spain,1996,1.616084541
Spain,1997,0.92882339
Spain,1998,0.591439724
Spain,1999,0.559069689
Spain,2000,0.513729617
Spain,2001,0.490047351
Spain,2002,0.477733672
Spain,2003,0.462411877
Spain,2004,0.442965746
Spain,2005,0.407741146
Spain,2006,0.376591361
Spain,2007,0.367910684
Spain,2008,0.338510833
Spain,2009,0.300578746
Spain,2010,0.284026051
Spain,2011,0.255548921
Spain,2012,0.225737614
Spain,2013,0.199204274
Spain,2014,0.177968063
Spain,2015,0.163942258
Spain,2016,0.177004785
Spain,2017,0.172236968
Spain,2018,0.165545117
Spain,2019,0.158414276
Sri Lanka,1990,0.028068585
Sri Lanka,1991,0.034262647
Sri Lanka,1992,0.040685265
Sri Lanka,1993,0.049150903
Sri Lanka,1994,0.053870993
Sri Lanka,1995,0.054048523
Sri Lanka,1996,0.057955672
Sri Lanka,1997,0.059860445
Sri Lanka,1998,0.064775241
Sri Lanka,1999,0.067911257
Sri Lanka,2000,0.068181258
Sri Lanka,2001,0.072906429
Sri Lanka,2002,0.075421231
Sri Lanka,2003,0.073285908
Sri Lanka,2004,0.055911604
Sri Lanka,2005,0.069157163
Sri Lanka,2006,0.063778507
Sri Lanka,2007,0.05981491
Sri Lanka,2008,0.052950552
Sri Lanka,2009,0.050496325
Sri Lanka,2010,0.051925594
Sri Lanka,2011,0.056803538
Sri Lanka,2012,0.056929524
Sri Lanka,2013,0.05559453
Sri Lanka,2014,0.050917834
Sri Lanka,2015,0.046254099
Sri Lanka,2016,0.041772808
Sri Lanka,2017,0.036167403
Sri Lanka,2018,0.031449125
Sri Lanka,2019,0.028429918
Sub-Saharan Africa,1990,3.887220579
Sub-Saharan Africa,1991,4.926069545
Sub-Saharan Africa,1992,6.094486305
Sub-Saharan Africa,1993,7.340194053
Sub-Saharan Africa,1994,8.039178136
Sub-Saharan Africa,1995,9.838777968
Sub-Saharan Africa,1996,10.96251945
Sub-Saharan Africa,1997,12.07165431
Sub-Saharan Africa,1998,13.12589975
Sub-Saharan Africa,1999,14.04060814
Sub-Saharan Africa,2000,14.86219
Sub-Saharan Africa,2001,15.65954899
Sub-Saharan Africa,2002,16.18991785
Sub-Saharan Africa,2003,16.56399573
Sub-Saharan Africa,2004,16.77557983
Sub-Saharan Africa,2005,16.63603715
Sub-Saharan Africa,2006,16.08846469
Sub-Saharan Africa,2007,15.2800289
Sub-Saharan Africa,2008,14.32775826
Sub-Saharan Africa,2009,13.43677002
Sub-Saharan Africa,2010,12.72997167
Sub-Saharan Africa,2011,12.06830737
Sub-Saharan Africa,2012,11.35649354
Sub-Saharan Africa,2013,10.68213902
Sub-Saharan Africa,2014,10.14183062
Sub-Saharan Africa,2015,9.787650687
Sub-Saharan Africa,2016,9.538590442
Sub-Saharan Africa,2017,9.166030471
Sub-Saharan Africa,2018,8.667041156
Sub-Saharan Africa,2019,8.379855914
Sub-Saharan Africa - WB,1990,3.748234399
Sub-Saharan Africa - WB,1991,4.753666093
Sub-Saharan Africa - WB,1992,5.884856383
Sub-Saharan Africa - WB,1993,7.091275675
Sub-Saharan Africa - WB,1994,7.796099471
Sub-Saharan Africa - WB,1995,9.530138089
Sub-Saharan Africa - WB,1996,10.62871572
Sub-Saharan Africa - WB,1997,11.71282029
Sub-Saharan Africa - WB,1998,12.743513
Sub-Saharan Africa - WB,1999,13.65146217
Sub-Saharan Africa - WB,2000,14.46080395
Sub-Saharan Africa - WB,2001,15.24416723
Sub-Saharan Africa - WB,2002,15.76590706
Sub-Saharan Africa - WB,2003,16.13754421
Sub-Saharan Africa - WB,2004,16.34263335
Sub-Saharan Africa - WB,2005,16.2307708
Sub-Saharan Africa - WB,2006,15.69954631
Sub-Saharan Africa - WB,2007,14.9161126
Sub-Saharan Africa - WB,2008,13.99041229
Sub-Saharan Africa - WB,2009,13.1196179
Sub-Saharan Africa - WB,2010,12.43607828
Sub-Saharan Africa - WB,2011,11.79068351
Sub-Saharan Africa - WB,2012,11.10370183
Sub-Saharan Africa - WB,2013,10.4482078
Sub-Saharan Africa - WB,2014,9.925952036
Sub-Saharan Africa - WB,2015,9.582453621
Sub-Saharan Africa - WB,2016,9.34141299
Sub-Saharan Africa - WB,2017,8.978914136
Sub-Saharan Africa - WB,2018,8.493002367
Sub-Saharan Africa - WB,2019,8.214787917
Sudan,1990,0.077138029
Sudan,1991,0.12130158
Sudan,1992,0.171471923
Sudan,1993,0.232441822
Sudan,1994,0.309556311
Sudan,1995,0.394552791
Sudan,1996,0.486432973
Sudan,1997,0.586020137
Sudan,1998,0.688351485
Sudan,1999,0.816920595
Sudan,2000,0.932969133
Sudan,2001,1.051454275
Sudan,2002,1.156143064
Sudan,2003,1.262203432
Sudan,2004,1.344519369
Sudan,2005,1.515731231
Sudan,2006,1.612910079
Sudan,2007,1.71526315
Sudan,2008,1.764358182
Sudan,2009,1.776495298
Sudan,2010,1.884798239
Sudan,2011,1.988146602
Sudan,2012,2.132716355
Sudan,2013,2.222851668
Sudan,2014,2.322949444
Sudan,2015,2.410176907
Sudan,2016,2.464246281
Sudan,2017,2.484054391
Sudan,2018,2.522190747
Sudan,2019,2.566631155
Suriname,1990,2.261661117
Suriname,1991,1.609025969
Suriname,1992,1.593461567
Suriname,1993,1.695611038
Suriname,1994,2.062436654
Suriname,1995,2.77416154
Suriname,1996,3.481619736
Suriname,1997,3.25091347
Suriname,1998,3.292772671
Suriname,1999,3.948122847
Suriname,2000,4.689458577
Suriname,2001,4.655426044
Suriname,2002,5.295481526
Suriname,2003,4.990765862
Suriname,2004,5.07855954
Suriname,2005,4.740298292
Suriname,2006,4.533074098
Suriname,2007,4.186128884
Suriname,2008,3.620447298
Suriname,2009,3.505804864
Suriname,2010,3.681232334
Suriname,2011,3.321724741
Suriname,2012,3.285689328
Suriname,2013,2.870802732
Suriname,2014,3.231019839
Suriname,2015,2.771106019
Suriname,2016,2.625384188
Suriname,2017,2.514356027
Suriname,2018,2.405077284
Suriname,2019,2.311965305
Sweden,1990,0.072891882
Sweden,1991,0.087998851
Sweden,1992,0.095577661
Sweden,1993,0.102770467
Sweden,1994,0.129897611
Sweden,1995,0.148955115
Sweden,1996,0.125006004
Sweden,1997,0.058340818
Sweden,1998,0.039748419
Sweden,1999,0.035403523
Sweden,2000,0.036047266
Sweden,2001,0.045846128
Sweden,2002,0.037494361
Sweden,2003,0.0360495
Sweden,2004,0.031019547
Sweden,2005,0.034484294
Sweden,2006,0.02813098
Sweden,2007,0.037714629
Sweden,2008,0.024490958
Sweden,2009,0.034841588
Sweden,2010,0.025724901
Sweden,2011,0.034999901
Sweden,2012,0.02688768
Sweden,2013,0.022472737
Sweden,2014,0.018478779
Sweden,2015,0.027443457
Sweden,2016,0.026688927
Sweden,2017,0.023216748
Sweden,2018,0.022352887
Sweden,2019,0.021764781
Switzerland,1990,0.005078556
Switzerland,1991,0.005329982
Switzerland,1992,0.005544213
Switzerland,1993,0.005977278
Switzerland,1994,0.006661849
Switzerland,1995,0.802747939
Switzerland,1996,0.658746085
Switzerland,1997,0.440361899
Switzerland,1998,0.330013614
Switzerland,1999,0.263601845
Switzerland,2000,0.238408672
Switzerland,2001,0.217321222
Switzerland,2002,0.182106406
Switzerland,2003,0.167904584
Switzerland,2004,0.144643926
Switzerland,2005,0.116731453
Switzerland,2006,0.130039623
Switzerland,2007,0.104612296
Switzerland,2008,0.085626978
Switzerland,2009,0.078838054
Switzerland,2010,0.077110842
Switzerland,2011,0.069052747
Switzerland,2012,0.078659825
Switzerland,2013,0.058751514
Switzerland,2014,0.060936204
Switzerland,2015,0.048258948
Switzerland,2016,0.056344544
Switzerland,2017,0.056016367
Switzerland,2018,0.054582165
Switzerland,2019,0.05285116
Syria,1990,0.011421773
Syria,1991,0.012636395
Syria,1992,0.01385838
Syria,1993,0.015800349
Syria,1994,0.017437308
Syria,1995,0.019011829
Syria,1996,0.020957384
Syria,1997,0.022844469
Syria,1998,0.024313949
Syria,1999,0.026778984
Syria,2000,0.029427631
Syria,2001,0.032364002
Syria,2002,0.034601598
Syria,2003,0.039285649
Syria,2004,0.040461634
Syria,2005,0.039691006
Syria,2006,0.037534963
Syria,2007,0.036626213
Syria,2008,0.034967758
Syria,2009,0.034969864
Syria,2010,0.0327719
Syria,2011,0.026394703
Syria,2012,0.016939029
Syria,2013,0.016986673
Syria,2014,0.012927913
Syria,2015,0.012994193
Syria,2016,0.011578452
Syria,2017,0.012523521
Syria,2018,0.015624563
Syria,2019,0.017317731
Taiwan,1990,0.008075604
Taiwan,1991,0.010684422
Taiwan,1992,0.020482031
Taiwan,1993,0.024189714
Taiwan,1994,0.034952177
Taiwan,1995,0.053917539
Taiwan,1996,0.076503283
Taiwan,1997,0.067844207
Taiwan,1998,0.080843141
Taiwan,1999,0.054245792
Taiwan,2000,0.058115315
Taiwan,2001,0.051799703
Taiwan,2002,0.061291132
Taiwan,2003,0.056622344
Taiwan,2004,0.063593036
Taiwan,2005,0.084993353
Taiwan,2006,0.079765627
Taiwan,2007,0.082043779
Taiwan,2008,0.11267464
Taiwan,2009,0.122215852
Taiwan,2010,0.107360032
Taiwan,2011,0.146501505
Taiwan,2012,0.128543549
Taiwan,2013,0.113068051
Taiwan,2014,0.108454996
Taiwan,2015,0.10122214
Taiwan,2016,0.121245671
Taiwan,2017,0.103699793
Taiwan,2018,0.098619033
Taiwan,2019,0.093333123
Tajikistan,1990,0.018505306
Tajikistan,1991,0.028512402
Tajikistan,1992,0.034038226
Tajikistan,1993,0.035756065
Tajikistan,1994,0.057283026
Tajikistan,1995,0.073250986
Tajikistan,1996,0.086180291
Tajikistan,1997,0.109181725
Tajikistan,1998,0.126601186
Tajikistan,1999,0.152101683
Tajikistan,2000,0.177719107
Tajikistan,2001,0.202110352
Tajikistan,2002,0.227663253
Tajikistan,2003,0.251007384
Tajikistan,2004,0.269828225
Tajikistan,2005,0.281959615
Tajikistan,2006,0.292127104
Tajikistan,2007,0.291628601
Tajikistan,2008,0.28469588
Tajikistan,2009,0.27413281
Tajikistan,2010,0.263059301
Tajikistan,2011,0.248737282
Tajikistan,2012,0.230065047
Tajikistan,2013,0.221547493
Tajikistan,2014,0.212623098
Tajikistan,2015,0.185969224
Tajikistan,2016,0.147755377
Tajikistan,2017,0.127833467
Tajikistan,2018,0.12439926
Tajikistan,2019,0.124099695
Tanzania,1990,10.40218753
Tanzania,1991,13.14049566
Tanzania,1992,15.73173716
Tanzania,1993,18.25419527
Tanzania,1994,20.38335231
Tanzania,1995,22.24116792
Tanzania,1996,23.72782458
Tanzania,1997,24.83779906
Tanzania,1998,25.73787965
Tanzania,1999,26.63491356
Tanzania,2000,27.3731009
Tanzania,2001,27.9307278
Tanzania,2002,28.27951032
Tanzania,2003,28.51993778
Tanzania,2004,28.56407156
Tanzania,2005,28.37124526
Tanzania,2006,27.3327157
Tanzania,2007,25.02052256
Tanzania,2008,22.82383195
Tanzania,2009,21.5785443
Tanzania,2010,20.31343742
Tanzania,2011,19.27176879
Tanzania,2012,17.18705209
Tanzania,2013,14.38189611
Tanzania,2014,12.43928005
Tanzania,2015,11.22663856
Tanzania,2016,10.50565235
Tanzania,2017,9.530474875
Tanzania,2018,8.349918354
Tanzania,2019,7.679074582
Thailand,1990,0.337969286
Thailand,1991,0.829326565
Thailand,1992,1.540139571
Thailand,1993,2.451341142
Thailand,1994,3.449806639
Thailand,1995,4.492897144
Thailand,1996,5.472600671
Thailand,1997,6.87192055
Thailand,1998,7.691094419
Thailand,1999,8.00924137
Thailand,2000,8.580651742
Thailand,2001,9.283472433
Thailand,2002,9.213322852
Thailand,2003,8.993461192
Thailand,2004,8.362826839
Thailand,2005,7.652867672
Thailand,2006,6.16922821
Thailand,2007,5.079373503
Thailand,2008,4.587612778
Thailand,2009,4.305063183
Thailand,2010,4.114961003
Thailand,2011,4.006946673
Thailand,2012,4.166651619
Thailand,2013,4.676316096
Thailand,2014,4.914929704
Thailand,2015,4.827733143
Thailand,2016,4.500498506
Thailand,2017,4.188641443
Thailand,2018,3.842527138
Thailand,2019,3.513510324
Timor,1990,0.242242138
Timor,1991,0.582691358
Timor,1992,1.077537419
Timor,1993,1.605033599
Timor,1994,2.1579901
Timor,1995,2.600761586
Timor,1996,3.141626333
Timor,1997,3.239221396
Timor,1998,3.444054926
Timor,1999,2.752984694
Timor,2000,3.868610584
Timor,2001,3.912293243
Timor,2002,3.901025331
Timor,2003,3.882318775
Timor,2004,3.895171348
Timor,2005,3.856401593
Timor,2006,3.870081437
Timor,2007,3.899550364
Timor,2008,3.95432325
Timor,2009,3.969155094
Timor,2010,3.94694542
Timor,2011,3.934823593
Timor,2012,3.941183143
Timor,2013,3.929273846
Timor,2014,3.830595745
Timor,2015,3.6651606
Timor,2016,3.56350759
Timor,2017,3.404270633
Timor,2018,3.220491179
Timor,2019,3.054047812
Togo,1990,0.919758992
Togo,1991,1.47894883
Togo,1992,2.291276573
Togo,1993,3.37412015
Togo,1994,4.744163773
Togo,1995,6.405470471
Togo,1996,8.227399782
Togo,1997,10.03991879
Togo,1998,11.98595119
Togo,1999,13.80829343
Togo,2000,15.26154023
Togo,2001,16.41078175
Togo,2002,17.22109193
Togo,2003,17.6219048
Togo,2004,17.67165261
Togo,2005,17.0410746
Togo,2006,16.7547179
Togo,2007,16.49335963
Togo,2008,15.98163753
Togo,2009,14.88991044
Togo,2010,13.23264895
Togo,2011,11.93921149
Togo,2012,11.36384693
Togo,2013,10.94729163
Togo,2014,10.63788988
Togo,2015,10.23625333
Togo,2016,9.197617923
Togo,2017,7.954386437
Togo,2018,6.968774182
Togo,2019,6.470013863
Tokelau,1990,0.027888762
Tokelau,1991,0.034309614
Tokelau,1992,0.041659646
Tokelau,1993,0.049846289
Tokelau,1994,0.058526999
Tokelau,1995,0.067709954
Tokelau,1996,0.077896099
Tokelau,1997,0.090674225
Tokelau,1998,0.106044909
Tokelau,1999,0.123821046
Tokelau,2000,0.143248843
Tokelau,2001,0.164186363
Tokelau,2002,0.186786294
Tokelau,2003,0.211438528
Tokelau,2004,0.231633474
Tokelau,2005,0.249624717
Tokelau,2006,0.271958362
Tokelau,2007,0.297761735
Tokelau,2008,0.336651417
Tokelau,2009,0.380035882
Tokelau,2010,0.420227665
Tokelau,2011,0.466510497
Tokelau,2012,0.513066922
Tokelau,2013,0.574511062
Tokelau,2014,0.648598985
Tokelau,2015,0.724067928
Tokelau,2016,0.806123505
Tokelau,2017,0.872771574
Tokelau,2018,0.972248896
Tokelau,2019,1.081315276
Tonga,1990,0.047499846
Tonga,1991,0.065218225
Tonga,1992,0.084134009
Tonga,1993,0.100496051
Tonga,1994,0.115788251
Tonga,1995,0.131884599
Tonga,1996,0.14435951
Tonga,1997,0.153215871
Tonga,1998,0.157699335
Tonga,1999,0.162657598
Tonga,2000,0.173646041
Tonga,2001,0.18615733
Tonga,2002,0.195730456
Tonga,2003,0.205326762
Tonga,2004,0.213630299
Tonga,2005,0.22464921
Tonga,2006,0.2301798
Tonga,2007,0.233719594
Tonga,2008,0.240515019
Tonga,2009,0.218738269
Tonga,2010,0.25811199
Tonga,2011,0.27159343
Tonga,2012,0.266807428
Tonga,2013,0.266025595
Tonga,2014,0.273109403
Tonga,2015,0.280684749
Tonga,2016,0.289466303
Tonga,2017,0.280994426
Tonga,2018,0.281791723
Tonga,2019,0.281077539
Trinidad and Tobago,1990,1.220103543
Trinidad and Tobago,1991,1.438513085
Trinidad and Tobago,1992,2.023651193
Trinidad and Tobago,1993,2.072812423
Trinidad and Tobago,1994,2.470546875
Trinidad and Tobago,1995,2.602339941
Trinidad and Tobago,1996,3.251541137
Trinidad and Tobago,1997,3.443694429
Trinidad and Tobago,1998,3.681630504
Trinidad and Tobago,1999,5.156236545
Trinidad and Tobago,2000,5.544054037
Trinidad and Tobago,2001,5.351762555
Trinidad and Tobago,2002,5.049589601
Trinidad and Tobago,2003,4.205989964
Trinidad and Tobago,2004,3.337938735
Trinidad and Tobago,2005,3.237514746
Trinidad and Tobago,2006,3.112916123
Trinidad and Tobago,2007,2.650532575
Trinidad and Tobago,2008,2.464086382
Trinidad and Tobago,2009,2.447675195
Trinidad and Tobago,2010,2.316208364
Trinidad and Tobago,2011,2.305189033
Trinidad and Tobago,2012,2.479584057
Trinidad and Tobago,2013,2.36903834
Trinidad and Tobago,2014,2.269231858
Trinidad and Tobago,2015,2.177229561
Trinidad and Tobago,2016,2.048290805
Trinidad and Tobago,2017,1.959536494
Trinidad and Tobago,2018,1.87001707
Trinidad and Tobago,2019,1.782537539
Tropical Latin America,1990,0.810082085
Tropical Latin America,1991,1.030170063
Tropical Latin America,1992,1.222011765
Tropical Latin America,1993,1.435609171
Tropical Latin America,1994,1.62064087
Tropical Latin America,1995,1.776952464
Tropical Latin America,1996,1.758866681
Tropical Latin America,1997,1.529216086
Tropical Latin America,1998,1.398742244
Tropical Latin America,1999,1.374146032
Tropical Latin America,2000,1.369986782
Tropical Latin America,2001,1.373347666
Tropical Latin America,2002,1.348467377
Tropical Latin America,2003,1.376611046
Tropical Latin America,2004,1.323050988
Tropical Latin America,2005,1.337896767
Tropical Latin America,2006,1.29888115
Tropical Latin America,2007,1.293912168
Tropical Latin America,2008,1.310334846
Tropical Latin America,2009,1.282953697
Tropical Latin America,2010,1.278822244
Tropical Latin America,2011,1.252358177
Tropical Latin America,2012,1.241192709
Tropical Latin America,2013,1.250532267
Tropical Latin America,2014,1.2374949
Tropical Latin America,2015,1.227667319
Tropical Latin America,2016,1.188364802
Tropical Latin America,2017,1.18758319
Tropical Latin America,2018,1.15536331
Tropical Latin America,2019,1.116425083
Tunisia,1990,0.022113338
Tunisia,1991,0.025698563
Tunisia,1992,0.029910536
Tunisia,1993,0.034373706
Tunisia,1994,0.039867379
Tunisia,1995,0.044636336
Tunisia,1996,0.051074798
Tunisia,1997,0.057862651
Tunisia,1998,0.06552874
Tunisia,1999,0.074618617
Tunisia,2000,0.084843358
Tunisia,2001,0.096497187
Tunisia,2002,0.103567097
Tunisia,2003,0.109162747
Tunisia,2004,0.120390095
Tunisia,2005,0.133485689
Tunisia,2006,0.144551249
Tunisia,2007,0.156226343
Tunisia,2008,0.168007695
Tunisia,2009,0.177622006
Tunisia,2010,0.191437133
Tunisia,2011,0.208360225
Tunisia,2012,0.222410125
Tunisia,2013,0.231306042
Tunisia,2014,0.236383327
Tunisia,2015,0.235893352
Tunisia,2016,0.234614099
Tunisia,2017,0.234475983
Tunisia,2018,0.22796604
Tunisia,2019,0.222106792
Turkey,1990,0.001893492
Turkey,1991,0.002703438
Turkey,1992,0.003695132
Turkey,1993,0.004762651
Turkey,1994,0.005902543
Turkey,1995,0.007199592
Turkey,1996,0.008763816
Turkey,1997,0.010343375
Turkey,1998,0.012204917
Turkey,1999,0.013923543
Turkey,2000,0.017740074
Turkey,2001,0.020265082
Turkey,2002,0.023051143
Turkey,2003,0.026803047
Turkey,2004,0.031336325
Turkey,2005,0.036555817
Turkey,2006,0.029803882
Turkey,2007,0.021959422
Turkey,2008,0.021499279
Turkey,2009,0.023502845
Turkey,2010,0.028755944
Turkey,2011,0.034952672
Turkey,2012,0.039927646
Turkey,2013,0.042519838
Turkey,2014,0.044239783
Turkey,2015,0.04595125
Turkey,2016,0.046479728
Turkey,2017,0.04712203
Turkey,2018,0.048478193
Turkey,2019,0.050158212
Turkmenistan,1990,0.213648228
Turkmenistan,1991,0.237934473
Turkmenistan,1992,0.255342778
Turkmenistan,1993,0.305008897
Turkmenistan,1994,0.321126752
Turkmenistan,1995,0.405456415
Turkmenistan,1996,0.518545833
Turkmenistan,1997,0.599175907
Turkmenistan,1998,0.61005682
Turkmenistan,1999,0.675399978
Turkmenistan,2000,0.732065869
Turkmenistan,2001,0.657853105
Turkmenistan,2002,0.482887895
